# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.133389,0.000005,2.225484,0.202950,0.202933,1.241278,0.002572,0.166667,-35.226790,-0.123813,-0.222478,-0.529015,-0.458129,0.780831,0.907218,0.070710,-0.209458,0.380611,0.650381,-0.721096,0.145016,0.006521,0.007522,0.007621,0.007236,0.002273,0.003289,0.017470,0.003752,0.004426,0.002169,0.002556,0.003547,0.004067
0.204252,0.000001,3.152662,0.329307,0.282603,1.798973,0.002632,0.427500,-37.161683,1.008047,-0.236299,-0.218176,-0.234599,0.123964,0.265827,0.151241,0.197339,0.048125,0.130940,0.027629,0.099890,0.009583,0.006351,0.124872,0.001942,0.006235,0.004918,0.047906,0.001713,0.002557,0.004723,0.015619,0.001876,0.034184
0.235932,0.003158,2.427652,0.278737,0.196474,2.117019,0.002138,0.435833,-27.459568,-1.405315,-0.097011,-1.855616,-1.196725,-0.524660,-0.364511,-0.134881,0.402427,0.196902,-0.169899,0.143321,0.010679,0.002676,0.001337,0.001413,0.002046,0.000787,0.001017,0.002147,0.002098,0.002740,0.003895,0.001997,0.004056,0.000986
0.229679,0.020224,3.303379,0.291681,0.192628,2.115513,0.001051,0.425000,-25.836017,-0.933169,0.944230,-1.482579,-0.919071,-0.237171,0.128245,0.358490,0.450635,-0.077594,-0.159256,-0.205517,-0.028361,0.001150,0.003192,0.002229,0.001206,0.000857,0.000414,0.001749,0.001382,0.001770,0.001075,0.000967,0.004094,0.001007
0.128804,0.032943,2.499518,0.197131,0.208011,0.846246,0.005856,0.145000,-23.006798,1.624230,0.653172,-1.112973,-0.619820,-0.236534,-0.457816,-0.395779,-0.651332,-0.737459,-0.284025,-0.035989,0.247683,0.001842,0.002678,0.010352,0.051333,0.081147,0.061050,0.014453,0.000970,0.001775,0.003701,0.001564,0.001851,0.027056
0.023343,0.170276,3.305766,0.099341,0.145704,0.093624,0.021616,0.021667,-23.475860,1.303448,0.990919,-1.664194,-1.725729,0.418319,-0.695998,0.321654,-0.392825,-0.998396,-0.769512,-0.122720,0.789241,0.000455,0.001070,0.006544,0.027648,0.142500,0.011728,0.000722,0.000063,0.000176,0.000173,0.000619,0.000217,0.038927
0.021676,0.191984,3.214411,0.087871,0.163291,0.050385,0.033916,0.020833,-22.063788,2.687034,0.444173,-1.344290,-1.471116,0.269838,-0.406986,0.378647,-0.226425,-0.675850,-0.718789,-0.628394,-0.165672,0.008282,0.025393,0.097478,0.063366,0.006085,0.003814,0.001567,0.000191,0.001269,0.001266,0.001732,0.001739,0.029640
0.012088,0.023782,2.643437,0.074387,0.161519,0.033600,0.020721,0.019167,-24.646947,3.823231,0.670187,-0.269912,-0.950944,0.163445,-0.148369,0.040333,0.028307,-0.196368,-0.427652,-0.401218,-0.520601,0.065832,0.012135,0.013047,0.063319,0.031087,0.004983,0.007554,0.000163,0.001789,0.008705,0.046857,0.013276,0.022622
0.007503,0.006096,3.230450,0.100360,0.199007,0.014228,0.037669,0.010000,-28.197087,3.519855,0.842182,0.071421,-0.398063,-0.143799,-0.359637,-0.040607,-0.121714,-0.442874,-0.420920,-0.453289,-0.323780,0.008607,0.000371,0.003844,0.021645,0.003816,0.002246,0.001254,0.000023,0.000605,0.006019,0.207810,0.000139,0.056512
0.200917,0.009112,3.258519,0.346795,0.183191,2.079122,0.051208,0.470000,-29.535769,3.466734,1.824918,-0.079149,-0.049815,0.018945,0.203316,0.071243,0.320642,-0.393645,-0.329735,-0.552920,-0.556012,0.007497,0.000769,0.003192,0.000842,0.001962,0.000538,0.002075,0.000365,0.000779,0.009307,0.100058,0.000164,0.027110
0.108378,0.042965,2.967133,0.206126,0.208988,0.442478,0.008929,0.025833,-23.724518,2.876310,-0.724075,-0.792937,-0.842140,0.010082,0.453220,-0.519803,-0.204933,-0.039845,-0.323915,-0.246282,-0.824638,0.073348,0.006875,0.015171,0.001664,0.002399,0.022847,0.011111,0.000603,0.000990,0.003449,0.025999,0.053333,0.022159
0.024177,0.029358,3.225173,0.117367,0.184024,0.070193,0.011339,0.031667,-23.388751,2.030179,-1.595517,-0.013066,-0.884760,0.295750,-0.025794,-0.565055,-0.427655,0.073880,-0.138870,-0.024670,-0.282321,0.007606,0.002057,0.001239,0.000940,0.059008,0.003675,0.002491,0.002115,0.002922,0.046575,0.050379,0.006928,0.021318
0.028762,0.028742,3.287801,0.117536,0.187924,0.067158,0.015414,0.056667,-23.273279,2.298467,-0.715382,0.458825,-0.728633,1.077491,0.136046,-0.590522,-0.106779,-0.201658,0.009248,-0.156090,0.217711,0.003888,0.000666,0.005467,0.041721,0.004443,0.002391,0.003709,0.001139,0.034864,0.023304,0.028022,0.001029,0.014377
0.017924,0.007748,2.485489,0.135431,0.214852,0.091598,0.004804,0.026667,-24.822922,2.646548,-0.278102,-0.195962,-0.763576,0.507577,0.183042,-0.011466,0.316600,-0.231001,0.181457,-0.005462,-0.117627,0.006696,0.000666,0.022363,0.029361,0.007642,0.001903,0.007606,0.001528,0.008982,0.074301,0.027393,0.002443,0.020106
0.032097,0.002141,1.251777,0.208970,0.201936,1.506745,0.009088,0.219167,-26.169330,1.088136,0.428168,-0.184836,-0.870504,0.367277,0.432901,0.240704,0.625840,-0.194403,0.118890,-0.121547,-0.259891,0.008842,0.009638,0.008355,0.004140,0.004046,0.002368,0.006468,0.001241,0.003138,0.023466,0.021292,0.006870,0.006791
0.213005,0.006672,2.845542,0.279509,0.187254,2.197845,0.001798,0.388333,-26.182090,0.271212,-0.055759,0.089429,-0.233496,0.338041,0.302009,-0.363294,0.268521,0.128931,-0.181355,-0.240391,-0.301265,0.002003,0.005587,0.001879,0.001213,0.001329,0.001853,0.005481,0.001453,0.003069,0.002027,0.005462,0.001697,0.001653
0.115882,0.004585,3.199961,0.139600,0.139622,1.328996,0.003304,0.174167,-24.571279,0.813547,-0.105814,0.775126,0.350097,-0.090341,-0.070880,-0.248419,-0.276283,0.247932,-0.215209,0.204384,-0.161636,0.008585,0.007208,0.009391,0.007272,0.006111,0.004045,0.015061,0.005246,0.009255,0.013999,0.011807,0.001882,0.003745
0.025844,0.066078,3.272138,0.066271,0.119240,0.034404,0.018619,0.042500,-22.961919,2.344014,-2.227690,-0.059805,0.624225,-0.651573,-0.484029,-0.130457,-0.492111,0.050584,-0.069491,-0.076323,-0.695870,0.049504,0.001432,0.030055,0.003300,0.000847,0.019545,0.010657,0.001750,0.001086,0.002080,0.039103,0.047578,0.018475
0.031680,0.060945,3.201601,0.065759,0.116243,0.018604,0.009020,0.042500,-23.043692,2.096811,-1.974940,0.614256,0.165230,-0.530490,-0.644882,0.185115,-0.198153,0.001841,0.035386,-0.303836,-0.337249,0.053192,0.001485,0.038837,0.000900,0.000975,0.021635,0.000921,0.000263,0.000600,0.005187,0.051595,0.007625,0.019918
0.046686,0.002587,2.712429,0.128414,0.166778,0.275454,0.014949,0.083333,-25.590199,0.805626,-0.554799,1.059874,-0.044294,0.267703,-0.662440,0.362609,-0.143411,-0.401264,0.207329,-0.227662,-0.064110,0.006585,0.006127,0.039853,0.005863,0.005252,0.002583,0.004066,0.001156,0.001161,0.007293,0.013869,0.004004,0.010088
0.106294,0.003347,2.654953,0.178110,0.203736,0.780759,0.004256,0.145000,-24.941746,1.039745,0.534731,0.081509,-0.560681,1.076822,-0.201841,0.102755,-0.041933,-0.309180,-0.252475,-0.348990,-0.294234,0.020638,0.007004,0.022338,0.020883,0.009045,0.002340,0.017936,0.002048,0.001246,0.015258,0.018792,0.002236,0.008103
0.024594,0.012006,3.313357,0.137896,0.219970,0.103771,0.009547,0.022500,-24.940708,3.078380,0.517974,-0.654175,-0.027642,0.758546,-0.167522,0.605820,-0.540950,-0.212295,-0.210105,0.070520,0.276579,0.010078,0.000385,0.020829,0.030822,0.015765,0.002956,0.012727,0.001007,0.006783,0.076874,0.042352,0.000620,0.021560
0.015840,0.008516,3.275341,0.099059,0.192636,0.019698,0.017941,0.020000,-26.693137,3.613728,-0.023705,-0.524664,-0.381118,0.101757,-0.063108,0.690268,-0.028355,-0.065359,-0.389058,0.083959,0.339677,0.001714,0.001940,0.062405,0.005494,0.002203,0.000953,0.009229,0.000306,0.057094,0.086987,0.001532,0.000711,0.029470
0.010004,0.012134,3.170374,0.064867,0.154681,0.008149,0.055203,0.015000,-27.226641,4.616723,0.444701,-0.316162,-0.113891,-0.071222,-0.061962,0.354424,0.194077,0.067485,-0.526913,-0.310613,-0.271084,0.027693,0.000933,0.010116,0.006910,0.002392,0.001293,0.009023,0.000113,0.001056,0.009968,0.167754,0.001938,0.045171
0.007086,0.006673,2.686567,0.077498,0.177290,0.011691,0.011519,0.015000,-27.773925,4.243049,0.631890,0.213751,-0.085326,-0.013906,0.022926,0.033004,0.240034,0.226993,0.177401,-0.097070,-0.534674,0.038847,0.001197,0.015832,0.001715,0.003731,0.000885,0.014270,0.000285,0.000906,0.064596,0.106951,0.003386,0.032001
0.028762,0.019580,2.226161,0.093190,0.168373,0.045049,0.025334,0.039167,-23.463882,2.637721,-1.791731,-0.031873,-0.129996,0.050153,0.004761,-0.016164,-0.594839,0.241770,-0.143409,-0.311164,-0.323669,0.033071,0.004331,0.004775,0.004014,0.016452,0.024118,0.011148,0.007343,0.001820,0.041873,0.035246,0.012366,0.013273
0.032930,0.055103,3.265880,0.109248,0.175281,0.135843,0.010064,0.064167,-21.622214,1.049832,-1.196226,0.791809,-0.029808,0.605999,-0.342090,-0.511464,-0.430814,0.294649,-0.010436,0.263911,0.123943,0.003969,0.001474,0.001550,0.003871,0.006113,0.002602,0.004255,0.002441,0.027310,0.014830,0.024042,0.002429,0.008674
0.043768,0.041621,3.276223,0.110109,0.166840,0.171678,0.009572,0.079167,-22.170758,1.163163,-0.374727,0.453888,-0.560548,0.920382,-0.714322,0.036881,0.332498,0.056642,-0.122566,0.053789,-0.191958,0.002469,0.001044,0.005849,0.018642,0.001215,0.000910,0.003329,0.003985,0.009801,0.034947,0.003906,0.042890,0.013552
0.026678,0.033506,3.203552,0.094704,0.153258,0.103179,0.012683,0.028333,-23.335517,2.252033,0.448457,0.101427,-1.038602,1.102039,-0.218757,0.342777,-0.230221,-0.185061,-0.145556,0.250912,-0.078662,0.002008,0.001236,0.006448,0.041961,0.004012,0.001279,0.006301,0.000810,0.006445,0.036885,0.051176,0.000508,0.017745
0.015423,0.005460,3.022891,0.164325,0.240083,0.104510,0.009708,0.014167,-26.164349,2.920716,0.469467,0.421799,-0.021546,0.452950,-0.050343,0.077680,-0.211120,-0.139352,-0.119343,-0.189292,0.055319,0.008808,0.000346,0.011823,0.012717,0.009298,0.002484,0.018843,0.000232,0.007867,0.130586,0.037164,0.000593,0.034752
0.019591,0.051969,3.206718,0.140739,0.215181,0.078656,0.022055,0.023333,-23.626002,3.020599,0.177668,-0.200926,-0.801076,0.222236,0.010228,0.075275,0.168444,-0.204942,-0.027917,0.061390,-0.399963,0.029825,0.001717,0.006351,0.001498,0.004519,0.003178,0.001694,0.000110,0.000787,0.026198,0.142585,0.000847,0.038707
0.010421,0.016071,3.212910,0.137954,0.224904,0.072033,0.015533,0.016667,-24.740273,3.279959,0.322129,0.454102,-0.279175,-0.281101,-0.174582,-0.093763,0.243261,0.037658,-0.178222,-0.316471,-0.289433,0.012055,0.002215,0.003814,0.010266,0.010698,0.007093,0.011338,0.000325,0.002199,0.042790,0.130957,0.008399,0.035040
0.042935,0.032204,1.738986,0.132016,0.185013,0.453507,0.009315,0.029167,-23.037714,2.935042,0.668970,-0.549090,-0.790592,-0.054677,0.297832,-0.103728,0.528117,-0.336226,-0.094066,-0.219481,-0.418515,0.034960,0.021909,0.029667,0.013832,0.010107,0.006608,0.009091,0.001275,0.003061,0.027609,0.033605,0.022431,0.011496
0.017507,0.225217,3.304351,0.084298,0.144687,0.031714,0.026055,0.025000,-21.924052,2.138414,-1.177144,-0.313536,-1.030623,-0.021497,0.692874,0.087721,-0.043783,-0.036635,-0.244184,-0.252129,-0.699995,0.050168,0.001905,0.002519,0.001047,0.000894,0.015793,0.000725,0.000344,0.000147,0.000913,0.006534,0.125541,0.035389
