# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.119216,0.000001,2.781747,0.271310,0.281920,0.962055,0.002396,0.146667,-37.126525,1.912840,0.180810,-0.734877,-0.757816,0.054319,0.531402,0.175835,0.184366,0.231554,0.080517,-0.112485,0.037215,0.021851,0.008337,0.058492,0.012083,0.010168,0.004750,0.052807,0.001395,0.005602,0.009502,0.023638,0.016597,0.017700
0.199667,0.000001,2.777298,0.344114,0.296292,1.350954,0.001383,0.426667,-37.352614,1.598278,-0.159393,-0.032735,-0.472496,-0.111556,0.190684,0.317474,-0.100458,0.046967,0.335659,0.319383,0.070924,0.003257,0.002381,0.075034,0.003241,0.014962,0.006063,0.126671,0.002335,0.005948,0.007574,0.016172,0.009721,0.036731
0.210921,0.002184,3.113063,0.272788,0.204973,2.068084,0.002687,0.446667,-27.290667,-0.652104,-0.304334,-1.836959,-1.014063,-0.163904,-0.128348,0.577690,-0.089505,0.374059,0.108756,0.418183,-0.024587,0.002121,0.001590,0.002761,0.004784,0.013869,0.004409,0.004470,0.000447,0.001535,0.002121,0.003811,0.009661,0.003680
0.102126,0.026349,2.356182,0.183532,0.216013,0.347355,0.010256,0.080000,-24.029733,1.639281,0.490588,-1.181273,-0.776761,0.377110,-1.244050,-0.449950,-0.796507,-0.399918,0.283468,0.479635,0.278776,0.001512,0.000255,0.004742,0.001790,0.013874,0.106839,0.085868,0.000568,0.020753,0.003953,0.000603,0.001359,0.034847
0.065027,0.066138,3.287072,0.162138,0.199021,0.255029,0.008184,0.084167,-23.508337,1.598094,0.649565,-1.547862,-1.379225,0.986312,-1.134385,-0.195194,-0.799593,-0.740544,0.105826,0.313685,0.603293,0.000759,0.000518,0.044299,0.002216,0.004591,0.141840,0.011405,0.000316,0.002447,0.001012,0.000800,0.000618,0.039309
0.022926,0.038457,3.202103,0.127669,0.194938,0.078392,0.023367,0.020833,-24.108582,2.265220,0.459490,-0.046942,-0.586373,0.865330,-0.581773,-0.479449,-0.802513,-1.250275,-0.295306,0.025499,0.002616,0.003729,0.000264,0.038360,0.172841,0.038814,0.049301,0.002282,0.000350,0.000270,0.001007,0.001411,0.000558,0.047731
0.069195,0.024110,3.138234,0.276855,0.225764,0.754145,0.008112,0.214167,-25.342084,2.645175,1.029117,0.413337,-0.330318,-0.116179,-0.576229,-0.519373,-0.515482,-0.498736,-0.367608,-0.155856,-0.061762,0.009736,0.000266,0.081058,0.152183,0.024252,0.007942,0.005689,0.000177,0.001268,0.002164,0.003319,0.000408,0.044339
0.088787,0.068193,2.530639,0.178764,0.199747,0.279381,0.013468,0.022500,-23.576047,2.715590,-0.593898,-0.989017,-1.350178,-0.003334,0.157420,-0.705914,-0.591785,-0.660669,-0.487935,0.221090,0.350646,0.000529,0.002065,0.002997,0.024016,0.122944,0.038718,0.003234,0.000596,0.001171,0.000596,0.002308,0.001077,0.034012
0.027095,0.139144,3.293254,0.130358,0.203053,0.041155,0.015345,0.021667,-23.373597,2.021430,-1.199506,-1.039386,-1.445026,-0.024606,0.010528,-0.533220,-0.499979,-0.962432,-0.498952,0.102521,0.345388,0.000395,0.000577,0.002483,0.007592,0.124929,0.001709,0.000804,0.000327,0.000429,0.000345,0.001753,0.000403,0.034162
0.022093,0.005874,2.847520,0.152663,0.224539,0.163513,0.022645,0.022500,-25.325264,2.587221,-0.009929,-0.196649,-0.206048,0.179795,-0.001178,-0.367218,-0.524766,-0.850743,-0.479233,-0.097672,0.063133,0.021838,0.000525,0.054102,0.052501,0.084564,0.012940,0.006607,0.001102,0.002641,0.003661,0.009345,0.000714,0.026460
0.169237,0.006641,2.975463,0.269417,0.175836,2.279550,0.009930,0.371667,-25.982240,0.839717,0.361084,-0.134752,-0.889084,-0.000061,-0.200818,-0.571703,-0.142507,-0.504206,-0.136819,-0.358609,0.071382,0.005676,0.002199,0.002940,0.013791,0.025080,0.005132,0.001426,0.000651,0.001306,0.001709,0.001673,0.003071,0.006845
0.057107,0.022696,2.751358,0.136219,0.193818,0.232799,0.008677,0.045000,-23.227584,1.593676,-1.160418,0.143347,-0.147628,-0.500882,-0.598382,-0.597044,-0.505712,-0.527871,-0.534194,-0.186067,0.189454,0.002901,0.000625,0.011720,0.023596,0.118253,0.024321,0.004665,0.002551,0.001379,0.003578,0.022957,0.011822,0.031147
0.031263,0.108716,3.294708,0.102832,0.171998,0.062508,0.011183,0.051667,-22.490799,1.450164,-1.802591,0.916545,0.727375,-0.718393,-0.679343,-0.489435,-0.683340,-0.288360,-0.939994,-0.339593,0.170690,0.001272,0.000810,0.016653,0.039463,0.022456,0.004443,0.009688,0.000370,0.000525,0.051653,0.012471,0.002872,0.016025
0.046269,0.087812,3.076180,0.105068,0.170390,0.044337,0.011273,0.051667,-23.121567,1.600249,-2.057676,0.544626,0.236832,-0.692740,-0.362518,0.233823,-0.363698,-0.439714,-1.173700,-0.875768,0.093577,0.001515,0.001675,0.119275,0.029279,0.006424,0.000888,0.001045,0.000038,0.000274,0.036535,0.001010,0.001007,0.033129
