# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.182576,0.000001,2.439377,0.253739,0.254745,1.175410,0.001210,0.173333,-37.397410,-0.106619,0.279399,0.030595,-0.593431,1.014445,-0.070650,0.273953,0.002016,-0.109635,0.168814,0.098602,-0.075737,0.008389,0.005707,0.030884,0.003473,0.002659,0.002793,0.026674,0.001101,0.002547,0.002282,0.002490,0.006748,0.009556
0.208003,0.000045,0.275263,0.160542,0.159713,1.251816,0.001336,0.171667,-30.097469,0.189877,-0.133181,0.009054,-0.140473,0.008650,-0.088878,-0.033899,-0.045860,0.000917,-0.019243,-0.004759,0.002149,0.007301,0.004975,0.009840,0.007618,0.006929,0.007180,0.014209,0.004307,0.006578,0.006549,0.010811,0.005623,0.002637
0.180075,0.000633,2.847400,0.238451,0.189769,1.907690,0.001192,0.360000,-28.131940,-0.106138,0.252562,-1.440253,-0.142151,0.226405,-0.219791,-0.041082,0.008750,0.186475,-0.011557,0.134371,0.029488,0.004158,0.002811,0.004831,0.001287,0.010637,0.001672,0.006156,0.005436,0.003342,0.003331,0.002490,0.003361,0.002399
0.161317,0.000779,3.255428,0.222840,0.182849,1.761683,0.001152,0.241667,-28.609877,-0.259438,0.045281,-2.224933,-0.904026,0.329411,0.233533,0.336160,-0.150097,-0.217442,-0.151343,-0.133179,-0.178920,0.003038,0.010541,0.008390,0.006200,0.005757,0.003757,0.003739,0.002308,0.002151,0.000915,0.003004,0.002914,0.002695
0.042935,0.069775,2.905689,0.122623,0.186735,0.116127,0.026613,0.018333,-23.315296,2.075991,0.513329,-0.408788,-1.212918,0.100942,-1.178334,-0.445641,-0.366160,0.036347,0.717080,0.384656,0.091207,0.002301,0.004040,0.001639,0.001121,0.002916,0.010709,0.037516,0.004050,0.157322,0.011068,0.006044,0.000248,0.042547
0.012922,0.051470,2.924751,0.121339,0.207860,0.045890,0.021551,0.015000,-23.389019,2.650205,-0.040658,-0.071294,-1.039368,-0.093079,-0.801607,-0.741448,-0.302383,-0.402662,0.315764,0.369312,-0.077364,0.002636,0.001178,0.002258,0.001103,0.207329,0.008586,0.022043,0.000832,0.029209,0.005729,0.003216,0.002022,0.056004
0.162568,0.019399,2.707974,0.332129,0.172087,2.384035,0.023019,0.465833,-26.606401,1.602225,1.239036,-0.302622,-0.681591,-0.590847,-0.842410,-0.670378,-0.375574,-0.762216,0.146354,0.118775,0.259361,0.000665,0.001406,0.001301,0.006249,0.025155,0.009782,0.004315,0.000403,0.015260,0.001295,0.000377,0.000298,0.007397
0.073364,0.082148,3.042080,0.166480,0.181622,0.398774,0.012635,0.062500,-23.426761,1.874978,0.165719,-0.359008,-0.977897,-0.115808,-0.163567,-1.577840,-0.332424,-0.316232,0.612792,0.669786,0.546571,0.001917,0.000084,0.000552,0.001067,0.005683,0.016510,0.143843,0.000383,0.024479,0.009829,0.000803,0.001380,0.038885
0.030429,0.015666,2.626799,0.159217,0.213852,0.253495,0.013730,0.025000,-24.174384,2.050176,0.142062,-0.517800,-0.879654,0.121414,-0.387852,-0.960414,-0.591983,-0.745682,0.136372,0.148106,0.378537,0.002215,0.000836,0.007496,0.049597,0.101715,0.051641,0.005483,0.001284,0.032956,0.004666,0.002639,0.000991,0.030253
0.204669,0.035611,2.688542,0.276015,0.155294,1.645096,0.011755,0.305000,-25.606591,0.513466,0.955362,0.500121,-0.466380,-0.245095,-0.684137,-0.565808,0.229657,-0.487377,0.230174,0.121390,0.178335,0.001649,0.001554,0.002586,0.001370,0.000994,0.001978,0.001454,0.001985,0.001602,0.000772,0.001867,0.005888,0.001264
0.097957,0.020542,2.594616,0.170603,0.200017,0.651944,0.006447,0.141667,-23.380062,1.457149,-0.721415,0.093889,0.088198,0.049546,-0.485257,-1.177549,-0.599688,-0.536661,-0.181047,0.506005,0.739759,0.003783,0.001792,0.001537,0.013059,0.069561,0.077521,0.016262,0.005885,0.002723,0.002118,0.002299,0.009969,0.025659
0.033764,0.153934,3.215071,0.098274,0.160717,0.095559,0.009075,0.043333,-21.804544,1.865767,-1.850765,-0.095650,0.930489,-0.031900,-0.371819,-0.338941,-0.745608,-0.869238,-0.458034,0.514996,0.597782,0.002492,0.001015,0.001378,0.003865,0.021170,0.053927,0.003910,0.000746,0.001054,0.000907,0.007919,0.074485,0.023307
0.026261,0.079310,3.085738,0.095994,0.149695,0.102582,0.015642,0.044167,-22.527991,1.631595,-1.937016,-0.012444,0.152662,-0.396949,-0.286866,-0.271473,-0.595424,-0.682196,-0.600146,0.096396,0.245130,0.001628,0.000982,0.001927,0.015276,0.152409,0.003654,0.001561,0.005026,0.001276,0.003473,0.021688,0.006997,0.040987
0.045852,0.005101,2.772490,0.128441,0.181082,0.371759,0.009832,0.053333,-24.745198,2.046584,-0.752235,0.106252,0.016624,-0.303057,-0.598968,-0.041959,-0.031957,-0.597368,-0.546878,-0.298404,-0.074780,0.016191,0.006487,0.051349,0.021760,0.038895,0.014447,0.006529,0.000666,0.002473,0.005450,0.013639,0.016873,0.014505
0.038766,0.044113,2.155561,0.113900,0.205372,0.037887,0.018789,0.021667,-24.084437,3.297618,0.109953,-0.351714,-0.545020,-0.159371,-0.260454,-0.505141,-0.784692,-0.555350,-0.086771,-0.098988,0.443460,0.004198,0.000478,0.003734,0.048457,0.124938,0.090699,0.017847,0.000084,0.000850,0.002829,0.001539,0.001294,0.039999
0.010838,0.134663,3.249600,0.051194,0.113674,0.004285,0.064950,0.011667,-25.382189,3.341505,-0.049514,-1.026225,-0.402165,-0.190495,-0.762781,-0.197879,-0.992620,-0.988993,-0.463482,-0.162053,0.495994,0.000184,0.000087,0.000675,0.001889,0.294386,0.021121,0.001147,0.000026,0.000286,0.000099,0.000743,0.000108,0.080902
0.012088,0.022016,3.104932,0.139149,0.229361,0.061516,0.121229,0.020000,-24.191349,3.052113,0.015893,-0.208006,-0.383883,-0.036786,-0.100260,-0.339610,-0.561792,-0.546347,-0.466634,-0.425529,-0.117746,0.012737,0.001676,0.117129,0.118512,0.013882,0.018070,0.006635,0.000576,0.002908,0.003005,0.004437,0.000436,0.041863
0.037099,0.018126,2.627732,0.123916,0.195561,0.127327,0.009211,0.032500,-23.584273,2.531656,-0.588357,0.107390,-0.604682,0.094022,-0.585557,-0.328210,-0.397745,-0.120198,-0.755417,-0.339736,0.373504,0.004642,0.000874,0.033777,0.039387,0.068526,0.049908,0.005119,0.000330,0.006106,0.011651,0.016039,0.002672,0.021609
0.021676,0.065123,3.308361,0.133212,0.178153,0.143851,0.012101,0.032500,-23.257168,1.282846,-1.156755,-0.073748,-0.892453,0.290998,-0.723218,-0.608577,-0.568991,-0.670646,-1.105198,-0.288675,0.247951,0.001096,0.000271,0.002181,0.006154,0.244173,0.000522,0.000634,0.000569,0.000759,0.002136,0.017810,0.000562,0.066833
0.054189,0.042835,3.295771,0.166703,0.194254,0.306201,0.025922,0.040833,-24.024048,0.701764,-0.592374,-0.809660,-1.064015,0.228184,-0.900762,-0.336290,-0.454024,-1.293138,-1.097211,-0.581804,-0.197021,0.000431,0.001036,0.070068,0.168900,0.009561,0.001600,0.000395,0.000117,0.000302,0.005369,0.000402,0.000569,0.048289
0.051271,0.006240,2.790459,0.223498,0.249961,0.324909,0.009442,0.019167,-25.972690,2.509476,0.725547,0.386725,-0.444273,-0.240833,-0.937678,-0.081276,0.021895,-0.610862,-0.358776,-0.365901,-0.375700,0.037508,0.001086,0.085776,0.120655,0.003760,0.010754,0.006969,0.000164,0.002792,0.006189,0.014956,0.001394,0.037269
0.018341,0.045542,2.845733,0.130960,0.193070,0.093234,0.019607,0.022500,-24.707123,2.907406,1.044220,-0.350482,-1.368765,0.763925,-0.571039,-0.562403,-0.302776,-1.063082,-0.838798,0.301576,0.317462,0.003898,0.000636,0.021981,0.020551,0.154781,0.075514,0.000814,0.000083,0.002900,0.001996,0.002153,0.001320,0.044491
0.015006,0.020205,2.661887,0.107634,0.172228,0.104446,0.025021,0.010833,-25.976821,2.569686,1.740418,0.033976,-0.096459,-0.387936,-0.192557,-0.283967,-0.319716,-0.923927,-0.572328,-0.283156,0.060212,0.044510,0.000234,0.190420,0.046897,0.019698,0.010780,0.004042,0.000045,0.000148,0.001812,0.004116,0.000522,0.051861
0.056273,0.076732,2.768201,0.134283,0.183689,0.155953,0.033089,0.022500,-23.522478,2.703468,0.056392,-0.889878,-1.271937,-0.143439,0.215299,-0.740862,-0.745436,-0.793990,-0.281480,0.001945,0.544584,0.000514,0.000877,0.010056,0.008489,0.153419,0.091742,0.001375,0.000351,0.002148,0.000410,0.000975,0.000839,0.046554
