# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.009587,0.016584,3.099057,0.114343,0.211492,0.025705,0.016973,0.010833,-26.178884,3.317955,0.496872,0.223372,-0.136285,-0.165717,-0.359399,-0.378516,-0.478921,-0.490881,-0.477715,-0.444543,-0.216229,0.008820,0.000291,0.080877,0.200953,0.016740,0.004596,0.003455,0.000095,0.001338,0.001671,0.003080,0.000303,0.056772
0.009587,0.019782,3.027906,0.096480,0.197578,0.012359,0.007648,0.010000,-26.648477,3.588632,0.734914,0.460106,-0.038114,-0.184305,-0.320420,-0.317578,-0.455554,-0.511013,-0.493710,-0.328758,-0.111666,0.000588,0.000254,0.179514,0.114647,0.016724,0.003931,0.004278,0.000035,0.000911,0.002340,0.004243,0.000059,0.055354
0.072530,0.008930,2.784942,0.183649,0.169659,0.921269,0.041859,0.212500,-25.553153,2.265652,0.206289,-1.215031,-0.685602,-0.113368,-0.151131,-0.440178,-0.460283,-1.289632,-0.229807,-0.523048,0.336085,0.001195,0.001251,0.020043,0.138170,0.037149,0.014035,0.004057,0.001972,0.001744,0.002248,0.003310,0.000942,0.037475
0.034598,0.051620,3.160398,0.124666,0.170435,0.302019,0.007028,0.060833,-22.222943,0.882203,-1.587459,-0.738524,-0.868841,-0.159859,0.200944,-1.024388,-0.393048,-0.670868,-0.532807,-0.404801,0.171392,0.001087,0.000593,0.015541,0.035275,0.026780,0.009988,0.002104,0.000433,0.003466,0.055816,0.002325,0.001425,0.016946
0.049187,0.074087,3.287170,0.118642,0.146652,0.329123,0.013295,0.060000,-23.844651,-0.288205,-2.024661,0.610987,0.764456,0.045884,0.976312,-0.701952,0.014537,-0.843119,-1.419021,-0.969413,0.168489,0.000605,0.001211,0.009298,0.006749,0.000672,0.001599,0.000277,0.000283,0.016792,0.002619,0.000831,0.000907,0.004843
0.052105,0.108493,3.296082,0.141949,0.152163,0.488348,0.008145,0.051667,-24.833667,-0.798292,-2.113263,0.023936,0.726025,-0.649400,0.765894,-0.587110,-0.142271,-0.691107,-0.392791,-0.866093,-0.249687,0.000095,0.000176,0.004784,0.001072,0.000254,0.003809,0.000212,0.000084,0.000346,0.000653,0.000083,0.000480,0.001511
0.046269,0.081136,3.265679,0.122107,0.149892,0.401750,0.012911,0.060833,-22.147802,0.549757,-1.766283,-0.425142,-0.231641,-0.625679,0.353415,-0.509969,-0.159848,0.107299,-0.513350,-0.375655,-0.101146,0.000863,0.001868,0.008160,0.013880,0.002637,0.006582,0.006689,0.000842,0.001540,0.052192,0.000694,0.000485,0.013879
0.019591,0.012618,3.224079,0.117619,0.190443,0.089427,0.017128,0.030833,-24.710799,2.053363,-1.181208,-0.360410,-0.579592,-0.538199,-0.226011,-0.615614,-0.395298,-0.305482,-1.014539,-0.199517,0.250930,0.002407,0.001864,0.009453,0.025496,0.195262,0.018956,0.001946,0.001172,0.001614,0.008972,0.002398,0.001618,0.052603
0.248020,0.002274,2.950119,0.405285,0.240675,2.033213,0.015559,0.622500,-28.175182,2.076228,-0.173718,0.583672,0.257176,-0.226267,-0.057513,-0.996998,-0.133974,0.027175,-1.148935,-0.839967,-0.181830,0.019098,0.001637,0.040987,0.042783,0.027781,0.001057,0.002176,0.001367,0.001873,0.010421,0.001708,0.000432,0.015450
0.215090,0.006238,3.088947,0.315753,0.212077,1.801301,0.002224,0.426667,-26.961484,1.680902,0.138599,-1.616351,-1.539816,-0.121238,-0.252209,-0.444867,-0.427484,-1.016670,-0.594319,-0.317541,0.050195,0.001371,0.002114,0.028768,0.073692,0.048134,0.003363,0.002587,0.000395,0.000880,0.000662,0.000791,0.000563,0.023056
