# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.020842,0.000000,2.311248,0.480808,0.286481,2.403789,0.000411,0.190000,-44.518208,0.082091,-0.271057,-0.534977,-0.232327,-0.023827,0.201264,0.014147,-0.208454,-0.230766,0.141985,-0.034732,-0.031317,0.003175,0.000698,0.005457,0.002161,0.003069,0.002993,0.005793,0.001233,0.001022,0.001216,0.002143,0.000867,0.001638
0.115882,0.000000,2.617799,0.385522,0.302866,1.863235,0.001411,0.525833,-38.958417,2.042644,0.617655,0.317852,0.070576,0.034676,0.298365,0.387365,-0.104901,-0.252445,0.142036,0.083505,0.007276,0.008431,0.000468,0.063893,0.020893,0.037310,0.004328,0.015938,0.001518,0.004140,0.008603,0.016567,0.003562,0.017709
0.147978,0.032153,2.439434,0.192080,0.203382,0.612911,0.005814,0.077500,-23.244034,1.746140,-0.470051,-0.462000,-0.628782,0.552186,0.202096,-0.699271,0.045604,-0.928599,-0.599192,0.118540,0.693399,0.001522,0.001085,0.004219,0.004631,0.084168,0.035837,0.003266,0.000504,0.001118,0.001824,0.010756,0.003386,0.023489
0.037932,0.073646,3.274718,0.107515,0.161332,0.168775,0.007601,0.055833,-21.701220,0.822255,-1.746300,0.341815,0.246998,-0.204473,-0.139519,-0.716124,-0.329638,-0.468343,-0.843317,0.268362,0.589578,0.008028,0.001826,0.001683,0.006233,0.028629,0.007753,0.002686,0.003992,0.002702,0.003912,0.054737,0.034602,0.016279
0.049187,0.081549,3.256453,0.089843,0.116968,0.235022,0.009808,0.062500,-21.543677,0.165811,-2.321890,0.185094,-0.472650,-0.710029,-0.510802,-0.882406,-0.108710,0.742420,0.499874,0.550658,-0.419748,0.001702,0.014403,0.012709,0.002475,0.002745,0.002203,0.015385,0.021614,0.036637,0.020204,0.009780,0.002573,0.010233
0.058358,0.012752,2.589345,0.128196,0.180064,0.114305,0.010509,0.045000,-24.799951,1.099167,-2.711596,-0.631823,-1.400733,-0.889941,-0.643933,-0.229514,0.461547,0.373806,-0.064565,0.019456,-0.437775,0.031449,0.011425,0.002881,0.002105,0.002196,0.001219,0.003899,0.000698,0.003525,0.008277,0.017537,0.110642,0.029704
0.331388,0.002876,3.224368,0.362031,0.200096,2.563829,0.012518,0.559167,-27.935303,0.434534,-0.741469,-0.044337,-0.121510,-0.623292,-0.618473,-0.755951,0.136991,0.341680,0.268265,-0.016270,-0.040285,0.001083,0.000876,0.000756,0.001515,0.001839,0.000962,0.000747,0.001275,0.004221,0.003134,0.000774,0.003761,0.001195
0.122968,0.005311,3.281804,0.213350,0.176179,1.531879,0.003139,0.244167,-26.083790,1.065505,0.176191,-1.132871,-1.040546,-0.250604,-0.544093,-0.930833,-0.549598,-0.527895,0.968533,0.581819,0.117296,0.001899,0.003288,0.001090,0.002114,0.004615,0.024723,0.054014,0.007536,0.024503,0.003812,0.002553,0.003195,0.015212
0.255106,0.006572,3.173999,0.288744,0.163759,1.952201,0.002693,0.320000,-28.540356,0.902189,1.117368,-0.799325,-0.366354,-0.370802,-0.465073,-0.933621,-0.553282,-0.764708,0.033006,-0.198458,0.171549,0.000578,0.001394,0.003295,0.002986,0.008763,0.009757,0.001653,0.001936,0.000385,0.000334,0.001400,0.000318,0.003071
0.368070,0.004363,3.210176,0.396034,0.174292,2.338644,0.001654,0.560833,-31.234614,0.368340,0.465899,-0.679100,0.068418,-0.691057,-0.584969,-0.682663,-0.211724,-0.413552,0.171830,-0.308918,0.129727,0.000900,0.001049,0.000188,0.001806,0.000626,0.000684,0.001905,0.001342,0.000639,0.000763,0.000821,0.000255,0.000515
