# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.070029,0.000000,2.696580,0.336387,0.309011,0.759880,0.001855,0.054167,-39.396702,1.550662,0.685213,0.472899,0.488133,0.310725,0.012075,0.128083,0.120850,-0.065554,0.223966,0.136789,-0.071175,0.003961,0.000170,0.005322,0.002645,0.012399,0.000416,0.226505,0.000154,0.000924,0.001697,0.009388,0.000340,0.061777
0.099625,0.000262,0.350384,0.223288,0.181765,1.763379,0.004139,0.282500,-30.218164,-0.150783,0.638240,0.737532,0.758792,0.424977,0.380981,-0.264430,-0.800971,0.135261,0.671164,0.363490,0.209678,0.004858,0.002829,0.018768,0.001454,0.005382,0.002500,0.049747,0.002632,0.001504,0.001761,0.008319,0.001824,0.013295
0.039600,0.014494,2.850171,0.120855,0.183056,0.164862,0.011915,0.026667,-23.997988,2.580008,-0.062307,-0.242756,-0.742986,0.386094,0.856807,-0.259803,-0.365090,0.175661,0.020031,0.150709,0.057290,0.001239,0.003821,0.001927,0.019784,0.100830,0.007020,0.024449,0.009021,0.001852,0.004264,0.015353,0.023518,0.026352
0.026261,0.071137,3.136296,0.094075,0.155575,0.132116,0.015467,0.041667,-22.164913,1.770445,-1.839222,-0.592797,0.529484,0.178352,0.104279,0.076490,-0.563809,0.271562,0.087174,0.135042,-0.276346,0.007028,0.002993,0.008191,0.002360,0.009167,0.051246,0.011790,0.001645,0.010192,0.016144,0.006638,0.002499,0.012883
0.031263,0.139498,3.263968,0.095829,0.151860,0.142124,0.010044,0.042500,-22.155640,1.640806,-1.792461,-0.560727,0.623834,-0.097964,0.203233,0.046277,-0.499289,0.528632,0.244299,0.083800,-0.353500,0.003529,0.005851,0.000383,0.000808,0.000990,0.072789,0.004043,0.000939,0.001565,0.042496,0.000718,0.000174,0.021737
0.031680,0.029032,2.414161,0.097184,0.157976,0.164914,0.017626,0.049167,-22.701352,2.025299,-1.054161,-0.365129,-0.084673,-0.103275,0.495511,-0.007886,-0.774052,0.347951,0.327561,-0.261784,0.154933,0.008384,0.001000,0.002500,0.002201,0.051541,0.044957,0.013942,0.001149,0.003763,0.018684,0.002891,0.011501,0.016479
0.210504,0.002432,3.151876,0.325685,0.214417,2.318254,0.010711,0.465000,-26.523545,1.659101,-0.394424,0.737071,-0.182426,0.144168,0.056390,-0.369782,-0.174008,-0.377773,-0.049733,0.003031,-0.022065,0.009568,0.001195,0.018164,0.012182,0.005512,0.023649,0.006700,0.003205,0.002071,0.001367,0.004212,0.000926,0.006979
0.127553,0.009035,3.025881,0.241413,0.205356,1.144951,0.003223,0.278333,-25.294761,2.655373,0.594807,-0.019160,-1.042461,0.195395,-0.016133,-0.215637,0.237060,0.490753,0.014306,-0.048315,0.198606,0.026733,0.003527,0.003916,0.003454,0.044710,0.041274,0.030499,0.000543,0.002563,0.006402,0.006842,0.038156,0.016610
0.045852,0.010169,2.827143,0.126740,0.171739,0.156959,0.006357,0.021667,-25.248415,2.891467,0.555895,0.167000,-1.242551,0.195361,0.308588,-0.577599,0.451696,0.253767,0.231543,-0.183835,0.079914,0.006372,0.001333,0.005786,0.002569,0.064225,0.021141,0.017346,0.001018,0.002789,0.002645,0.043674,0.077841,0.025600
0.270113,0.008040,3.158983,0.319631,0.176576,2.076917,0.015922,0.402500,-28.619776,0.543584,1.671563,-0.005238,-0.183916,-0.023393,0.006415,0.019319,0.253680,0.086059,0.086075,-0.026334,-0.099842,0.002960,0.001513,0.000880,0.002697,0.002806,0.001490,0.001972,0.005188,0.001528,0.000138,0.002217,0.001312,0.001230
0.379742,0.011796,3.312865,0.405977,0.178775,2.285940,0.001303,0.526667,-28.972672,0.292945,0.717761,-0.222258,-0.204879,0.289050,0.178186,0.105689,0.047882,0.009121,-0.066865,-0.039888,-0.248964,0.000927,0.000627,0.000528,0.000316,0.000446,0.000704,0.000649,0.001078,0.000904,0.000761,0.000118,0.001067,0.000282
0.119216,0.020562,2.951581,0.236166,0.212970,0.876430,0.005593,0.223333,-24.212358,2.262921,0.947453,-0.339119,-1.043791,0.413038,-0.096526,0.250257,-0.045549,-0.529361,-0.207058,0.299683,-0.047885,0.005317,0.000701,0.024850,0.025038,0.002742,0.001662,0.019039,0.001250,0.039318,0.043966,0.014809,0.001137,0.014866
0.042518,0.020903,2.741964,0.101148,0.129982,0.425287,0.004905,0.085833,-23.785100,1.730006,2.043028,-0.493242,-1.278474,0.518685,-0.501831,-0.283725,0.096918,-0.238986,-0.076874,-0.259860,-0.078476,0.010731,0.007236,0.021241,0.006854,0.002522,0.037357,0.048298,0.000800,0.021064,0.018996,0.013714,0.001046,0.014115
0.039600,0.025402,3.183968,0.115533,0.159269,0.473971,0.003157,0.098333,-23.316567,1.778102,1.657958,-0.533618,-0.574409,0.542891,-0.370581,0.428329,-0.357284,-0.380034,-0.118138,-0.277454,0.192980,0.004146,0.013275,0.016676,0.006579,0.013726,0.015956,0.085190,0.000402,0.013566,0.022484,0.008908,0.000493,0.021611
0.015006,0.019865,3.042729,0.080402,0.163264,0.033947,0.029769,0.011667,-25.775029,3.269255,1.424722,0.098909,-0.325225,0.118503,-0.147910,0.061934,-0.467175,-0.180603,0.085583,0.058543,0.158484,0.001455,0.000104,0.004316,0.015544,0.115999,0.138849,0.015661,0.000043,0.000725,0.008405,0.005207,0.004052,0.045944
0.017924,0.008317,2.782471,0.099024,0.183004,0.046156,0.019972,0.032500,-24.446007,3.103246,-0.903594,0.560383,-0.128559,0.286447,0.113855,-0.315856,-0.312684,0.022660,0.236504,-0.160688,0.240909,0.006438,0.001832,0.008437,0.035940,0.067118,0.045423,0.028708,0.012473,0.010445,0.009103,0.014482,0.007662,0.018903
