2.292621925802417610e-02,3.534648413451227550e-07,2.033858541657350916e+00,4.061515079898520009e-01,3.229711182106976830e-01,7.790291037553103148e-01,0.000000000000000000e+00,2.249999999999999917e-02,-4.083551255727201124e+01,1.345262431438915662e+00,3.361691977763268668e-01,-7.911114260776842544e-01,-3.673027544430822466e-01,1.567570108462673362e-01,2.720023031032497429e-01,7.255136757860243535e-02,-2.337566831763293884e-01,-1.358480674664873100e-01,-9.620588294968782095e-02,-3.951543267537664661e-02,-1.220759863700023734e-01,7.408261472450934897e-04,3.178664780524602298e-04,5.563282943174836792e-02,1.234376700391981744e-03,8.758575585833370961e-04,6.154772988950987919e-04,2.284056138617835963e-01,2.677603702065772784e-04,4.304199804955758171e-04,7.836762228595804767e-04,7.964314978084069147e-04,2.500975861921289232e-04,6.340590385017667863e-02
6.085869112130053854e-02,1.805944082872616751e-08,2.046462815046154127e+00,4.663864360883349658e-01,3.011239914387532357e-01,2.669514917420175770e+00,4.899775074788061471e-03,5.016666666666667052e-01,-4.280312396091361649e+01,1.055172504415216261e+00,4.637487663211957711e-01,1.179059362321969312e-01,-1.758346474737434648e-02,-2.689589447839139669e-01,-3.426470019155122837e-01,-2.107608734829833352e-01,-4.394102471856504710e-01,-3.297560914555362158e-03,-6.073487950333485846e-02,6.963019198970876733e-02,-1.185816918641176138e-01,4.340829077196780260e-03,6.898652736274024297e-04,2.437009547263332618e-02,8.252044574395990886e-03,4.579038924266091298e-03,4.151994984185099734e-03,3.928887043521206435e-02,5.876762650541089532e-04,2.530915542887403769e-03,5.019626339633471643e-03,7.495814303482918432e-03,1.902003401390696706e-03,1.105750110828221562e-02
1.271363067944976943e-01,2.693788446565062625e-07,2.563926763403729936e+00,4.458891794701840827e-01,3.168542325068774979e-01,1.514292889200162140e+00,2.029004880917819210e-03,5.550000000000000488e-01,-4.095405604919246656e+01,8.956308217352371148e-01,5.045853618148757880e-01,2.659858733463728586e-01,1.117858229120403113e-01,1.450621849202616276e-01,1.978077170010218711e-01,2.883126873075821939e-01,3.119856892771942225e-01,1.654595071871051704e-01,5.330532474511346513e-02,3.919008521482311713e-02,1.243687108249936363e-01,8.199151463821911442e-04,5.976417043780795106e-04,1.443662319945079008e-02,1.237545444486597103e-03,3.848304844706331232e-03,3.342319574764206235e-04,2.791631909174712156e-01,1.605862951115275786e-04,2.649755663747588633e-04,4.854744029248434000e-04,8.341128433365058853e-03,3.507473064836633125e-04,7.649487754974189369e-02
9.503959983326386307e-02,3.119295598298664511e-07,1.426443321731541092e+00,3.801686390231009960e-01,3.277157480968361236e-01,9.707257423992525780e-01,8.477618116764947236e-04,1.766666666666666663e-01,-3.968098462165529838e+01,1.695709620931138195e+00,4.322181284331711448e-01,2.695691313588728932e-01,5.122452579996665811e-01,3.720012014710420978e-01,4.813102883666806053e-02,-5.878089504404211685e-02,-8.204457663974433490e-02,4.112366193340038362e-02,7.642482203741468583e-02,1.857877107046456977e-01,-3.515135993290243593e-02,2.930375065703393934e-03,4.466753892521667965e-04,3.615815433370383331e-02,3.316691162274252713e-03,9.496258252630371960e-03,2.046370483280346778e-03,2.628842091394610891e-01,7.595093612510953442e-04,1.416026462721621786e-03,2.987912217540717764e-03,2.630711672162342959e-02,6.297347478729066819e-04,7.133343144430426275e-02
2.626094205919133132e-02,2.512380161195957899e-06,2.757812412271857472e+00,3.367429432816459456e-01,3.275675272449453668e-01,3.262503753149611496e-01,3.796507839163956819e-03,3.333333333333333547e-03,-3.837934548698233073e+01,2.137502741256680938e+00,3.859753827908031232e-01,2.995568180119558277e-01,3.028647950857696891e-01,1.921808993145881772e-01,1.035837584629496627e-01,1.102176177642931465e-01,7.738255791106510295e-02,2.101398585853266401e-02,3.801772967722209795e-02,8.766809139234429948e-02,1.302345718416929310e-01,1.185023561403087755e-03,2.801531270662546529e-04,8.302671489172788744e-02,5.579209210526302675e-04,2.412982663634059746e-03,8.364490232909006350e-04,3.471013129550519771e-01,1.677122188303564331e-04,4.750396509911804666e-04,1.388441523440004039e-03,1.594529157966241215e-02,2.651029806013528007e-04,9.595498547984529503e-02
5.043768236765319019e-02,3.204280506142445616e-07,1.850080206641294023e+00,4.097370518841600973e-01,3.231109629658447946e-01,1.122605981463653979e+00,3.310706300373387687e-03,3.283333333333333104e-01,-4.022040913044848764e+01,1.748317901644103500e+00,8.501216736790557782e-01,1.931497466684856390e-01,8.326046451181896846e-02,3.900100959154719216e-01,1.399198884645041184e-02,-8.332032080727962142e-02,1.380937407743586531e-01,2.122430873767117976e-01,1.096265232292813613e-01,-3.794549357660571137e-02,8.317234595542601083e-02,2.545513379938431093e-03,5.883509330150836665e-04,6.350034921251999920e-02,1.652171615071319636e-03,4.567321140553998182e-03,1.760127269740300194e-03,2.732671200349914287e-01,9.153662900365516645e-04,1.129981906014583190e-03,1.937371668931431529e-03,2.562681422329422115e-02,4.662469550820246109e-04,7.499959549798437819e-02
8.878699458107544573e-02,2.443798374515647450e-08,1.737931728152334099e+00,4.822706311685368008e-01,2.978947246283116246e-01,2.748990431251511435e+00,2.026646922081885242e-03,5.883333333333333748e-01,-4.342395205698026928e+01,6.352804204345054995e-01,1.479938320307011002e-01,3.881896285747446496e-01,3.482064015736091589e-01,-4.061970402181923623e-01,-3.045886893233112902e-01,1.093837275442040846e-01,2.642699205854477928e-01,2.864701008612298705e-01,3.039894527302764993e-01,3.164738393193039512e-01,1.786801222080234008e-01,2.038216341573948626e-03,6.831326705909020669e-04,4.630408640394845926e-02,1.936339027589833008e-03,2.588385124923165467e-03,9.948614604245642392e-04,5.849114653587443591e-02,1.402006909373687592e-03,1.328682711989292043e-03,1.479345994358494815e-03,8.773647519825877525e-03,1.455101494783819479e-03,1.895653129095776698e-02
1.571488120050020809e-01,6.091408800089924489e-08,2.226064495780478936e+00,4.550323967481451626e-01,3.100020738775924323e-01,2.369784289641303943e+00,6.620411747610678533e-04,6.608333333333333837e-01,-4.170175045692469951e+01,9.510580659020464456e-01,5.192783965857780126e-01,5.488262490487225698e-01,4.391844856360743177e-01,3.222826203804868284e-01,1.783823955807885275e-01,2.827679278683924990e-01,1.915141791424459228e-01,-1.258333625234429320e-01,-2.063963146708860386e-01,-2.211359505989559104e-01,-2.992775345701361236e-02,2.735154250056946561e-03,6.142515482914464361e-04,8.433939395233934488e-02,1.380126923372633745e-03,3.973443718286793873e-03,5.304601671975246648e-04,6.029918094975925819e-02,6.621437751411325071e-04,1.461636963144669153e-03,5.068749579503334206e-03,9.497857330856306068e-03,1.312690630226034374e-03,2.651006566414830165e-02
4.376823676531887974e-02,1.831900549966228819e-07,1.627895686209434256e+00,4.244964796270293550e-01,3.233514769886640106e-01,1.038124249792928167e+00,2.168183989249073892e-03,1.891666666666666774e-01,-4.203274016006906777e+01,9.434623522882805702e-01,4.933280834231100753e-01,8.062893551501246203e-02,6.148629173792075076e-01,4.469840358778823797e-01,-1.929676013847880789e-02,3.165864418310543327e-02,1.921963854289321649e-01,-9.420048267974059919e-02,1.837195769206403928e-01,-3.300226543893888809e-02,-1.817494653379592429e-01,1.211403826735619419e-03,4.357805018674634182e-04,9.649540776417757371e-02,2.932225499655083476e-04,1.246287329626039790e-03,2.352622172004654295e-04,2.288845407982605940e-01,2.164987489299708280e-04,5.712007264853764203e-04,5.135502326913192169e-04,2.325092889063725809e-03,1.504622069997580162e-04,6.613844764802981335e-02
8.336807002917882630e-04,7.154522643047398306e-09,2.371586087728219550e+00,4.853539742319445960e-01,2.938094635369112861e-01,2.266697505149254166e+00,3.135194213550896586e-03,1.083333333333333370e-02,-4.486837673302522944e+01,1.446694429971251694e-01,3.380314996265892380e-01,4.433430942504187344e-01,7.586144114270403083e-02,-3.744121757467798461e-02,-1.342088928852628593e-01,1.822322393287130748e-01,1.095430710408522440e-01,-4.799602671764757744e-02,-8.395715232801795325e-02,1.560080261499896259e-01,1.009767795725591555e-01,1.702237347004551720e-03,5.768051609927899587e-04,4.598284469299535222e-03,1.268317712554915171e-03,9.373918490314701131e-04,1.407772325548832743e-03,5.133825061838583753e-02,5.397388260322169128e-04,5.597943335908120519e-04,1.890234405181700659e-03,1.539255376179908628e-03,2.366829187734149822e-03,1.379316177394698112e-02
3.209670696123384515e-02,1.220190124390185227e-08,1.621135484385468617e+00,4.742110402827990900e-01,2.995506782278244406e-01,2.562450388379778676e+00,6.771682068926888724e-04,3.541666666666666852e-01,-4.400620265684715093e+01,8.012731835802826552e-01,6.488141100707963682e-01,4.838168161205664841e-01,7.994923871589859621e-01,5.260728875470014332e-01,1.070475526512098263e-01,9.170488552783287450e-02,-2.065741491290019882e-01,2.983188964069281579e-01,2.021545969811594859e-02,-5.046147654080904710e-01,-7.983004654817006315e-03,2.559933029690656097e-03,4.752948871652803867e-04,2.393509605046960365e-02,2.405957816932169282e-03,6.023501166463874484e-03,1.335728549249742261e-03,2.935405695336234730e-02,1.353921193937093715e-03,1.715729229765379288e-03,3.603688226414235307e-03,1.160964457774164675e-02,6.643863874495700315e-04,9.289626532519055374e-03
1.104626927886619425e-01,3.603264825749357839e-08,1.931352143374587049e+00,4.710613241543377128e-01,2.993157197314214590e-01,2.689368150905363297e+00,5.863436891667041934e-04,6.441666666666666652e-01,-4.260089194590475614e+01,7.476220134202384848e-01,3.545690956492846824e-01,1.703933241843481050e-01,1.168183433698139276e-02,9.548033213483339554e-02,-3.487607136800477958e-01,-1.403746888307761398e-01,4.032091731260953327e-01,2.077295406225502239e-01,4.654103652209094083e-02,2.192938283205790040e-01,2.281977237112903512e-01,1.324600538239140320e-03,4.259738036258307122e-04,3.237068218625931831e-02,1.310845517337415030e-03,2.347544715454055395e-03,2.302486447193991329e-03,1.008678382869490631e-01,4.884502505383695381e-04,2.857504560979085961e-03,2.652777734415130966e-03,4.041518154186523812e-03,1.118544867671400402e-03,2.790099313941594994e-02
0.000000000000000000e+00,3.502968872786249536e-08,2.611489117640630298e+00,4.739746058865128009e-01,2.996353553820708671e-01,2.640453506238105152e+00,6.649169145628709525e-04,6.400000000000000133e-01,-4.254847595316191189e+01,6.259414511292018535e-01,3.971714658035719325e-01,5.024603141034320597e-01,2.671003446459130903e-01,-1.636577995036518907e-01,-2.293438020235492036e-01,-6.661405965165202725e-02,2.770691666241041351e-01,1.909440851147266305e-01,9.318041571915988697e-02,4.391232086028890036e-02,-8.949544084189763049e-02,2.162001730310082141e-03,1.401743240843871755e-03,1.477043291500708400e-02,8.673176319433592314e-04,2.046630247066387985e-03,1.063584702752892568e-03,6.262170912245403065e-02,7.870265983502799370e-04,1.247742704709145457e-03,2.283441905307137618e-03,4.144366071435308212e-03,1.102075098836136861e-03,1.691640971233317886e-02
