0.000000000000000000e+00,7.212171738224260054e+00,1.621076799392625833e+00,2.107624738747231845e+02,1.701163135864135256e+01,1.711907150844160697e+01,4.933509855980348391e+01,7.029245320772365968e-01,1.139333333333333265e+01,2.233779713746885136e+03,1.382275320865418280e+02,9.843590618301178097e+00,2.997978808787006066e+00,3.046270208140147417e+01,2.219811311158401423e+01,6.367542959128179803e+00,1.661110931363401733e+01,7.385853230983510542e+00,2.500433237255874275e+01,1.586354045897334153e+01,4.189652606074183439e-01,2.645980391892725159e+00,7.232481529684176014e-01,1.634135774646014450e-01,5.376414721139937569e+00,1.513199900490675098e+00,2.469045570640105769e+00,1.419861393161212959e+00,3.170551066473199953e+00,1.195649501773476397e-01,2.352578503515197206e-01,4.620381152825613902e-01,1.087280047374147074e+00,2.512816936626703357e-01,2.652834794244475880e+00
2.857142857142856984e-01,2.177661176677154309e+00,1.187605761754922273e+00,3.063437915936492839e+00,4.682720438316816391e+00,2.701157442693237876e+00,2.020475515366135966e+01,3.685976071172337720e-01,4.933670151351005728e+00,2.986407699516731782e+02,2.355890028651791113e+01,7.773115573753867302e+00,6.241408064446389403e+00,1.179620689088244845e+01,1.402051608409279559e+01,1.851685213555750309e+01,1.216864784126319954e+01,1.476154475491901152e+01,1.666002317246644893e+01,1.181121480208571484e+01,8.135011146108917401e+00,6.008062525462927184e+00,3.663827476606512645e-01,6.068815191512016982e-02,2.094009868019747422e+00,7.937393622640971369e-01,1.660951605400001529e+00,8.092203534385398189e-01,1.488950761253624577e+00,4.681164613418072745e-02,4.503318047934686680e-02,1.329062429576070292e-01,4.017147921772378782e-01,1.297347930810126837e-01,2.884720458779138075e-01
5.714285714285713969e-01,1.248894148536152882e+00,3.232608881550230184e-01,2.788735010197286091e+00,1.177826065995457805e+00,4.487838102606331314e-01,9.244599116506043046e+00,2.486781163806213446e-02,3.165189339199121488e+00,3.743591322021134005e+01,7.090739641089556677e+00,1.382365981259044574e+01,9.173862601076393730e+00,8.989459832778456061e+00,5.298375892356347094e+00,8.417960903143709928e+00,9.686541519601282957e+00,1.942458468891684165e+00,3.623716273737838556e+00,4.578890309182515495e+00,6.208222587551055938e+00,2.684592966935234415e+00,3.196759833753241020e-01,1.772277151869757275e-02,1.726045838237844743e+00,2.621779692761092018e-01,1.045319504845282799e+00,2.525251812280571717e-01,9.504841944260042919e-01,2.870260217147010268e-02,6.214868956508116243e-02,9.048215415848982757e-02,3.060075024360077722e-01,1.348387257157827590e-01,5.201809414785331098e-01
8.571428571428570953e-01,1.034196735697383573e+00,2.426077677001461375e-01,2.933921055775287723e+00,1.092549133547682239e+00,7.403958499832525852e-01,9.869719431768681162e+00,1.257944531593555570e-01,3.462001180540729806e+00,8.938255054511662934e+01,5.357220125008735678e+00,1.442721962227974153e+01,7.321241710106324518e+00,3.002330898851176322e+00,7.832721357087950587e+00,5.402255032668603185e+00,2.475663821379334273e+00,1.321314648459146035e+00,1.653004776970149470e+00,3.617164380510853317e+00,5.712706783053105752e+00,1.549881402312646816e+00,2.246342118849123382e-01,3.557122221790032929e-02,9.092498777328780202e-01,5.499800914087061843e-01,6.039680844934092185e-01,2.387401644312262539e-01,6.863469410901611445e-01,3.280166067042224187e-02,7.306700517136378858e-02,1.468941208274667509e-01,2.301316524968597954e-01,9.808699979226931376e-02,2.740309089473127457e-01
1.142857142857142794e+00,7.094043749099823160e-01,1.701681766595878331e-01,3.114080468955047198e+00,1.107573885462669105e+00,3.339287995982448409e-01,3.833703171619514460e+00,6.584031858986219565e-02,7.412031521210908913e-01,3.089615880248010171e+01,3.050579053938329288e+00,8.911961517243998543e+00,3.877938107997016992e+00,4.259971094846441098e+00,3.115569093204817896e+00,3.893768373959522577e+00,1.147064693273863734e+00,2.057837063168610481e+00,4.221835982980464586e+00,6.726583833774188115e+00,7.782551385461179416e-01,1.344426013322280289e+00,1.187817323090888388e-01,2.806475692478903675e-02,7.424272927821022883e-01,7.102809019333879981e-01,1.923207595101983636e-01,1.760596093792038408e-01,4.869177214183587621e-01,1.655287104381517396e-02,5.603947235413089811e-02,1.383905370665251128e-02,1.650111379506200016e-01,8.771406825829199116e-02,8.134252882540744800e-02
1.428571428571428381e+00,1.496548387834749194e+00,3.967638468200400115e-01,4.284417824455850621e+00,1.750568373052268090e+00,4.929923171090778156e-01,1.215834777282471180e+01,1.096899921353477747e-01,2.810507318984287739e+00,4.661199526107921542e+01,9.375893113940712453e+00,8.784354291997866326e+00,1.020785236309398414e+01,3.877175732249407591e+00,3.881040795058240622e+00,3.758113589021783607e+00,2.591424736705548959e+00,4.870203508186215835e+00,5.040232421553225706e+00,7.364264929244374258e+00,5.877342907179577303e+00,2.712382768484439488e+00,2.331396146736910147e-01,1.276344630202667224e-02,3.757024943790604476e-01,4.879755916470095434e-01,3.984116015624406537e-01,5.337594004353128918e-01,3.622811585672643386e-01,2.258765239155838961e-02,4.438667738857429018e-02,1.209948267950628625e-01,2.630847043899964266e-01,7.716178614813554160e-02,2.162474430374608236e-01
1.714285714285714191e+00,8.406248348875059451e-01,4.861423061838053838e-01,1.425181346094358092e+00,1.010492635413733131e+00,3.617873350176326608e-01,5.997188050536126802e+00,1.143301454967430159e-01,5.765102683267797623e-01,4.999254309501369420e+01,1.303002213508770879e+01,8.145019986106849075e+00,5.302234156648737873e+00,4.455921698380033824e+00,3.232863557097749752e+00,1.058810713807316617e+00,4.012934121997944636e+00,3.935001178729303550e+00,1.899134614359696771e+00,5.949455535791196681e+00,8.270267033470430462e+00,4.442149726456340986e+00,1.694297400335771087e-01,2.208776112750522602e-02,6.945373661706102375e-01,1.752789261556419176e-01,6.221270661202361607e-01,8.248926223248356226e-01,1.248603881395187604e-01,1.767402751401525585e-02,8.022854284268524094e-02,8.526665524596947765e-02,2.344894328292541352e-01,7.496000993771910481e-02,2.151194574580657382e-01
2.000000000000000000e+00,8.405676014632634807e-01,2.184501864973451279e-01,2.773014425799707361e+00,3.355429346435138682e-01,5.930436257059163996e-01,6.203144346818264765e+00,5.176860361953606465e-02,2.286598627804201200e+00,2.656052770349058534e+01,1.008015783469773119e+01,7.954335071430432613e+00,5.362488196515906580e+00,5.756277853090939978e+00,1.484336136585032939e+00,5.339662979175798796e+00,2.324698231512126512e+00,4.225090441491254900e+00,3.107988598138146763e+00,1.518847324266403342e+00,3.463363644928248775e+00,3.905965437440052312e+00,2.113953216573332405e-01,2.221400200335275910e-02,3.202556869298864850e-01,1.281083107270025445e-01,9.575590216864491300e-01,5.655591121749335981e-01,2.924340428413507720e-01,2.745683967512350596e-02,3.961624394722457893e-02,5.964479864987376478e-02,6.202511178572438222e-02,8.812140065810328271e-02,3.359004131694943163e-01
2.285714285714285587e+00,3.990086660452251688e-01,1.515212984299993959e-01,2.535068337099528168e+00,6.667765562774254917e-01,4.713694915690938014e-01,5.672125275639095854e+00,5.853897514143285158e-02,1.325980674209010557e+00,2.631068457883774769e+01,5.025490580910468630e+00,1.374865470497919873e+01,4.498997314833171224e+00,2.556492769332301851e+00,3.464127977063985231e+00,2.172638697956363885e+00,2.695776511485036053e+00,1.237001328584574456e+00,2.161046497325570248e-01,2.011615098896101905e+00,7.320745297476103364e-01,1.587223982710695314e+00,1.046555001241023658e-01,1.154730279709443620e-02,3.336047650557458222e-01,2.776698646844191765e-01,9.431228029954354941e-01,2.051552629842999520e-01,3.201297641190357091e-01,1.050304014567391732e-02,3.637881770040275742e-02,6.549411642025795843e-02,1.648672288374519734e-01,5.714742541121101138e-02,1.413287997822737785e-01
2.571428571428571175e+00,7.135811270807156381e-01,2.400623474627129883e-01,8.079396091298224336e-01,8.125679598231548839e-01,8.435194741337083413e-02,5.334933660231967245e+00,2.090306747825200484e-02,1.613752231697620498e+00,1.652596889923578161e+01,9.258387393706279056e+00,7.422561229051367171e+00,3.945946188365160090e+00,1.071168758709115032e+01,6.512231568246049207e+00,1.295287984398592940e+00,3.489656954896208862e+00,3.671311003414997387e+00,1.309405488061437195e+00,2.160839480306075533e+00,3.500601250135737530e+00,2.019291547866576053e+00,5.419210238768312760e-02,3.537064214223940156e-02,7.188743672126727269e-01,4.207011510277233746e-01,6.983985616572112587e-01,1.719506633753252745e-01,4.358782883656596163e-01,1.349015702916120038e-02,5.819817399352174986e-02,2.801666507177501611e-02,1.101711665836637016e-01,8.489547719517034907e-02,2.119914903888422963e-01
