7.919966652771988358e-02,1.296582834921763584e-07,2.983258616752440862e+00,3.772204290226717771e-01,2.923655188607659494e-01,2.321700557401358722e+00,0.000000000000000000e+00,4.683333333333333237e-01,-4.030377567209392708e+01,2.807673516123503077e-02,3.853293205441170599e-01,-2.880720359623126781e-01,-5.654496189635108694e-01,3.097297345000057933e-01,-3.180192201702139454e-01,1.275689834679556989e-01,-3.163570256340497155e-01,1.411561763210902321e-01,2.034639236975812893e-01,-2.589065714373164351e-01,-6.245144194235402457e-02,2.695292190865543596e-03,1.767925668306474449e-03,4.454370554687741082e-03,2.029666311882269772e-02,2.007766302564068656e-03,8.495852853349629375e-04,3.530930339596855677e-03,1.124800953156044345e-03,1.228475176210442861e-03,2.059398473671072895e-03,1.470909136987742826e-03,1.289668978008097142e-02,5.689556650912085643e-03
2.000833680700291745e-02,1.105067158029057269e-08,2.213532458861502850e+00,4.442072041909989610e-01,2.938956796394976978e-01,2.534388016288657397e+00,7.731821521946390238e-04,2.391666666666666663e-01,-4.375796946717161262e+01,-1.636270162775668446e-01,2.191775995956564138e-01,6.934691731598918718e-02,-7.012248705175806729e-02,1.960197116798847727e-01,-1.720292438645982039e-02,1.895134813216400316e-01,1.812979582393095812e-01,1.355879885351196357e-01,2.610392702437489554e-01,-2.786630686670701906e-02,8.980841070093037448e-02,1.916828005821771428e-03,2.674948313490387204e-03,4.605673239417192900e-03,4.560252824683678000e-03,3.012960807801349106e-03,2.135330669069362801e-03,3.832220038514151401e-03,8.156968615119273127e-04,1.298304306829195639e-03,1.826567701102171188e-03,1.843023679524588348e-03,2.260904060076386352e-03,1.168771190919583184e-03
2.501042100875364681e-03,6.225720911512621763e-10,2.005196562234158097e+00,5.012457214264068872e-01,2.887189030720920258e-01,7.194576306906537155e-01,4.456900499332774532e-04,0.000000000000000000e+00,-4.742243096055430840e+01,-4.710778855655677055e-02,5.708346954955997518e-03,9.256550976143865933e-03,1.251110134126108553e-02,1.003320789233502243e-02,1.483053701218046798e-02,9.103090369713047816e-03,-3.524543285011980109e-02,-8.813740406161435503e-02,-1.016411276939872543e-01,-5.043269824170528576e-02,-7.326967672412633414e-02,1.814768337239540787e-03,1.562055685714531074e-03,2.567645133272945107e-03,7.378548111682851299e-04,1.474384534298882289e-03,2.249003655514525760e-03,1.467371739526761310e-03,1.140859487333307750e-03,8.337430224630651161e-04,1.164090533562290274e-03,2.364787571189705482e-03,1.652919001436267644e-03,5.593914979038996536e-04
0.000000000000000000e+00,1.568661815362300774e-10,8.905849919360346589e-02,4.990058457812540649e-01,2.894836349042920753e-01,2.558295905437800721e-01,2.005692863007892525e-04,0.000000000000000000e+00,-4.833946681373556942e+01,1.619718371453534624e-03,1.940780211614959736e-03,2.058294257069718386e-03,2.221579852121189583e-03,2.357108748460515039e-03,2.596197093764533639e-03,2.195111123591032398e-03,2.057783469350547238e-03,2.368687102420273614e-03,2.573596940067993544e-03,2.057159753127818166e-03,2.894566673433868458e-03,1.491092759090274431e-03,1.217497757422334164e-03,2.175080263260124880e-03,1.491092759090274431e-03,1.627890259924244347e-03,1.491092759090274431e-03,5.095138431664561658e-03,1.217497757422334164e-03,1.381654758423098367e-03,1.586851009674053459e-03,1.655249760091038634e-03,1.217497757422334381e-03,1.023623085519973679e-03
0.000000000000000000e+00,7.491307698131162110e-13,9.198508844843565901e-01,8.333333250000529236e-04,5.311780691150278607e-09,3.506321747022570282e-03,1.579861041885431347e-02,0.000000000000000000e+00,-5.059644256269407236e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.476760596563809417e-35,1.226064049971445241e-36,1.784114993193554634e-34,3.414594863555310502e-36,1.792816235520790466e-35,4.664022706707277255e-36,1.666666666666666574e-01,5.993404415978969291e-37,2.672731440444920990e-36,6.773552043572460424e-36,5.229620978759731006e-35,5.468963955633897743e-37,4.606423319938054983e-02
0.000000000000000000e+00,7.491307698131162110e-13,9.198508844843565901e-01,8.333333250000529236e-04,5.311780691150278607e-09,3.506321747022570282e-03,0.000000000000000000e+00,0.000000000000000000e+00,-5.059644256269407236e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.476760596563809417e-35,1.226064049971445241e-36,1.784114993193554634e-34,3.414594863555310502e-36,1.792816235520790466e-35,4.664022706707277255e-36,1.666666666666666574e-01,5.993404415978969291e-37,2.672731440444920990e-36,6.773552043572460424e-36,5.229620978759731006e-35,5.468963955633897743e-37,4.606423319938054983e-02
0.000000000000000000e+00,7.491307698131162110e-13,9.198508844843565901e-01,8.333333250000529236e-04,5.311780691150278607e-09,3.506321747022570282e-03,0.000000000000000000e+00,0.000000000000000000e+00,-5.059644256269407236e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.476760596563809417e-35,1.226064049971445241e-36,1.784114993193554634e-34,3.414594863555310502e-36,1.792816235520790466e-35,4.664022706707277255e-36,1.666666666666666574e-01,5.993404415978969291e-37,2.672731440444920990e-36,6.773552043572460424e-36,5.229620978759731006e-35,5.468963955633897743e-37,4.606423319938054983e-02
2.501042100875364681e-03,9.348061926840960217e-10,2.252239092993653546e+00,4.646740980791501108e-01,2.861144230386323817e-01,9.371451468808263963e-01,1.659087892814459578e-02,0.000000000000000000e+00,-4.664388421106450977e+01,-1.513209786947897206e-02,-1.008018971905680567e-03,1.005733828538250482e-02,6.728658232107391501e-02,6.921132140073443795e-02,-2.158910899066089281e-02,-6.084623401517206577e-03,-1.716461251210031971e-02,-1.447453279638724957e-02,-1.552062966012957013e-02,-1.412146776096324247e-02,3.791997868755298678e-02,2.084579637098677232e-03,1.310826337703624141e-03,3.262798658986147682e-03,2.119317781413992009e-03,2.073479703203929582e-03,1.734686563541787060e-03,2.892821232142694671e-03,1.937579153643647972e-03,2.355961819205879080e-03,9.009620216293748839e-04,1.596482756918771347e-03,1.762954691601854949e-03,6.138234019296286799e-04
0.000000000000000000e+00,7.491307698131162110e-13,9.198508844843565901e-01,8.333333250000529236e-04,5.311780691150278607e-09,3.506321747022570282e-03,1.659087892814459578e-02,0.000000000000000000e+00,-5.059644256269407236e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.476760596563809417e-35,1.226064049971445241e-36,1.784114993193554634e-34,3.414594863555310502e-36,1.792816235520790466e-35,4.664022706707277255e-36,1.666666666666666574e-01,5.993404415978969291e-37,2.672731440444920990e-36,6.773552043572460424e-36,5.229620978759731006e-35,5.468963955633897743e-37,4.606423319938054983e-02
0.000000000000000000e+00,7.491307698131162110e-13,9.198508844843565901e-01,8.333333250000529236e-04,5.311780691150278607e-09,3.506321747022570282e-03,0.000000000000000000e+00,0.000000000000000000e+00,-5.059644256269407236e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.476760596563809417e-35,1.226064049971445241e-36,1.784114993193554634e-34,3.414594863555310502e-36,1.792816235520790466e-35,4.664022706707277255e-36,1.666666666666666574e-01,5.993404415978969291e-37,2.672731440444920990e-36,6.773552043572460424e-36,5.229620978759731006e-35,5.468963955633897743e-37,4.606423319938054983e-02
