1.679866611087953432e-01,4.505297975481059176e-07,2.189290443886156456e+00,4.490264119747553462e-01,3.059474595322365653e-01,2.053396353550432707e+00,0.000000000000000000e+00,6.999999999999999556e-01,-3.985017531098024079e+01,7.161102131439179841e-01,3.948141920107232639e-01,5.891324925952464708e-01,3.229068837998401165e-01,6.869157135649153756e-02,1.805698073194820976e-03,1.397436648834633199e-01,6.910696893284493103e-02,1.765250052487805643e-01,5.046848487799539956e-02,-2.987517639402134106e-01,-9.605315899036906413e-02,5.812548021923666939e-04,8.987512841515896697e-04,7.719001094816900499e-02,1.193951498780967870e-03,1.085663629434819753e-03,1.671693157980051270e-03,1.415356723147967177e-01,7.508751243464199029e-04,1.249796359934459040e-03,5.532068304480594828e-04,3.394183374293950270e-03,6.306833904406992410e-04,4.240180504526882416e-02
3.126302626094205894e-02,1.385123843116534868e-06,2.529699157621855932e+00,4.368851772164765168e-01,3.175009117770600797e-01,1.272058623664735766e+00,1.448095186145962297e-03,4.866666666666666918e-01,-3.873901461204722807e+01,1.074873334581771367e+00,3.718692313792100190e-01,2.980038238734842859e-01,9.883786176600048434e-02,1.001809269784416090e-01,3.122656650932251199e-01,4.688017645884128698e-02,3.299896410403080349e-01,1.874684954315053997e-01,2.138099897659419546e-01,2.429167481911585769e-01,3.152279598957648532e-01,1.222678397507259143e-03,4.220850355183137625e-04,4.167409868333939865e-03,2.025653179201812929e-04,1.648831784488199569e-03,7.970333073223893764e-04,3.173551135309187754e-01,2.875635149217555279e-04,3.868310588760156860e-04,1.199133211861901733e-03,1.229668558666064532e-02,3.982616180840255443e-04,8.719452593767748616e-02
4.960400166736140398e-02,3.744570182610998479e-06,2.942728266933065218e+00,4.250467669723724251e-01,3.203260865003377811e-01,7.294733730001213834e-01,1.388643584322171763e-03,1.333333333333333419e-02,-3.863970934841631788e+01,1.000533839760521904e+00,6.023258381870010281e-01,2.973073659885988040e-01,2.301294058837476952e-01,-4.191984347305786895e-02,1.751666136247919947e-01,4.385321650350416656e-01,1.657482915059852180e-01,2.249619208013710001e-02,3.449825280578599357e-02,1.580325160152216690e-01,1.236803721913027482e-01,2.425098331013378805e-04,2.945203079416963861e-04,5.688957571793264341e-03,1.256431345536666465e-04,9.250918039077461004e-04,2.912978573353994910e-04,3.601600931496419800e-01,6.761320038105478488e-05,1.523084191971111115e-04,5.569716376019232624e-04,6.221389553938629254e-04,2.682079132693909003e-04,9.932206813383638588e-02
6.127553147144643858e-02,1.459329919951445378e-05,2.678473633088974459e+00,3.739962731213241631e-01,3.350684718771663184e-01,2.485886241338703950e-01,5.885350785898123618e-03,1.666666666666666774e-03,-3.878553320985989217e+01,1.109846710495867361e+00,8.135889994440707040e-01,6.448470084214603659e-01,4.055750587422199960e-01,3.971533329938503609e-01,-1.205454219104828105e-02,1.370522729037612075e-01,2.702998145174227984e-01,9.553801096788432090e-02,-1.742872682410188251e-02,4.873897337957550091e-02,-1.363845712110605957e-01,9.268947606055678607e-05,6.440730204964225096e-05,8.708484659534454497e-02,1.432572274547752166e-04,1.537544511053760680e-04,3.066052542468684683e-05,3.724585913308440799e-01,3.645000108332586438e-05,3.484294727497007626e-05,2.066520411192443343e-04,3.423459001162012551e-03,3.615173063788848154e-05,1.034399075480924440e-01
7.086285952480200073e-03,4.169440764876199330e-04,2.705356761230240270e+00,1.617209560963198955e-01,2.690198507040211240e-01,2.357643779917627247e-02,2.840342529802604779e-02,1.666666666666666774e-03,-3.329243513774071772e+01,2.401577338178577659e+00,2.994001228556090188e-01,4.418511040339684892e-01,2.459579172743825148e-01,1.375350303293723098e-01,1.123776633872363567e-01,1.227568839349025692e-01,5.563400846384576603e-02,6.582843609819722178e-03,8.054710575493197883e-03,5.613920819449531863e-02,-2.829079732062379435e-02,4.027633821555059632e-04,8.153424516898775455e-05,3.640977742806558171e-01,3.778790489633322681e-04,8.186165771879784937e-04,2.070062912760174147e-04,1.201728576465729281e-01,4.429256776151225199e-05,8.278224398069718507e-05,3.968149268808706114e-04,2.827714707067185019e-03,8.298048322846958999e-05,1.028926578953328203e-01
1.000416840350145872e-02,2.267384893456773519e-04,2.907924297865761787e+00,2.171248485398331596e-01,3.042978923656730061e-01,3.221410880755985751e-02,1.349985140768435003e-02,1.666666666666666774e-03,-3.437031851186068820e+01,2.384043194919494901e+00,3.205319524478001947e-01,4.556899858739581477e-01,3.417899816191967699e-01,2.757649318331914512e-01,1.348681513266552778e-01,2.161748677890595605e-01,7.201320807015614001e-02,4.668732734559101483e-02,-8.553088826201163397e-02,3.394867388325037427e-02,5.444848798644757321e-02,2.134296214161844390e-04,2.089542586697006141e-05,4.752441580766277873e-01,2.726928903984983106e-04,1.481175799424474041e-03,1.539845556639673888e-04,1.247496805273564172e-02,3.019385514250464613e-05,5.453966079668687370e-05,4.030142535067846705e-04,2.496582417149404223e-03,5.760425650244613396e-05,1.309501309443794059e-01
5.002084201750729708e-02,2.766001484249352939e-05,2.114853340548037863e+00,2.860965340613180197e-01,3.232429301565843960e-01,1.495938611798946494e-01,2.916707902026830293e-02,2.500000000000000052e-03,-3.607073883102167144e+01,2.131274497299342485e+00,5.592226638425219498e-01,3.529414983450926413e-01,3.660740666951094457e-01,1.738350199135057506e-01,2.537873369363495835e-01,2.171536107668365911e-01,-2.189580254273182022e-02,1.852804471011977316e-01,2.184545131804853657e-01,1.031110283910242204e-01,3.833621132643284107e-02,3.343169045525766427e-04,9.712279430528208014e-05,2.926275156591462978e-01,1.208780830017457526e-04,2.375719883217076393e-03,6.606224362776647431e-04,1.366652647931435316e-01,3.210845227019819216e-05,1.732083850492807892e-04,1.393995620770645911e-03,8.110065558346906539e-03,1.036405885191249031e-04,8.565954896537032737e-02
1.500625260525218774e-01,6.834313968902484169e-07,2.717773990227199121e+00,4.490866515877837140e-01,3.115687798143869092e-01,1.895610481293571015e+00,1.329569734997647530e-02,6.883333333333333526e-01,-3.940012320179041438e+01,9.165724835766851930e-01,7.531144251595599526e-01,4.356508503702961055e-01,5.723457971686610746e-01,2.821532211882655239e-01,1.788231138674078735e-01,2.040247579313699267e-01,1.446681346007286650e-01,1.233582485321722128e-01,2.613642645793127009e-02,2.263672299051688527e-02,2.633837953363345474e-01,1.016573452924214409e-03,3.674602735855575920e-04,1.399073685144085477e-01,1.449531223967927751e-03,1.153069595813850136e-03,7.490572785924631393e-04,1.332912394838819403e-01,1.911506968163248130e-04,9.705938365257225616e-04,2.401784923937177324e-03,2.335946503201868918e-02,5.176308531437409178e-04,5.010598142956969314e-02
3.959983326385994179e-02,7.387546878460422127e-07,1.544684187540213749e+00,4.268360534985384258e-01,3.149788912696409038e-01,1.241696235402926396e+00,1.003825112268464780e-03,4.483333333333333059e-01,-4.009362674782488511e+01,6.655576739009716469e-01,4.253107667761084065e-01,4.547603350785393017e-01,4.698184964896554572e-01,1.609310005495492302e-01,1.239500886665583085e-01,6.565554686513810911e-02,1.467281942853226329e-01,-4.091911386605805862e-02,1.643193303228126234e-01,4.369056051078592517e-01,2.760852411085221170e-01,2.715577629306992636e-04,1.182714656975024722e-04,1.184077384930007915e-01,5.230653984037424717e-04,4.600774009974138018e-04,2.398855786059703036e-04,2.149936154908863029e-01,2.676495593672736494e-04,4.074697273220018179e-04,8.255996570605770571e-04,1.299691179122441573e-02,1.986500168724494864e-04,6.469267338201625805e-02
1.042100875364735252e-01,3.234119434469334249e-06,2.316956251721946636e+00,4.198353739078851121e-01,3.234355060422961503e-01,7.334020266123586484e-01,1.515494230264881424e-03,7.499999999999999722e-03,-3.911047491515011387e+01,7.671017081539168725e-01,8.344942258170979787e-01,7.365530922509819778e-01,5.341402862759818682e-01,3.458423220302611067e-01,2.789674819013677753e-01,3.224075877202101648e-01,2.214751568775225610e-01,1.583479832119179809e-01,1.754579527614476275e-01,8.069307742348616475e-02,-1.102251380306372291e-01,1.858703374463604942e-04,1.314301994071807162e-04,2.639127854477889557e-01,2.535058335992575532e-04,2.735799229257208399e-03,2.244354993920827965e-04,1.469134131169929081e-01,1.377995235087699710e-04,1.201862417813114747e-04,7.008645484855028284e-04,8.414926541186126818e-04,1.274553415107222947e-04,8.000068051518076373e-02
