0.000000000000000000e+00,4.462692788661942522e+00,8.231589497929741039e-01,1.961139320075338617e+02,1.835399237487362001e+01,1.607962655485646053e+01,7.138752836654867906e+01,4.347854773993449773e-01,1.429666666666666330e+01,2.628099943999977768e+03,1.386018137282229361e+02,1.425775923839160964e-01,1.428532681337377852e+01,1.095130170398788749e+01,1.193101854842805665e+01,8.681612315879799979e+00,5.103982038124655674e+00,2.005059135347883270e+00,2.530546593181939308e+00,2.673800156015054164e+00,7.537800767470118402e+00,6.858708071627953373e+00,8.320683311324840181e-01,3.409652340748231536e-01,1.166142021562860398e+00,7.808452351290102733e-01,4.576902027991335276e-01,3.509319576202770130e-01,2.756957696116919543e+00,3.204385908934507809e-01,2.987096594897872825e-01,2.029982485582664697e+00,1.582428177652555945e+00,5.218727412845240998e-01,1.468240068794054221e+00
2.631578947368420907e-01,1.042007993608549787e+00,6.471232551756502804e-01,3.029565948455181257e+01,3.770487006635516281e+00,1.638396760728785262e+00,2.544067652093115939e+01,1.823729016995359609e-01,4.945496440086435186e+00,4.209487956038138918e+02,5.232681055051538976e+01,8.748165502340492949e+00,1.562408731719752986e+01,5.425943670115104034e+00,6.771573677921515433e+00,3.710528318524860758e+00,5.729525092313554779e+00,3.753041561614442578e+00,4.064005993512552095e+00,7.329101843018402285e+00,6.346307054635083489e+00,2.599501629402542591e+00,3.123854970118977170e-01,7.326787590628890123e-02,3.218920486025534378e-01,3.389263127319394608e-01,1.075109888786430906e-01,6.029150842261177257e-02,9.075816032412554746e-01,1.236663703754885407e-01,7.117953158865557295e-02,1.420591532675270940e+00,9.300566932673310916e-01,2.029551459980943051e-01,2.051182795807695858e-01
5.263157894736841813e-01,2.297292424384123954e+00,3.559125530255032310e-01,2.130419447153976265e+01,2.152972530181355371e+00,1.215753620967981563e+00,2.244384523667958931e+01,2.692246578609672203e-02,7.935211587677082790e+00,9.970239171786042220e+01,7.769989874412660313e+00,6.824522811308375125e+00,1.203117290123318028e+01,2.854639492861698713e+00,1.024276946128696331e+01,2.722185494075866519e+00,1.109828580587218783e+00,4.344309532162412779e+00,5.436272377782831455e+00,5.647043236294821966e+00,6.617591320160727264e+00,4.278751592790327685e+00,2.053041104736728351e-01,4.658184952137366802e-02,5.167154999038600094e-01,2.288206844890972591e-01,1.161570132967034569e-01,1.291731203827952389e-02,8.072047246750293503e-01,2.501475728527651626e-02,4.170583809873554954e-02,7.039802988015296803e-01,7.423739273146711115e-01,1.460014595592850351e-01,9.654867340084540006e-02
7.894736842105263275e-01,7.728034459765313891e-01,1.931167916125555162e-01,6.127559947665882412e+00,2.308571944433989831e+00,1.638149081954185515e+00,1.195905819875275533e+01,5.505345519977369179e-02,2.858031194669496511e+00,9.998487272877987664e+01,1.097711917261300130e+01,1.096813140309237333e+01,4.283719138703953710e+00,4.420440985741645790e+00,6.373112938602676358e+00,4.492259066452030103e-01,1.125136213428341581e+00,3.827816613556063619e+00,3.636834234085363882e+00,2.715652011341519678e+00,3.685261948042704905e+00,1.693516702533103935e+00,1.289559514642235338e-01,6.654589051938454569e-02,4.307649868069337584e-01,2.993986943231808362e-01,5.971526625370236069e-02,5.327650122248567266e-02,7.749561847870832798e-01,1.356964583961698112e-01,1.067297457022078344e-01,5.621897303413210256e-01,7.838094716461202482e-01,1.540039016174385156e-01,2.684819523215943304e-01
1.052631578947368363e+00,1.345326045137797077e+00,2.091087184778286645e-01,2.126217243215110297e+00,3.173927216788810401e+00,9.039260281394263519e-01,2.173902235675974026e+01,4.119335479044852755e-02,3.663723305966755550e+00,3.706362335081723103e+01,7.883942774183015700e+00,7.032384169981414246e+00,9.001613072592963505e+00,4.073103611764222087e+00,2.021406539783591416e+00,3.440973906749320577e+00,4.782672920090092816e+00,2.533555826110550413e+00,2.279790536267052303e+00,3.641962819794309247e+00,1.737633496017434442e+00,3.627219489273822095e+00,1.719785910773237447e-01,7.175680843709512924e-02,3.906558981879280634e-01,3.658251224617982689e-01,4.381167606496004507e-02,6.087957803454524530e-02,6.498326385524367810e-01,1.782287950687392597e-01,6.263815831564670256e-02,7.326651846613063679e-01,5.751000584165086860e-01,8.266628888755016280e-02,3.673098503190012076e-01
1.315789473684210398e+00,1.545055074031965514e+00,3.494219933356751961e-01,1.117294275347942190e+01,1.917137072415896704e+00,1.201609868628446431e+00,6.741327547759807359e+00,2.739563887429259312e-02,1.748244734231527264e+00,1.268370748758318598e+02,2.111992807999022403e+01,1.434613335596651318e+01,9.943787582961464366e+00,1.463735962360179332e+00,2.778555557754417205e+00,3.904643930354578796e+00,3.722621809767873380e+00,2.071255563508833220e+00,5.616257501990843615e+00,4.402545833098536754e+00,1.276468373138829104e+00,2.993734809558889154e+00,1.894757689644980814e-01,1.152309398740081897e-01,2.398121945742067440e-01,2.921100327232835636e-01,5.112938322196101254e-02,1.200938775410151510e-01,7.000186304340526577e-01,1.269217579843463506e-01,3.973152324837588012e-02,5.371809006622573213e-01,5.521032362385701608e-01,1.493377521010233744e-01,9.395606842221239374e-02
1.578947368421052655e+00,9.986140767193282253e-01,3.493821032989829489e-01,1.024383929062597787e+01,1.759627141291436381e+00,1.559199407861185493e+00,1.039588054630391412e+01,2.787844778638066609e-02,1.601272487453955229e+00,9.107754692583952760e+01,8.740487106099468662e+00,7.690750673448230934e+00,8.890610580850619726e+00,3.736836061589736246e+00,5.160581770384659706e+00,4.385690037965545685e+00,1.355790714013248577e+00,2.058651350745222874e+00,2.141239470860340610e+00,1.560242774505373298e+00,1.128473223539030457e+00,1.747097648729060815e+00,1.917779363777493140e-01,8.632346474582083817e-02,1.832142324675267719e-01,1.146168929334542147e-01,2.154663711131999185e-02,8.989078455627493025e-02,8.223298583572354881e-01,4.648779358224044977e-02,4.750668868885991880e-02,2.845545914657805486e-01,4.103223429086563789e-01,1.447667210153430750e-01,2.329109366457418617e-01
1.842105263157894690e+00,1.323867044537770266e+00,3.395462879192359673e-01,1.215881964893229750e+01,2.437216002065612841e+00,1.325014691093492791e+00,1.676786297062056263e+01,3.579248620553050937e-04,3.808929260022854368e+00,6.727947614814074484e+01,6.880989079085894744e+00,1.082631964434403393e+01,1.305236184674263278e+00,3.260180295919798077e+00,5.075638680361411303e+00,4.116637777435310674e+00,2.669192547081742362e+00,1.067134186943645924e+00,1.645649135433483679e+00,2.450064806266396999e+00,9.264860905609543229e-01,2.074715636172688171e+00,1.591918708159194285e-01,5.626684948060323849e-02,1.284251419898196911e-01,1.824990973369433611e-01,4.852278476319888539e-02,4.135562349428845846e-02,6.243662157902859500e-01,1.422593927311384121e-01,8.401826386077203279e-02,3.093226994356839676e-01,4.190353987849350093e-01,1.714241678470905528e-01,3.789424220834282653e-01
2.105263157894736725e+00,7.322859364051163000e-01,2.823090511126600810e-01,5.803734775190365625e+00,1.815227316280869196e+00,1.636112834807153860e+00,9.506723844735976314e+00,4.024680445345540231e-02,9.546587099496418594e-01,1.393640015434577073e+01,8.764110239146301495e+00,1.443032682927415067e+01,4.783680096932835468e+00,5.463882844804031969e+00,1.431404622530187520e+00,1.758438918759257730e+00,2.776962165959316664e+00,1.453691670579328354e+00,4.082843472291960651e+00,1.316717533460491030e+00,1.594606985677988753e+00,8.901882528963933616e-01,8.888940522098826014e-02,5.049800523631396698e-02,2.375210201907803353e-01,3.025274479153852725e-01,6.906340131999756660e-02,6.162606154745850495e-02,7.498664543103905622e-01,1.478056314256366577e-01,9.394976929723665438e-03,3.458157228957321472e-01,4.105472419390867600e-01,1.117866126296964135e-01,4.575479153503364538e-02
2.368421052631578760e+00,5.905628761362093915e-01,2.315459258393664788e-01,1.361485472718300782e+00,8.940906147239633395e-01,6.575602876089727822e-01,1.750913803022681403e+00,5.744452987422578316e-02,8.368480628484814554e-01,1.117411445027676287e+01,1.641505841158520163e+00,8.490729675044271119e+00,6.471689909209788816e+00,4.508778953901495079e+00,4.649423337451028537e+00,2.837313173843912573e+00,1.009446314569284464e+00,1.664321410368711396e+00,2.884078689724277389e+00,1.043875298086297310e+00,3.051707431675696469e+00,1.245093780364212810e+00,1.052013724392645844e-01,9.171525641421079955e-02,1.722011199550886607e-01,3.515135476843898599e-01,5.968916549719804204e-02,1.153576481362508788e-01,1.929683274281588923e-01,1.116163507923882275e-01,9.369562228989549227e-03,1.212286402293430015e-01,2.520703578615878793e-01,9.947912698941573095e-02,1.167035103728020495e-01
