0.000000000000000000e+00,3.975817000000000156e+00,8.231579999999999453e-01,1.569641390000000172e+02,1.090957000000000043e+01,1.107381699999999825e+01,4.182951200000000114e+01,3.636369999999999880e-01,1.024417000000000044e+01,1.537120693999999730e+03,1.269514810000000011e+02,2.682700999999999780e+00,1.127050799999999953e+01,8.154223999999999251e+00,9.867487000000000563e+00,7.648080999999999463e+00,4.551046000000000369e+00,2.966149000000000147e+00,1.885759000000000407e+00,3.721929999999999961e+00,8.157334000000000529e+00,7.474272000000000027e+00,7.517830000000000901e-01,2.938330000000000108e-01,1.029087000000000085e+00,7.090339999999999421e-01,3.538519999999999999e-01,2.800929999999999809e-01,1.391043999999999947e+00,2.701169999999999960e-01,2.439989999999999937e-01,1.931022999999999934e+00,1.482690999999999981e+00,4.672150000000000469e-01,1.084897000000000000e+00
3.846153846153845812e-01,1.345190888020169950e+00,5.017079565679902764e-01,7.732081501625285291e-01,2.595250490102280150e+00,1.476296470551415441e+00,1.989010986783375046e+01,1.108400936450043700e-01,4.893124417290850126e+00,1.447177546801055712e+02,1.759418029775986625e+01,3.304493377511575236e+00,1.514599086099645575e+01,4.494663814549339165e+00,8.756244509903712725e+00,3.295665726400419882e+00,4.287392983378382816e+00,3.720305361497262542e+00,4.914280568749234135e+00,7.080689648475845033e+00,5.851883386367306983e+00,2.449498534983542530e+00,2.459197397915278416e-01,5.050865998492314740e-03,4.167043874220364152e-01,2.558086209009373668e-01,1.060301258751036452e-01,2.574705314905924650e-02,7.592270199759801885e-01,6.948326945632139762e-02,4.418895766954623883e-02,1.100737232879647864e+00,7.466099867794018241e-01,1.573540958104747978e-01,1.606937833660285198e-01
7.692307692307691624e-01,1.097608275352390583e+00,2.031614081074158140e-01,4.208810484685590936e+00,1.614504415481574195e+00,9.646631862116581413e-01,1.037820289727763523e+01,6.685710447422682501e-02,2.944015184720486289e+00,9.308441711806305818e+01,8.078619385270318531e+00,1.311017564179115880e+01,4.271375595366230016e+00,1.840046793544100501e+00,6.534593408118785085e+00,7.183561844209558345e-01,1.106243055295371258e+00,3.663289804963694163e+00,4.073876153871759165e+00,1.221952817770398880e+00,4.083128764983113612e+00,1.825525742281868036e+00,1.059187114426275861e-01,7.740110930917927512e-02,3.540667888214281134e-01,2.666038338795720941e-01,1.696617841707217036e-02,2.503283620281760921e-02,3.530715620855722214e-01,1.450215375042161192e-01,1.017107666965817031e-01,5.679504464134437214e-01,7.976857457073780466e-01,1.479730003151082662e-01,1.690029421740280036e-01
1.153846153846153744e+00,1.715247188789659427e+00,2.759762871604384271e-01,2.162643120538234598e+00,2.423232236330092881e+00,2.925091165611761190e-01,1.932745520159459218e+01,4.863981869637789418e-02,4.808664631855089411e+00,6.604415980534209041e+01,1.330757798084225030e+01,7.773325390878449426e+00,8.515572142794111343e+00,2.259078016157245017e+00,3.891913959978926529e-01,4.085498145561241579e+00,5.011311753944091230e+00,2.421725970007100770e+00,3.702363811677979122e+00,4.548076242131676494e+00,1.907971837169081253e+00,3.484464760893553947e+00,1.432544563736866949e-01,7.017601469377204859e-02,3.188350683774551220e-01,3.543845911647506286e-01,2.854202757014061634e-02,1.017111472829883012e-01,2.845300167619415621e-01,1.531057264060033674e-01,2.867189451244862158e-02,6.797736810887259340e-01,5.463978030517843143e-01,7.204450774631444843e-02,2.738090266848428045e-01
1.538461538461538325e+00,1.022806641106419390e+00,3.535611286614511184e-01,3.213419046897669329e+00,1.069835956920727860e+00,9.927391285552185363e-02,6.032254198230893039e+00,2.630405155343084472e-02,1.214185839562252678e+00,4.349710437869071455e+01,1.067044949316647084e+01,9.961170983920903055e+00,8.433412293824380512e+00,2.983629206797683509e+00,5.275236676738249031e+00,4.253957787625408216e+00,9.786373863998595324e-01,1.559451774470297147e+00,3.400938852772571686e+00,1.919508152774597187e+00,9.495464659152638154e-01,1.857859830884001973e+00,1.526073055383972421e-01,8.675036572709644844e-02,2.031663787834429025e-01,1.645755264208233759e-01,3.484082993751522889e-02,6.987191018189155278e-02,3.414118460314547604e-02,1.363100172580542294e-02,3.485851899327503667e-02,2.701368593279626085e-01,4.316973803894932349e-01,1.148765788879543698e-01,9.831171035884492260e-02
1.923076923076922906e+00,1.042036898191591954e+00,3.319845956968672795e-01,2.128279069887414998e+00,7.535189415369855093e-01,6.248352487838829683e-01,4.687989966846752843e+00,3.361352064521891392e-02,1.020942966664002416e+00,4.307058915143887390e+01,7.699136490887039663e+00,1.379198604569670827e+01,1.631309973986653450e+00,3.845868225369208915e+00,3.498098607402098992e+00,2.789677311318456088e+00,3.302281696974427749e+00,6.329515919885599917e-01,3.026700351276740086e+00,1.940876967918273799e+00,3.470925701287707610e-01,1.193340977562292071e+00,1.669012392547354895e-01,5.396733227376422637e-02,2.011300607989604805e-01,2.129944796730999790e-01,6.231305850671223223e-02,2.256850844216436169e-02,1.942726686339975029e-01,1.586613868996263055e-01,5.613504951291727052e-02,3.769595654574476873e-01,4.459607591771420076e-01,1.776987776440187572e-01,1.728200578422815770e-01
2.307692307692307487e+00,5.825324952891715036e-01,2.296349714631122918e-01,1.682491002597727325e+00,1.794182549373015689e-01,2.390279384740614244e-01,5.782409403934839487e-01,3.630823482575996908e-02,2.499831236190761807e-01,8.959580382636488594e+00,2.915740369815156718e+00,9.534261977334567817e+00,5.056412142883392136e+00,5.416006426390955752e+00,3.702278858068892564e+00,3.051308337516371427e+00,1.043348113777874620e+00,1.805704227661512506e+00,2.839520306371047909e+00,9.287902089174764342e-01,2.993925660643146358e+00,1.423344390075896859e+00,7.487723853864242107e-02,7.338095944169169271e-02,1.792585954158355532e-01,3.496117803282599579e-01,4.698552303654942447e-02,8.798171265375563654e-02,1.144358671355428098e-01,1.157371198693431247e-01,4.687817794287636904e-03,1.670844183474999023e-01,2.791937042314833750e-01,8.874328203489223466e-02,7.772310463173009998e-02
2.692307692307692069e+00,7.385369381960787960e-01,3.017822435643831569e-01,1.653975691114741631e+00,1.236088272928998810e+00,3.485196391452006770e-01,7.761537327719279844e+00,2.844066363407024914e-02,1.992120663406745651e+00,4.347154746026563998e+01,5.706956235427933954e+00,9.148240410527266775e+00,7.212940627220924661e+00,2.412192057063841322e+00,3.345927755161782979e+00,2.041747759335858170e+00,2.466058828251948221e+00,1.621191228149566399e+00,7.026412183356471886e-01,2.836367330386458718e+00,3.760402508627004869e-01,1.445671599097309024e+00,1.272145407784132931e-01,6.319311190495643937e-02,2.411745134165240445e-01,2.449814222273150044e-01,6.270905946130550523e-02,9.047381510389247705e-02,1.553540146854715531e-01,5.662078203589129138e-02,3.304073233467360454e-02,3.505604320809854041e-02,1.480440688835913121e-01,1.078086269702774047e-01,5.112597420791612640e-02
3.076923076923076650e+00,5.934869389406529638e-01,2.881834483187455387e-01,1.782414633445496888e+00,7.735294102891652201e-01,3.142415816389646510e-01,3.325337223973635847e+00,7.307882944761431854e-02,8.289415412766325542e-01,3.346452382029008277e+01,5.029062619083679131e+00,1.396161735990780306e+00,3.443246006143247051e+00,5.505129453285964480e+00,2.704315519936993262e+00,8.543920533695567032e-01,1.594354503646396193e+00,1.915092224849671565e+00,5.511456708047295372e-01,5.075136024828639236e-01,1.917057529969202534e+00,1.663766488678932509e+00,1.392164597474099819e-01,5.984800850887753154e-02,1.533192708276932270e-01,1.928991707658472554e-01,2.494374968420804556e-02,3.286287103285709388e-02,9.413608888262162133e-02,1.108294997166977269e-01,4.891897114382394440e-02,7.700257273702776351e-02,6.001058232168915429e-02,1.418113785427635443e-01,5.180809782567287469e-02
3.461538461538461231e+00,9.160097228929335866e-01,1.859306917293009065e-01,2.545597518115723101e+00,8.726701544974864166e-01,1.324147058653316333e-01,4.659413454322236525e+00,8.033619013822790311e-02,9.727477914023353600e-01,1.627741470002611379e+01,1.071634053868720038e+01,2.507016958529783679e+00,1.325674172101884984e+00,2.733088847380025221e-01,2.955030866705548487e+00,3.324873884421381653e+00,1.424006349028279494e+00,1.560261732781413446e+00,6.400983219864244678e-01,3.485129294147009671e-01,9.892556576853878125e-01,6.759672617020422158e-02,1.283917646020668879e-01,8.663587452557393320e-02,6.858163398627220575e-02,1.695943566774974209e-01,1.033149247967768847e-03,6.495469981417369143e-02,1.580871253975036639e-01,4.501692896662446569e-02,2.914196822775123180e-02,1.552610185806420351e-01,3.434371888359471353e-02,5.764663233974492984e-02,4.372433965358074603e-02
