0.000000000000000000e+00,4.370572000000000124e+00,7.663750000000000284e-01,1.493883720000000039e+02,1.210820199999999858e+01,1.102912900000000107e+01,5.757701300000000089e+01,5.570319999999999716e-01,1.299750099999999975e+01,1.586850388999999950e+03,1.043525769999999966e+02,6.901359999999994166e-01,1.502486500000000191e+01,3.086088000000000164e+00,2.958321000000000200e+00,6.054738000000000397e+00,2.294159999999999755e+00,4.977919999999999234e+00,4.985692000000000235e+00,1.769070000000000364e-01,4.207285999999999859e+00,4.602052999999999727e+00,7.402069999999999483e-01,3.840729999999999422e-01,1.056710999999999956e+00,5.283090000000000286e-01,7.845239999999999991e-01,3.385929999999999773e-01,9.364170000000000549e-01,2.032700000000000062e-01,4.265409999999999480e-01,1.337225999999999804e+00,1.059396999999999922e+00,2.297889999999999933e-01,9.146039999999999726e-01
3.921568627450979783e-01,5.908648226720736307e-01,5.474034607106361694e-01,5.874265502661183191e+00,3.562062770658776856e+00,1.939139398640325140e+00,2.551836967231503905e+01,2.037627296854835901e-01,5.567415170130393776e+00,2.167044431141671339e+02,2.023382662834862344e+01,8.224926750389588648e+00,2.054773198760847919e+01,6.053693056631236580e+00,1.934319560317752096e+00,8.026707194512024302e+00,4.338098212557682132e+00,6.249299652639302316e+00,3.507030912089968311e+00,2.840626595360587814e+00,4.871336569418072138e+00,3.703611789280756295e-01,1.959474419184378258e-01,2.001847141162002575e-01,2.265006959451493773e-01,1.593727381758903716e-01,1.720352858764296888e-01,1.156027521145784331e-01,2.401841530135503944e-01,2.956733613987325149e-02,1.627090760695841798e-01,4.058881722887892618e-01,2.499295298387179676e-01,2.085615577020075162e-02,2.125797655471487746e-01
7.843137254901959565e-01,1.763574993466853424e+00,2.369656952750957557e-01,2.550312746637401595e+00,2.101140551827096914e+00,6.778884089104670885e-01,1.575580326344513260e+01,2.158828717400118336e-01,3.935729114127429984e+00,7.523484704884486973e+01,1.416016679788427624e+01,1.909162492365415886e+01,4.965895562901100568e+00,1.622855885794256325e+00,1.964248236034766615e+00,8.340238162882380735e-01,4.428289719975229133e+00,3.627320291436446187e+00,3.504207284376986031e+00,2.153717207899424224e+00,3.308716921362919283e+00,1.398692864542601555e+00,8.409591111336739422e-02,1.390374900135812608e-01,1.168172020144595535e-01,9.954881237037181696e-02,2.747489887989576496e-01,1.170251341851409332e-01,1.752180856749809279e-01,1.081224570772886112e-01,4.824127639022378344e-02,4.041520493200708164e-01,1.809307192803097653e-01,5.814017860281874700e-02,7.990336874957029711e-02
1.176470588235293935e+00,8.116328126848029179e-01,1.686895054964012708e-01,1.289036908759023214e+00,9.809855650772714153e-01,2.926618337408274373e-01,7.058759283012353336e+00,3.966441218874856844e-02,1.372165976416457989e+00,1.934545792983052337e+01,1.111620811692838995e+00,4.279684999869274087e+00,6.425536973129908347e+00,1.454691973279321093e+00,1.798794929870166426e+00,3.862640261400196451e+00,2.166892105520734635e+00,4.402418947448997422e+00,2.929971466345791420e+00,1.753827132596907035e+00,2.752582594269000982e+00,4.707662240092457928e+00,1.833074077853386052e-01,1.628898157628067278e-01,1.509876102238557616e-01,7.946083658818715867e-02,2.982925395345827901e-01,5.212064113900383155e-02,1.114628966474867505e-01,1.936370270153677658e-02,1.135275055466482552e-01,4.169742428335448392e-01,2.134236067079063326e-01,2.968259065047030090e-02,1.510416303978685260e-01
1.568627450980391913e+00,1.340575523230561839e+00,1.453023487739609210e-01,4.456435209054981250e+00,2.178132914891096394e+00,6.068541110151932649e-01,1.434372654748223397e+01,1.250345447522978326e-01,2.872485552211533566e+00,7.311286185808702953e+01,1.506526962176748974e+01,1.430722188564248221e+01,5.141257506434756763e+00,2.438325710676300773e+00,4.314339903871600157e+00,1.239294365061622827e+00,5.662070554312566451e+00,1.874697452678563803e+00,2.913785898732184521e+00,4.592659008738594117e+00,3.209159721550484790e+00,6.630655570233376039e+00,3.190990491344486979e-01,2.264939509685068297e-01,4.004432576723117587e-01,1.440181978756781556e-01,2.729579463252534977e-01,7.211149476253528312e-02,2.290310295584597478e-01,6.672235569226053764e-02,2.286847236401532979e-01,6.093084189167962544e-02,1.410364766067306042e-01,7.286209847235765313e-02,1.654170810985052809e-01
1.960784313725489891e+00,9.525821338499420587e-01,1.128780568631209125e-01,2.573741832879666180e+00,5.616498251983231826e-01,1.722567705990908915e-01,2.865126348423426172e+00,1.125523020210481978e-01,8.537265820590536070e-01,1.988145576903359668e+01,1.101656508671593393e+01,5.491051887022731393e+00,3.722108416377814866e+00,1.671392144845282868e+00,3.753624842208484580e+00,2.551417016276795291e+00,3.771497938947157458e+00,1.659545628814068419e+00,2.325112564820633665e+00,5.351924564332790624e+00,5.895915321807349230e+00,2.894008485578762890e+00,2.137022527645466019e-01,2.001551627485540774e-01,4.106805965305669326e-01,2.063914872157831537e-01,2.502078741490419977e-01,4.622140415640006716e-02,2.413430925928279347e-01,1.843025057212034634e-02,1.775699221666662830e-01,3.329969043521762151e-01,1.060324615026384809e-01,4.248599208304822822e-02,1.526072087005756195e-01
2.352941176470587870e+00,7.502804778388882934e-01,2.048008595781637964e-01,3.950567895286894338e+00,4.347008632294412922e-01,5.682378443961066949e-01,2.062072024412602733e+00,9.097292853656217815e-02,5.480760244242889323e-01,3.070983090797156478e+01,1.451925281699381287e+00,1.551749397646091921e+01,2.455418006753415927e+00,1.299852030410808323e+00,1.371541474115362869e+00,2.983616041521630624e+00,3.345246418070163763e+00,1.421715666631686137e+00,1.647837908954432384e+00,3.468051511184132352e+00,2.870174777627298113e+00,2.922936232808620360e+00,1.172073928122682185e-01,1.815948693241636325e-01,2.502156393669184853e-01,1.565386530380504793e-01,2.923596902603449732e-01,3.502665138106917514e-02,2.607125860320089195e-01,3.715097725753444685e-02,4.960369250572959493e-02,1.765500970334295538e-01,2.289607851017070594e-01,4.350458009618867611e-02,9.158276764897668731e-02
2.745098039215685848e+00,7.378383582736443014e-01,1.277131934982421169e-01,6.106389701400208869e-01,4.967877840671387490e-01,1.492686646200455658e-01,2.963590009399526437e+00,5.498434377983325849e-02,1.327120515201073214e+00,6.417750132519267403e+00,4.490671684772301830e+00,6.410265771777519106e+00,6.323741611553967523e+00,9.505076659876627865e-01,4.904220991813337704e+00,1.430558699551121471e+00,2.401568201392048962e+00,5.105102826289139584e-01,1.941675468542149563e+00,1.938734332620498213e+00,1.478366761115109007e+00,2.308157156566085888e+00,6.375324682857666514e-02,1.146906562253821038e-01,1.108816204452880566e-01,1.365150999157029865e-01,2.779162315426347840e-01,6.934099284468149549e-02,3.025878703489223720e-01,1.951266971474716408e-02,1.107692722757081943e-01,2.360657699498878992e-01,2.120640474404600628e-01,4.331197931266351359e-02,4.063507331897352887e-02
3.137254901960783826e+00,4.450724013350588759e-01,1.310359429615302329e-01,1.865440726574718822e+00,7.983581210609300705e-01,4.122412195889244013e-01,4.535392482901107414e+00,2.339315818417997753e-02,9.749823400432304776e-01,3.236721364267319245e+01,3.943273211570580195e+00,1.654902032548877910e+00,3.949667008593669593e+00,5.156230948076446552e+00,4.351007505470235515e+00,3.095199818341010545e+00,1.826539814130829997e+00,1.099495138118622428e+00,2.497491519991123177e+00,2.393029377595012885e+00,5.406795260892842681e-01,3.685020088419541207e+00,1.453236972472678468e-01,1.121403946549213437e-01,1.166372226556292996e-01,3.410663271622234316e-02,2.171981316649677085e-01,3.556840041795079899e-02,2.161916760986400954e-01,3.110022282800564350e-02,1.423171541726430400e-01,1.208107671247597020e-01,1.930884389722541117e-01,2.996310085666796519e-02,6.864976125743189883e-02
3.529411764705881804e+00,5.898912789185168926e-01,1.555135949079530511e-01,3.761233620055795868e+00,6.597444831286805034e-01,2.043513843958038312e-01,2.941289457488635684e+00,8.067628709230327544e-02,7.902251919629367238e-01,3.958436151009381376e+01,4.286592407996442589e+00,8.153615597318440322e+00,2.861703471572880186e+00,3.181480047056122196e+00,3.561447433041485144e+00,2.283057808358785579e+00,2.367083532338392082e+00,5.838632671878576375e-01,2.841175252634114745e+00,2.396424586259982892e+00,1.661495318512838715e+00,2.909969434156609580e+00,1.740684381499905953e-01,1.321502602470075449e-01,2.899675137424245208e-01,1.459506085654016794e-01,2.387059509869692564e-01,6.344942136223905016e-02,1.310649159161508814e-01,7.134772190325867902e-02,1.390276944126624115e-01,1.640800178236722640e-01,9.121104078054771691e-02,1.348483572715438806e-03,3.109809051574539615e-02
