0.000000000000000000e+00,6.473530637765735563e+00,6.922466237778759357e-01,2.233816583696498697e+02,2.090240648657137967e+01,1.757017657690693113e+01,8.738238290278721365e+01,5.660500618651564952e-01,1.347583333333333400e+01,2.521669814479419074e+03,1.439454672973075731e+02,1.517351059200968422e+01,4.684868460847496863e+00,1.077247594838480538e+01,1.259370673087473413e+01,4.015402362598315733e+00,1.002948095906515347e+00,1.490959782494187813e+00,8.159452986281515052e+00,5.366790119895581412e-01,2.409555063907284467e+00,3.555934093705241050e+00,7.684048783166179675e-01,3.266573423588325364e-01,1.160967475950185124e+00,7.961273062807201484e-01,1.337342417991391752e+00,4.779086434430546149e-01,2.250870759129772303e+00,1.138338887457379378e-01,5.661356400647353793e-01,1.787263301658394310e+00,1.659506877750566378e+00,4.343724226734058114e-01,1.430545327220465790e+00
2.702702702702702298e-01,1.229213988339818986e+00,5.346279080655719218e-01,3.328257392310377760e+00,6.227434244808188524e+00,3.319534756230699823e+00,3.341728466665603747e+01,3.623299444890801246e-01,2.387795693029629351e+00,3.718452885873621767e+02,6.354338025447365368e+00,1.152446283556105833e+01,1.813116648992394175e+01,1.075827975116968638e+01,7.080226367911283347e+00,7.568652781074806768e+00,6.257817797615868649e+00,4.209484402580028650e+00,8.672022623141566910e+00,1.017569737855877499e+01,1.141476071286165350e+01,7.090038033721794086e+00,6.727003825282967808e-02,1.059386976231928568e-01,2.200683138942180206e-01,4.348006714013444296e-01,4.507418764339252149e-01,1.477433270480704441e-01,9.121147211109627007e-01,3.083230372802025360e-02,2.892636803905121456e-01,9.972756980384206438e-01,7.713580497964372951e-01,2.257283595423440203e-01,2.318855999060472350e-01
5.405405405405404595e-01,1.959050488423752290e+00,2.197453272917331557e-01,2.988907850758221851e+00,1.082530121308815874e+00,3.101305944572051443e-01,1.812394721325626179e+01,9.984823056102641592e-02,4.952074105738229370e+00,8.102351923501661446e+00,2.144558615723464001e+01,8.324681022150231868e+00,1.042629840269807850e+01,2.066266194944908374e+00,7.501127494192864731e+00,1.402482997120622077e+00,1.081370701623453501e+00,2.422741707116714771e+00,8.161216892758959673e+00,1.182350846565650571e+01,1.016311609314542252e+01,3.352825137548124612e+00,1.404320051204620001e-01,6.534403193435997514e-02,3.489184507704602978e-01,4.141134894707590997e-01,1.050780969758388639e-01,1.349753762582462380e-01,7.753153513307831091e-01,1.062647212118412662e-02,2.007081237604966262e-01,4.940964913328674268e-01,5.182584991616635550e-01,1.441793044261387990e-01,2.023050071084918078e-01
8.108108108108107448e-01,9.492267254035443580e-01,1.977302606055604192e-02,7.345215987547788039e+00,1.853670764106282398e+00,6.988633376684766363e-01,1.050704008378243337e+01,8.064682309468181043e-02,2.661842987454608345e+00,1.096387103486869421e+02,5.813928661286163369e+00,2.053557550917096108e+01,2.377531874656359179e+00,8.318516907650758796e+00,4.737555529915557173e+00,2.846768284057667131e+00,4.670200105800081936e+00,3.623478513181577210e+00,4.304527580535234321e+00,3.455278955268481056e+00,5.360329404616735793e+00,3.328695183612876418e-01,1.365809486236942705e-01,1.260973519726035219e-01,1.288413724910406899e-01,2.047318645442968710e-01,1.840859667055526616e-01,1.587918543331134635e-01,5.009626111351770383e-01,3.699299041188079673e-02,4.019439202645874731e-02,2.449863493880239385e-01,5.068412976235475709e-01,3.816195070415855095e-02,1.435798408469934340e-01
1.081081081081080919e+00,1.322224488321642522e+00,8.864413734562767710e-02,3.934375185224766369e+00,1.451827218525723717e+00,1.544053396174370762e-01,9.879486616406479627e+00,7.681143298797231400e-02,2.728667988848985981e+00,2.307025097691812832e+01,8.189468712142932816e+00,1.055249506875834697e+01,6.641328493591336368e+00,4.563492735992192628e+00,4.817198461894387052e+00,4.525696589039713835e+00,5.633944266990622118e+00,1.890365205446199237e+00,2.075857155098272955e+00,1.874413801683215475e+00,1.992565348854049123e+00,7.629593278176157733e-01,8.113774657054663442e-02,4.673400114605050226e-02,1.209357194091710136e-01,7.673598861210730038e-02,2.213305139005457278e-01,8.803333667949765629e-02,2.159481103768542132e-01,9.554101545275058352e-03,6.585961727221137374e-02,6.999984523816733528e-01,3.392664710484123436e-01,1.162189100031378458e-01,1.540591918671961880e-01
1.351351351351351093e+00,1.898773302849909639e+00,1.721421904350297905e-01,2.701570145578835902e+00,2.982124138168398719e+00,5.574066006153490793e-01,1.756306354924991808e+01,1.322086543034425299e-01,4.250590856481959889e+00,8.576841087166344835e+01,7.878017936353455042e+00,1.470116114883579428e+01,9.345392382123099750e+00,2.912413334985419766e-01,1.718332293656900323e+00,6.084215509870555039e+00,3.195695695652271962e+00,2.065671398283655869e+00,2.666351119888734189e+00,1.696620455501038904e+00,7.675767720741129008e-01,1.622833272672244087e+00,1.372947176448219841e-01,5.635353343652164254e-02,7.272389496827143252e-02,1.129470053974338667e-01,1.683436045151488480e-01,1.207160363047199286e-01,1.265941813222508650e-01,1.709889372629286308e-02,7.131133585558772914e-02,7.214920898268121219e-01,2.231480939745392744e-01,2.114511303837201539e-01,2.020639009768450678e-01
1.621621621621621490e+00,1.111636666943348173e+00,1.963673167079899029e-01,8.280415488937448165e-01,9.559699219687550764e-01,2.344511569756610736e-01,4.517079652361686293e+00,1.002542793720421349e-01,1.640214878062358217e+00,2.600791105224693922e+01,1.038160709426908390e+01,8.063507596663747279e+00,3.563856297070008061e+00,5.500429374098072088e+00,9.618463657126449462e+00,2.650177566813256558e+00,5.282565399389977046e+00,3.501523149476405639e+00,3.119230993688506537e+00,5.395088126941346651e+00,3.340416913214669048e+00,2.443169203936659262e+00,2.057882753663196340e-01,5.307351861833497358e-02,1.662015506338535009e-01,1.623307696804004441e-01,2.549912428204064163e-01,8.776041283628716050e-02,1.841042671753987947e-01,2.242430969661830115e-02,2.745366283533315702e-02,5.221621192997263350e-01,3.410361294252545750e-01,2.447541186873216645e-01,1.039110111626582178e-01
1.891891891891891664e+00,1.074146731921992171e+00,2.758903016453031487e-01,1.294269675101828998e+00,9.430538228811283785e-01,4.553897172576804042e-01,8.094378590504735627e+00,3.328419957638092952e-02,1.937258513414222394e+00,4.739555185506828394e+01,1.331461676934172900e+01,1.017474944179555685e+01,3.913720832463604804e+00,3.435884648611430059e+00,6.220040476295384479e+00,2.100340115941124797e+00,2.540684435528096863e+00,4.129427065222988524e+00,2.754821958408776972e+00,1.378700463131425025e+00,1.747863691383028772e+00,4.983585886539613874e+00,1.736033329094560373e-01,1.239673027485200911e-02,2.191859332307392605e-01,1.545930648180998679e-01,3.071218917708775087e-01,7.988949125374987525e-02,1.679537063305137357e-01,2.819311662407348110e-02,8.757859690285756116e-02,3.787103607954547813e-01,3.091794247923528305e-01,2.175394409163028675e-01,2.245207531393815237e-01
2.162162162162161838e+00,9.518784114439399202e-01,2.968887501755841374e-01,2.106143555160445491e+00,3.954696212932030108e-01,5.607350887438222742e-01,5.239629632764008171e+00,9.684185746619318122e-03,2.441385763242426510e+00,3.664918278434174681e+01,1.240147717041151942e+01,1.611324765481454335e+01,5.310067708886065496e+00,5.620459508077681576e+00,3.740962519548641563e+00,2.658381837125712188e+00,2.515796469166992733e+00,3.094628591135383466e+00,2.895052008192958048e+00,6.207983433351127456e-01,2.134415836408276590e+00,5.720800673112522716e+00,2.410975511398120719e-01,5.672795067307899453e-02,2.657898591673946154e-01,1.980835340851781756e-01,2.567823459019897281e-01,6.125138571943797294e-02,1.393398967820349277e-01,3.035118298681424229e-02,3.468942560228282374e-02,4.765588238184670367e-01,3.013537884441725989e-01,1.254070390303347327e-01,2.146576965463785347e-01
2.432432432432432012e+00,7.036959352820250091e-01,1.729539000981477337e-01,3.523780967831262156e+00,5.005587937521905895e-01,3.558739819458466291e-01,2.151269399000772076e+00,2.225842250716284290e-02,1.192663752500726648e+00,9.492054397184828574e+00,3.423393164117009668e+00,8.884407358611570160e+00,1.029744354176169985e+01,5.742383638075005514e+00,4.660139637748168973e+00,1.029049287626804698e+00,1.956595010003095325e+00,3.609067389064277709e+00,2.286820058179550141e+00,3.585987915332876419e+00,2.396178001909993860e+00,3.798796548064444778e+00,9.517638816151706427e-02,9.031874849413321082e-02,2.743484919985718085e-01,2.193388627870943852e-01,2.983213642684117706e-01,7.938868078316534127e-02,3.558729911671483781e-01,1.518030623741769072e-02,6.623917396308286187e-02,4.328458010506436859e-01,3.076613980155795680e-01,6.826268486539771585e-02,5.113835401807277636e-02
