0.000000000000000000e+00,4.363901625677365281e+00,8.256410506789706449e-01,1.756321292398204719e+02,1.560276132236303681e+01,1.334097546622245289e+01,7.463386470909819081e+01,5.121821016181127284e-01,1.719999999999999929e+01,2.400508589081504397e+03,1.121322300208312015e+02,5.704546746643080368e+00,4.596513640480877072e+00,1.461167267547377691e+01,1.173807777759109783e+01,6.600700655603146672e+00,2.588061845491973934e+00,3.991311808188541255e-01,1.395515472882579822e+01,7.240405291275244792e+00,1.199133628088313230e+01,7.326505942796115889e+00,8.243333184064967067e-01,3.230850145512290661e-01,1.467726860807999856e+00,1.201145123651962354e+00,5.660636156872793645e-01,2.620429738455266611e-01,2.583648869015770622e+00,1.420505645793268545e-01,3.258121340234816365e-01,1.382564188264709504e+00,1.216090427401128160e+00,4.625816418281798459e-01,1.515463138639104868e+00
2.941176470588234837e-01,6.187961253467113565e-01,6.721205544456734238e-01,2.080282901110019367e+01,1.875458786438838343e+00,1.122009001043505094e+00,2.064847186278339564e+01,3.267966435339065279e-01,5.263027269978769240e+00,4.031158055702434808e+02,4.006130253003090758e+01,5.725760287677806204e+00,1.539477822977000443e+01,1.095621538562667929e+01,6.754602658462789400e+00,5.898484125848217019e+00,4.229526566223880124e+00,4.256462917518471833e+00,6.331550228717218509e+00,6.085219438507856182e+00,9.420851420159346290e+00,2.465608968310446958e+00,3.915330604215604970e-01,1.830259674494617017e-01,5.022699000562629301e-01,5.212521654005445315e-01,5.843417133726327983e-02,1.369775863464275587e-02,1.832516803724914656e+00,6.750728108266812466e-02,1.286526175954721685e-01,9.802227990297180948e-01,6.055602894995335550e-01,2.948469065564359726e-01,4.404765115059318392e-02
5.882352941176469674e-01,2.044690574231078362e+00,3.403538623843346822e-01,1.399499767329955269e+01,4.789388525454058687e+00,3.035347204286657163e+00,2.958753040760922559e+01,1.637623042581252131e-01,7.103783827301183962e+00,9.054634080378413330e+01,7.588886972652817420e+00,1.640610384193123217e+00,1.467937782217877007e+01,5.046911995395919170e+00,2.309443864709010974e+00,3.190674521876345704e+00,1.006729025977433079e+00,2.879810769805694726e+00,5.419810949856046278e+00,4.764102910833146076e+00,5.217741760905851400e+00,4.653719640594698781e+00,2.966884656481267313e-01,1.542958149447423710e-01,3.351222600479667468e-01,2.991618717341888445e-01,9.164324265044741791e-02,4.542133847392233748e-02,1.322244822488841676e+00,5.286885893664049207e-02,1.660666338769379580e-01,6.568951606775732532e-01,2.991449338170810157e-01,2.930698782467512364e-01,4.031104569022563866e-01
8.823529411764704511e-01,8.153376556069336090e-01,1.289985063127412623e-01,6.772500834483871301e+00,3.546589998254390697e+00,2.429428605652456330e+00,2.448005048605964262e+01,1.032364482795279509e-01,5.341944280672372258e+00,8.491124018398085127e+01,9.568958547386822389e+00,1.685138817721879789e+01,4.325459028008182827e+00,2.843580867370683940e+00,5.322860993866510348e+00,3.480133436278754377e+00,2.271356615917186517e+00,8.685848969185305801e-01,4.793805814601137527e+00,3.727245555423945866e+00,3.229473774221010451e+00,3.985693123250963144e+00,3.367125759254313566e-01,1.157707963265240392e-01,1.910736245557495272e-01,6.696257523660498201e-01,1.575493576161545450e-01,7.972598382392032113e-02,1.012651862097278865e+00,6.151547191508072165e-02,1.709911092410605904e-01,3.471317266940898705e-01,3.049316921073084719e-01,2.834930728202459949e-01,3.646458464804619437e-01
1.176470588235293935e+00,9.404522672519971538e-01,1.121637349122141386e-01,7.944608587347734563e+00,2.807212155137278842e+00,1.759850668712005017e+00,1.246258022915251118e+01,1.018173477999607529e-01,2.621667594079874153e+00,6.430067356329331574e+01,7.506699662537661411e+00,1.043038396865508410e+01,3.243822251648490695e+00,3.091326788904276146e+00,3.493876392138366427e+00,4.609974119603356790e+00,5.028336770491547369e+00,8.215033671729347065e-01,4.034678157111391883e+00,1.071698803905843045e+00,1.045774921849363714e+00,4.723537649902366908e+00,3.016426426498078905e-01,1.058826605911584173e-01,1.648925628442050872e-01,6.011311614714268670e-01,1.166959335934608377e-01,1.142965457969219618e-02,5.272704239095848955e-01,6.848758386309047874e-02,1.446939646027356197e-01,3.385533703996069232e-01,1.837192909172749855e-01,2.524699706672609012e-01,1.652017164567505525e-01
1.470588235294117307e+00,8.871758804429735745e-01,4.174339085034552144e-02,4.191212410869312066e+00,2.680846851142646869e+00,1.342432108920988743e+00,1.606666046019136118e+01,2.394942966429437076e-02,3.307187755141946184e+00,7.109915152786048509e+01,1.338268649167555324e+01,1.103246770520217623e+01,3.897572553789817373e+00,2.956183036386126339e+00,3.531808915976728525e+00,1.841185752151399235e+00,3.138826447365481886e+00,1.284005743800493482e+00,2.664604824760850477e+00,1.703356846151933501e+00,2.300136282507864394e+00,5.788786509608517150e+00,2.968897365052114989e-01,1.330923269391770525e-01,2.210533876761078265e-01,3.109796329926477546e-02,1.088695533083671313e-01,6.169971150278407562e-02,3.233566514917733392e-01,8.434017502509487396e-02,1.425870932793305845e-01,5.291360598725799447e-01,3.470220516604925476e-01,2.544871801124090060e-01,1.623682984031339926e-01
1.764705882352940902e+00,8.365287809836190469e-01,3.425299171996636690e-03,3.827094622345195596e+00,1.311088242060111320e+00,3.764551559835713768e-01,8.073177682645694020e+00,9.727733042488047321e-02,1.702516402239364401e+00,6.266091374990572405e+01,1.791759503520278329e+01,8.045035045921910211e+00,4.727105779503026461e+00,1.974605701368475685e+00,6.256888580499413877e+00,1.270209917761547347e+00,1.528937460395581649e+00,7.160461100377747412e-01,1.497866575697149871e+00,2.477488369500518317e+00,5.524860450352476748e-01,3.985126739281605435e+00,3.477834934159984015e-01,1.623387577796086279e-01,4.931872768736813573e-01,4.550061554930865948e-01,6.781404531934168145e-02,4.869176478099904865e-02,2.300449196750306569e-01,6.714968049960279295e-02,1.536854192658898000e-01,4.881539313893192844e-01,2.093226759048516794e-01,2.197699017285733025e-01,1.512318124660227969e-01
2.058823529411764497e+00,6.059410533172236990e-01,8.915040546033800584e-02,1.140295294792963654e+00,2.547904610962596905e-01,1.661901296927562888e-01,6.371978076749255315e+00,3.116634934465692397e-02,1.192630552375300912e+00,1.607789701885642231e+01,9.536076523239234604e+00,7.810193719946468605e+00,1.303002637865944724e+00,2.297568336804432843e+00,5.041409145434821326e+00,2.374844312967740123e+00,1.763420621905889440e+00,1.342654602437437950e+00,2.918595532999733067e+00,1.658823834009527154e+00,1.866956709969602946e+00,3.136833462110846682e+00,3.625732238123578477e-01,1.430594119056458613e-01,3.209699188588009955e-01,4.256840471711559881e-01,8.962179525947623626e-02,3.692344100221312680e-02,1.327050823496356835e-01,5.627134734091512880e-02,1.335530013680434336e-01,5.210228897017729066e-01,1.885280520947820726e-01,2.411751024143696798e-01,1.109489884129298692e-01
2.352941176470587870e+00,4.683289998743556115e-01,2.028223803585373630e-01,3.616203113247963508e+00,2.036824523940714282e-01,2.005990037958445826e-01,4.136724760077106211e+00,5.779182406138103772e-02,1.871318258322209882e+00,5.348270906819782056e+01,8.966178521379046806e-01,1.015204812977009929e+01,5.321264718518039949e+00,2.361255187065350203e+00,3.582818289747100149e+00,2.194875253450857322e+00,1.580547524175935026e+00,1.812056039259282381e+00,1.492799340956598719e+00,1.175825394209751185e+00,2.166071775440503000e+00,1.080858505842260620e+00,2.294493800039075215e-01,1.208202265037948558e-01,1.670445420988509733e-01,3.231292489377817767e-01,2.754011993369481423e-02,9.076748053936993521e-02,7.796085622617981992e-02,7.802371718819134383e-02,1.720953290548470627e-01,4.153854861479749361e-01,1.513781484874508476e-01,1.831169448347789996e-01,1.255705722337944474e-01
2.647058823529411242e+00,7.565556215711877197e-01,2.142311151412898684e-01,4.096599236110093578e+00,9.242198145809467080e-01,9.777577810946871395e-01,4.384382776575352914e+00,2.971376710670172588e-02,1.098415802770155159e+00,2.693941604488295027e+01,8.021550506491477606e+00,1.357071341642457796e+01,4.540045303534239629e+00,2.309308838777524464e+00,2.072393227037612196e+00,3.632094175258812618e-01,2.397258767711282879e+00,2.264577231619048892e+00,2.992576564690438090e+00,2.224097046338163075e+00,1.414430879071251201e+00,8.012385546157650973e-01,1.820928356116419955e-01,9.256622983095083579e-02,1.520533036753599909e-01,1.338311667613643619e-01,8.541929714153710662e-02,4.209246254876124194e-02,2.360130250511483507e-01,6.168297097847441623e-02,1.358550328684056119e-01,2.596480309023608823e-01,1.541149404961640323e-01,1.650225343378898257e-01,3.063983771067916098e-02
