0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.141592653589793116e+00,0.000000000000000000e+00,3.141592653589793116e+00,0.000000000000000000e+00,3.141592653589793116e+00,3.141592653589793116e+00,3.141592653589793116e+00,3.141592653589793116e+00,0.000000000000000000e+00,3.141592653589793116e+00,3.141592653589793116e+00,3.141592653589793116e+00,3.141592653589793116e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.846153846153845812e-01,-8.057732438533159458e-01,-2.607314969026708784e+00,2.850094641284731445e+00,-3.073275114281089418e-02,6.555168804493191059e-01,-8.859002295341810163e-01,-2.615967465266444858e+00,-8.487761278206119586e-01,-2.438368704852828639e+00,-3.056857799136201592e+00,-7.919328344179215051e-01,1.956595278993791709e+00,-1.503710978305159207e+00,1.029386613359031699e+00,6.610660750218748660e-01,5.577364867746746890e-01,1.062205519996267666e+00,7.787904896366445451e-01,8.438556629039111190e-01,-4.958752741467855607e-01,-1.441246302545668767e+00,2.740625567802378093e+00,2.481958020397458498e+00,8.033672502123111459e-01,-1.726182952874353305e+00,-2.122598343697094325e+00,-1.892320043737930391e+00,7.637474918174224081e-01,2.652066863436591593e+00,-1.668156106230787916e+00,-2.912640881225051270e+00,2.813782101727916096e+00,2.460113528517696047e+00,5.407522840852156953e-01
7.692307692307691624e-01,-1.988726838739584002e+00,3.414944280397279597e-01,-3.122316515950615212e+00,6.542808535315171037e-01,1.949608785743806916e+00,-6.510364732045696989e-01,1.005061104225423163e+00,-1.019344013341973110e+00,-1.068372219984556892e+00,-8.779736790182832706e-01,2.936777703292803299e+00,3.001280202783945583e+00,7.317567396529205404e-01,-2.268393158571441415e+00,1.037557556791357971e+00,2.815470465279922063e+00,1.894164974858686401e+00,6.882044480422573329e-01,-2.528474229633606019e+00,-3.592558946450776225e-01,3.302021014081869543e-01,-1.932136428050297283e+00,-1.587219192384657918e+00,1.236144208164774438e+00,-2.124213326495171472e+00,1.628679946684436608e+00,2.569702540050186279e+00,1.093916054717607445e+00,-1.069100545402494440e+00,-1.206715080721056266e+00,-1.365099433902035697e+00,-2.420093679312295354e+00,1.582236716766726170e+00,1.216796470946558850e+00
1.153846153846153744e+00,-8.440349720644366727e-01,-1.975686161997858958e+00,2.970269069752255575e+00,-1.407785448961750285e-01,2.987216093351445848e-02,-4.876124552133375145e-01,-1.422274857019330208e+00,-5.993637869843350119e-01,-2.695163475887930371e+00,-2.824627539849782210e+00,-1.415797771043360465e+00,8.900961589626837922e-01,-1.882937725360259995e-01,1.303446377924862842e+00,7.425451615449086828e-01,2.891006911519623745e+00,2.324789450568832905e+00,1.019973049242015373e+00,1.128748528144138064e+00,-3.390285570579623098e-01,6.519158438908036202e-02,-2.067832528157668381e+00,-3.132100362861708120e+00,1.477363116875220150e+00,2.999233915856655663e+00,-1.134481806969318995e+00,-4.246332710402058175e-01,6.664718925842521013e-01,1.160936181627244101e+00,-2.163226611427006230e+00,2.543086167730158831e+00,3.100085683534086201e+00,-2.780539575368228711e+00,3.025715677807603310e-01
1.538461538461538325e+00,-1.197271272512418605e+00,3.066411268984002625e+00,-2.317361250476133616e+00,3.411824718794473354e-02,8.986070406598262172e-01,-8.750414014151904896e-01,2.529636233326007844e+00,-1.098911956026432657e+00,-2.399323535387090978e+00,1.968101527455168309e+00,1.262097750716889788e+00,1.423783883972153497e+00,9.175206973814997724e-02,1.569129546560885657e+00,-6.430738928290321565e-01,9.462576351458977797e-01,1.014834000931007951e+00,-3.789449792196309952e-01,-2.115747432980470411e+00,-1.641594444324812940e+00,-1.342238408176413822e+00,1.715548517194909195e+00,-1.046123320646040966e+00,1.384860685340701947e+00,1.619905383236877494e+00,-2.978845049994559346e+00,-2.189937868808880417e+00,1.263920021804441740e+00,-2.385023494540182476e+00,-2.404548384023720953e+00,2.040677391352088352e-02,6.217607020512415650e-01,-1.261001866259983784e+00,1.866197415188434405e+00
1.923076923076922906e+00,-2.439876234493409068e+00,6.995525904095533098e-01,-2.800243941278992565e+00,2.615506478086746966e+00,2.137152807590267489e+00,-1.941308151066715393e+00,2.778209708417346824e-01,-1.538853967173404724e+00,-1.662210368237166058e+00,1.584091830170494042e+00,2.786069665093128922e+00,3.003429448033752003e+00,-2.797190753711262801e+00,-1.224118942410661104e+00,-2.419787060855061789e+00,5.953364210627293263e-01,-1.418258978521176106e+00,-8.073618502606898228e-02,-1.999169171002631362e+00,2.996974976134467727e+00,1.371776647590892129e+00,-1.342196793519843556e+00,-1.774494433662377468e-01,1.611802584871235844e+00,9.581147485807988140e-01,1.008014969651279902e+00,2.367562938313982457e+00,2.108986616003705183e+00,-2.589921854469636742e-01,2.879466317439272505e+00,-2.059557258173584926e-01,-5.184605773425715602e-01,-9.206763993053720396e-01,1.645941096346307697e+00
2.307692307692307487e+00,2.123965610991191966e+00,-2.502293021702600040e+00,2.420903029324823486e+00,9.423375651575177647e-01,-2.191277831949216104e+00,-1.503572222650652046e-01,-2.336402543268896626e+00,2.474175669056328519e-01,2.249677692666177009e+00,-1.883034006102912494e+00,-2.535921839074917195e-01,7.924370224220953496e-01,-2.338965923447678286e+00,1.661575454870906743e+00,7.577852637411283121e-01,-5.529097270659362184e-01,3.894228061443191224e-01,-2.589979244550186799e+00,2.064715089454616681e+00,-3.060753158496895665e+00,-1.546807338270625776e+00,8.662026279029839682e-01,-7.445780709550831045e-02,2.995775835210972460e+00,-3.601702793844518413e-01,-1.825484942306667469e+00,5.671031604579344076e-01,2.125109373058237328e+00,2.577762892550556906e+00,2.707238734488587539e+00,-1.854584741277676807e+00,2.473971856029900662e-01,1.223144888058786517e+00,2.848093199958132704e+00
2.692307692307692069e+00,1.340844677476541014e+00,9.064096974311149912e-01,1.197030894152143476e+00,1.112839382549564382e+00,2.041665681180177216e+00,-9.086162838003714048e-02,1.288726905025006308e+00,-1.596334147785361257e-01,-1.028917665347166333e+00,2.239594487661324962e+00,2.564058306741896498e+00,-5.620483024562069607e-01,1.586555183045141870e+00,-1.911538611258468245e+00,-1.483083229789350366e+00,4.584410038497946371e-01,-1.688646416332876932e+00,-1.932749209934893520e+00,-2.386085905679578012e+00,1.551610660551038912e+00,4.077707115398021553e-01,-2.424351917689743452e+00,1.780189666530827886e+00,1.815701464913440422e+00,-1.420020870348990494e+00,1.943690030327720919e+00,-2.573159186225287609e+00,1.383993067316103165e+00,-1.174799580656285869e+00,1.590697704177850058e+00,-3.070070737524764226e+00,-2.714457475982901880e+00,-1.577769090620015247e+00,1.937856329315780446e+00
3.076923076923076650e+00,-3.302358749805823779e-01,-1.428936557689828080e+00,-2.599647809960803357e+00,2.336167851902531400e-01,1.424570855108798995e+00,-4.510159868499702962e-01,-1.279491144469314667e+00,-4.807819920207279663e-01,-2.150708035401394103e+00,1.486781340299750509e+00,1.108052796656095573e+00,2.860055708942008668e+00,2.022340780597077003e+00,-3.665871169251788131e-01,-1.088560268650283352e-01,2.553575190791946614e+00,-1.752550590159926980e+00,1.549693055676453657e+00,1.749808009866066216e+00,2.067700484808637551e+00,2.547971348731167485e+00,-2.755206514949403385e+00,-1.443594064529309717e+00,-1.552220128337567395e+00,-2.197653132722795277e+00,-5.571104646862805598e-01,2.080835305329483909e+00,1.855107744078312138e+00,1.524555210038061714e+00,1.689533672519393015e+00,2.449711720735897824e+00,2.208989639893738754e+00,2.531426883225034619e+00,2.186595680251918861e+00
3.461538461538461231e+00,-1.823996477177197040e+00,2.781491878798979300e+00,2.096111976407021515e+00,-1.408748273149447172e+00,-8.084814674354238173e-01,-1.702845546249833975e+00,2.359821437572519276e+00,-1.439679766676651651e+00,2.557924244295926908e+00,5.124416560974768275e-01,-2.744183358174369314e+00,1.072071885331725261e+00,-5.589602164017513086e-01,2.805861739532734767e+00,-2.728641126158022345e+00,-9.654275383342679762e-01,-2.024961693067061086e-01,-1.161549357320533771e+00,-5.390240732273601232e-01,2.893451393411977657e-01,-1.871473451844491098e+00,7.974312101619484006e-01,2.244396703657885794e+00,2.197823057883688591e+00,2.474852862688365907e+00,-3.125441783170830323e+00,5.703613602675383643e-01,1.027976769788738975e+00,-2.467743273285319727e+00,8.040608587304920452e-01,-4.526517405555526841e-01,-9.057850969441946232e-01,-8.770568257564200776e-01,1.832644195595661385e+00
