# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.005836,0.000000,1.411202,0.491893,0.284196,1.373755,0.000397,0.000000,-46.300903,0.459894,0.005254,-0.526876,-0.242032,0.140236,0.191258,0.199891,-0.011061,0.066461,0.129661,0.032950,0.035846,0.001731,0.001394,0.002737,0.001874,0.001874,0.001675,0.003421,0.001702,0.000813,0.000784,0.002326,0.001839,0.000705
0.121717,0.000000,3.000978,0.386088,0.290462,2.418677,0.000913,0.558333,-39.468004,1.408465,0.617005,0.324762,0.071511,-0.000303,0.030408,0.146986,0.182538,-0.135367,-0.017613,0.172623,0.002142,0.002623,0.004924,0.016813,0.005408,0.010024,0.006327,0.022740,0.001128,0.002309,0.032573,0.023952,0.000896,0.010168
0.140892,0.001772,2.437623,0.211226,0.182748,1.368471,0.002739,0.267500,-26.910293,1.575539,-0.183839,-1.587353,-1.097270,0.293761,0.210670,-0.263852,-0.016551,-0.702584,0.437873,-0.229937,-0.121343,0.009033,0.001936,0.012302,0.013412,0.015871,0.030849,0.021994,0.005932,0.001206,0.009453,0.010805,0.009585,0.007901
0.040017,0.024123,2.627112,0.083539,0.098522,0.183625,0.009776,0.063333,-22.966864,0.436782,-1.993586,0.767988,-0.054969,-0.292119,-0.257081,-0.595255,0.451277,0.422968,-0.157690,0.145308,-0.124835,0.003185,0.008793,0.003000,0.005991,0.001400,0.002310,0.003932,0.003426,0.001473,0.032603,0.002205,0.015028,0.008582
0.047520,0.084892,3.252653,0.070647,0.085155,0.103227,0.007014,0.056667,-22.033767,0.174817,-2.322840,0.795701,0.177555,-0.666967,0.167579,-0.001599,-0.001960,-0.071111,-0.596014,-0.410230,-0.760558,0.007810,0.011280,0.007802,0.032592,0.002777,0.001699,0.018049,0.009105,0.002023,0.002241,0.003914,0.019279,0.008922
0.038766,0.097087,3.309743,0.102943,0.161846,0.096514,0.007695,0.055000,-21.773126,0.757373,-1.769796,0.628316,0.011158,-0.582065,0.134715,-0.615516,-0.063153,-0.230543,-0.550639,-0.652093,-0.752813,0.007047,0.005535,0.025518,0.003605,0.001668,0.000396,0.001596,0.024482,0.003298,0.006573,0.001582,0.001531,0.008349
0.037932,0.128379,3.295449,0.096528,0.150500,0.116639,0.014594,0.060000,-21.016249,0.572233,-1.911872,0.754804,0.072833,-0.435650,0.177519,-0.809421,-0.230025,-0.444702,-0.755615,-0.723462,-0.417271,0.002712,0.021576,0.023711,0.042902,0.004406,0.008364,0.002787,0.003637,0.014953,0.024718,0.002036,0.000694,0.012541
0.029596,0.043581,2.737788,0.100253,0.161134,0.092735,0.006659,0.063333,-22.531339,1.370156,-1.631761,0.195857,-0.451790,-0.367118,-0.228969,-0.752377,-0.066910,-0.271375,-0.863831,-0.497729,-0.256321,0.003275,0.001862,0.037672,0.038851,0.002396,0.006505,0.013689,0.000628,0.002038,0.048130,0.010545,0.001174,0.016569
0.016257,0.019771,3.309079,0.115557,0.206006,0.038031,0.019644,0.020000,-24.731957,3.155103,-0.381623,0.228326,-0.006053,-0.281403,-0.133735,-0.298073,-0.394962,-0.539181,-0.586945,-0.628246,-0.314206,0.013714,0.000914,0.096204,0.148854,0.016888,0.004613,0.003837,0.000143,0.001927,0.004891,0.003876,0.000595,0.045316
0.216340,0.008056,3.105192,0.329019,0.229238,1.509275,0.015547,0.410000,-26.307129,2.875329,0.682712,0.346199,-0.275788,-0.260492,-0.290992,-0.218805,0.018649,-0.399717,-0.295276,-0.674543,-0.405023,0.067715,0.003638,0.012746,0.101796,0.013660,0.004446,0.005332,0.000341,0.001368,0.004036,0.006427,0.001368,0.030660
0.093789,0.050987,2.737185,0.193530,0.206738,0.491047,0.007952,0.069167,-23.251729,1.590325,-0.208609,-0.926768,-1.503816,-0.380700,0.032493,-0.376258,0.213254,-0.945942,-0.685368,-0.743126,-0.129491,0.004280,0.007521,0.088208,0.093870,0.003504,0.002409,0.000995,0.000305,0.000865,0.001642,0.001581,0.002970,0.033028
0.024594,0.069726,3.222065,0.113496,0.187378,0.080945,0.012496,0.020833,-22.729586,2.480414,-0.424018,-0.431267,-1.427277,0.125214,-0.145740,-0.251397,0.196903,-0.708408,-0.584397,-0.680956,-0.589858,0.006391,0.125178,0.057367,0.029189,0.005514,0.001909,0.001177,0.000265,0.002556,0.001536,0.003226,0.002115,0.035654
0.168404,0.008976,3.029293,0.259149,0.182413,1.938124,0.019258,0.290000,-25.868504,2.053022,1.468220,-0.442759,-0.261741,-0.245041,0.219787,-0.334166,0.326922,-0.749757,-0.235635,-0.344534,-0.071261,0.012535,0.000920,0.010456,0.021064,0.005731,0.002992,0.004834,0.000554,0.001168,0.008261,0.023924,0.001356,0.007567
0.336807,0.018911,3.235833,0.362952,0.150185,1.765640,0.002391,0.422500,-29.672445,1.326465,1.434080,-0.070002,-0.009284,-0.049615,0.443964,-0.112613,0.117521,-0.642377,-0.660961,-0.637167,-0.366706,0.002918,0.000628,0.001399,0.001138,0.000170,0.000533,0.000270,0.000129,0.001822,0.000535,0.001513,0.000368,0.000802
0.396415,0.025042,3.252346,0.420451,0.149842,2.028055,0.001502,0.562500,-30.402948,0.769675,0.635532,-0.013098,0.046718,0.152800,0.443334,-0.118960,0.025260,-0.159800,-0.268712,-0.674459,-0.423358,0.000572,0.000802,0.003455,0.000668,0.001317,0.001541,0.000106,0.000090,0.000165,0.000083,0.000634,0.001257,0.000912
0.406419,0.021794,3.287417,0.424895,0.149444,2.057058,0.001081,0.567500,-30.226345,0.311409,0.029608,-0.098198,-0.074333,0.038821,0.271907,-0.066875,0.057927,-0.021976,-0.086153,-0.466882,-0.199071,0.000893,0.000431,0.000028,0.000474,0.001744,0.000672,0.000072,0.000146,0.000248,0.000085,0.000203,0.000472,0.000463
0.384744,0.008547,2.668106,0.414426,0.159419,2.041213,0.001093,0.562500,-30.397433,0.021442,0.261636,0.097541,0.059318,-0.005944,0.270616,-0.123763,-0.055007,-0.040687,0.072701,-0.128820,-0.039244,0.001118,0.000202,0.001268,0.000766,0.001726,0.000122,0.000112,0.000065,0.000501,0.000579,0.000718,0.001287,0.000523
0.060025,0.053784,2.883204,0.110857,0.137520,0.298998,0.019949,0.021667,-23.734712,1.739725,0.993542,-1.932728,-1.202694,-0.179151,-0.324138,-0.134646,-0.173770,-0.323433,-0.546457,-1.192792,-0.445964,0.012718,0.056559,0.060228,0.025118,0.009176,0.000637,0.000528,0.001262,0.002972,0.001602,0.001957,0.001432,0.020805
0.030013,0.042301,3.100137,0.105036,0.145739,0.300609,0.011963,0.025833,-23.497763,2.049411,1.057143,-1.417573,-0.821408,-0.208708,-0.258114,0.132868,-0.067021,-0.368867,-0.117842,-0.461530,-0.568550,0.144596,0.026906,0.030405,0.010554,0.002577,0.002505,0.005069,0.002499,0.001411,0.001862,0.009349,0.004324,0.038667
