# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.087953,0.000000,2.538148,0.362753,0.266274,2.121418,0.000820,0.493333,-40.858558,1.447485,0.454254,0.312200,0.089482,0.064245,0.224518,0.067370,-0.021452,-0.112484,-0.015502,0.083685,0.092574,0.001503,0.001318,0.135626,0.001773,0.012660,0.002504,0.062151,0.000584,0.001284,0.006297,0.005862,0.001921,0.038695
0.132555,0.000000,2.547053,0.345686,0.294654,1.249362,0.001048,0.188333,-40.553060,1.558671,0.707998,0.551880,0.089282,0.184077,0.385028,0.270878,-0.062724,0.254521,-0.030929,0.174713,0.167357,0.001791,0.000648,0.151143,0.002075,0.050469,0.001753,0.056247,0.001251,0.001037,0.003895,0.014559,0.001148,0.042798
0.121717,0.001431,2.361894,0.190432,0.196856,0.967928,0.005066,0.158333,-27.228526,1.750089,0.598860,-0.294244,0.020306,0.329290,0.131681,-0.752520,-0.114441,-0.847629,0.074606,-0.689770,-0.609050,0.059079,0.002607,0.068761,0.044587,0.015982,0.003107,0.004972,0.000534,0.005722,0.003839,0.018279,0.002946,0.023219
0.029179,0.014486,3.266269,0.092599,0.152016,0.063204,0.012889,0.052500,-24.555365,1.811950,-1.740522,1.012210,0.570900,-0.012639,0.306610,-0.877722,0.246976,-0.560718,-0.581885,-0.618319,-0.495404,0.013795,0.006462,0.057203,0.008747,0.001694,0.000781,0.009929,0.006320,0.010756,0.002907,0.003393,0.002827,0.014629
0.040850,0.031017,3.282017,0.089228,0.126118,0.206158,0.009259,0.055833,-23.026371,0.866461,-1.676833,0.854936,0.537167,-1.037258,0.275030,-0.527088,-0.084101,-0.237950,-0.180033,-0.683182,-0.536543,0.017168,0.004415,0.012808,0.044004,0.011348,0.003071,0.026635,0.009369,0.002993,0.002060,0.001212,0.004615,0.012110
0.051271,0.084374,3.179809,0.099536,0.140576,0.261318,0.005833,0.061667,-21.738028,0.055479,-2.358453,0.259070,-0.013311,-1.068346,-0.036197,-1.170802,-0.354429,-0.681993,-0.454387,0.264305,0.530545,0.012889,0.002186,0.006454,0.009460,0.009824,0.012463,0.006323,0.003845,0.008295,0.004617,0.004317,0.020055,0.004779
0.047520,0.007797,2.529685,0.123987,0.181143,0.282198,0.004345,0.063333,-24.135766,1.033751,-1.729440,0.029274,-0.346373,-0.620951,-0.274732,-0.887542,-0.217156,-0.254442,0.205992,0.809798,0.124305,0.025886,0.015048,0.003587,0.001085,0.007608,0.021457,0.036941,0.007604,0.014145,0.006625,0.004488,0.004222,0.010371
0.246769,0.001670,2.645553,0.422048,0.212689,2.416875,0.006931,0.603333,-28.541295,0.749145,-0.993677,0.597092,-0.218636,-0.711636,-0.623071,-0.606840,-0.158446,-0.297302,-0.161489,0.456383,0.445891,0.002947,0.000543,0.000283,0.001116,0.003337,0.001951,0.007407,0.000982,0.005358,0.003162,0.000962,0.003641,0.002047
0.400167,0.004185,3.154025,0.435996,0.183191,2.368586,0.001041,0.582500,-30.595104,-0.076096,-0.489907,-0.532568,-0.009844,-0.650527,-0.310430,-0.555509,-0.363312,-0.097888,0.003128,-0.097277,0.341984,0.000307,0.000720,0.000262,0.000480,0.000395,0.000248,0.001344,0.000358,0.001291,0.003106,0.000555,0.000307,0.000788
0.059191,0.012718,3.009306,0.135855,0.173075,0.186521,0.025851,0.020000,-26.083700,1.205190,-0.457814,-1.437434,-0.829846,-0.521794,0.055100,0.765602,0.937099,0.167885,-0.748772,-0.371449,0.051671,0.032952,0.161604,0.009368,0.001261,0.000541,0.000341,0.000631,0.001057,0.000174,0.000282,0.001962,0.013081,0.044078
