# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.145894,0.000001,1.788185,0.372542,0.244014,2.350225,0.002298,0.480000,-37.982833,1.670067,0.192128,-0.334208,-0.048914,0.101530,0.277331,-0.051001,0.191847,0.047672,-0.169842,-0.206258,0.053494,0.004158,0.002095,0.011152,0.001338,0.008993,0.003090,0.011671,0.001405,0.003759,0.004995,0.007285,0.001559,0.003604
0.087120,0.000000,2.948118,0.376560,0.299829,2.018401,0.001516,0.512500,-39.024114,1.681135,0.475681,0.321996,0.146308,0.143442,0.269308,0.324728,0.087869,-0.267971,-0.153644,-0.039851,0.017269,0.015729,0.002071,0.031328,0.004214,0.030939,0.001218,0.055141,0.000418,0.001826,0.009277,0.034632,0.003032,0.017189
0.048770,0.010047,2.026911,0.118043,0.183171,0.188044,0.009655,0.027500,-24.440005,2.773323,-0.059790,-0.692234,-0.645128,0.533862,0.884545,-0.450305,0.015386,0.041134,-0.571861,0.219253,-0.177531,0.002558,0.001906,0.025384,0.046654,0.050417,0.004590,0.019353,0.005908,0.002587,0.006673,0.011687,0.010979,0.016188
0.023343,0.066993,3.242272,0.087840,0.147162,0.151284,0.010905,0.029167,-22.265081,2.628158,-0.908092,-0.464939,0.315894,-0.358994,0.836571,-0.608601,-0.669824,0.483333,-0.071527,0.053763,0.004352,0.003175,0.000729,0.001513,0.001596,0.075385,0.019110,0.019998,0.001006,0.090366,0.001782,0.002177,0.007151,0.029593
0.035015,0.084379,3.310880,0.090400,0.134386,0.264999,0.023079,0.047500,-22.547064,2.369426,-0.937731,-0.391556,1.176133,-0.424925,0.432058,-0.420768,-0.546011,0.402651,0.269645,0.095972,-0.311590,0.006064,0.005575,0.001122,0.000417,0.003041,0.134190,0.021811,0.001104,0.001777,0.006313,0.000851,0.000456,0.036313
0.026261,0.077249,3.272044,0.080065,0.132844,0.189020,0.003633,0.047500,-22.154044,2.540348,-1.133835,-0.358468,1.060792,-0.283459,0.488898,-0.117002,-0.749535,0.449133,0.079895,0.058730,-0.375088,0.003521,0.009035,0.001682,0.000811,0.004728,0.119541,0.032993,0.000551,0.002304,0.038439,0.001759,0.000553,0.033040
0.030013,0.050950,3.215773,0.079714,0.136529,0.160916,0.012299,0.047500,-22.384912,2.298944,-0.809753,-0.439513,0.126966,-0.566008,0.798028,0.244829,-0.707701,0.737063,0.443919,0.256191,-0.347656,0.032778,0.008926,0.001963,0.000415,0.015847,0.018069,0.053137,0.002236,0.007356,0.002942,0.002271,0.004289,0.015193
0.015006,0.019770,2.981108,0.100924,0.191533,0.043076,0.015291,0.017500,-24.296580,3.120525,0.204140,0.376950,-0.322690,-0.529820,0.203093,-0.037417,-0.095156,0.274445,0.187103,-0.242283,-0.297243,0.012562,0.002181,0.003644,0.005357,0.103466,0.037357,0.045901,0.000333,0.002348,0.008781,0.009203,0.042115,0.029056
0.095456,0.003957,3.252441,0.228236,0.204364,1.017054,0.010929,0.231667,-26.702545,2.382157,0.776718,0.907860,-0.452761,0.080748,0.043256,-0.470813,0.063623,-0.261443,-0.204128,0.290195,0.008012,0.002699,0.000314,0.006149,0.011284,0.134283,0.027308,0.039224,0.000599,0.001296,0.003912,0.005813,0.004972,0.036343
0.132138,0.004960,2.686430,0.206647,0.202270,1.039381,0.003591,0.211667,-25.552492,2.178707,0.565659,-0.334450,-1.054306,-0.019137,0.179042,-0.505800,0.031388,0.220578,-0.353103,-0.106772,-0.358412,0.021602,0.030852,0.011587,0.001805,0.020221,0.024026,0.029739,0.000990,0.009735,0.017456,0.004977,0.001349,0.010491
0.026678,0.014240,3.168289,0.097621,0.164266,0.153527,0.009383,0.023333,-24.204269,2.560336,1.061652,-0.408632,-1.344237,0.000517,0.760260,-0.161902,0.083823,0.254026,-0.213853,0.432933,0.024142,0.005468,0.004402,0.011134,0.015851,0.081945,0.010586,0.020974,0.000853,0.001813,0.018594,0.039573,0.026009,0.021593
0.065861,0.011959,3.017978,0.155418,0.196409,0.484775,0.007341,0.066667,-24.295833,2.327763,1.549584,-0.485420,-0.811338,-0.010649,0.786446,-0.138741,0.373230,0.268961,-0.227644,0.244814,-0.225580,0.005451,0.015174,0.090143,0.003743,0.025379,0.011143,0.014676,0.000543,0.007615,0.006128,0.012297,0.022946,0.022906
0.256774,0.005460,3.238246,0.315547,0.194331,2.064962,0.007167,0.407500,-28.824293,1.946483,1.743479,-0.377859,-0.441972,-0.243853,0.333183,-0.132919,0.462258,-0.165656,-0.158045,0.060944,0.087149,0.000485,0.000832,0.012913,0.002513,0.002488,0.003096,0.002365,0.000458,0.004224,0.000963,0.005805,0.001087,0.003338
0.299708,0.005393,3.241377,0.350281,0.194360,2.024431,0.001075,0.444167,-29.171502,1.409057,0.940830,-0.240507,0.124961,0.286213,0.222877,0.027535,0.267064,0.105619,0.189554,0.242594,-0.005090,0.001353,0.000789,0.003485,0.001130,0.001718,0.000788,0.002400,0.000133,0.001837,0.002760,0.001305,0.000736,0.000919
0.139642,0.031134,2.190110,0.147258,0.190318,0.295677,0.010030,0.021667,-23.128623,2.845795,0.601863,-0.053100,-0.963976,0.256586,0.029841,0.165504,0.361057,-0.028750,-0.071279,0.249717,-0.177031,0.006745,0.005861,0.025356,0.014939,0.005896,0.006659,0.034617,0.001009,0.025307,0.051625,0.021926,0.001877,0.014776
0.022926,0.034832,2.972818,0.113092,0.181469,0.132079,0.005647,0.020833,-23.079533,2.855784,0.440513,0.091015,-0.770845,0.212590,0.319781,0.154068,0.324654,-0.205879,-0.424237,0.184528,0.005648,0.006152,0.017835,0.033493,0.013103,0.019756,0.036814,0.095871,0.000412,0.006102,0.003188,0.005021,0.002048,0.025612
0.016674,0.155239,3.265611,0.077242,0.127569,0.203460,0.014649,0.020000,-21.723881,2.398307,1.225407,-0.599073,-0.501254,0.617751,-0.434719,0.303264,-0.057333,-0.391129,-0.124459,0.047940,0.302910,0.001121,0.002760,0.052469,0.001911,0.005086,0.010048,0.043229,0.000391,0.059643,0.046444,0.002666,0.000147,0.022784
0.012922,0.093282,3.236891,0.084926,0.179441,0.025476,0.013616,0.014167,-22.806304,3.659057,0.554655,0.177437,-0.349109,0.107501,-0.328549,0.190546,-0.138052,0.078628,0.122501,-0.018269,0.305205,0.003384,0.008388,0.012927,0.005928,0.020702,0.043839,0.128346,0.000359,0.014125,0.021124,0.005206,0.000830,0.034061
0.010838,0.067521,3.115142,0.039081,0.108278,0.002877,0.032846,0.012500,-24.953370,4.394511,0.602831,0.343917,-0.456362,-0.172903,-0.495794,0.315390,-0.550710,0.182533,0.311703,-0.081276,0.304285,0.001323,0.000045,0.003398,0.005263,0.188875,0.069065,0.016703,0.000203,0.001965,0.006568,0.011312,0.006459,0.052370
0.018341,0.041300,2.699775,0.058862,0.122568,0.016058,0.043292,0.026667,-23.045164,3.475815,-0.877044,-0.132917,-0.626942,0.061197,0.813382,-0.199185,-0.817758,0.137130,-0.105061,-0.232561,0.397474,0.001650,0.001196,0.020309,0.069068,0.038815,0.015609,0.026097,0.010654,0.001050,0.006501,0.009538,0.007213,0.018981
0.027095,0.084866,3.225053,0.076657,0.139042,0.056758,0.012249,0.055833,-21.857068,2.209034,-1.422429,-0.229433,-0.800093,0.619983,0.968269,-0.356998,-0.408611,0.176289,-0.104863,0.080962,0.633842,0.000419,0.000861,0.042578,0.017109,0.012352,0.057195,0.030165,0.011088,0.006798,0.003466,0.001617,0.001757,0.017707
0.019591,0.052462,3.215004,0.072758,0.135122,0.054264,0.014504,0.024167,-22.880596,2.964610,-0.011854,-0.192136,-1.152237,0.729219,0.374147,-0.391748,-0.251426,0.023689,-0.257187,0.278204,0.163199,0.002696,0.003275,0.016921,0.042494,0.025323,0.088843,0.003466,0.000512,0.003677,0.005689,0.001291,0.001255,0.025038
0.011672,0.027771,3.099304,0.095392,0.180783,0.052106,0.011129,0.020000,-23.920232,3.461342,0.470623,0.224946,-0.863315,-0.235604,0.368899,-0.128836,0.067288,0.010526,-0.510573,0.453363,-0.181235,0.006508,0.002551,0.054342,0.050460,0.043035,0.003001,0.007672,0.000544,0.006193,0.015747,0.007481,0.000744,0.019440
0.015006,0.022789,2.720950,0.097042,0.182617,0.065974,0.003743,0.020000,-24.052708,3.294113,0.439095,0.055301,-0.850845,0.130647,0.218326,-0.009837,0.163996,0.065037,-0.503241,0.439902,-0.231311,0.001037,0.009654,0.106345,0.016715,0.037262,0.004480,0.009315,0.000532,0.016011,0.012115,0.005614,0.001498,0.028227
0.011672,0.002950,2.608357,0.068548,0.162434,0.012736,0.024219,0.012500,-29.440669,4.309550,1.199831,0.293293,-0.558983,0.432767,0.160726,0.036319,-0.239154,0.005028,-0.407713,0.137786,0.115428,0.054557,0.000044,0.173890,0.013783,0.028122,0.001492,0.020532,0.000042,0.003024,0.000383,0.003641,0.000284,0.047567
0.032097,0.035509,2.692475,0.086904,0.140060,0.147406,0.036987,0.028333,-22.714708,2.573420,0.043285,-0.111983,-0.654651,-0.703435,1.096695,0.369477,-0.142119,0.336164,-0.198848,-0.090200,0.215968,0.015061,0.001833,0.032412,0.046989,0.050413,0.001769,0.009891,0.001554,0.001636,0.018891,0.035602,0.003897,0.017664
0.017090,0.074179,3.219481,0.066480,0.135970,0.076104,0.012462,0.023333,-22.230408,3.443806,-0.547564,-1.039730,0.276338,-0.945203,0.244479,0.433802,0.045220,-0.174172,-0.116191,0.155010,-0.266750,0.031531,0.029603,0.011132,0.002005,0.027193,0.022604,0.041909,0.000887,0.002155,0.005567,0.016043,0.029201,0.013306
0.017090,0.050688,3.298378,0.109304,0.199516,0.060544,0.013300,0.025000,-22.807793,2.953704,-0.398949,-0.291151,0.136060,-0.127645,0.317815,0.571817,0.298294,-0.115962,-0.188543,0.124096,-0.077655,0.004833,0.019631,0.010304,0.000931,0.003256,0.004438,0.051677,0.000635,0.001583,0.035321,0.004319,0.004293,0.015390
0.019175,0.023561,3.197719,0.096179,0.187228,0.038757,0.015051,0.036667,-23.584991,3.670807,-0.835934,-0.369098,0.064672,-0.084804,0.105749,0.808159,0.051112,-0.540315,-0.296500,0.442391,-0.053616,0.014034,0.016484,0.037000,0.021016,0.053854,0.012496,0.011376,0.002211,0.001327,0.015800,0.005887,0.019115,0.014217
0.022509,0.005563,3.041436,0.061704,0.130467,0.022980,0.010274,0.025833,-26.231763,4.365573,-1.104227,-0.058285,-0.062257,-0.051436,0.714682,0.540237,-0.637338,0.195282,0.435389,-0.361847,-0.037025,0.011835,0.008163,0.093774,0.004090,0.013343,0.058096,0.006886,0.001331,0.008468,0.010139,0.025014,0.001860,0.026618
0.022926,0.001780,2.817223,0.135888,0.213753,0.129364,0.007054,0.028333,-26.899533,2.855243,-0.679557,-0.279350,-0.495448,0.662110,0.894398,0.231875,-0.189721,0.057438,0.016802,-0.281816,-0.049262,0.023595,0.004182,0.052438,0.034987,0.006378,0.037760,0.011027,0.002474,0.008442,0.007788,0.004369,0.016480,0.015526
0.065444,0.000455,3.090620,0.177830,0.222538,0.415051,0.004025,0.068333,-28.679257,2.536331,-0.537801,0.417143,-1.112984,0.605147,1.011052,-0.241195,0.364138,-0.330912,-0.404815,0.058961,0.038467,0.026329,0.001255,0.093406,0.007737,0.010254,0.013883,0.008590,0.001114,0.000845,0.008865,0.008377,0.015954,0.024213
0.068362,0.000131,2.942051,0.123991,0.176613,0.260585,0.005633,0.074167,-29.487742,1.143200,-0.427490,0.221950,-0.858369,0.632603,0.606528,-0.138048,0.532826,-0.323917,-0.027859,0.017006,-0.107420,0.009537,0.004882,0.010860,0.003845,0.014193,0.002465,0.028152,0.001782,0.003335,0.014013,0.019683,0.024091,0.008493
0.069612,0.000025,2.980561,0.160001,0.217060,0.331761,0.002560,0.077500,-31.434481,1.240473,-0.072898,0.454049,-0.966783,0.284269,0.230681,-0.010668,0.219811,-0.336031,-0.066680,0.000567,0.008141,0.006717,0.002577,0.021946,0.014376,0.017739,0.005695,0.013379,0.000667,0.009064,0.013908,0.021170,0.010403,0.006582
0.078366,0.000002,2.808026,0.262850,0.290417,0.695014,0.003217,0.089167,-35.629401,1.439251,0.281175,0.498009,-0.216859,0.255561,0.041498,-0.214049,0.376183,-0.036870,-0.334474,0.160284,-0.115675,0.009049,0.001064,0.050935,0.007139,0.004689,0.003711,0.085116,0.003890,0.007115,0.025952,0.044944,0.002718,0.025363
