# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.043351,0.000000,1.686030,0.330951,0.273925,1.992355,0.000801,0.153333,-42.586249,0.606988,0.623520,-0.015470,-0.000794,0.090897,0.103887,-0.099971,-0.330321,-0.081307,0.138146,-0.012372,0.086520,0.005272,0.003496,0.005023,0.004647,0.009140,0.001451,0.019992,0.001740,0.001101,0.002005,0.007397,0.001714,0.005062
0.060025,0.000000,1.891125,0.355768,0.301438,1.510462,0.001593,0.025000,-42.276853,1.794227,0.511228,0.357276,0.100940,0.047389,0.355444,0.068628,-0.138984,0.041019,0.150707,-0.002831,0.210878,0.002033,0.000572,0.060588,0.003018,0.014782,0.005858,0.114014,0.000504,0.001628,0.017739,0.039947,0.001345,0.033078
0.150063,0.001059,1.090193,0.146978,0.178590,0.531386,0.005166,0.087500,-27.546571,2.697304,0.787241,-1.156959,-0.774452,0.078311,-0.453049,0.020192,-0.646522,-0.467750,0.323254,-0.314298,0.155827,0.014648,0.004827,0.029731,0.032694,0.032476,0.031008,0.028279,0.001451,0.018281,0.009962,0.010263,0.006625,0.011362
0.024177,0.039019,3.204364,0.066725,0.109881,0.047499,0.018652,0.031667,-23.637380,1.853145,-1.176954,-0.628326,-0.822580,0.488419,0.082944,-0.636495,-0.696756,-0.842863,-0.640808,-0.269830,0.019362,0.001303,0.000375,0.008264,0.083843,0.037112,0.005536,0.001081,0.000099,0.001359,0.028125,0.000396,0.000417,0.024070
0.024594,0.013036,3.225571,0.062202,0.113042,0.028581,0.027992,0.038333,-24.801927,3.096174,-1.681469,0.204401,0.229112,-0.149117,-0.085197,-0.630837,-0.397523,-0.444351,-0.500677,-0.460517,-0.201949,0.004476,0.014325,0.091091,0.044338,0.015366,0.004134,0.003619,0.002780,0.074962,0.002236,0.002942,0.001027,0.029871
0.029179,0.090887,3.169070,0.080313,0.132567,0.093861,0.034573,0.051667,-23.158346,1.612364,-1.400225,0.679540,0.850126,-0.237363,0.076156,0.004267,0.108587,-0.119486,-0.974937,-1.171869,0.095475,0.001429,0.000612,0.013288,0.025587,0.003135,0.000355,0.015770,0.000065,0.000197,0.142504,0.004441,0.000566,0.038532
0.029179,0.024213,2.591022,0.081216,0.146247,0.061803,0.010257,0.040833,-23.766159,2.200300,-1.580883,-0.073683,0.163780,0.106678,0.030574,-0.269147,0.048521,-0.093079,-0.733448,-0.701767,-0.002549,0.001946,0.000796,0.034094,0.067658,0.008792,0.000643,0.002905,0.001313,0.003171,0.082992,0.010132,0.002176,0.027275
0.013756,0.001750,3.235863,0.123010,0.206792,0.042104,0.030278,0.030833,-28.497822,2.060082,-0.636567,0.609746,-0.011942,-0.347852,-0.126402,-0.706849,-0.554854,-0.445835,-0.708555,-0.461722,0.514815,0.000824,0.000141,0.003542,0.014111,0.263567,0.008312,0.009546,0.000266,0.000652,0.004437,0.002293,0.000221,0.071859
0.176740,0.002758,3.090463,0.345278,0.196514,2.272270,0.027903,0.470000,-28.541649,1.442338,1.080171,-0.143355,-0.208041,0.376271,-0.697793,-0.086800,-1.074134,-0.363563,-0.345273,-0.007852,0.271751,0.001480,0.000247,0.003817,0.007885,0.064418,0.003954,0.002442,0.000193,0.001073,0.000877,0.001333,0.000315,0.017341
0.318466,0.004682,3.226088,0.369062,0.173156,1.894998,0.001365,0.440833,-30.243931,1.131295,0.774543,-0.403059,-0.559302,-0.318677,-0.743255,-0.002801,-0.201367,-0.209095,-0.052566,-0.522368,0.225108,0.001637,0.000305,0.000312,0.000504,0.003223,0.000393,0.000280,0.000835,0.000364,0.000500,0.000471,0.000824,0.000815
