# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.097541,0.000000,2.774138,0.318653,0.298167,1.043964,0.001653,0.215833,-38.059626,2.564790,0.460989,-0.307986,-0.033390,0.269431,-0.067135,0.088039,0.105538,-0.125218,-0.158279,-0.125763,-0.189801,0.003522,0.000981,0.060093,0.013152,0.013315,0.007451,0.021061,0.000422,0.005586,0.017322,0.058399,0.006825,0.019690
0.099208,0.000000,2.425658,0.360767,0.294372,1.856277,0.002471,0.435000,-39.131645,1.380917,0.524701,0.299318,0.349562,0.292480,0.252682,0.129547,-0.221033,-0.261384,0.141320,0.103200,0.316396,0.002163,0.001143,0.067632,0.009861,0.022848,0.009090,0.076393,0.000546,0.004150,0.000989,0.028435,0.001545,0.025391
0.081701,0.040911,2.114134,0.130090,0.151230,0.306500,0.011826,0.030833,-23.679398,1.610555,-0.116359,-1.517053,-0.582528,1.610114,0.140266,0.302905,-0.119496,-0.901653,-0.657006,-0.809932,-0.396551,0.003006,0.003046,0.057676,0.083569,0.014627,0.001217,0.001865,0.001274,0.001423,0.003555,0.001014,0.001123,0.025917
0.037516,0.151348,3.281746,0.088430,0.127551,0.198109,0.016340,0.055833,-21.282172,1.074384,-1.279575,0.019134,0.370274,0.704511,0.447487,-0.715694,-0.366406,-0.649339,-0.705308,-0.436568,-0.457610,0.004367,0.025854,0.013757,0.016787,0.003140,0.001572,0.001833,0.002258,0.042278,0.007736,0.001596,0.000264,0.012248
0.029179,0.115565,3.311524,0.061092,0.099089,0.023149,0.014819,0.055833,-22.321145,2.123350,-1.783597,0.788386,0.409448,-0.168515,0.135534,-0.581115,-0.035242,-0.263894,-0.528741,-0.671908,-0.518431,0.003238,0.007303,0.033300,0.007976,0.006626,0.000620,0.001144,0.000908,0.143919,0.001861,0.001367,0.000356,0.039130
0.032930,0.098831,3.294840,0.102594,0.175038,0.045037,0.025496,0.045000,-22.202997,1.310819,-2.334497,0.461691,0.753826,0.312983,0.275200,-0.381343,-0.478521,-0.550103,-0.969196,-0.713161,-0.142588,0.001222,0.050544,0.023410,0.031077,0.002008,0.004278,0.001491,0.002046,0.005011,0.024882,0.004247,0.000751,0.015444
0.027928,0.013114,2.817580,0.110576,0.190751,0.055704,0.008646,0.040000,-24.480069,2.070412,-2.236187,-0.348863,-0.041522,-0.288029,-0.038291,-0.534097,-0.289130,-0.454130,-0.713542,-0.401486,-0.119643,0.002727,0.003513,0.007859,0.089499,0.033802,0.003616,0.002048,0.002729,0.003913,0.022797,0.006806,0.003417,0.024272
0.037516,0.001166,3.211898,0.192407,0.206480,0.639192,0.007320,0.099167,-27.131314,1.134867,-0.102901,-0.157753,-0.493675,0.685930,-0.882505,-0.107463,-0.126337,-0.493169,-0.911595,-0.416266,0.069737,0.004044,0.004042,0.025351,0.146745,0.008570,0.004146,0.001559,0.000382,0.000652,0.005103,0.002627,0.001296,0.039636
0.307628,0.005852,3.120227,0.379000,0.180296,2.431324,0.005298,0.520000,-28.370026,1.462925,0.834780,-0.303154,-0.407129,0.075939,-1.043908,-0.284418,-1.171042,-0.530806,-0.380208,-0.052052,0.547853,0.001102,0.001314,0.003353,0.022266,0.015810,0.008726,0.002153,0.000087,0.001703,0.000831,0.000953,0.000347,0.006823
0.234681,0.010102,3.070576,0.308246,0.200700,1.877693,0.001934,0.437500,-26.152056,2.713886,-0.506495,-1.139230,-0.922936,0.723552,-0.435995,-0.634614,-0.535853,-0.714425,0.212899,0.089915,0.443054,0.001027,0.001087,0.001988,0.003871,0.056171,0.046477,0.009151,0.001943,0.002944,0.001891,0.001791,0.002117,0.018316
