# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.016257,0.000028,2.630120,0.243718,0.312406,0.084735,0.007114,0.001667,-36.061650,2.062770,0.278817,0.214026,0.151645,0.317016,0.295063,0.214048,0.134132,0.009411,-0.042808,0.015629,-0.082455,0.000737,0.000060,0.083330,0.000152,0.001173,0.000248,0.211705,0.000034,0.000062,0.000355,0.003212,0.000210,0.060698
0.023760,0.000030,2.083529,0.207926,0.225292,0.775356,0.024170,0.118333,-32.372650,-0.179926,0.713505,0.114904,-1.111063,0.294438,-0.272495,0.156167,-0.208421,-0.081961,0.297004,-0.030057,-0.063221,0.004606,0.003230,0.083105,0.003908,0.003364,0.003605,0.101419,0.000655,0.001486,0.003445,0.003045,0.002519,0.033496
0.107962,0.000210,3.006669,0.191954,0.199853,1.162261,0.002811,0.179167,-28.954849,1.197664,0.932851,-0.064637,-0.123093,0.495245,0.317639,0.529523,-0.044239,-0.102418,-0.324627,0.166664,0.171750,0.011063,0.000662,0.046028,0.007860,0.031936,0.006097,0.040267,0.001377,0.001665,0.008755,0.017086,0.006383,0.015056
0.020425,0.054245,3.186666,0.074397,0.135768,0.066135,0.027053,0.018333,-23.726350,3.005156,0.564906,-0.251125,-1.230290,0.170387,-0.008869,-0.030596,0.485066,0.035274,0.199014,0.123583,0.048027,0.061639,0.030271,0.004541,0.000584,0.002210,0.108435,0.049592,0.000216,0.004403,0.000704,0.002190,0.004482,0.032866
0.014589,0.041965,2.916797,0.067565,0.137504,0.046408,0.007478,0.018333,-24.255977,3.545782,0.399634,0.001257,-0.987445,0.081787,0.085851,-0.243007,0.329807,-0.234835,-0.229752,0.181106,-0.278728,0.049751,0.013109,0.007615,0.001325,0.054737,0.112941,0.025393,0.000124,0.000747,0.001343,0.003268,0.016495,0.032316
0.086703,0.003942,3.100959,0.196480,0.175226,0.948651,0.018899,0.206667,-27.937610,3.582378,1.047412,-0.222533,-0.483790,-0.053652,0.305899,-0.536356,0.345740,-0.186533,-0.032156,-0.168403,0.088567,0.010488,0.002653,0.006982,0.091702,0.062181,0.056776,0.009174,0.000613,0.000358,0.003836,0.003477,0.003849,0.029574
0.034598,0.035794,2.860495,0.104179,0.145835,0.183467,0.011850,0.017500,-24.849165,3.176023,1.439712,-0.289952,-1.401932,-0.711792,0.548201,-0.516432,0.478367,0.206950,-0.150731,0.271671,0.279573,0.019899,0.003037,0.003000,0.004938,0.069324,0.067943,0.022228,0.000077,0.003741,0.003892,0.007098,0.065675,0.026824
0.016674,0.080956,3.015424,0.064116,0.128253,0.040359,0.007757,0.017500,-23.947246,3.041903,1.153472,-0.240396,-1.434022,-0.469385,0.560204,-0.484493,0.430381,0.137927,-0.077585,0.080569,0.144915,0.029858,0.001780,0.002436,0.002580,0.041192,0.067183,0.008438,0.000095,0.001565,0.002209,0.000688,0.112949,0.033955
0.020425,0.002975,2.725977,0.139135,0.199849,0.315153,0.025501,0.023333,-26.100825,2.528414,0.373798,-0.269236,-0.194799,-0.632511,0.048044,-0.335249,-0.096466,-0.100068,-0.430862,-0.037300,-0.129722,0.046587,0.004189,0.028129,0.031128,0.009680,0.123745,0.008222,0.000770,0.002088,0.006104,0.011015,0.007264,0.033110
0.112964,0.008494,2.457501,0.175160,0.196960,0.617711,0.007223,0.066667,-24.787308,2.843307,0.739740,-0.266776,-0.179810,-0.023206,0.493414,-0.148653,0.420741,0.093377,-0.455242,0.123417,0.030678,0.011778,0.004932,0.016856,0.006267,0.029959,0.008043,0.059077,0.000323,0.010093,0.036664,0.015984,0.017193,0.015827
0.028345,0.082535,3.060376,0.100581,0.171567,0.117809,0.009765,0.047500,-21.256593,2.331031,-1.501982,-0.437567,0.029010,-0.447979,0.393088,0.119471,-0.440782,0.075725,0.401086,0.260672,0.161326,0.003572,0.000445,0.012379,0.029900,0.031093,0.015378,0.035131,0.026469,0.002437,0.012175,0.007003,0.015055,0.011499
0.025427,0.110407,3.181664,0.128439,0.206352,0.075977,0.009558,0.045833,-21.451423,1.598706,-2.143523,-0.399981,0.123703,-0.079552,0.185016,0.230320,-0.241526,-0.042221,0.033719,-0.178804,0.148527,0.001951,0.002325,0.047222,0.015515,0.004037,0.004791,0.013319,0.001016,0.000344,0.043553,0.001789,0.000808,0.015921
0.033347,0.035560,2.490717,0.082793,0.151430,0.038239,0.004022,0.049167,-22.819338,2.853013,-1.848215,0.216868,0.022402,-0.056156,0.304308,0.249282,-0.225512,-0.199532,0.303566,-0.459370,0.282372,0.002991,0.001277,0.059122,0.012380,0.011183,0.023696,0.014769,0.001941,0.000482,0.008471,0.001577,0.001926,0.015856
0.058774,0.001413,3.163835,0.143700,0.194603,0.237080,0.007391,0.050833,-26.371608,1.980914,-0.531811,0.215557,0.168476,0.158255,-0.228071,0.221254,-0.460745,0.204153,0.171160,-0.516626,-0.258149,0.004867,0.003829,0.026337,0.057589,0.020801,0.004658,0.005992,0.002041,0.003291,0.028445,0.004644,0.000893,0.016229
0.035015,0.014879,2.470902,0.083658,0.152378,0.073562,0.011333,0.021667,-24.218534,3.160974,0.525974,-0.263460,-0.599709,0.377027,-0.314617,0.313257,-0.216672,-0.055709,0.192274,-0.412608,0.188741,0.011737,0.001040,0.008005,0.051551,0.090717,0.009847,0.029984,0.001521,0.001721,0.008665,0.026584,0.016824,0.025167
0.020842,0.016429,3.188036,0.063312,0.132329,0.020835,0.020147,0.020000,-25.071374,3.305038,-0.273281,0.293760,-0.715808,0.320416,-0.090351,0.448553,-0.235864,-0.308799,0.263128,-0.337212,0.275370,0.001369,0.000565,0.041543,0.154258,0.047897,0.002259,0.003838,0.000482,0.000333,0.022726,0.001869,0.000376,0.042759
0.011255,0.014566,3.112994,0.055727,0.139433,0.005438,0.004845,0.020000,-25.837755,4.534088,-0.147816,0.140582,-0.489062,-0.011656,-0.045504,0.335491,-0.208331,-0.334615,0.086445,-0.059917,0.003978,0.008245,0.001424,0.042028,0.124637,0.042531,0.004907,0.004176,0.000166,0.002206,0.028698,0.005549,0.001054,0.034402
0.014589,0.040336,2.959604,0.063075,0.133417,0.032254,0.012600,0.045000,-22.938843,3.747977,-1.161711,-0.049936,0.009475,-0.277283,0.597302,0.112135,-0.573585,-0.124728,0.272886,-0.704210,-0.035970,0.017146,0.008655,0.061432,0.079554,0.014992,0.017705,0.013331,0.000984,0.008706,0.006079,0.006699,0.002405,0.023530
0.026678,0.086089,3.249277,0.056738,0.093325,0.067816,0.012014,0.047500,-22.163314,2.906510,-1.664418,0.397129,0.609110,-0.151867,0.430358,-0.624238,-0.650385,0.171425,0.323599,-0.447568,0.183532,0.002242,0.002359,0.028123,0.015227,0.007009,0.021300,0.016940,0.002688,0.099561,0.002317,0.002510,0.000410,0.026455
0.024177,0.077908,3.251489,0.063001,0.097542,0.114494,0.004311,0.048333,-21.754636,2.639255,-1.169063,0.319463,-0.150312,0.029551,0.429819,-0.838070,0.022497,0.252783,0.193982,-0.451981,-0.117322,0.002970,0.002951,0.016589,0.019735,0.011693,0.035669,0.002809,0.001172,0.079010,0.006548,0.003545,0.004092,0.021424
0.017507,0.063273,3.213081,0.068554,0.122004,0.058079,0.011580,0.024167,-22.765580,3.277055,-0.120196,-0.120136,-0.815511,0.018586,0.242511,-0.386933,0.046757,0.393590,-0.297706,-0.214575,-0.272274,0.005579,0.009083,0.022745,0.049791,0.017583,0.019338,0.002214,0.000134,0.005267,0.013201,0.003050,0.003379,0.013265
0.014589,0.032864,3.232864,0.113504,0.204343,0.049363,0.006183,0.019167,-24.229755,3.540112,0.338551,0.218000,-0.416810,-0.226836,-0.131990,0.033954,0.244463,0.102162,-0.226035,-0.113838,-0.143651,0.008689,0.000160,0.068245,0.052178,0.028309,0.002728,0.003506,0.000071,0.002676,0.009143,0.007866,0.002813,0.021491
0.012922,0.021358,2.591228,0.075231,0.158552,0.036416,0.008771,0.018333,-25.349823,4.166962,0.724815,-0.070392,-1.102387,-0.419469,0.327471,-0.292646,0.144726,0.213204,-0.187751,0.058283,0.098648,0.026995,0.009912,0.039896,0.048217,0.015251,0.004867,0.005189,0.000047,0.018390,0.033649,0.009659,0.003365,0.015094
0.033347,0.006353,2.470528,0.084969,0.149292,0.113900,0.012397,0.018333,-26.057629,3.290993,1.431787,-0.244704,-0.789429,-0.780100,0.477292,0.046798,0.060313,0.419423,-0.049906,-0.194375,0.146330,0.020486,0.009609,0.039919,0.007529,0.036807,0.013775,0.026423,0.000265,0.009850,0.013180,0.047187,0.026665,0.013947
0.017507,0.029102,3.148006,0.047256,0.102959,0.015889,0.019070,0.020000,-24.826391,4.390065,-0.957974,-0.529826,-0.057031,-1.328799,0.175219,0.414098,-0.054227,-0.017298,0.066626,-0.250843,0.501532,0.004443,0.006156,0.065716,0.059253,0.017720,0.004631,0.001717,0.000208,0.002773,0.062432,0.006407,0.006063,0.025013
0.020425,0.025971,3.230037,0.050556,0.116393,0.013035,0.010092,0.025833,-25.284153,4.536935,-1.152458,-1.285234,0.130577,-0.332677,0.018960,0.041133,0.612781,0.031718,-0.296418,-0.421820,0.284203,0.005549,0.004779,0.096357,0.042362,0.017151,0.001161,0.008686,0.001017,0.000391,0.024951,0.019657,0.006778,0.026134
0.020008,0.024838,3.290578,0.087591,0.176596,0.020448,0.006229,0.025833,-24.586592,3.465883,-1.122972,-0.834145,-0.307093,-0.365664,-0.053191,0.488875,0.451908,-0.158975,-0.140025,0.001731,0.095842,0.006032,0.005832,0.039267,0.120957,0.011812,0.001085,0.008834,0.001142,0.000586,0.022190,0.017507,0.004708,0.032257
0.016257,0.028625,3.153504,0.107004,0.199457,0.036725,0.015147,0.022500,-23.549904,3.325974,-0.927062,-0.567409,-0.413151,-0.197313,0.067408,0.550006,0.246056,-0.319851,-0.056813,-0.131189,-0.190877,0.011321,0.028457,0.083819,0.018129,0.012019,0.003404,0.002037,0.000081,0.004983,0.007335,0.002419,0.003362,0.022224
0.020008,0.005972,2.795021,0.081320,0.165264,0.019558,0.014425,0.025833,-25.609256,3.393999,-0.925159,0.867126,-0.696282,-0.208710,0.135671,-0.270965,0.088784,-0.077144,0.023455,-0.174758,-0.113968,0.050975,0.001055,0.122183,0.027269,0.004024,0.006154,0.015947,0.001034,0.010577,0.003846,0.001914,0.024601,0.033242
0.010421,0.001016,3.214522,0.088369,0.187280,0.018453,0.022422,0.009167,-29.274916,3.176666,0.076207,1.288056,-0.275928,0.292765,0.410215,0.010452,0.456427,-0.204896,0.059676,-0.020545,0.076539,0.010078,0.001101,0.100317,0.005122,0.018100,0.002166,0.015638,0.000329,0.003061,0.009052,0.147365,0.001985,0.045045
0.008754,0.000222,3.114948,0.132568,0.238744,0.040096,0.003731,0.009167,-31.904212,3.018563,0.728975,1.021125,0.352269,0.026364,0.168930,0.005420,0.230418,0.018776,0.096592,-0.274867,0.101007,0.003797,0.001181,0.161137,0.014411,0.013546,0.000463,0.023103,0.000153,0.004273,0.006350,0.087444,0.000381,0.046795
0.047937,0.000018,2.756878,0.225797,0.292127,0.221477,0.007628,0.013333,-34.028924,2.539326,0.589585,0.716439,0.176040,0.117859,0.223050,-0.149695,0.275556,-0.232766,-0.075332,-0.167312,0.196432,0.008613,0.002924,0.174633,0.006454,0.004656,0.003982,0.017184,0.000296,0.003327,0.005943,0.082560,0.000352,0.049800
0.082951,0.000013,2.960094,0.243171,0.285176,0.388228,0.009450,0.010000,-34.951987,1.619310,0.994024,0.333281,0.123366,0.071753,0.243570,-0.165355,0.143550,-0.197728,0.243528,-0.115634,0.065013,0.000535,0.000450,0.062290,0.003011,0.004521,0.000445,0.116669,0.000443,0.000779,0.000527,0.030102,0.000502,0.034624
0.071280,0.000012,3.015740,0.257333,0.299206,0.257773,0.002480,0.008333,-35.568035,1.717528,0.958922,0.535604,0.309121,0.079255,0.315751,-0.162622,0.284375,-0.401528,0.254202,-0.120706,0.102945,0.002573,0.000090,0.017956,0.004216,0.002786,0.000186,0.133608,0.000055,0.000121,0.000775,0.033144,0.000574,0.036630
0.075865,0.000006,2.704226,0.287431,0.316999,0.311428,0.003276,0.008333,-36.169956,1.903182,0.706407,0.748488,0.272375,0.227832,0.520530,-0.064915,0.152962,-0.176384,0.141974,-0.064004,0.148863,0.001866,0.000103,0.033373,0.001622,0.020893,0.000163,0.158558,0.000194,0.000749,0.004204,0.016631,0.000805,0.043037
0.078366,0.000005,2.282412,0.296396,0.318359,0.351678,0.004755,0.010000,-36.469745,1.893524,0.328315,0.179413,-0.043769,-0.034222,0.434932,0.163023,0.278911,-0.016659,0.039228,-0.145665,0.106560,0.002569,0.000410,0.068093,0.003476,0.001776,0.001550,0.267627,0.000093,0.001014,0.003658,0.032519,0.001652,0.073623
0.073364,0.000001,2.682081,0.360547,0.322706,1.008993,0.004142,0.235833,-37.328177,1.754816,0.054106,0.181081,0.379893,0.200594,0.240398,0.010146,0.123499,0.237402,0.209436,-0.007102,0.207187,0.007613,0.000310,0.087791,0.002724,0.004721,0.003829,0.124179,0.001214,0.002669,0.005156,0.080825,0.002105,0.041933
0.067528,0.000004,2.674543,0.335874,0.326766,0.424537,0.004922,0.015000,-36.984389,1.897734,-0.151058,0.156068,-0.097842,0.043316,0.311918,-0.025289,0.258931,0.192983,0.301839,0.222415,0.031376,0.000427,0.000459,0.088692,0.002448,0.003755,0.000630,0.267167,0.001025,0.000655,0.001390,0.003386,0.001750,0.075147
0.062526,0.000002,2.436108,0.365926,0.322435,0.691422,0.002349,0.035000,-37.818386,1.767172,0.021993,-0.073070,-0.220297,-0.207984,0.241222,0.060250,0.211029,0.282258,-0.016759,-0.091586,0.081720,0.006415,0.001036,0.202631,0.001523,0.001779,0.000352,0.193536,0.000994,0.000778,0.001946,0.004291,0.001782,0.073084
0.062526,0.000002,2.911275,0.383283,0.322372,0.790084,0.001428,0.083333,-37.808075,1.623841,0.222748,-0.285567,-0.248613,-0.162849,0.463528,0.140311,0.121610,-0.164579,-0.086191,-0.028317,-0.063730,0.006687,0.000508,0.352193,0.001702,0.003539,0.002018,0.043956,0.000134,0.000480,0.000875,0.003163,0.000940,0.096442
0.075865,0.000001,2.202486,0.409874,0.321711,1.230479,0.002110,0.443333,-39.264789,1.283632,0.278832,0.259461,-0.122874,0.180213,0.205477,0.606275,0.696560,0.089167,-0.046302,-0.027544,-0.016434,0.002637,0.002205,0.143709,0.001466,0.000666,0.000449,0.164394,0.000381,0.000512,0.002352,0.021964,0.001275,0.056594
0.045852,0.000002,2.527420,0.382978,0.322946,0.670858,0.001721,0.016667,-38.462014,1.527999,0.733356,0.010718,-0.049759,0.089493,0.291343,0.089742,0.351573,0.335108,0.069012,-0.018551,-0.038218,0.000500,0.000722,0.079736,0.000268,0.001631,0.000215,0.302826,0.000161,0.000759,0.002406,0.031578,0.000508,0.083804
0.069195,0.000000,2.173456,0.458460,0.304670,2.656058,0.004363,0.693333,-41.607182,1.017685,0.427865,0.204019,-0.068037,0.118655,0.456373,0.462141,0.343016,-0.045899,-0.255577,-0.193064,0.251322,0.003409,0.001469,0.046177,0.001039,0.001913,0.001137,0.081235,0.000173,0.000495,0.004028,0.014571,0.001087,0.024038
0.060025,0.000001,1.571230,0.371047,0.326451,0.566436,0.004713,0.004167,-39.497623,1.166835,0.691661,0.726841,0.677999,0.359819,-0.023505,-0.310954,-0.089748,0.213800,0.039633,0.180148,0.238675,0.000653,0.000139,0.135044,0.000821,0.000627,0.000561,0.206287,0.000238,0.000390,0.000183,0.017602,0.000245,0.064637
0.079200,0.000001,2.434492,0.418044,0.321077,1.274066,0.002154,0.471667,-39.237440,1.437984,0.625192,-0.004562,-0.091058,0.265127,0.038931,0.060588,0.115991,0.214354,-0.094927,-0.036606,0.120796,0.001329,0.001188,0.184491,0.000829,0.002379,0.000564,0.144681,0.000210,0.000496,0.001641,0.021289,0.000613,0.061001
0.035015,0.000002,2.559842,0.387021,0.328216,0.587874,0.001786,0.007500,-38.387191,1.679362,0.550668,0.453034,0.145310,0.232429,0.260252,0.023728,0.051077,0.172459,0.128707,-0.046337,0.080303,0.001789,0.000351,0.221227,0.001459,0.003401,0.000470,0.207507,0.000289,0.000772,0.000709,0.006064,0.000255,0.079376
0.054606,0.000003,2.665753,0.373600,0.327531,0.507043,0.000970,0.004167,-38.169032,1.871078,0.563697,0.189477,0.134352,0.122059,0.172422,0.083465,0.148893,0.125341,0.022686,0.004996,0.120313,0.000996,0.000294,0.115582,0.000774,0.002864,0.000490,0.312046,0.000206,0.000352,0.000927,0.011508,0.000245,0.088637
0.071697,0.000002,2.691888,0.405564,0.324344,0.591699,0.000837,0.004167,-39.420596,1.140560,0.606048,0.655462,0.222265,0.510665,0.207532,0.142848,0.264256,0.132137,0.059761,0.029993,-0.061930,0.000159,0.000212,0.212463,0.000080,0.000663,0.000130,0.232456,0.000113,0.000184,0.000647,0.005709,0.000062,0.082724
0.000000,0.000000,2.345072,0.455266,0.314489,1.566671,0.006735,0.624167,-40.786797,0.538761,0.646744,0.649987,0.439991,0.153605,-0.086458,0.273570,0.361348,0.149230,0.134665,0.159173,0.145857,0.000391,0.000200,0.005403,0.000527,0.002024,0.000406,0.162275,0.000403,0.000391,0.000817,0.009763,0.000741,0.044406
