# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.027095,0.000016,2.934596,0.293401,0.313551,0.273426,0.001194,0.002500,-36.174042,1.819585,0.799759,0.235121,0.189304,0.151031,0.161083,-0.126574,0.049088,0.148595,0.016544,0.098752,-0.137933,0.001214,0.000186,0.186012,0.000591,0.002449,0.000494,0.252023,0.000156,0.000270,0.001948,0.006065,0.000218,0.082243
0.092955,0.000007,2.940838,0.328265,0.283473,1.252737,0.005575,0.291667,-35.342603,1.511374,0.715304,-0.083007,0.274652,0.053289,0.161342,0.087831,-0.328544,0.044472,-0.058009,-0.116987,-0.196553,0.008943,0.001005,0.136315,0.003366,0.002111,0.002126,0.186010,0.000618,0.000536,0.002261,0.006589,0.001747,0.059883
0.151313,0.000201,3.113644,0.237531,0.212039,1.650611,0.003200,0.233333,-29.352721,0.822300,0.714179,-1.103163,-0.775153,0.067223,-0.051328,0.085972,0.148985,0.274070,0.011611,-0.024790,-0.312035,0.017634,0.006790,0.005754,0.007944,0.004377,0.007717,0.018713,0.004726,0.002447,0.008088,0.015047,0.004514,0.005210
0.053772,0.020677,2.421001,0.138852,0.219996,0.100428,0.015741,0.017500,-24.319132,2.965895,0.726972,0.209918,-0.536059,-0.163672,-0.449979,0.268717,0.111768,0.238632,0.063710,-0.054366,-0.084061,0.016251,0.006248,0.003528,0.000514,0.018150,0.037847,0.100278,0.000269,0.015169,0.044485,0.001263,0.010272,0.027480
0.015423,0.099063,3.273740,0.131421,0.212347,0.082194,0.009453,0.019167,-22.546507,2.739318,0.435561,0.258214,-0.811878,0.356392,-0.170604,-0.096153,0.083612,-0.201528,-0.008114,0.292575,0.001904,0.001429,0.000214,0.001968,0.001362,0.003971,0.011563,0.123265,0.000200,0.023238,0.029031,0.002225,0.002332,0.033398
0.012088,0.028233,2.808235,0.113056,0.200145,0.063324,0.016292,0.015833,-23.998127,3.254195,0.612331,0.353637,-0.762707,-0.089534,-0.222483,-0.530666,-0.110985,-0.112564,-0.133758,0.394012,-0.561320,0.010095,0.002508,0.004356,0.008023,0.055448,0.081562,0.047970,0.000228,0.024009,0.021929,0.011468,0.001205,0.024814
0.130471,0.008594,3.198739,0.245566,0.185849,1.697565,0.012757,0.259167,-27.258340,3.053335,2.081822,0.146609,-0.248576,-0.536110,0.406205,-0.391077,0.185592,-0.260946,-0.159687,0.345144,-0.096384,0.002411,0.001451,0.009149,0.005799,0.081182,0.026209,0.027460,0.000107,0.004457,0.012700,0.007029,0.000135,0.021879
0.075865,0.021034,3.162405,0.195328,0.192702,0.665582,0.006279,0.136667,-25.524296,2.565187,1.531334,-0.195861,-1.147857,-0.549954,0.453161,-0.166467,0.432833,-0.148708,-0.302466,0.625589,-0.255229,0.015280,0.012421,0.000963,0.000615,0.002716,0.072852,0.116562,0.000082,0.005074,0.005184,0.001812,0.003141,0.034985
0.021676,0.042926,3.204736,0.089583,0.152589,0.082341,0.007472,0.018333,-23.671643,2.754227,1.259561,0.075694,-0.993354,-0.208782,0.454442,-0.304363,0.332646,-0.038545,-0.178883,0.091731,-0.227824,0.006944,0.053230,0.004186,0.003371,0.019901,0.036853,0.097282,0.000058,0.004322,0.014420,0.002631,0.002196,0.027912
0.153397,0.003864,3.041585,0.285741,0.217431,1.769606,0.015966,0.467500,-26.137377,2.227618,0.800315,-0.391640,0.188569,-0.026043,0.057331,-0.266912,0.017323,-0.464041,-0.331905,-0.183486,-0.321204,0.007805,0.011521,0.034216,0.006420,0.007808,0.074767,0.023047,0.001406,0.000747,0.012318,0.004631,0.004854,0.019986
