0.000000000000000000e+00,4.688620258441017263e+00,9.085343576842105362e-01,2.015178851676778891e+02,1.788937979897949759e+01,1.617043824177639522e+01,7.196292936533072293e+01,1.513688011815534473e+00,1.789000000000000057e+01,2.371238701327838044e+03,1.266920998380719254e+02,9.636377800853844988e+00,6.246556656192645107e+00,9.229722374873258417e+00,3.805485253420010761e+00,3.221794899317886873e+00,4.171236402421111933e+00,6.708468074123485891e+00,9.857795788643546331e+00,1.439849074889706060e+01,5.850296922810430900e+00,1.921114607837267130e+01,1.491805515072488486e+00,2.511548333326598659e-01,3.024579337460450823e+00,1.335116892355099560e+00,9.541203375164932776e-01,5.101505694565631188e-01,2.044186796001259854e+00,1.264651515105056911e-01,2.289112766183522552e-01,1.301494095839029752e+00,1.786168206519234358e+00,6.124583058536798852e-01,1.826961098170588382e+00
2.777777777777777901e-01,8.067729534822188908e-01,6.394724512290821394e-01,1.544194237735169040e+01,5.783331542514085655e+00,2.232573187360643363e+00,3.259725941019014073e+01,6.793425065771694360e-01,8.488498473139808098e+00,3.798244679613971471e+02,4.298528317032534574e+01,1.047331103142758657e+01,1.321623172074852093e+01,5.235834048979962851e+00,2.440863760685850981e+00,5.266135247152533339e+00,5.039948140591381964e+00,4.187424682354124350e+00,3.270729543152373964e+00,6.250488865593608168e+00,2.763078885454300693e+00,9.321949471453750746e+00,8.679549885688737643e-01,9.670823128190984830e-02,4.376506502574478708e-01,4.556810122383986861e-01,3.223218822551281448e-01,8.921549017117227920e-02,1.027546672769400482e+00,2.736955659149093237e-02,1.019007508438034976e-01,8.850392366726136384e-01,8.243041669297583862e-01,3.845730420503026270e-01,2.780280637903895236e-01
5.555555555555555802e-01,1.491625442164536297e+00,1.315643075169944110e-01,9.120907029142415468e+00,3.965857688322129704e-01,8.597643558580094769e-01,1.045428111044124897e+01,7.918943216118410344e-01,3.305440209181833566e+00,9.344859859295895887e+01,4.387873902069703291e+00,1.238854011446546499e+00,2.239722743005936767e+00,4.270875665441859148e+00,3.360574561717518005e+00,4.132495325396034147e+00,2.328239701098612890e+00,6.011270782630912635e+00,6.303934548914723379e+00,7.373726117345722919e+00,4.230532887811168652e-01,2.693927524510636218e+00,5.693914140833413740e-01,3.808504036483120747e-02,1.474588210118437104e-01,6.242945449445009842e-01,5.083444820498768113e-01,1.940186322203637792e-01,4.683655091466762954e-01,3.011954896966784201e-02,7.217770059928443893e-02,4.979621050359510637e-01,3.335397542078977207e-01,2.618331868602857271e-01,1.092785778701708538e-01
8.333333333333333703e-01,1.116248755813922910e+00,3.045574013080882270e-01,3.523384000833932106e+00,1.722374826273599835e+00,1.220770087615182353e+00,9.579248209616002541e+00,6.991180475087903634e-01,3.386065383461441591e+00,1.175296611695187465e+02,2.179858465435616921e+01,9.109866091210575334e+00,1.292669330588784504e+01,1.076199971576434677e+01,4.152707779363005614e+00,2.043262602441436204e+00,3.024379398574331468e+00,4.890485731636590394e+00,5.786608004201820421e+00,3.689245296552110975e+00,2.747666151205498064e+00,3.693882596508788030e+00,4.389466114619415271e-01,5.748633514450620513e-02,7.021754897742800150e-01,4.473874409146226250e-01,3.856178727109599302e-01,4.516838806698152825e-02,2.938535381191165752e-01,3.125095400406523866e-02,7.055369543574238622e-02,4.114378335254335051e-01,3.812728314851850930e-01,1.916166419477212668e-01,1.299242267605911771e-01
1.111111111111111160e+00,3.726535132809659090e-01,2.185201070520914335e-01,7.474711328781166175e-01,7.109753934042375434e-01,9.036760396892122849e-01,4.763424302320958148e+00,8.328715349690678504e-01,2.162029742481348382e+00,3.555238186083618501e+01,9.823731420155294103e+00,1.515673479370977894e+01,6.067759151971855225e+00,5.274300015124602226e+00,2.409577822017563431e+00,4.504682208477081673e+00,5.383216371679812262e+00,2.879398728422617459e+00,7.026132932676893539e+00,4.013773018384431346e+00,3.283290132622416202e-01,4.358697158594950771e+00,3.381020125825221490e-01,1.024227152352684689e-01,4.650888206918423196e-01,3.502345216233727077e-01,2.995137450960962400e-01,5.551672144160883782e-02,1.297298636820136963e-01,4.732916347541337582e-02,8.440559973602267119e-02,5.159037935366380667e-01,2.636127003662067647e-01,2.867293813684340664e-02,1.420678773649479143e-01
1.388888888888888840e+00,9.999507551905657543e-01,8.853779728444143016e-02,4.287751094117847828e+00,2.551705923855972280e+00,1.379736630804909714e+00,1.773272849452233046e+01,8.964517489575892784e-01,5.328408931389065906e+00,8.848899662762663709e+00,9.999466216891521597e+00,4.647199312192999088e+00,9.368246972359992597e+00,3.158697663716182547e+00,4.259135844823961570e+00,2.558608965199518526e+00,4.267022618607790641e+00,7.718706082210485819e-01,3.496796581356627076e+00,2.291340449695481229e+00,3.951012248751458511e+00,1.846093401849296933e+00,3.813081832805677585e-01,1.373281812197331975e-01,4.819871268152462473e-01,7.587274714568759126e-02,2.339611780839730426e-01,1.132036060161241281e-01,1.186350539054793762e-01,3.474374212399908984e-02,4.868220562710483257e-02,4.410624462457117256e-01,4.254930927498459248e-01,1.540052012623157329e-01,2.165365474923155453e-01
1.666666666666666741e+00,1.554971955397140837e-01,2.534830926175962174e-01,6.001782378694204390e+00,1.247571757027820860e+00,5.092016004820245634e-01,1.057007096617069486e+01,6.034524254207183080e-01,3.894159297019098798e+00,3.240823090658063421e+01,8.703541172444463569e+00,4.192747304508424477e+00,8.722903328900855513e+00,4.454442589392864638e-01,1.641852549431769948e+00,2.494361278662810211e+00,3.536489982815127497e+00,3.267272140632702548e+00,3.132081331558705717e+00,1.044332885762112806e+00,3.591280854933618816e+00,3.016858972336751599e+00,3.596487375744531478e-01,7.740496957832807001e-02,6.231365963136505925e-01,3.094293710013290011e-01,1.833408497191185982e-01,7.081613878966629139e-02,3.038290190341794150e-01,1.783902769181491127e-02,3.794378090429574579e-02,4.519199542887714083e-01,5.574860214938867076e-01,1.608124055871280322e-01,9.487557302286790673e-02
1.944444444444444642e+00,1.792013422459778349e-01,1.583464282537459245e-01,1.257725592535165582e+00,1.372159726255802514e+00,7.776345364321887166e-01,6.589341362670745994e+00,4.611755793155370431e-01,1.757446553492443275e+00,1.842581617513742387e+01,4.629527371136561875e+00,1.161180334444183870e+01,2.711165603350321529e+00,2.999153052242524153e-01,3.906290553887008077e+00,2.661404639690507778e+00,4.210905168919000019e+00,2.995910694782517147e+00,2.131715382755756227e+00,3.455367764062224456e+00,9.195412065731120022e-01,2.951612733946053613e+00,4.630457119806953847e-01,5.778738078563572245e-02,6.555314422001269348e-01,2.064841874968237692e-02,1.894961068560665485e-01,7.213894203577793374e-02,4.171346609318857812e-01,4.656887802414984984e-02,6.992004972709210675e-02,4.772505708321244655e-01,3.344695844581955790e-01,1.769398763625009696e-01,1.333423394486992486e-01
2.222222222222222321e+00,1.033599397785437413e-01,8.452361045733798595e-02,3.513365487077764637e+00,7.037445556334869234e-01,4.529134821312998938e-01,5.662431831825072592e+00,4.263708607163281816e-01,1.431636478591643558e+00,3.847102377216757674e+01,7.626002690493508540e-01,1.094992718761867501e+01,5.843318096336410861e+00,5.420725109100407835e+00,2.119514277184891160e+00,2.940085778838321229e+00,1.101994281149265564e+00,1.979072273115861869e+00,1.204307992453336196e+00,3.526748364985028417e+00,1.772186834812242928e+00,1.075787982694035083e+00,2.659264240123543899e-01,5.995980626939376862e-02,1.038204839285288561e-01,4.759665518621484792e-01,1.092645245801566328e-01,6.202304729110540149e-02,5.139266428413594712e-01,3.303184543438401205e-02,4.341125929066335515e-02,4.576204146544169404e-01,2.314108614006768483e-01,2.268086023144559038e-01,2.171947934710740935e-01
2.500000000000000000e+00,1.969010107232243290e-01,1.689605364214863681e-01,5.607770180336302701e+00,1.021374183528894974e+00,6.475040082182190737e-01,7.457794106123125211e+00,4.775766124600863138e-01,8.973400160977396123e-01,1.823703734825686240e+01,5.034542957252201134e+00,7.788820830908375292e+00,5.738548138797292530e+00,3.305939427326475943e+00,2.120197101678207741e+00,1.942095631214265872e+00,1.623923747123775518e+00,2.333058629674071849e+00,7.799142178768385669e-01,2.135652033848220110e+00,4.269836885656488334e+00,2.540777819095543677e+00,2.796679636785546208e-01,6.863109089983318589e-02,1.053862823215916622e+00,4.147299568380585777e-01,1.192364162987469833e-01,2.937715881973454110e-02,5.117363593842615410e-01,1.318012497977952453e-02,5.332448321561482352e-02,3.594557138354455006e-01,3.636748256177360084e-01,2.326618496041287509e-01,2.518585224018256019e-01
