0.000000000000000000e+00,6.331388078365987049e+00,6.598902720184928183e-01,2.246218629646880345e+02,1.789044668480726941e+01,1.691287888889443281e+01,8.230261611059695781e+01,6.888821483850772198e-01,1.589833333333333343e+01,2.398921271990362129e+03,1.088575294909559830e+02,7.440830478424860672e+00,1.525088156366560810e-01,2.343167889352196553e+01,3.845086805124193319e+00,6.531393123247878130e+00,1.771944601629025939e+01,1.904823518749816458e+01,1.077467181858032497e+01,2.242338173009850877e+01,6.139481569941027672e+00,1.732001652619899090e+01,1.452726845006687251e+00,4.478826049410524202e-01,3.165584242616853228e+00,1.464290667130463852e+00,1.072891221522920935e+00,7.266568534001331958e-01,1.881877737955074181e+00,4.283373876300265448e-01,5.824274814848480197e-01,3.518687418888135077e-01,1.053593374770978031e+00,3.346257146578706099e-01,1.587156328086891222e+00
2.739726027397260122e-01,1.469838438824682347e+00,5.342043335431693185e-01,4.574093044943195352e+00,5.421445767502230062e+00,2.946455321721290321e+00,3.221676083868379692e+01,4.811565972908803390e-01,5.212536019310369362e+00,3.385471835422972617e+02,3.129632148028910876e+01,1.016291086178417657e+01,1.164059994627459282e+01,6.384270768127321638e+00,6.249200208802035306e+00,1.480017984422236532e+00,6.904218501860627022e+00,7.307180834954305482e+00,7.191705596613262585e+00,1.200566856791584769e+01,1.173304973575792332e+01,1.043845691393555164e+01,8.731364715963850776e-01,2.184101401536156506e-01,1.053074603663893827e+00,5.026109637129143604e-01,3.226462461895586165e-01,3.293028692067894725e-01,6.625684856069070650e-01,1.966238215996618521e-01,2.593215181144947201e-01,4.703442692166084384e-03,4.022854344329792609e-01,2.193631455872198377e-02,3.822042679048143765e-01
5.479452054794520244e-01,1.605755836356104194e+00,2.648492471718675856e-01,1.741407772460898729e+00,1.637071864638466767e+00,4.271641990052054139e-01,1.344606806557668222e+01,2.378764810593847756e-01,4.840060798118015484e+00,3.457571045211102145e+00,4.482806507376631444e+00,5.451366067252655156e+00,1.985258123533107488e+00,1.010252149790789034e+01,1.811061263100169683e+00,3.147478486599156522e+00,1.216834483563568625e+01,3.496628071647024605e+00,6.480361334015221075e+00,7.722121952053140781e+00,6.610283253349751753e+00,4.738360583930621317e+00,4.600979050824212102e-01,1.461423958697614656e-01,1.078024765061751822e+00,2.373188593604358410e-01,1.303943151268414924e-01,2.782338035248712593e-01,3.201845167592986541e-01,7.581578139077720102e-02,1.976641945276527701e-01,5.145565149799183335e-02,1.111981978782411867e-01,9.475467977154787558e-02,2.621847259926316509e-01
8.219178082191780366e-01,5.146411016359111468e-01,8.733188081597148544e-02,4.561282342656644673e+00,5.690986946301640481e-01,5.419329794619756058e-01,9.192422828813874958e+00,1.555003106556691883e-01,3.070108740579288398e+00,5.380283801244193143e+01,1.076491933948584645e+01,1.126660929080342122e+01,8.158246006933152827e+00,2.094428611099557802e+00,4.020887704016971931e+00,1.228655531764495379e+00,8.282507737883053167e+00,6.726988499689782408e+00,1.397602166067821949e+00,7.895847703541885920e+00,2.569991122727926403e+00,3.666727404072525065e+00,1.012061731619169902e-01,3.640948986532441950e-02,2.157562681108189662e-01,1.530225933427651341e-01,1.354339399507727693e-01,2.218578659891240479e-01,6.347161954148495822e-01,1.722511903994688454e-01,6.399461802722357373e-02,1.953997614511125691e-02,8.389371995735654675e-02,2.673678890581016390e-02,1.595945963942989043e-01
1.095890410958904049e+00,3.760585140352346589e-01,1.042839502803747515e-01,3.623179808010577041e+00,1.145892911284105864e+00,5.077322048981541824e-01,4.824710235038919492e+00,7.251101396915739239e-02,7.348040234969939188e-01,4.156583215428246803e+01,3.511471131418778313e+00,1.759868353259212270e+01,6.789064495372692853e+00,8.595116607473400450e+00,5.633051316213681936e+00,1.808112515250993813e+00,3.035434552422089816e+00,6.303498105537352458e+00,4.698020912523241499e+00,5.858794118477532287e+00,2.489524391585893337e+00,3.287165025564110277e+00,3.103374414371132817e-01,9.401482327544420647e-02,9.199862507221525654e-01,2.600221314231802028e-01,1.411527984476975695e-01,2.694467643803164503e-01,4.258017768152463911e-01,2.351339053759048670e-01,3.480220867606891033e-02,2.291289317102095796e-02,1.559812676940396658e-01,9.628063962048710733e-02,2.799877644569514490e-01
1.369863013698630061e+00,2.084390352599276852e-01,1.257396696149954696e-01,4.382871743227258143e+00,1.490438259598569015e+00,5.907975746129532357e-01,8.834499361078341551e+00,6.504747342029790214e-02,1.171713039686817392e+00,7.051204749828256979e+01,6.077368825625026005e+00,8.842547788293757094e+00,3.763712642003077313e+00,6.186911134440634008e+00,4.234622252031714496e+00,3.246143196189150704e+00,5.714558721898855609e+00,3.587172385680672537e+00,4.878530946387935607e+00,4.662514981436936545e-01,4.633088543531955317e+00,4.223088225128259765e+00,4.868407201090433345e-01,1.265471597905706291e-01,3.966237170277658874e-01,1.881992208450848081e-01,9.391895475024027162e-02,1.842989986170633643e-01,2.577189583878051748e-01,2.132624409856231917e-01,1.420890959576277812e-01,2.353323684196220733e-02,2.020600042859113932e-01,2.845689557606925074e-02,1.233275767651067500e-01
1.643835616438356073e+00,4.482479795057506822e-01,8.751079282887151700e-02,3.055774014216139811e+00,7.575999315008210555e-01,2.759833654123904911e-01,2.769353494271332039e+00,1.216757510701511613e-01,3.201495716305521322e-01,3.777736175026768706e+01,1.556057231409937103e+01,2.208158423813464388e+00,9.934159760061477940e+00,1.162587901035453397e+00,3.790581502171568751e+00,1.819508458256132499e+00,2.150783778224873100e+00,2.284853200757713587e+00,2.531133402280185241e+00,2.615490573556454201e+00,3.564373468591381489e+00,1.510594906516228519e+00,4.695134573225179797e-01,1.164103538410287408e-01,4.359692724511244899e-01,3.400795236639047037e-01,1.454324696183360854e-01,1.564035656199971036e-01,2.554455991884719279e-01,8.610792733188171733e-02,2.537717313359781901e-01,3.533039840848255231e-02,3.001958968350174062e-01,8.652811952332627177e-02,1.448860435397853752e-01
1.917808219178082085e+00,2.894317162627822460e-01,7.804702749710530629e-02,2.212436062468735809e+00,6.575802379707232914e-01,2.775166108406131871e-01,3.272667585351867192e+00,1.018045528038475089e-01,1.499370641543296578e+00,4.128814040751102965e+01,8.745110827471727077e+00,1.151849504747772635e+01,5.076692404415108939e+00,3.052557815512390693e+00,3.524038554384041344e+00,3.524816422554752027e+00,2.100984818195429593e+00,2.951583804704159597e+00,3.006400573664901987e+00,5.009881142646460006e+00,1.555292374349356743e+00,1.235793095111791917e+00,3.649791049955136701e-01,1.267764562385285676e-01,3.578839286543525344e-01,3.260465069170834229e-01,2.600059323076778228e-01,1.240425598127413154e-01,2.247353208117375822e-01,1.694010329657858471e-01,2.267500346271517364e-01,5.247449207309107244e-02,1.328114658190007458e-01,6.896298364973538209e-02,9.171917505831653217e-02
2.191780821917808098e+00,3.983370011111176945e-01,2.225350599611193025e-01,2.480037672016977446e+00,4.316960563319205413e-01,1.781167201540153067e-01,6.645572186964415984e+00,8.890915658728371085e-02,1.502869682770263671e+00,3.152089534535574344e+01,4.629181494676938513e+00,1.861754854263522674e+01,2.226859238763752025e+00,5.479660848945286489e+00,1.243198026090448050e+00,7.049021702800716938e+00,3.059556790339723609e+00,1.533236855421214573e+00,4.189770628208424164e+00,6.068522790309957671e+00,2.469348145669904682e+00,3.082352855776192335e+00,3.704535796461847497e-01,1.546252771150131433e-01,9.270173788412129356e-01,3.822222253823699956e-01,2.507633387922850177e-01,9.503039321998019151e-02,2.763340531147830820e-02,2.857822050580888784e-01,2.467838061943215255e-01,5.127638721940316197e-02,5.680582713538608053e-02,6.428103673804068385e-02,2.098658847209840805e-01
2.465753424657534332e+00,4.167593218573326652e-01,2.764923402258859797e-01,3.024257643392918915e+00,7.397188005711792247e-01,9.188226971587544478e-02,6.750874092053360975e+00,1.194848467083254456e-01,1.696921486159657322e+00,2.577138494990223450e+01,4.194104458018166781e+00,1.241616999861338400e+01,2.675248607096806897e+00,3.329581740417278279e+00,4.003108551753270739e+00,1.467183698852801088e+00,1.173317664665127102e+00,3.703964971219344537e+00,3.493859471300839736e+00,2.121256052325702246e+00,9.790642818437320649e-01,7.009989798247413528e-01,3.449123017858035656e-01,1.366794749284050148e-01,3.310204438633943536e-01,1.349216869045290201e-01,7.431764782335625874e-02,6.083408999224765301e-02,1.658389476437125698e-01,2.037317338189646998e-01,1.375915893232766973e-01,4.549881219051768455e-02,1.626457191308404715e-01,2.087924747319667290e-02,1.035697295616610641e-01
