0.000000000000000000e+00,5.066694456023341786e+00,6.514354874863321765e-01,2.301126187074557947e+02,1.555808297809172736e+01,1.636763654731622353e+01,4.324607606780205060e+01,2.079256585580709249e+00,6.875000000000000000e+00,2.483094393640078579e+03,7.676880367660432114e+01,7.568633925877248814e+00,1.362265564564374642e+00,1.613114774928320116e+01,2.931599248143813341e+00,3.460616282007856093e+00,1.818202073845728961e+01,1.409833132787314014e+01,9.383358855749552419e+00,1.424084180555850665e+01,6.198836951727298761e+00,2.124879719591072202e+01,1.459862554932810141e+00,3.916753897334263046e-01,1.525107418652297264e+00,5.209682274688383075e-01,6.414435249142798057e-01,5.536877633664295528e-01,5.287502984936663708e+00,3.152789895178416679e-01,6.046115465798422850e-01,6.926779161273375340e-01,5.279884635218996536e-01,5.446057105618671290e-01,2.133718561163397531e+00
2.702702702702702298e-01,6.307499397381229889e-01,4.930132257868123924e-01,5.088384072263981039e+00,3.913142163228195081e+00,2.598346193509865731e+00,9.448747811168811239e+00,1.288124101046097758e+00,1.404869839561357026e+00,4.207989390642138687e+02,3.125996195903863750e+01,1.436907845991602706e+01,1.949334795956438171e+01,7.997781015875470523e+00,6.622770928272752045e+00,2.933754782467044464e+00,6.729930112824234811e+00,7.030117531201279135e+00,4.488435548339106518e+00,7.230042508827425607e+00,6.598832026920973703e+00,1.631824759367843569e+01,1.163178117337037909e+00,1.855951186000922570e-01,7.311134781522443671e-01,2.719464460871522937e-01,3.301710162329631326e-01,3.258937085088879360e-01,2.291971101712773073e+00,1.900579923419862260e-01,2.964348147999036898e-01,4.796208604603622860e-01,2.873532252168103929e-01,3.975239916034920551e-01,1.885824594007999289e-01
5.405405405405404595e-01,1.822920127731687989e+00,1.698659498010860747e-01,2.836324371938693467e+00,1.623723044654624470e+00,5.299679107132786449e-01,1.532162534442292312e+01,1.473445600800048494e+00,2.935307607849425793e+00,6.144997786324046984e+01,7.900815454565089269e+00,5.651079258997898869e+00,7.574024086861303573e+00,1.044450725578523098e+01,1.118961322529077940e+01,3.946093012652054366e+00,7.532956108374919246e+00,4.228367126081313820e+00,4.393341379393888246e+00,4.866295466459389374e+00,8.683619444630284789e+00,6.843904449641024179e+00,8.933577187019672294e-01,1.921546232558208056e-01,1.523193850358371126e-01,1.058405730495343977e-01,3.473158217024711059e-01,3.292517995361637362e-01,9.099334650235756383e-01,9.400124703569920359e-02,2.257934247960552143e-01,4.412835985156248197e-01,1.480681555398596083e-01,2.641351058349953318e-01,3.034499216196295257e-01
8.108108108108107448e-01,1.015948770908844612e+00,3.939027773203786914e-02,3.326121242098388997e+00,1.006660911354225085e+00,8.321018635906067829e-01,9.886014834684612396e+00,1.313314564266290452e+00,1.283043016645780687e+00,8.100659359017235772e+01,9.404176871606132693e+00,9.670803347851189002e+00,1.460045150673492742e+01,7.858939143361443058e+00,1.595945388439515389e+00,3.608617918808680880e+00,2.318953237969863412e+00,1.783906168469607589e+00,2.350970147103339958e+00,6.804975799385005963e+00,4.948307920773673096e+00,2.305539410311702841e+00,7.130908446699951719e-01,1.417853513639897589e-01,4.247833727385763591e-01,7.995786241830474261e-02,2.318361173230062688e-01,2.161580408983432844e-01,6.623946409329279916e-01,1.128506010451925390e-01,3.268339749651409387e-01,3.388180544642624414e-01,5.990683057039630777e-02,2.675854019282042362e-01,1.474180473766398825e-01
1.081081081081080919e+00,2.409936066624448481e-01,3.736888806943887420e-02,2.692167923034682442e+00,5.322606221421591899e-01,1.170679568981346785e-01,2.969198846729784069e+00,1.072522375817185569e+00,6.055289579485533258e-01,5.749576285230651962e+01,7.365121027470304504e+00,1.397000156031370999e+01,3.599715687724260871e+00,1.795644769594999302e+00,5.852169412331408971e+00,6.174887131492747372e+00,3.198750507150998068e+00,2.050200255080047995e+00,5.926628687762838243e-01,3.145508303235768910e+00,6.897428505256122833e+00,2.276380575913385051e+00,2.988815119810104837e-01,1.058347967994750088e-01,2.275126485308934243e-01,1.399273863460078204e-01,1.674882293708359060e-01,1.716933651740342182e-01,6.403443052956906412e-01,1.422867511254264639e-01,2.096696155051965549e-01,3.681773158245605915e-01,1.283668089691161474e-01,2.486774730114381105e-01,2.355125034220146851e-01
1.351351351351351093e+00,4.564032731630286444e-01,9.327943022892268288e-02,1.233531954934449670e+00,7.325567110636890256e-01,3.513980154871219064e-01,5.654087128793385375e+00,8.950473741763748103e-01,7.700589142887346306e-01,3.773882876548847065e+01,9.890962850394039663e+00,5.828989519744865788e+00,3.889826159111280823e+00,6.114769538289648310e+00,6.321460238033472123e+00,6.918434967602820507e+00,7.796167698177973726e+00,4.469109961143851173e+00,4.564255514305273209e+00,3.273477331492064657e+00,5.145637409067456147e+00,1.973260533395747363e+00,1.260294762390310463e-01,1.894211737110747806e-01,5.055040930317997727e-01,1.133102795093733905e-01,1.528802366412722047e-01,1.125534953727232446e-01,3.544478643136001472e-01,1.013001379686143399e-01,1.460551494983013399e-01,3.103047524597691842e-01,1.651353578601043870e-01,1.686913584541095690e-01,1.457705883232066901e-01
1.621621621621621490e+00,2.314773917051585750e-01,8.018232542379087613e-02,2.292751663310282684e+00,7.416730112662680563e-01,4.030123798002285818e-01,1.043045243044483428e+00,5.622246704240450033e-01,8.687885890453980187e-01,3.655136247363949309e+01,1.469473323219835592e+01,4.233749485699563664e+00,8.929748239775827656e+00,4.468392923630719160e+00,3.701581168962813972e+00,2.842584870151432686e+00,1.436184803889218209e+00,6.439238998840450812e+00,2.950621927264318156e+00,4.969063223916648120e+00,3.798915863501742957e-02,2.473204349555158998e+00,1.987493201050305469e-01,6.897862390339730421e-02,4.615310232352368702e-01,1.864815648390640013e-01,2.188155716498802472e-01,6.969859084243441860e-02,3.140404037058377451e-01,7.394410050127532552e-02,2.549127285233800388e-01,3.234565904955012394e-01,1.265349046559484103e-01,9.476774641682857159e-02,1.052799629321218844e-01
1.891891891891891664e+00,1.330143913110935217e-01,1.177357069450010868e-01,2.715087907103030940e+00,4.139137697534867599e-01,4.686898677228587551e-01,1.681761043218871210e+00,4.308675338402430111e-01,5.527737498045162123e-01,2.592968274184350008e+01,7.678359093019362369e+00,1.360240327562319074e+01,5.255397169677732627e+00,7.826812311947900724e+00,4.157056651342284859e+00,5.455845062676969448e+00,2.577906305085064798e+00,1.337524949326876156e+00,3.357290984066389150e+00,4.094825871326318811e+00,6.499478789152728364e-01,1.523310915301052892e+00,3.742516785400089585e-01,1.253060818707004420e-01,2.447774544696525445e-01,1.679000951601756497e-01,1.448423722012140702e-01,6.339777214641967827e-03,6.901708955425732706e-01,1.031832726707326425e-01,2.132821670709189599e-01,2.721066955053985659e-01,6.651138197064347668e-02,1.643492068219260527e-01,4.904035931709604251e-02
2.162162162162161838e+00,1.243230644678607194e-01,2.284772638810478596e-01,1.408412507319223961e+00,7.817609102805941346e-01,8.397788234524875550e-01,1.821403701582191115e+00,2.729330000035612991e-01,2.603610806011109058e-01,5.589359110679772868e+01,9.084676561224309665e+00,1.591064450142917508e+01,7.147220633918940358e-01,5.948837279759373153e+00,5.092567196705415355e+00,7.096759185927670188e+00,3.533065600055137256e+00,4.915267545656235804e+00,2.706037899630849175e+00,2.034204100793762127e+00,9.759388399877834130e-01,2.015375965544086601e+00,4.333973718667936681e-01,7.759262753072015961e-02,4.819179894588014601e-02,6.699154832072311272e-02,1.472870990323265350e-01,8.441023359171276330e-02,2.960063206430280647e-01,1.446939919233134753e-01,7.536448663996296593e-02,2.412378156880881919e-01,6.106549118379027419e-02,1.589644686302389698e-01,1.980822645064598542e-01
2.432432432432432012e+00,3.616533721042916594e-02,2.039819914712508730e-01,2.827110982705850262e+00,6.467103826868436656e-01,2.698049493798730381e-01,2.525359696629245754e+00,2.746182906340348673e-01,2.434316531158631502e-01,3.261414415916819109e+01,1.119596550310599348e+01,1.400799376890571146e+01,4.747792758431963911e+00,1.305867469345716181e+00,1.914290610301714990e+00,1.876407982060179336e+00,3.927972313995557574e+00,2.195437137775762881e+00,5.245031872501448866e+00,9.490044046474380712e-01,3.691995660663559331e+00,2.260796427413490406e+00,4.205110178693581280e-01,5.575215312783871752e-02,1.299744433916669439e-01,4.225064586974278114e-02,8.237258511167620811e-02,8.865614088264459069e-02,5.154856782067940291e-01,1.278334686555510358e-01,1.773730646674074873e-01,2.148565016357223967e-01,4.399415761738342812e-02,1.111949415411428999e-01,2.133691052547968259e-01
2.702702702702702187e+00,3.878614401196269212e-01,8.725629647861934957e-02,6.147156198384440273e-01,1.102016676086866376e+00,5.905123981463573646e-01,5.237982087066168191e+00,3.516417420391582116e-01,8.557445020981244710e-01,2.204881576361905360e+01,4.383556997228914121e+00,5.828381435568735114e+00,6.071082229434105137e+00,2.280910569277212474e+00,3.335181600625521714e+00,2.133677869449082665e-01,2.474612478420668005e+00,1.243595791729492639e+00,2.152796761020201011e+00,2.794067680089729944e+00,3.067143828692362018e+00,2.452674569552062867e+00,4.981791910031280746e-01,6.677121639500911698e-02,2.498030077341281130e-01,6.147404528862342177e-02,7.167909012800763313e-02,1.731217796710442791e-01,1.272041197659929401e-01,4.317417357339832507e-02,2.420119411680146937e-01,1.861641113256995717e-01,6.489325376605277473e-02,1.357316271081115133e-01,1.310221494201540549e-01
