0.000000000000000000e+00,4.669445602334306500e+00,6.872324988142908264e-01,1.903054490635171305e+02,1.978337128596088945e+01,1.679563687924432358e+01,7.989379534024699581e+01,4.734422230299406009e-01,1.237166666666666437e+01,2.370258893701232864e+03,1.117589751894659287e+02,3.864930897939219179e+00,1.459987166992800400e+00,2.062072145141775792e+01,9.096240794266131857e+00,3.476713676079911330e+00,9.041485248908857741e+00,1.703557264462614906e+00,1.553395173184568812e+01,1.110661929190193931e+01,8.921138736691627713e+00,1.478321432695910786e+01,8.977917625102189714e-01,2.576605731561726342e-01,2.824574153756652883e+00,1.250434817961803668e+00,5.863538140261422837e-01,3.018030261938886016e-01,1.445239011284151776e+00,1.779266632176496332e-01,7.411598634347886794e-01,1.062442696248342422e+00,1.156003535008573113e+00,4.142529651718903638e-01,1.349479722398641446e+00
2.857142857142856984e-01,9.269835618728129445e-01,4.798850027272624219e-01,1.687629061435776379e+01,6.622609366401239761e+00,2.791174274420714418e+00,3.638340137846246591e+01,3.129101391980327329e-01,2.729674713703544864e+00,3.865959262581947655e+02,3.315306035183824918e+01,1.368973060063996172e+01,1.517103408184943270e+01,1.133838282891823290e+01,1.615333681458208659e+00,5.882530696436296225e+00,6.252866750951227459e+00,3.775277239372040405e+00,8.590325660954935216e+00,1.118093457779040811e+01,7.221330285689201212e+00,7.172207575365900922e+00,4.209478662570489416e-01,7.288105096653438308e-02,2.844361364384884183e-01,7.637543184158390730e-01,9.970411662445656520e-02,2.675832686055413037e-02,6.635179013717112939e-01,2.981910667697256628e-02,2.456810120934026509e-01,6.946905443015545245e-01,4.593871458100209360e-01,1.714472673676254166e-01,2.574166302684709473e-01
5.714285714285713969e-01,1.327646780378943570e+00,6.848815843731928532e-02,8.846818595285899534e+00,1.419619157368705364e+00,2.864065906429908437e-01,2.391908505400006213e+00,7.793790305339325097e-02,2.935441601791815458e+00,3.755823981090617991e+01,6.743422202845318125e+00,8.038551031573904382e+00,8.278680617452735646e+00,2.613769356735248017e+00,3.061034924629466580e+00,4.200162177843854039e+00,4.695162822798982560e+00,3.082172308755248835e+00,5.257657215967793007e+00,5.009532773753237578e+00,2.065898411723973815e+00,3.663900336371482602e+00,1.899852894847905427e-01,5.001344265314811022e-02,5.509588929992202955e-01,4.763542107673542914e-01,9.353847140250587389e-02,4.505100213134336645e-02,1.360069322582678486e-01,6.596634120045942462e-02,3.153833190207313009e-01,4.733112738643117656e-01,3.029286602334351208e-01,1.206800422146519225e-01,1.249305999911174136e-01
8.571428571428570953e-01,6.325556448073088589e-01,2.347048800002309865e-01,2.791372465191637176e+00,1.270696820846786590e+00,1.111670503098738605e+00,9.390951848007514258e+00,6.984321344267455101e-02,2.716516996671067830e+00,6.294606612478003171e+01,1.497665654688984604e+00,1.312803415073101299e+01,4.549261065694158113e+00,4.509245357072654947e+00,1.438782121140953496e+00,2.995519196419585306e+00,3.006223582730144450e+00,2.968097586886271344e+00,4.693807254160920372e+00,3.471384158463178604e+00,4.485549066507669380e+00,4.939294704945627501e+00,2.460562152080844334e-01,3.727671452178538125e-02,3.398498679024946623e-01,4.416238112690921147e-01,1.041002777920832095e-01,4.033982719184196070e-02,2.729251650261620976e-01,7.488342238597350820e-02,3.141856291554473990e-01,2.812645340988977893e-01,4.270003514852399595e-01,1.336840155711599143e-01,9.074717623630230989e-02
1.142857142857142794e+00,4.497593152512071590e-01,1.486654368392709979e-01,1.069795573645185849e+00,5.405511571282720640e-01,4.410519181789646082e-01,8.918505242423520940e+00,6.682638038398942826e-02,1.688103849611476193e+00,2.181245894023353316e+01,1.349831768554324896e+01,5.441420199846353611e+00,7.330675582050493411e+00,2.143637971687733401e+00,4.281648381623607058e+00,1.632298467826321486e+00,1.942937213995360901e+00,2.080360814030754568e+00,4.688192210116763015e+00,3.390628378255950093e+00,2.656114618004135064e+00,4.142515328115113249e+00,3.171975010687119734e-01,6.023239700521413470e-02,6.315060720218085288e-01,3.555208171202859369e-01,6.804895018887863190e-02,1.781514693356841400e-02,3.019792344895738112e-01,1.913949944003456166e-02,1.447555742066714279e-01,2.654005732422318187e-01,3.492188544439875919e-01,9.340533633405963265e-02,1.253092123764015242e-01
1.428571428571428381e+00,1.221801053641149659e+00,1.396958775175659861e-01,3.605539692685407527e+00,1.116005808273812905e+00,2.417392250393869124e-01,5.362855780325973321e+00,2.360731809873221464e-03,1.770837890747147592e+00,4.330591846382930044e+01,7.843059358150687110e+00,5.015693739140467677e+00,1.018657962735886358e+01,8.660409816275871364e+00,2.454615004626908625e+00,1.762118171345446349e+00,1.831662677045919008e+00,3.299954799671776406e+00,3.960335405901376227e+00,1.074793478133818647e+00,6.477791818785422207e-01,2.168398144463830945e+00,7.307808517801406278e-02,4.698456170667222875e-02,2.611649785171125115e-01,3.273364775263400417e-01,1.005081651916123198e-01,8.044910515954446784e-02,1.350805453431115633e-01,4.072389730987306666e-02,3.347808433818922347e-01,3.275452529058417994e-01,2.696078270949908706e-01,1.042818282883257175e-01,1.299852254465306833e-01
1.714285714285714191e+00,8.082659737400943456e-01,3.068444180553813738e-01,4.761682046687345959e+00,8.281618433238341348e-01,3.219871549096801622e-01,5.872050508977797456e+00,4.383920718249661314e-02,4.936834583742635840e-01,4.692089016827505077e+01,7.020938344923462360e+00,1.640544472854118041e+01,7.308696713435670844e+00,7.107922513046301738e+00,7.702873497516247170e+00,8.189456572493070130e-01,1.663831586146610642e+00,5.923643704259939469e+00,3.783503660746231123e+00,5.504862437057662206e+00,3.770569485324501091e+00,2.872488972183143474e+00,1.213758663891182921e-01,8.066950338772883866e-02,3.487989359773167597e-01,3.343313649182050873e-01,1.040853533990182128e-01,1.364909289952008671e-02,2.036334791803345035e-01,5.323850141287376353e-02,2.050700850151895294e-01,3.488187344483213437e-01,2.332294860819026927e-01,6.666274733160425237e-02,7.153489394432212267e-02
2.000000000000000000e+00,5.371300175526366738e-01,1.935011364696007097e-01,4.879301173841456674e+00,4.601562289816111817e-01,1.644822936818128301e-01,2.718780448702438512e+00,5.207268224659183237e-02,1.285493996141324091e+00,1.992546246541782295e+01,4.913797543386315247e+00,1.015113536002729866e+01,4.877185439743066731e+00,4.908271269207645560e+00,5.951454837378308937e+00,1.966050281208806094e+00,3.075975465243343088e+00,4.583764042469519850e+00,2.031417925938245606e-01,3.457605833849453969e+00,1.666581655541420126e+00,4.595069502983635701e+00,1.703048897653057225e-01,7.678672472179932929e-02,7.664669880411534297e-02,3.265625366302742361e-01,6.085407824343395944e-02,1.969845474721398579e-02,1.320586172142439452e-01,2.400014090383212687e-02,1.143680933487498108e-01,3.402643603187783805e-01,1.523633384453262629e-01,7.594563702140283770e-03,1.295598600822124857e-01
2.285714285714285587e+00,4.726754932275702981e-01,6.916233882580347103e-02,3.512050809405570906e+00,7.922865446826501401e-01,2.753834242577250513e-01,6.032810509063995852e+00,5.075085960659433959e-02,5.272281878680005196e-01,2.487382003088996285e+01,9.791312448952735892e+00,7.741376655981355270e+00,5.543441833217803705e-01,1.347880505294592135e+00,3.502900523187991055e+00,1.178514906167040355e+00,1.467774057529785958e+00,1.121785557857854387e+00,6.661441270107488766e-01,1.798631268558276819e+00,1.986824517572506998e+00,2.806903387370137892e+00,1.341171607527193721e-01,1.155609685713855292e-02,8.429040747280224233e-01,2.570217875886056658e-01,8.340314415278946014e-02,4.321641175048925032e-02,1.358684658031095727e-01,4.880390825173638869e-02,2.563669767121417586e-01,2.278801444805334531e-01,8.514426151346732308e-03,8.045773796910771214e-02,1.717800444446044295e-01
2.571428571428571175e+00,4.614116005280892163e-01,2.172385499078502702e-01,4.190920160103740244e+00,3.884558254275453648e-01,1.791608282834667998e-01,2.665211066244337790e+00,6.733349850801262360e-02,9.004546799896951947e-01,3.036576898459957263e+01,6.706409523558622965e+00,1.361980534334400517e+01,1.247538985585960436e+00,6.315790224833821576e+00,5.725918756994396119e+00,2.865545649118041993e+00,1.032906124736542974e+00,1.333210428404316916e+00,2.209763565962514775e+00,4.408291628978858512e+00,1.453488228285317874e+00,1.130718796216207522e+00,7.546383561061466294e-02,2.230249350922894336e-02,2.566203304498640425e-01,2.967917163370055178e-01,4.784339582284431042e-02,1.938037013033490005e-02,2.196557087993833701e-01,2.229761861759222211e-02,1.587324841000095910e-01,1.667211457638917149e-01,1.297937648106126940e-01,1.029352540653114406e-01,1.657243500306161132e-01
2.857142857142856762e+00,6.502455006701870488e-01,1.346207939714858526e-01,2.349377412432442913e+00,2.712040748090532860e-01,3.285040562858027591e-01,4.019782153479560804e+00,9.156814568829087231e-02,2.099172179485214507e+00,3.368032008210077066e+01,9.184226158271687979e+00,5.222938348400562703e+00,5.178387109925869147e+00,4.656111886416193002e+00,2.486292740194615103e+00,1.516491976883509674e+00,1.013270609454548943e+00,3.705311715296246144e-01,2.968794140653437719e+00,2.210413283115558958e+00,1.882808943457752848e+00,2.689221888578606556e+00,1.227476195190671526e-01,4.743458332037889941e-02,2.346442974270435133e-01,4.386007987956460630e-01,7.944371067851760393e-02,7.155008501039678004e-02,1.429287549869772966e-01,4.780351555459826790e-02,1.176490798055766923e-01,1.512635929968256798e-01,2.028492732657793951e-01,8.187719507901773663e-02,5.690814096356638929e-02
3.142857142857142794e+00,2.154589014285143017e-02,7.876918596937604322e-02,2.126398523078653735e+00,1.604489827614475062e-01,1.523650323009329566e-01,5.849492682285962530e+00,9.883752102566246978e-02,1.721910736280430232e+00,2.195887882052609896e+01,3.847039249016568352e+00,2.118590132962922201e+00,1.050370143700526349e+01,3.955570132333102062e+00,2.841908349334042683e+00,3.770451080212181338e+00,1.269281865491903805e+00,6.997574185511641343e-01,2.312709846190785790e+00,2.127532554235491702e+00,7.637080827652530379e-01,2.202702146587664611e+00,1.509222964814334322e-01,2.483052334634362063e-02,2.679069273233415927e-01,4.355467065663647941e-01,1.690203157982880233e-01,5.382044905398238044e-02,1.281138395837868593e-01,5.362905542475098625e-02,1.276595856281564911e-01,1.378949750978548383e-01,2.359369425438385404e-01,1.116409608148693638e-01,9.073659414608718776e-02
3.428571428571428381e+00,4.941155806263174965e-01,2.058068046899648174e-01,1.290911284887805266e+00,6.123436358537215352e-01,3.393494600746209677e-01,7.102982315356891618e+00,7.082550969440296051e-02,2.610134496918336211e+00,3.447455377032297719e+01,9.639314817377401923e+00,7.671952523685506842e-01,8.232524786313319964e+00,2.046680698576795354e+00,2.580058563195608112e+00,2.648869926395154728e+00,2.114561600161518395e+00,4.962131074183410706e-01,2.286842478976479409e+00,1.930313679109880720e+00,1.792684442868235806e+00,2.299475894873654003e+00,1.221848315777323696e-01,4.151238664764859282e-02,1.654221144175964942e-01,2.009805688407070856e-01,8.652164835858777714e-02,2.696094831575841441e-02,1.495402387092224783e-01,1.992590635426570375e-02,4.638932240756796221e-02,1.231855511719849028e-01,2.205469174415312372e-01,8.509489082101234780e-02,1.172071324939923803e-02
3.714285714285713969e+00,6.115996531281536752e-01,1.721779392194300040e-01,4.379340603413814037e+00,4.537588635377228785e-01,8.453546412136668520e-02,2.475690146384228463e+00,3.653085617117117490e-02,1.887406060816507747e+00,2.590558495049909027e+01,1.294971765006054021e+01,7.543086343752913869e+00,1.675273795841274449e+00,4.278722725876505706e+00,5.393378847883706584e+00,2.518015571524224505e+00,2.140991478945020621e+00,1.584542992563857000e+00,1.537047827338209327e+00,1.636152612010043361e+00,1.297656407558194669e+00,5.616613391733720206e-01,7.973556237621204357e-02,4.831034599109950561e-02,3.482043758008325773e-01,9.265918087173416473e-02,6.729769989084891102e-02,7.166359051082525633e-02,7.648242914496877765e-02,7.410918649871951758e-02,1.399493933417695901e-01,8.178018402490618011e-02,2.271175669063785485e-01,6.809528469598069567e-02,3.406967864862604778e-02
