0.000000000000000000e+00,4.291788245102125643e+00,5.527397476584566816e-01,2.027974122237931454e+02,1.963491120185354077e+01,1.742530246617862844e+01,8.026831852801979039e+01,5.298659681160164947e-01,1.567416666666666458e+01,2.414804937259420512e+03,1.243384211306122893e+02,7.370385044679514053e+00,5.068194675982141462e+00,1.850834891138082483e+01,9.188461255457614385e+00,9.373442113119779151e+00,8.667564912558074042e+00,2.963474499409693763e+00,1.555105888493968536e+01,1.055653301462735882e+01,9.304384843027731833e+00,1.155666150683178728e+01,1.216732642671110032e+00,2.276423642943464776e-01,2.841966219796033144e+00,1.011150218691571956e+00,6.466621568785579921e-01,2.820426580839365815e-01,2.176703367092930552e+00,2.599035763126170129e-01,3.505539262332653117e-01,1.394108578094558126e+00,1.078962353869574509e+00,7.287539533263343028e-01,1.558347564393856022e+00
2.777777777777777901e-01,8.159871489307195525e-01,4.175374386910342683e-01,1.294193764139300207e+01,6.197191092118074174e+00,2.761506198312177585e+00,4.011778439696937681e+01,3.368025556923261998e-01,6.823310278090391812e+00,3.452341733176438083e+02,3.796292719803546589e+01,1.110157103348648810e+01,1.043436398093995265e+01,7.583941974520757690e+00,3.143599317234988089e+00,1.740921806713083164e+00,6.294158865929971647e+00,3.592432438289022034e+00,7.787425677499363097e+00,9.065318563141737229e+00,7.787264688643459998e+00,8.829109685588841572e+00,6.792328135843624937e-01,5.867992903871342703e-02,3.727315084875772455e-01,5.465444577524007919e-01,1.730112717037213255e-01,3.451817783085941310e-02,8.905392202283803904e-01,5.779787654499826677e-02,1.071006467124516054e-01,9.401319030671264620e-01,4.600816507935353017e-01,4.095635058580079924e-01,2.772415916561689064e-01
5.555555555555555802e-01,7.244072977794905333e-01,1.623260832529912767e-01,6.717868600276449165e+00,2.242772175982794991e+00,2.623594016212556501e-01,1.337212665378842225e+01,1.327597293230980413e-01,2.385748752016121799e+00,3.733169971025841249e+01,9.594561468954607264e+00,1.402720401729019173e+01,5.110988535352456452e+00,9.575570412056110925e+00,3.905915175719805621e+00,1.565525653188362121e+00,3.085656981621156536e+00,5.414879631800335602e+00,3.555231806547403561e+00,7.578640139492863526e+00,5.468188484756452361e+00,3.761577020539148997e+00,5.320797838446867933e-01,2.613173131677616959e-02,4.799188465484723887e-01,3.723009041616082704e-01,1.929216223890591053e-01,4.983442954399678465e-02,3.205197868841124786e-01,1.051273808376781832e-01,1.131597220220446204e-01,5.580886726138714060e-01,3.399924067960535257e-01,2.046087808889665571e-01,1.295797206721507888e-01
8.333333333333333703e-01,9.485984560774924912e-01,1.158107197921048603e-01,4.335760742174434412e+00,6.979995345274596641e-01,8.495195390752777742e-01,6.328658539082685053e+00,1.197641274160659852e-01,7.553494199239393359e-01,5.710287165813914356e+01,7.068231706512957402e+00,1.505403930243273969e+01,3.447445584260955709e+00,1.036136892888594652e+01,3.464072913709503876e+00,1.436791178520707479e+00,3.027486951467326382e+00,1.720637005796750829e+00,3.857051650061888104e+00,5.695582644362262137e+00,5.320659246567124967e+00,2.152105870528199461e+00,6.342678594404598247e-01,5.718413268267241722e-02,6.562963120423406238e-01,4.682340521961796953e-01,1.460851082151682911e-01,4.106150949677461748e-02,4.713636065288475119e-01,1.081448292251358245e-01,9.942186436670870375e-02,1.043455003443401474e-01,2.326079812219365439e-01,2.942312536484470442e-01,1.929392607957273464e-01
1.111111111111111160e+00,4.465956056239777094e-01,1.141702722774979861e-01,7.993420335611420846e-01,3.208118192826524551e-01,4.346619580878435252e-01,3.432003343281094576e+00,8.757750275467429679e-02,1.716513075951592304e+00,3.240503975342892318e+01,5.649075457134937750e+00,8.434822242546751170e+00,8.043671290072651914e+00,8.365588064182992056e+00,5.037932119286248955e+00,1.804396376481955944e+00,4.450239874681482632e+00,3.618739104497938452e+00,6.335573163206141167e+00,4.587111504702284570e+00,1.743512290646855645e+00,1.453960924904846630e+00,5.138797992010142313e-01,3.435246571851691133e-02,3.769576641750601587e-01,4.117883832753552187e-01,2.019269522655589288e-01,5.972133781210325204e-02,5.334090514029722341e-01,4.700146283219772819e-02,2.336780262970524977e-02,8.741868556995290029e-02,1.981053017003152339e-01,3.129734377775842402e-01,7.824115809537526833e-02
1.388888888888888840e+00,8.089898327205531370e-01,1.741827525208591299e-01,3.164212637640846815e+00,1.854328496884233957e+00,7.298338572089070331e-01,1.406865321686100678e+01,6.195224656941784175e-02,3.690498901391140674e+00,6.600024029030460326e+01,6.725812063396941376e+00,1.247231972046936122e+01,4.312820663171170743e+00,6.198496511066983850e+00,7.869696171400478057e+00,7.068999377765985415e-01,5.052648833899768377e+00,1.947184989313055226e-01,6.863849527524761740e+00,2.426560375276300974e+00,8.183765075307041226e-01,1.810019016331233077e+00,4.783659120024109646e-01,1.956631000489586492e-02,2.667408772757098867e-01,2.883263025988219708e-01,1.774316335464770078e-01,2.259926292855092902e-02,2.065839684150528044e-01,1.254000460550617480e-01,7.619348071367949837e-02,1.203014600054629485e-01,1.932301344673200971e-01,3.655536722966478691e-01,7.207988023536074373e-02
1.666666666666666741e+00,5.622002824206722149e-01,1.964291671798540362e-01,5.010402627959329003e+00,1.753888286270166796e+00,4.541621296429102506e-01,1.138712932832580016e+01,1.035606847720094981e-01,5.757121505174479514e-01,7.434525981076208723e+01,8.347388435793963168e+00,1.295801693692552625e+01,7.777724139472309339e+00,1.397642448440532537e-01,6.920399695812825769e+00,2.836304810424231437e+00,1.218116240427763675e+00,3.491673109089987737e+00,3.906326245057248681e+00,2.494555946506367583e+00,2.038739802464340833e+00,4.486508407565458434e+00,4.689746129351068382e-01,7.673512467117347968e-02,4.379225140098184088e-01,1.865792925535588453e-01,1.537561759411952833e-01,4.912338002409561560e-02,2.132665836819382654e-01,7.044474508042782024e-02,5.732174966351261114e-02,1.435008814577145853e-01,1.047458908820952939e-01,4.558554479163401951e-01,1.630910151009675457e-01
1.944444444444444642e+00,7.134077583821565316e-01,1.492450133798197409e-01,3.754453564576701874e-01,1.096444325463841407e+00,5.633011323407547399e-01,7.268669002436762838e+00,7.121256902717114368e-02,2.480167621335299444e+00,6.048926544515748560e+01,8.145424579076745886e+00,5.122668345433303294e+00,2.369118172031898784e+00,3.835351452124020621e+00,6.327716288598341343e+00,3.225675577117165904e+00,6.276427329450232406e+00,1.785477482978951480e+00,2.568026218011781658e+00,3.681866168669075012e+00,2.388075889448599831e+00,5.219856072909357714e+00,3.320350170267709622e-01,5.666543622240291511e-02,5.803975683071028735e-01,2.832998221592986643e-01,7.526608324722297572e-02,1.080088752139372887e-02,3.790113053721353986e-01,8.643925233928191620e-02,5.471198987450189705e-02,1.639490036875796697e-01,1.344478212285407925e-01,3.407438871125929025e-01,6.534943464726888918e-02
2.222222222222222321e+00,5.971394652726476071e-01,1.550638830371117161e-01,3.342915900814644736e+00,3.863095524492237698e-01,4.778309977933484221e-01,4.080322206481057812e+00,4.412574027581601249e-02,1.052467630004716659e+00,3.711858642854599566e+01,5.981888505785939003e+00,1.504326145553093497e+01,2.575951347385569523e+00,2.386574815153301721e+00,5.667157630252551037e+00,1.840532902458248854e+00,3.008110670261312514e+00,5.460713572134697991e+00,6.706914998930580962e-01,3.799162159659465132e+00,5.485279986038826827e-01,1.940400025617969204e+00,2.686961130814600751e-01,1.441546697137545061e-02,1.873640750730842519e-01,2.595641497225516514e-01,1.562390275832350739e-01,5.361835559798604212e-02,3.896048671238335204e-01,1.229050637366461834e-01,9.447900917984933256e-02,1.378288082284646054e-01,9.486562587816566028e-02,1.875600005006154980e-01,2.445365512274432773e-01
2.500000000000000000e+00,2.185763961883155360e-01,1.429236235939929378e-01,1.870247108557856697e+00,5.889705845303533360e-01,2.777730803699894890e-01,3.872588015937770134e+00,5.105051687919343051e-02,1.066590233191641701e+00,1.630303993140882923e+01,3.483689324308506752e+00,1.001029671378965880e+01,5.210859478160158709e+00,5.348179668939882170e+00,5.229473265681729544e+00,3.700513894146636229e+00,2.335406050139453793e+00,1.683686729451354225e+00,3.152468428602895223e+00,1.362063559072433039e+00,8.707988364066857612e-01,1.070206697104938431e+00,2.021548418149071158e-01,2.247706873301876657e-02,3.777370491925535201e-01,1.096435047515448707e-01,7.168379659199310139e-02,1.953686579540058268e-02,2.243222389287521101e-01,4.565735487751403088e-02,7.355559145792806008e-02,1.949191203137551620e-01,2.020160258357192942e-02,2.442167488675325571e-01,1.004836935929354080e-01
