# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.077532,0.000000,2.407137,0.323757,0.314219,0.752808,0.005551,0.062500,-39.086385,1.695087,0.383237,0.002818,-0.244159,0.137027,0.279073,0.158519,0.142801,0.072907,0.215881,0.289310,0.196573,0.000893,0.001458,0.102220,0.002797,0.005596,0.005961,0.238150,0.000277,0.003497,0.001683,0.005169,0.001015,0.068286
0.084202,0.000002,2.619182,0.274507,0.293335,0.420971,0.003101,0.015833,-37.188189,2.269962,0.631142,0.332175,-0.101952,-0.092964,0.263379,0.366946,0.217951,-0.040850,-0.137638,-0.138028,0.272558,0.004103,0.000190,0.029890,0.000843,0.006879,0.001653,0.217761,0.000181,0.001267,0.016893,0.036885,0.001269,0.058888
0.045019,0.016087,1.778127,0.109467,0.168350,0.268578,0.009968,0.056667,-23.071063,2.169992,0.013928,-0.533478,-0.716453,0.185986,0.551490,0.005129,-0.022966,0.280278,-0.264843,0.268682,-0.253810,0.010158,0.007338,0.031612,0.029572,0.005383,0.009722,0.032716,0.005991,0.010909,0.021676,0.010798,0.006082,0.010182
0.030013,0.095224,3.261407,0.070031,0.089290,0.187103,0.012812,0.052500,-21.100097,0.912450,-1.388473,-0.299391,0.331064,0.184145,0.372897,0.077729,-0.667369,0.467133,0.236046,0.154373,-0.013284,0.007530,0.001127,0.006929,0.001376,0.016655,0.051074,0.029485,0.001544,0.003840,0.002191,0.000824,0.000767,0.014772
0.030846,0.094647,3.224521,0.066382,0.086418,0.164441,0.009361,0.050833,-21.014206,0.996863,-1.370380,-0.138665,0.658598,0.080354,0.301166,0.225831,-0.705616,0.013609,0.068675,-0.400450,0.123653,0.003933,0.003394,0.002733,0.007276,0.002554,0.014327,0.032010,0.001684,0.001397,0.042151,0.004503,0.000775,0.012879
0.022926,0.016219,2.968671,0.075419,0.139359,0.042083,0.012771,0.047500,-23.946110,2.515481,-1.170994,-0.004062,-0.073303,-0.136326,0.052433,0.240671,-0.673437,-0.128771,0.042097,-0.558428,0.144866,0.001343,0.002404,0.047069,0.010998,0.002205,0.007516,0.008862,0.000432,0.040230,0.063304,0.008253,0.000674,0.020545
0.117549,0.001366,3.169256,0.265558,0.218395,1.680672,0.014252,0.455000,-27.417338,2.718942,-0.344875,0.396814,0.415271,-0.161857,0.150118,0.365149,-0.175564,0.389463,0.342067,-0.324655,-0.210780,0.004661,0.002744,0.013243,0.003590,0.017501,0.005131,0.054964,0.001817,0.004809,0.014681,0.016951,0.005557,0.014034
0.255106,0.005104,2.211372,0.252445,0.219356,1.357715,0.001874,0.356667,-25.605183,3.107730,0.104287,-0.292679,-0.532006,-0.070057,0.374849,-0.106747,-0.424286,-0.184214,-0.537135,-0.005870,-0.354226,0.030654,0.008138,0.033247,0.022945,0.018217,0.016384,0.014984,0.002160,0.004630,0.008438,0.027222,0.005285,0.010194
0.024594,0.040838,3.294735,0.081364,0.142565,0.069920,0.011921,0.048333,-22.710286,2.410333,-0.199558,0.407403,-0.951324,0.210858,0.806908,-0.045816,0.088015,-0.205413,-0.355370,0.187347,0.185202,0.003824,0.001300,0.018422,0.047412,0.009035,0.001550,0.007401,0.000563,0.006029,0.034561,0.026924,0.000607,0.014799
0.129637,0.008902,2.583794,0.212916,0.206697,0.971654,0.009698,0.167500,-24.745273,2.753574,0.544081,-0.258623,-0.611509,0.158180,0.517209,0.182165,0.069309,0.091067,-0.119015,0.071050,0.022881,0.010950,0.011323,0.019725,0.011782,0.016008,0.010664,0.066478,0.000538,0.011584,0.011201,0.017083,0.004309,0.016008
0.300125,0.004097,3.207691,0.323921,0.178083,2.511963,0.003721,0.470833,-28.412596,1.523135,1.641933,0.346976,-0.060717,0.105003,0.163852,0.054459,0.148383,-0.144001,-0.232637,-0.083971,-0.325133,0.002603,0.000487,0.002504,0.002241,0.002599,0.001787,0.008641,0.001650,0.002838,0.008089,0.013591,0.000652,0.003817
0.323051,0.002158,3.224212,0.342005,0.176165,2.457090,0.000868,0.492500,-29.645424,1.138742,1.532065,0.078813,0.040399,0.414193,0.048694,0.037244,0.167159,-0.348467,-0.021941,-0.174523,-0.494953,0.001846,0.000515,0.002150,0.000430,0.000883,0.000633,0.004474,0.000968,0.001761,0.005057,0.006372,0.000442,0.001953
0.034598,0.072398,2.992958,0.076333,0.122469,0.092583,0.023536,0.020000,-22.567947,2.383993,0.814594,-0.526519,-1.266303,0.218850,0.179294,0.197998,0.489606,-0.043831,-0.173411,-0.131563,-0.356602,0.009556,0.014248,0.020807,0.004143,0.001881,0.001620,0.030883,0.000052,0.012486,0.029404,0.003964,0.007036,0.010194
0.032930,0.020859,2.073732,0.080384,0.136053,0.120670,0.010510,0.022500,-23.717744,2.600470,1.087937,-0.349194,-1.294449,0.204473,0.111041,0.241705,0.406532,-0.065121,-0.090700,0.077700,-0.505419,0.035837,0.025685,0.010230,0.008677,0.028054,0.006842,0.016396,0.000213,0.009235,0.011054,0.018623,0.045679,0.012782
0.027928,0.024392,2.986400,0.100035,0.147569,0.371067,0.011426,0.082500,-23.340459,1.753096,1.392263,-0.839525,-0.852259,0.291440,-0.395370,0.466204,0.038018,-0.020495,-0.016605,0.057028,0.036251,0.002278,0.002093,0.028572,0.064278,0.038330,0.007066,0.010487,0.000498,0.000928,0.020489,0.046226,0.004098,0.020268
0.011255,0.018636,3.194100,0.100446,0.181838,0.098824,0.015005,0.019167,-24.200639,2.824522,0.681245,-0.350804,-0.088837,-0.207095,-0.482379,0.457902,-0.596264,-0.119546,-0.114262,0.136340,0.154086,0.006306,0.002738,0.051019,0.118910,0.036367,0.012120,0.005216,0.000200,0.004862,0.006327,0.001398,0.000890,0.033286
0.009587,0.019123,3.219021,0.101508,0.198260,0.033584,0.005678,0.014167,-25.436737,3.216113,0.997062,0.657168,0.152409,-0.079133,-0.664799,0.068933,-0.431180,0.052781,-0.070009,0.113932,-0.102072,0.007132,0.000597,0.116969,0.083701,0.042030,0.004583,0.007557,0.000092,0.001968,0.001199,0.003924,0.000357,0.037108
0.011255,0.003228,2.505519,0.105655,0.204737,0.031242,0.010928,0.010833,-27.711253,3.448203,1.022748,0.773646,0.258890,-0.056278,-0.293296,0.218482,-0.295722,-0.174466,-0.093800,0.185671,0.120213,0.049670,0.000317,0.060808,0.098122,0.039611,0.008071,0.016204,0.000116,0.003406,0.015159,0.008579,0.000961,0.029516
0.025010,0.025534,2.511369,0.111069,0.187784,0.137575,0.027518,0.046667,-22.655885,1.943402,-1.654642,-0.085795,0.728274,0.108505,0.289374,0.389514,-0.535069,0.299819,-0.041211,0.066521,-0.457105,0.005343,0.004271,0.018834,0.007205,0.021537,0.002527,0.014302,0.005718,0.058806,0.006453,0.010563,0.004277,0.014893
0.037516,0.073526,3.137912,0.088572,0.140348,0.180308,0.009975,0.059167,-21.643443,0.596775,-1.495390,0.504687,0.387203,0.636625,0.381239,-0.084697,-0.499816,0.793744,-0.428590,-0.053030,-0.358934,0.001558,0.002299,0.015866,0.000473,0.009164,0.003994,0.004466,0.032585,0.008827,0.019512,0.002064,0.000204,0.009372
0.034598,0.030375,3.033954,0.087089,0.140824,0.154103,0.008761,0.067500,-22.262868,1.128108,-1.159074,0.079929,-0.444071,0.840518,0.111131,-0.203197,-0.113953,0.465757,-0.549832,0.174924,-0.309857,0.011458,0.002779,0.031917,0.002847,0.008672,0.002914,0.050470,0.041913,0.009080,0.016421,0.006298,0.002707,0.015873
0.027095,0.001374,2.757538,0.120575,0.204471,0.115660,0.008137,0.049167,-26.625156,2.434242,-0.236031,0.497116,-0.281168,0.305750,0.135758,0.104408,0.080633,0.204795,-0.549108,0.022354,-0.456515,0.070462,0.006440,0.040783,0.003222,0.012934,0.009778,0.030652,0.000180,0.002561,0.008580,0.046515,0.019688,0.020878
0.021676,0.015212,2.750305,0.082508,0.142439,0.164935,0.011025,0.021667,-23.787404,2.298258,0.554579,-0.196417,-1.123665,0.178648,0.131896,0.246019,0.092768,0.407560,-0.509997,-0.091683,-0.567662,0.008175,0.027977,0.056624,0.023396,0.021985,0.002795,0.003034,0.000312,0.004196,0.010521,0.009822,0.008295,0.015228
0.015006,0.003497,2.240265,0.100699,0.186706,0.104523,0.005433,0.021667,-25.654185,2.668182,0.111097,0.113292,-0.912449,0.189366,-0.058510,0.506439,0.286155,0.323006,-0.431666,0.033808,-0.551136,0.051722,0.018020,0.032184,0.008772,0.009709,0.002446,0.005547,0.000967,0.002159,0.010901,0.037008,0.037588,0.016395
0.034598,0.009099,2.150823,0.100230,0.158057,0.221873,0.004410,0.062500,-23.983645,2.000859,0.770255,-0.290014,-1.160654,-0.136227,0.424354,0.177899,0.255217,0.147931,-0.423925,0.000421,0.166622,0.007556,0.025456,0.033872,0.020768,0.021325,0.011191,0.010781,0.000556,0.005646,0.015121,0.015890,0.009617,0.008907
0.021259,0.027266,3.230736,0.113656,0.194264,0.072032,0.005373,0.045833,-22.637766,2.175000,-0.868739,0.111643,-0.299472,-0.281709,0.388567,0.820456,-0.165461,0.168902,-0.347997,-0.473208,-0.142060,0.009359,0.039665,0.083067,0.012289,0.009038,0.001980,0.002595,0.000804,0.005614,0.001829,0.004666,0.002738,0.023015
0.017090,0.016547,3.130693,0.108059,0.194675,0.070028,0.011502,0.035833,-23.824076,2.866824,-1.111499,-0.447341,0.264602,0.126279,-0.107668,0.636982,0.157057,-0.024610,-0.548238,0.001228,-0.067615,0.039420,0.024032,0.025889,0.006541,0.070062,0.001699,0.002133,0.006558,0.005376,0.014868,0.003949,0.005821,0.019483
0.029179,0.018832,2.967072,0.063486,0.116422,0.019914,0.016420,0.044167,-23.724321,2.023912,-2.049979,-0.168569,-0.022071,0.456362,-0.134599,0.885108,-0.669339,-0.434194,0.114562,-0.014719,0.080786,0.012531,0.010997,0.013888,0.042390,0.004992,0.014752,0.017010,0.000639,0.004163,0.001048,0.000450,0.012332,0.010984
0.030013,0.006681,2.579993,0.066504,0.118179,0.011484,0.009720,0.052500,-24.966897,2.266772,-2.280803,0.814045,-0.586960,0.698897,0.651580,0.043323,-0.446157,-0.441189,0.458813,-0.444996,-0.167635,0.003713,0.007381,0.012018,0.002358,0.025661,0.033910,0.040357,0.006912,0.001775,0.007596,0.006700,0.004140,0.012541
0.036265,0.000564,3.025112,0.102981,0.186287,0.055425,0.008874,0.046667,-27.860642,2.956770,-0.991667,0.740823,-0.301289,0.426411,0.561268,-0.103694,0.154134,0.068832,0.158744,-0.014515,0.018124,0.018618,0.010449,0.060012,0.003333,0.038243,0.007587,0.018969,0.001532,0.015508,0.025456,0.018251,0.004309,0.016005
0.017924,0.000478,2.930220,0.087264,0.162526,0.040661,0.008526,0.028333,-29.275709,2.606749,-0.076830,1.071004,-0.101612,0.806123,0.428337,-0.502883,0.351090,0.290227,0.308002,0.001644,-0.067074,0.008864,0.000970,0.077586,0.003425,0.103810,0.002046,0.030485,0.001466,0.010077,0.003868,0.018862,0.001920,0.032298
0.038349,0.000022,3.081515,0.129839,0.203960,0.209144,0.009712,0.064167,-32.059268,1.638479,0.124741,0.991371,-0.198612,0.182201,-0.278908,-0.139209,0.309143,0.411700,-0.103093,0.246182,-0.275047,0.006265,0.002285,0.028524,0.005481,0.038917,0.008801,0.058325,0.000740,0.002565,0.012689,0.045350,0.017255,0.018491
0.048770,0.000005,2.955494,0.174192,0.253177,0.209624,0.004858,0.056667,-34.552297,1.725662,0.431299,0.874403,-0.276272,0.111911,0.078784,-0.037719,0.187650,0.421352,0.113461,0.201359,-0.022127,0.007593,0.002095,0.042047,0.005330,0.049985,0.003473,0.095231,0.001394,0.012844,0.008476,0.005691,0.005504,0.027314
0.062526,0.000001,2.926430,0.255651,0.303023,0.413407,0.005362,0.035833,-36.848093,2.242945,0.348271,0.439460,0.244700,-0.098375,0.124849,0.285972,-0.293872,0.094372,-0.053763,-0.147752,0.011727,0.007254,0.000626,0.083259,0.010959,0.010823,0.006987,0.188834,0.000214,0.004021,0.005117,0.023614,0.002698,0.052956
0.080867,0.000001,2.764844,0.264247,0.308192,0.367134,0.003600,0.021667,-37.413525,2.184705,0.247283,0.468028,0.251150,0.220287,0.324762,0.652579,0.150698,0.166414,-0.104774,0.138692,-0.146302,0.004419,0.002433,0.066884,0.000964,0.050377,0.001325,0.126677,0.000414,0.001222,0.011523,0.028280,0.009198,0.036989
0.101709,0.000001,2.948755,0.255086,0.307281,0.299525,0.002060,0.018333,-37.019381,2.613375,0.503572,0.522771,0.188517,0.280043,0.133714,0.255408,0.104921,0.021865,0.173098,-0.007241,-0.069921,0.013184,0.002813,0.035457,0.002414,0.072412,0.008661,0.103512,0.000606,0.003803,0.017018,0.026885,0.000733,0.031115
0.046269,0.000002,2.630720,0.239311,0.305558,0.204818,0.004312,0.013333,-37.103777,2.460559,0.294677,0.368671,0.237354,0.127754,-0.082075,0.302623,0.022287,0.051559,-0.128100,-0.099724,-0.151849,0.009466,0.000996,0.019945,0.002206,0.017181,0.001453,0.303043,0.000416,0.002140,0.008353,0.022500,0.000374,0.081984
0.085035,0.000002,2.837097,0.258034,0.313416,0.210688,0.003316,0.010000,-37.498598,2.450558,0.290757,0.476668,0.133258,0.057185,0.085798,0.352725,0.014753,0.012722,0.031968,0.024256,-0.120690,0.001584,0.000999,0.027360,0.013002,0.013497,0.000728,0.316717,0.000247,0.000804,0.001774,0.013463,0.001208,0.086040
0.045436,0.000004,2.387628,0.240705,0.311608,0.094708,0.008461,0.002500,-37.726769,2.346901,-0.085016,0.094232,-0.042191,0.219050,0.002977,0.428123,-0.076147,-0.121046,-0.098799,0.044642,0.052568,0.002277,0.000248,0.020467,0.001791,0.002104,0.000537,0.272618,0.000277,0.000177,0.000481,0.007391,0.000089,0.074654
0.016257,0.000003,2.775751,0.258784,0.316167,0.129533,0.006393,0.003333,-38.086880,2.239748,-0.151859,0.127554,-0.382154,-0.023502,0.256481,0.561637,0.359440,0.077129,-0.179531,-0.046763,-0.001211,0.003221,0.002416,0.011507,0.000772,0.002449,0.000316,0.404230,0.000100,0.000087,0.000623,0.006950,0.001160,0.111027
0.077949,0.000001,2.639930,0.306495,0.320770,0.413663,0.015828,0.022500,-38.385383,1.926857,-0.178038,0.321951,0.269767,0.243778,0.233207,0.149965,-0.058870,0.160136,-0.018873,-0.053879,-0.023481,0.002689,0.000188,0.133697,0.003158,0.008377,0.001003,0.098342,0.000418,0.001287,0.002783,0.007681,0.001164,0.042853
0.055857,0.000001,2.932715,0.332788,0.329206,0.309893,0.010387,0.003333,-39.152828,1.965268,-0.112969,-0.044990,-0.177192,0.073557,0.222297,0.508764,0.275597,-0.023085,0.174419,0.046229,-0.048758,0.000624,0.000586,0.031738,0.000756,0.000959,0.001024,0.373973,0.000100,0.000642,0.000799,0.020512,0.001670,0.102323
0.095873,0.000000,2.689719,0.370393,0.331739,0.565191,0.002296,0.017500,-39.906236,1.853111,-0.095322,-0.158242,-0.224838,-0.190989,0.171697,0.462632,0.095662,0.150009,0.169268,-0.301826,-0.169712,0.002916,0.001061,0.011946,0.000768,0.002475,0.000709,0.311091,0.000199,0.000474,0.000528,0.009519,0.003296,0.085206
0.116298,0.000000,2.454233,0.398841,0.331439,0.886717,0.003032,0.045000,-40.997156,1.988155,0.688874,0.004380,-0.222956,0.128562,0.380858,0.324261,0.050052,0.164482,0.515964,0.201987,-0.014729,0.000750,0.000805,0.026189,0.000524,0.008534,0.004249,0.277705,0.000278,0.001281,0.007368,0.048047,0.000552,0.075534
0.057524,0.000001,2.078491,0.324338,0.331666,0.219533,0.009553,0.001667,-40.479339,1.973402,0.527820,0.211359,-0.093110,-0.212734,0.130557,0.403717,0.325956,0.260971,0.234508,-0.092490,-0.223540,0.000511,0.000552,0.224184,0.000206,0.001399,0.000115,0.205258,0.000024,0.000489,0.000414,0.002999,0.000071,0.079866
0.005836,0.000015,2.803347,0.224214,0.310235,0.033193,0.032820,0.001667,-39.415999,2.138184,0.485139,0.256836,0.144211,0.058648,0.085967,0.444716,0.177814,0.262190,0.033939,0.036279,0.137848,0.000111,0.000084,0.045327,0.000050,0.000681,0.000032,0.437300,0.000004,0.000038,0.000024,0.001028,0.000022,0.120315
0.018758,0.000007,2.810667,0.212347,0.295218,0.091152,0.030094,0.003333,-36.799560,2.319338,0.237375,0.418055,0.143816,0.174993,0.054048,0.099896,0.030930,0.064199,0.079015,0.001826,0.060418,0.001545,0.000283,0.153761,0.000580,0.002764,0.000952,0.225853,0.000178,0.000464,0.001808,0.011437,0.000312,0.071571
0.016257,0.000005,2.716393,0.234480,0.308451,0.093619,0.001647,0.002500,-37.882954,2.389053,0.408768,0.511807,0.246537,0.068072,0.093180,0.141712,0.225517,0.024432,0.043391,0.009569,0.035408,0.001093,0.000260,0.249357,0.000748,0.003608,0.000749,0.182959,0.000034,0.000159,0.001193,0.004990,0.000187,0.081224
0.011672,0.000014,2.946870,0.212360,0.303339,0.034467,0.027921,0.000833,-38.703209,2.121439,0.439935,0.273554,0.198457,0.131333,-0.036962,0.074830,0.029054,0.022011,0.050841,0.097734,0.026374,0.000129,0.000018,0.023275,0.000197,0.000161,0.000097,0.360124,0.000015,0.000031,0.000151,0.000722,0.000042,0.099114
0.010004,0.000005,2.755653,0.276292,0.321764,0.097400,0.021999,0.001667,-38.889917,2.279646,0.401949,0.369637,0.238871,0.033540,-0.067877,0.083161,0.089841,0.143010,0.099749,-0.046922,-0.063767,0.000784,0.000161,0.094714,0.000773,0.000923,0.000550,0.380747,0.000064,0.000098,0.000695,0.005921,0.000050,0.105805
