# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.012088,0.000004,2.943054,0.225733,0.287996,0.124418,0.020021,0.002500,-37.945232,2.066955,0.474279,0.494984,0.204601,0.101168,0.069790,-0.124585,0.010773,0.197901,0.132727,-0.276698,-0.188164,0.000949,0.000412,0.176265,0.000403,0.003401,0.000548,0.277330,0.000272,0.000428,0.000751,0.008206,0.000225,0.086467
0.041684,0.000049,0.529590,0.219510,0.209051,1.567538,0.019443,0.201667,-31.591692,1.269279,0.599101,-0.647299,-0.092784,0.691266,0.952894,-0.084556,0.543861,-0.066899,0.243470,-0.188898,0.046947,0.003974,0.003899,0.023360,0.004051,0.010617,0.004428,0.050059,0.002256,0.002410,0.008277,0.023748,0.005299,0.013581
0.043351,0.005357,2.227272,0.125597,0.196880,0.138768,0.006162,0.049167,-24.530515,2.485525,-1.351572,0.148974,-0.220726,0.427180,0.432197,0.030434,-0.158962,-0.045562,0.044254,-0.360776,-0.187274,0.011212,0.004814,0.012197,0.009794,0.021543,0.015349,0.052434,0.004959,0.001318,0.020618,0.024340,0.007440,0.013097
0.029596,0.010367,3.220556,0.111098,0.189073,0.059400,0.005415,0.047500,-24.145422,2.407171,-1.486946,0.087068,-0.284806,0.360764,0.417351,0.066366,-0.269159,-0.197569,0.490839,-0.400198,-0.018247,0.000986,0.001494,0.015917,0.018422,0.011975,0.002275,0.046309,0.011132,0.019645,0.058510,0.011778,0.004044,0.017226
0.012088,0.003608,3.113870,0.065458,0.141207,0.015174,0.016780,0.024167,-26.704397,3.525116,-0.480661,0.722328,-0.434594,-0.165926,0.436185,0.562561,-0.449858,-0.355119,0.234147,-0.365116,0.218009,0.005425,0.007173,0.009553,0.007347,0.019651,0.031088,0.110362,0.000212,0.003963,0.023333,0.016326,0.001480,0.028795
0.296790,0.008779,2.990749,0.374154,0.185448,2.429466,0.024283,0.541667,-27.434636,0.946172,0.585182,0.335347,0.008576,0.009543,0.289220,-0.157523,0.044393,0.018734,0.022739,-0.110777,-0.388912,0.000772,0.000743,0.000592,0.000466,0.000656,0.001884,0.001512,0.002058,0.000843,0.005255,0.001932,0.000517,0.001285
0.090871,0.038284,3.066695,0.196378,0.211119,0.445257,0.008269,0.030000,-23.211784,2.289280,0.497205,0.299107,-0.932884,0.251136,0.538677,-0.004993,0.054111,0.029234,-0.505105,-0.106148,-0.124044,0.006248,0.002878,0.017728,0.036646,0.002151,0.000931,0.004212,0.000906,0.012782,0.092170,0.035146,0.000655,0.025596
0.066694,0.020297,3.026796,0.189499,0.209393,0.444431,0.005492,0.062500,-23.648318,2.423314,0.655214,0.163470,-0.866395,0.451669,0.415216,-0.132248,0.302087,0.006708,-0.376368,-0.057232,-0.298051,0.012215,0.017332,0.017400,0.006998,0.003834,0.014996,0.106998,0.001040,0.001654,0.025037,0.011002,0.001823,0.027687
0.340142,0.015303,3.271059,0.346655,0.188293,2.444501,0.006765,0.493333,-26.142412,0.452678,1.590449,0.094938,0.016669,0.496756,-0.109329,0.167922,0.466176,-0.082872,-0.257526,-0.248674,-0.125324,0.002609,0.000559,0.001437,0.000543,0.001899,0.001514,0.004637,0.002128,0.000537,0.004870,0.006358,0.000155,0.001915
0.388912,0.013427,3.260287,0.388945,0.180035,2.158748,0.000909,0.493333,-28.445122,0.652930,1.343777,0.585421,0.388474,0.181510,-0.149704,-0.029376,0.540673,0.073105,0.111168,-0.079128,-0.138871,0.000441,0.001737,0.000636,0.000234,0.001037,0.000433,0.002319,0.001075,0.000640,0.001188,0.000990,0.000418,0.000583
0.191330,0.016723,3.128540,0.279582,0.210596,1.736834,0.002893,0.376667,-25.175111,2.105608,1.664322,-0.600669,-0.419760,0.056116,-0.104749,-0.074945,-0.227514,-0.195251,-0.077961,-0.132517,-0.509985,0.049163,0.001732,0.008489,0.001013,0.005491,0.001457,0.004666,0.004078,0.000224,0.032368,0.062520,0.004021,0.020367
0.067945,0.019853,3.073795,0.208865,0.219974,0.526114,0.005346,0.020833,-24.573624,2.639204,1.408709,-0.380281,-0.429461,0.307763,0.035390,0.236446,-0.155725,-0.488487,-0.492296,-0.586389,-0.501963,0.031273,0.004934,0.152618,0.031849,0.010771,0.001816,0.014676,0.000178,0.000762,0.008689,0.010238,0.005082,0.040461
0.034181,0.066776,3.153038,0.168446,0.206902,0.253861,0.015014,0.020833,-22.884604,1.627474,0.777934,-0.370551,-0.419500,0.292678,-0.208270,0.293850,-0.212556,-0.498595,-0.178133,-0.008842,0.152025,0.000688,0.000338,0.033301,0.023184,0.000506,0.000752,0.003739,0.000108,0.029839,0.129093,0.001887,0.000635,0.035399
0.012922,0.044806,3.232091,0.133600,0.215375,0.097714,0.009297,0.020833,-22.422518,2.492755,0.186516,0.286618,-0.266588,0.394605,-0.095537,0.446502,-0.213611,-0.038034,0.133550,-0.039415,0.165893,0.004685,0.001474,0.010093,0.005566,0.008874,0.002532,0.104833,0.001909,0.011463,0.061478,0.015625,0.000702,0.030293
0.007920,0.030127,3.031666,0.103131,0.198376,0.028543,0.013963,0.012500,-24.698665,3.134819,0.790704,0.145982,-0.116073,0.190998,-0.304891,0.480953,-0.223852,0.143336,-0.018332,0.086676,-0.077869,0.006007,0.003486,0.002549,0.001037,0.008053,0.035385,0.134462,0.000058,0.002381,0.055737,0.008187,0.000592,0.037736
0.015423,0.016501,2.246905,0.077439,0.138756,0.060172,0.021879,0.048333,-23.021469,2.392537,-1.071834,0.458293,-0.249162,0.145504,0.358950,-0.028264,-0.446608,-0.505895,-0.008760,0.042829,0.035230,0.007461,0.006334,0.022803,0.008709,0.006930,0.057837,0.047862,0.011017,0.005612,0.024487,0.005391,0.001136,0.017408
0.032097,0.037466,3.210978,0.118235,0.183551,0.098243,0.009486,0.054167,-22.438743,1.735978,-1.614305,0.669513,0.116867,0.635494,0.128720,-0.414604,-0.497426,-0.174480,0.115300,-0.273309,0.351977,0.002486,0.000837,0.001903,0.002450,0.029330,0.035217,0.048940,0.002895,0.056872,0.006574,0.001590,0.012251,0.019520
0.038349,0.018343,3.073901,0.139556,0.193732,0.159435,0.005320,0.029167,-23.814106,2.060581,-0.618606,0.135424,-0.447727,1.026714,0.089092,-0.183270,-0.209161,-0.106782,-0.035531,-0.047355,-0.203325,0.016341,0.011733,0.003291,0.001484,0.010094,0.042847,0.089189,0.001858,0.014925,0.015458,0.000941,0.001655,0.024342
0.062943,0.001619,2.701674,0.215182,0.243868,0.476300,0.008674,0.040000,-26.799070,2.481662,0.607016,0.324248,-0.488023,-0.020055,0.356522,0.242484,0.254310,0.081028,-0.003291,0.334335,0.158855,0.008238,0.004543,0.020752,0.002567,0.097150,0.011367,0.050642,0.000618,0.006709,0.011826,0.012894,0.007901,0.026554
0.030013,0.037131,2.898407,0.097288,0.142722,0.212041,0.011200,0.019167,-23.760762,2.053655,1.814003,-0.321564,-1.231190,0.077517,0.081167,-0.003953,0.298092,-0.150135,-0.366102,-0.077232,-0.436097,0.015960,0.053460,0.001993,0.002381,0.008670,0.023781,0.085193,0.000214,0.006268,0.016415,0.001344,0.004360,0.024691
0.029596,0.000899,2.985382,0.107629,0.181136,0.204094,0.006599,0.018333,-27.978524,2.483375,1.266192,0.272109,-0.448053,0.139854,-0.031294,0.082481,0.071730,-0.155083,-0.270786,-0.091985,-0.162081,0.018494,0.026042,0.053266,0.007462,0.007700,0.045140,0.057151,0.000406,0.004361,0.029022,0.015288,0.000744,0.019401
0.052522,0.022592,2.829914,0.157197,0.209730,0.225786,0.005893,0.020000,-23.887417,2.574221,0.472641,0.126183,-0.710998,-0.137646,0.464299,0.156860,0.225926,0.138169,-0.251972,-0.143089,0.131042,0.002780,0.020950,0.013654,0.002012,0.004273,0.009013,0.071014,0.000480,0.012833,0.056968,0.003204,0.000496,0.022256
