# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.047103,0.000003,2.692032,0.266673,0.306377,0.261250,0.011939,0.008333,-37.136104,2.185153,0.643435,0.446246,-0.001078,0.028696,0.227891,0.090888,-0.059364,0.148279,0.077012,0.030992,-0.049584,0.004244,0.000141,0.281938,0.002417,0.003285,0.001017,0.078415,0.000229,0.001236,0.003674,0.017212,0.001122,0.077990
0.053772,0.000007,2.395190,0.235663,0.276661,0.343384,0.003186,0.011667,-35.522935,1.730001,0.458876,-0.059888,0.428518,0.137104,0.236353,0.084432,0.074038,0.009196,-0.013178,0.182164,-0.105332,0.002286,0.000480,0.112797,0.001345,0.005944,0.004476,0.226468,0.000549,0.000747,0.004070,0.013185,0.001172,0.066232
0.077532,0.009017,1.655444,0.105468,0.153520,0.257501,0.013787,0.029167,-24.127201,2.332056,0.615765,-0.204985,-0.527598,0.105972,0.270985,-0.477093,-0.041623,0.536019,-0.291499,-0.123480,-0.379272,0.026856,0.019055,0.007701,0.018631,0.030173,0.017056,0.028472,0.000674,0.005276,0.026946,0.030411,0.023784,0.009765
0.023760,0.030871,3.222141,0.089341,0.153664,0.186025,0.005709,0.047500,-22.301633,2.069376,-0.474408,0.094880,-0.009472,0.448743,0.396907,-0.082784,-0.683391,0.356285,-0.196854,0.142135,-0.274243,0.006865,0.004109,0.004105,0.007040,0.056725,0.030502,0.040877,0.006733,0.037906,0.004403,0.003846,0.020161,0.017602
0.024594,0.026362,3.172340,0.103263,0.177129,0.157866,0.005428,0.048333,-22.918466,1.847640,-0.930778,0.371924,0.863923,0.036872,0.254218,0.379827,-0.219098,0.399325,-0.204314,-0.233533,-0.373469,0.002512,0.018175,0.004537,0.007713,0.055597,0.010747,0.026030,0.001674,0.017340,0.005030,0.020003,0.006158,0.014435
0.028345,0.044824,3.230134,0.065286,0.114504,0.100156,0.009617,0.045000,-22.308195,2.090534,-1.205582,-0.159961,0.725871,-0.259128,0.310917,0.063080,-0.754087,0.129000,0.131190,-0.049985,-0.376786,0.006805,0.003439,0.002696,0.001745,0.015406,0.041953,0.065086,0.002403,0.046881,0.005346,0.000921,0.003638,0.021088
0.011255,0.024099,3.148842,0.053013,0.106387,0.029787,0.010488,0.030833,-23.460392,3.063563,-0.399403,0.219563,0.294925,-0.079295,0.387258,0.327933,-0.394114,0.270251,0.168855,-0.492613,-0.106875,0.018223,0.012307,0.006713,0.003543,0.016591,0.017944,0.089023,0.000601,0.004164,0.053288,0.006620,0.003617,0.024946
0.027095,0.004435,2.857891,0.106848,0.182283,0.053257,0.008734,0.016667,-26.932727,3.272961,0.292752,1.070027,0.059534,-0.344275,0.016262,0.061408,-0.047130,0.476272,-0.057871,-0.450479,-0.007331,0.005503,0.003021,0.011269,0.002304,0.065580,0.087532,0.058540,0.000187,0.001735,0.024888,0.006276,0.014746,0.028626
0.294289,0.003314,3.236611,0.343252,0.192807,2.363733,0.021466,0.489167,-28.280537,0.936755,0.837162,0.458590,0.123693,0.282650,-0.007798,-0.522360,0.042649,-0.137882,-0.324075,-0.024825,-0.317254,0.000950,0.000657,0.000930,0.001773,0.002936,0.008486,0.002715,0.000294,0.000991,0.005367,0.001383,0.000869,0.002301
0.252605,0.002001,3.123570,0.316874,0.198164,2.394136,0.000926,0.465833,-28.109837,0.707540,0.678279,0.442957,-0.074595,0.187326,0.479708,-0.248061,-0.061998,0.110279,-0.559842,0.248645,-0.369760,0.001412,0.000409,0.003822,0.001419,0.002726,0.001577,0.003869,0.002189,0.002505,0.007216,0.002239,0.000203,0.001801
0.022093,0.022568,3.237409,0.117164,0.188169,0.113339,0.015841,0.020000,-23.891382,2.811943,0.469982,0.394114,-0.589261,0.223671,0.633721,-0.280055,0.110426,0.115904,-0.375910,0.028469,-0.398125,0.009773,0.031437,0.009685,0.002940,0.007489,0.014721,0.087588,0.000803,0.004835,0.055694,0.012123,0.000465,0.025333
0.120467,0.006321,2.605141,0.208408,0.212592,0.783653,0.006797,0.149167,-25.457034,2.006969,1.214397,0.512651,-0.165033,0.474430,0.255894,-0.244659,0.180439,-0.155511,0.192479,0.221749,-0.405674,0.007038,0.000205,0.011609,0.006463,0.044770,0.014878,0.049239,0.000534,0.001924,0.066773,0.012030,0.003572,0.021406
0.254273,0.005263,3.255198,0.302862,0.178153,2.254265,0.005009,0.443333,-27.909377,0.013011,1.357969,0.435352,0.125482,0.478657,-0.062047,-0.025606,0.266923,-0.141358,0.160120,-0.002258,-0.624833,0.000649,0.000888,0.001099,0.000667,0.002138,0.004244,0.002725,0.002623,0.000842,0.007104,0.000892,0.000409,0.001888
0.309296,0.004658,3.297638,0.336939,0.160970,2.045963,0.001292,0.455000,-29.880358,-0.063463,1.151196,0.364962,0.353214,0.388634,0.199855,0.702952,0.319197,0.048364,0.146321,0.190272,-0.157882,0.001575,0.001076,0.000804,0.000684,0.000708,0.000684,0.002032,0.000789,0.000435,0.002732,0.001863,0.000307,0.000712
0.306378,0.004443,3.290344,0.337457,0.164269,1.962050,0.001014,0.465833,-29.212424,0.077526,0.829683,-0.062894,-0.007292,0.412073,0.161653,0.389297,0.245099,0.019694,0.068356,-0.034516,-0.511911,0.001989,0.000777,0.000610,0.000254,0.000754,0.000703,0.002449,0.001266,0.000566,0.001658,0.000456,0.000190,0.000684
0.104210,0.026443,2.497456,0.141942,0.178733,0.345669,0.011454,0.020000,-23.554596,2.495261,0.991049,-0.379375,-0.495338,0.581597,-0.096719,0.266174,0.422379,0.101776,-0.307510,-0.022728,-0.150832,0.008921,0.021456,0.013794,0.003139,0.005549,0.007999,0.072511,0.001236,0.008026,0.066863,0.005380,0.001551,0.023730
0.024177,0.076383,3.081622,0.090444,0.129842,0.235365,0.006757,0.022500,-22.230522,1.990576,1.048349,-0.657523,-1.173596,0.440972,-0.026096,0.374055,0.169358,0.152536,-0.244625,-0.140740,-0.523610,0.050017,0.058996,0.003344,0.001325,0.002274,0.024846,0.062402,0.000320,0.001067,0.010721,0.004059,0.009550,0.023037
0.039183,0.012038,2.669803,0.120543,0.178272,0.320858,0.013260,0.072500,-23.762112,2.205410,0.990539,-0.209173,-0.719495,0.522617,-0.227233,0.103274,-0.050626,0.141834,-0.384569,0.046594,-0.257865,0.007833,0.006666,0.018543,0.039530,0.071313,0.023234,0.009827,0.001374,0.000857,0.012910,0.034354,0.015673,0.019245
0.035015,0.022659,3.075178,0.112192,0.149810,0.469913,0.004474,0.097500,-23.339337,1.591396,1.028456,-1.030671,-0.306976,0.775436,-0.468385,0.445417,-0.147759,0.032920,-0.175131,0.170151,0.050427,0.000926,0.001187,0.013510,0.115648,0.045519,0.002227,0.007020,0.001631,0.000400,0.022177,0.012318,0.003660,0.031729
0.013756,0.010022,3.151226,0.141761,0.228110,0.091792,0.006888,0.015000,-25.205990,2.776864,0.572895,0.166661,0.047996,-0.143137,-0.257336,0.309825,-0.194546,0.142117,0.024261,-0.011439,-0.056472,0.005261,0.001066,0.026767,0.125083,0.077489,0.002651,0.003538,0.000543,0.000423,0.023218,0.007027,0.003011,0.037262
0.009587,0.010004,3.183477,0.119546,0.217426,0.047809,0.004793,0.014167,-26.056568,3.338590,0.698996,0.169645,0.135343,-0.108111,-0.278847,-0.091045,-0.213164,0.071352,-0.107785,0.232995,-0.017260,0.005664,0.000669,0.089147,0.119710,0.049810,0.004356,0.011882,0.000135,0.000884,0.002711,0.007259,0.001095,0.038561
0.010421,0.004166,3.125901,0.077588,0.176435,0.015912,0.008095,0.013333,-27.874710,3.694186,0.530965,0.622412,0.562231,-0.118680,-0.531362,0.046256,-0.254011,-0.046868,-0.069328,0.357240,-0.035359,0.024280,0.000106,0.136303,0.066023,0.029152,0.002460,0.017526,0.000134,0.021032,0.001198,0.013072,0.000246,0.037878
0.010838,0.000710,2.656270,0.068614,0.166047,0.010301,0.008396,0.012500,-30.741976,4.411898,0.946477,0.671717,0.070547,-0.219736,-0.511011,0.273154,-0.642995,0.176509,-0.036966,0.076075,-0.108719,0.028710,0.000419,0.076698,0.076593,0.022370,0.012728,0.048688,0.000060,0.003742,0.006570,0.026328,0.004174,0.026640
