# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.193414,0.000001,0.865723,0.618600,0.241042,2.478087,0.000732,0.860000,-41.509240,0.985686,0.595236,0.207229,0.043104,-0.124557,0.181218,0.063066,0.080623,-0.015098,-0.057809,0.088222,-0.144187,0.000710,0.000572,0.014965,0.000691,0.001202,0.001145,0.012416,0.000373,0.000207,0.000223,0.001440,0.000517,0.004880
0.156732,0.000001,1.171401,0.393796,0.206495,2.340306,0.001589,0.525833,-40.648208,1.410197,0.584456,0.363727,0.154960,-0.005645,0.081571,0.117216,0.044638,0.272597,0.179630,-0.126559,0.200251,0.000792,0.000367,0.008394,0.000584,0.000704,0.000498,0.010430,0.001613,0.000797,0.000887,0.001930,0.000798,0.003229
0.171321,0.002178,2.147999,0.246966,0.191873,1.657420,0.002332,0.269167,-27.158472,-0.216695,0.294926,-1.009423,-0.539801,-0.871753,0.429872,-0.403408,-0.058488,0.053510,0.008267,-0.104344,-0.191270,0.002255,0.002776,0.005291,0.001999,0.001538,0.002507,0.003792,0.001632,0.005335,0.000774,0.002514,0.001932,0.001366
0.097957,0.029812,2.580168,0.145609,0.172240,0.608186,0.008768,0.109167,-23.862131,1.787352,2.039595,-1.265641,-0.772727,0.009458,-0.109562,-0.006527,-0.517840,-0.333096,-0.425271,-0.790027,-0.570870,0.053775,0.022851,0.098428,0.041501,0.009126,0.006132,0.002809,0.000760,0.001376,0.003568,0.002010,0.000697,0.028941
0.065444,0.105647,3.266875,0.113119,0.141133,0.774311,0.008722,0.116667,-20.950260,1.055434,1.152369,-1.478878,-1.008211,0.298110,-0.393351,-0.265295,-0.999551,-0.520632,0.239326,0.189396,0.228445,0.003606,0.001337,0.013586,0.009016,0.038609,0.039743,0.024961,0.007289,0.016956,0.003459,0.002418,0.001591,0.013330
0.038766,0.045011,3.098482,0.127316,0.176194,0.347803,0.008198,0.085000,-22.748877,1.128651,0.588730,-0.784465,-0.921775,-0.118397,-1.165172,-0.800843,-0.448107,0.391304,0.539868,-0.043241,-0.283922,0.002312,0.000897,0.004354,0.005658,0.001772,0.027932,0.020245,0.001448,0.034418,0.041864,0.001384,0.002038,0.014318
0.105461,0.006312,2.370270,0.212501,0.231130,0.305863,0.006422,0.015833,-26.591731,2.506648,0.920708,-0.620960,-0.985789,-0.028651,-0.977759,-0.420614,-0.289527,0.267891,0.617953,0.250434,-0.073625,0.002420,0.000673,0.001797,0.004853,0.007609,0.006057,0.093292,0.000624,0.048451,0.012954,0.005112,0.002216,0.026604
0.126719,0.019177,2.614385,0.189813,0.194206,0.751296,0.012106,0.125000,-23.407398,1.579686,0.740208,-0.616011,-1.206119,0.070482,0.233325,-0.625515,-0.042048,-0.676895,-0.558641,-0.088871,-0.247127,0.007520,0.006926,0.021741,0.036582,0.066880,0.053465,0.003871,0.000988,0.003040,0.003225,0.003541,0.007167,0.021402
0.042935,0.063400,2.947636,0.095784,0.141318,0.264936,0.007537,0.075833,-21.475829,1.470449,0.279521,-0.319470,-1.681712,0.380864,0.378634,-0.440216,0.483086,-0.419497,0.053310,-0.192411,-0.092809,0.009711,0.004231,0.014508,0.005407,0.007095,0.008587,0.003505,0.000156,0.003042,0.016199,0.042029,0.030683,0.011945
0.040434,0.001742,2.357651,0.080337,0.144448,0.085250,0.004654,0.069167,-26.322629,2.456725,0.249974,-0.132337,-1.359020,0.390240,-0.078559,-0.270136,0.456045,-0.611656,0.230074,0.024666,0.113702,0.010699,0.009108,0.015140,0.027322,0.022589,0.015201,0.017196,0.001385,0.006882,0.011493,0.017580,0.012691,0.006643
