4.251771571488120044e-02,5.040670530762273439e-07,2.498927875376159680e+00,4.346262770534364273e-01,3.179354191933150831e-01,8.536289495246333070e-01,0.000000000000000000e+00,1.266666666666666774e-01,-4.088396870090227964e+01,6.867738352787744471e-01,5.236454736267583954e-01,2.298739132767795568e-01,1.906326656772010797e-01,3.352765434052146776e-01,2.148911159259894732e-01,-1.089933031615453879e-02,2.086205528675937407e-02,-1.822897173646189917e-01,4.859560319784347882e-02,2.653526784437852948e-01,3.243739890759070321e-01,4.919326537739213308e-04,2.920721700524607110e-04,6.118636925874826674e-03,3.308748315416729655e-04,9.630422095917624565e-04,3.113815581296101886e-04,2.404040325027898550e-01,1.779210986315425691e-04,2.690694174565061935e-04,4.468605018436351030e-04,3.982543789152032088e-04,2.061193718213061624e-04,6.621182148974535941e-02
1.075448103376406839e-01,7.919868772185211467e-08,1.673654815271623519e+00,4.570166408218888088e-01,3.146299887661054839e-01,2.242232688352817416e+00,3.521618054691763935e-03,6.908333333333332993e-01,-4.142088658878972751e+01,1.236594770135992283e+00,7.143545428415088994e-01,3.492774353331861703e-01,1.717177150714163381e-01,2.209294194646553022e-01,3.394898821700867431e-01,-1.080098630479319893e-01,1.470146292798805154e-01,1.431108765577233100e-01,-1.322904266428858999e-01,2.493502275836445847e-01,2.010132735512490387e-01,1.913556088286611162e-03,4.749393177814729169e-04,6.368296083705408950e-02,2.091114792497466776e-03,1.029238728708309000e-02,1.542054757497472251e-03,1.232705929646955162e-01,1.272810816762818490e-03,1.307005373948860998e-03,2.009109399167101091e-03,9.874505805509393996e-03,7.065677802431235416e-04,3.593611318619976958e-02
9.587328053355564927e-02,7.047181238894457602e-08,1.911421970748818033e+00,4.591248008135895287e-01,3.096698949880167806e-01,2.395007507009367931e+00,4.415841398349110310e-04,6.758333333333332860e-01,-4.162559353085867997e+01,7.902219553932238183e-01,5.855833551398614834e-01,1.525768452817895249e-01,2.719814214998786395e-01,5.722668216543815023e-02,-2.151282464586315724e-01,1.969746257621475261e-01,3.662188486499107221e-01,3.998959847545550672e-01,4.320137067585177459e-01,1.277821235402661626e-01,5.295101040418402627e-02,1.156663330038248732e-03,6.744894285870664573e-04,7.458743658012302602e-02,1.312070108005056537e-03,4.123310196001052017e-03,1.130740566163413547e-03,1.110015897185765987e-01,6.095601775552581328e-04,8.324846114498996984e-04,2.654362977341050926e-03,1.128263318660684307e-02,1.836519996442252710e-03,3.455433952738034414e-02
9.170487703209670438e-02,4.632754582239868429e-07,2.144558539146011800e+00,4.266461888132405678e-01,3.164005009580856953e-01,9.134070980086519409e-01,2.971977716707085385e-03,1.925000000000000044e-01,-4.117494102334486428e+01,6.351099569208008555e-01,3.550064318592566215e-01,4.627497050397988976e-01,2.285056328521201940e-01,-2.405046789345542668e-02,5.939870148256851112e-02,2.149858649665984112e-01,9.441185931042220258e-02,5.060807193299830115e-02,9.509146132287102371e-02,-1.557610711283278493e-01,-3.145465701600305697e-02,2.384412798308554169e-04,1.767671923588246528e-04,4.368994316601847172e-02,3.696634472930665190e-04,5.546191284316883633e-04,3.049499738154614259e-04,2.667987288272081758e-01,1.375364038975888828e-04,2.960878537813696585e-04,2.884432832182549900e-04,7.109915448897667807e-04,1.382764863174538387e-04,7.353618110478270242e-02
1.458941225510629325e-01,5.117282692966677686e-08,2.370565606532789360e+00,4.831456165456167184e-01,3.013768116826124333e-01,2.860111209622840267e+00,3.536589067891183699e-03,7.425000000000000488e-01,-4.220306904647969759e+01,6.062254962116936374e-01,3.949597728778844741e-01,3.171584157592538533e-01,2.893216950460685832e-01,1.139140940809994784e-01,6.427650250763697337e-02,1.229330348273013560e-02,-1.233328419830228145e-01,-1.928758993135858968e-01,1.040767636326745404e-01,1.590017460189596318e-02,-1.600732116026823137e-01,2.876038558792981103e-03,1.084777559942463583e-03,4.955304358150722926e-02,2.695388196246387147e-03,1.067083775912040918e-03,1.271691885693802511e-03,5.216727736591927206e-02,2.048146499236481511e-04,9.911448819613108505e-04,2.018907269445873072e-03,5.119235640246472784e-03,1.290756275407643197e-03,1.830882841590530941e-02
0.000000000000000000e+00,1.259027654943551960e-07,1.337991788331616805e+00,4.423776139464527524e-01,3.150860363714900192e-01,1.397145390246963714e+00,1.582636867694287193e-03,3.925000000000000155e-01,-4.267728094239702585e+01,1.547938375273111289e-01,5.258644548165141153e-01,4.075343465467512472e-01,8.351200181468469708e-02,4.038310114893010061e-01,5.014201307929740947e-01,2.912537650530427902e-01,-1.028372547926890007e-01,-4.876167224362826930e-02,-1.841094336886784089e-01,-9.013062589794462731e-02,3.533889307184144291e-01,2.849523531000255016e-04,1.907399249130144951e-04,7.090272517376594585e-02,8.671435650304268675e-04,1.162764095215730858e-03,2.257656614365243441e-04,1.855974006944718369e-01,3.996729648112652277e-04,2.641090396480340438e-04,4.142157638522134732e-04,1.007251574774513381e-02,1.001489672170588767e-04,5.282125082070867478e-02
8.336807002917882630e-04,1.964331842938790887e-07,2.232139312829483746e+00,4.491389160971226424e-01,3.142222934785343647e-01,1.430420267362786824e+00,5.317494038329078493e-04,5.050000000000000044e-01,-4.157234769151645537e+01,7.510790219794890588e-01,6.359822296646134854e-01,3.545198280112765166e-01,1.869485014724970029e-01,3.291339942147044617e-01,-3.590306042938452846e-02,1.957006610912341293e-01,3.188120419663834082e-01,1.904580819277929271e-01,-1.507343389676168155e-01,-5.444045988003342468e-02,1.383727186112682361e-01,6.740814203596904013e-04,2.753616170441773180e-04,2.989107897027202046e-02,3.509611174526735666e-04,6.877115034838136983e-04,5.197760049710922281e-04,1.876733734805585974e-01,2.294018160288158713e-04,4.078962028470362457e-04,1.273616590930204710e-03,4.441614660270838850e-03,4.372288828493284285e-04,5.151784532227755842e-02
3.318049187161317137e-01,2.333878132915998620e-07,2.923523947203459983e+00,4.619064716018431160e-01,3.135252406786049328e-01,1.783935550414379012e+00,7.475436677693057070e-04,6.624999999999999778e-01,-4.047257629208615270e+01,8.639882901968050088e-01,2.392868188432412946e-01,1.320176479013286386e-01,-4.293118791852449517e-02,1.133267869574101083e-01,-1.734640346068915331e-02,6.233211425630301450e-02,2.015208039705470300e-01,1.234143519642264125e-01,9.395180891054236150e-02,7.032307785252131516e-02,3.174317041779426418e-01,5.940302142761675046e-04,9.530766618062071335e-04,4.794536713548773477e-02,1.894167118641159817e-03,4.225047239676266685e-03,6.559089825864022937e-04,1.064008370553236466e-01,7.024096337986637014e-04,7.402204586355336149e-04,6.575240695660712620e-04,1.972634199667142214e-03,5.340084309764834376e-04,3.070956221757725757e-02
1.008753647353063804e-01,1.630712645678157059e-07,2.660826843687788212e+00,4.022310135629661443e-01,3.097476207111747315e-01,2.225509106331829745e+00,1.796451338506833799e-03,6.108333333333333393e-01,-3.964199292705377786e+01,1.373772317612673710e+00,5.069417842543505470e-01,-4.802145051968388922e-01,-5.676951564911089099e-01,3.978600112156785440e-01,-3.636667738436381858e-02,1.656497315400448922e-01,4.063816854388466876e-02,-2.239672733886531875e-01,-2.470846403699548943e-01,5.342670438631360284e-03,5.073419986166797235e-01,1.847232783146202269e-03,1.480624384399328820e-03,3.875145197527541524e-02,1.165842885422744418e-02,7.815498147668626175e-03,1.492143836586889462e-02,8.630001364532315089e-02,9.837355923706188245e-04,2.865588292858292814e-03,3.821786659047570183e-03,4.678417574317530851e-03,2.045582399961924473e-03,2.382001630373464796e-02
8.461859107961650084e-02,4.694454772858846468e-08,2.315150989068376575e+00,4.431300376211272374e-01,3.147700492455737242e-01,2.551166263642226095e+00,8.981556025612518531e-04,6.533333333333333215e-01,-4.112498258211385860e+01,7.937462283086536008e-01,3.804238271129348758e-01,2.078182803582132310e-01,-2.721215890188501407e-01,5.046012161621539205e-01,-3.814827966978479035e-02,1.901529135114170543e-01,1.234358485511209552e-01,-3.588194672199808699e-01,2.709270335202271784e-01,6.000404079139050328e-02,6.491515749243023659e-02,6.257911387451655510e-03,1.866180703856639258e-03,5.289907338441895979e-02,3.340385836083459813e-03,6.894136059884726012e-03,3.156875850413827858e-03,1.371375179320105664e-02,1.567228072127462143e-03,2.431222853049959040e-03,5.793438954926837837e-03,1.323542212893166412e-02,2.753470402499618320e-03,1.366592976162790338e-02
