0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.141592653589793116e+00,0.000000000000000000e+00,3.141592653589793116e+00,3.141592653589793116e+00,3.141592653589793116e+00,3.141592653589793116e+00,3.141592653589793116e+00,3.141592653589793116e+00,0.000000000000000000e+00,3.141592653589793116e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.166666666666666297e-01,4.404285345620713721e-01,-1.943321469396318779e+00,2.825672291864832264e+00,7.070195826510766723e-01,9.927213557076856043e-01,6.952923696271844367e-01,-2.207407484435855327e+00,6.114533157089312443e-01,-2.068269604536847606e+00,-2.536762181043026754e+00,4.023219082390513957e-01,1.846944089895806718e+00,1.134801036925390215e-02,2.132264942269259667e+00,1.495569652716678632e+00,9.648966957465651140e-01,6.337608488017711927e-01,4.276298598610667190e-01,-1.296086451158433572e+00,-2.640644775802257982e+00,-3.033410165994170349e+00,9.296865660522616315e-01,1.286748857657816991e+00,2.420897642901369107e+00,-3.034072748680716636e+00,-2.990929696808557470e+00,-2.453001068278337637e+00,1.999475705938620118e+00,-2.995800969362260702e+00,-2.066262057090156201e+00,2.922080254679250810e+00,-1.952619189787681286e-01,-3.230997677855737549e-01,-2.182712412170577210e+00
8.333333333333332593e-01,-1.662467440200455782e+00,1.371095538218417842e-01,2.056046758199423952e+00,1.951061595432787676e+00,2.312132517862211856e+00,1.842917719721040237e+00,7.808142546198210132e-01,-1.567992394826576374e+00,-1.065575781970865776e+00,1.564076043386513959e+00,2.165366000646008260e+00,2.676343135535849349e+00,1.850237132598579581e+00,6.205484632821924862e-01,2.672076674465780677e+00,7.897869931144697875e-02,-1.767782087012304437e+00,-1.803222659428953101e+00,-2.015014370318271020e+00,3.031354948547882788e+00,1.144934558612695330e+00,1.423701309027866735e+00,-2.413349806708879886e+00,2.153668901705340311e+00,1.447354263950787034e+00,1.063787841060820138e+00,1.515700730000968166e+00,2.131242247998550443e+00,-3.072360315233647832e+00,3.093029629529731928e+00,-1.300577007455698375e+00,-1.429938457028322896e+00,-1.126779857530479489e+00,1.317137485765270677e+00
1.250000000000000000e+00,-9.879325174144772959e-01,-1.929853902247559150e+00,2.430303193199581102e+00,-2.081156712949558951e+00,1.954275756669768549e-01,1.761819101051836034e+00,-2.577885822259644133e+00,-1.210666678780212724e+00,-2.015696820750791041e+00,-2.001965566575436561e+00,-9.054157682550773023e-01,1.842019605681995298e+00,3.495875815560960942e-01,-1.067986115914246303e+00,-4.741012681400049167e-01,-1.357365765135456703e+00,1.413801068648828041e+00,1.670408503980676196e+00,1.517580194025768270e+00,2.132656340281916307e+00,-1.440489237618620688e+00,3.355326630948966826e-02,-1.394984803774243498e-01,-1.052725506371343211e+00,-1.537351324643029482e+00,-1.886443593737167523e+00,-9.072132361687629265e-01,-2.912295161161203572e-01,6.940300789065985132e-01,1.493824214821651175e+00,1.857703784882923426e+00,-1.842968122003780573e+00,-1.207591242463954329e+00,-1.352267711990343013e+00
1.666666666666666519e+00,2.585045940649301599e+00,-1.095900190319761824e+00,2.431814727810187371e+00,1.947870166026864469e+00,1.288606744954677419e+00,2.191431479464810650e+00,2.960406129398403404e-04,1.617678971130433796e+00,-1.752998081828007537e+00,-1.565178715757473693e+00,-2.778941793975376218e+00,1.127179832415501570e+00,1.138308252776043750e+00,2.289951297547298648e+00,1.077718948163603141e+00,1.577488618961052413e+00,-2.046604398360930777e+00,-3.117988071987396470e-01,-1.573034735464475142e+00,-5.648067948400677940e-01,2.813009437185051809e+00,2.963695158289536113e+00,1.247713249830995741e+00,2.078130759503696634e+00,2.368511140218104050e+00,1.757959082647623017e+00,2.983200200738309604e+00,-8.229132274734578534e-01,2.006905947455435157e-01,-7.069427696667470729e-01,-1.636488305632191942e+00,-2.409098903588084539e+00,-2.037503945287342688e+00,-2.295209952775897122e+00
2.083333333333333037e+00,-8.868151312781318296e-01,-2.601235242548615378e+00,2.284168780753740080e+00,1.971281021197476002e-01,1.793563072281611492e-01,2.962949406245019360e-02,-2.819439916594035811e+00,3.346553233985666842e-01,-2.715402731125107660e+00,2.951100716323368456e+00,-2.360750971642789631e-01,1.851076393162326861e+00,-5.367274783207801603e-01,1.378158326131067257e+00,-1.145353071519192412e+00,-1.158359454246407960e+00,2.292558329099331438e+00,3.134571946349734795e+00,1.567981876639719774e+00,1.473964360456601064e+00,-1.947075667338363125e+00,1.770007978085671008e+00,1.675691579942102161e+00,3.076769327612560723e-01,-2.293890970520757744e-01,-1.196341230918997578e+00,6.014385196625007257e-01,2.404608221756633135e+00,3.103980803104254615e+00,-3.126892646731256331e+00,2.003350929376453760e+00,2.854655596445493604e+00,-2.609918588220315971e+00,2.875907372888512281e+00
2.500000000000000000e+00,-2.909562003797503849e+00,2.097491101008018610e+00,1.917108010244240823e+00,1.831385600596191043e+00,2.214382488660215031e+00,1.659849094523101920e+00,2.164909020455643596e+00,2.742471834443988232e+00,-2.203592125730284401e+00,2.316557811877857365e+00,-3.124615859994092748e+00,1.354362070669163365e-01,-2.011900224470503318e+00,-7.477814208066090318e-01,1.298983831289862501e+00,1.002718686130053660e+00,-1.455981222023040589e+00,-2.130756679980660429e-01,-2.254453448780833646e+00,-1.324537433164007849e+00,-2.680789887551635053e-01,4.882085887304325467e-01,1.098178961522086050e+00,-2.157469660461529770e+00,3.126103631515431580e+00,2.158012010774551293e+00,-1.876968586207531375e+00,3.402508049777002164e-01,-2.540315249912587503e-01,1.259439092195022480e+00,-3.095600906597565150e+00,2.331283885047671589e+00,-2.750787334248756988e+00,3.092505495521905790e+00
2.916666666666666519e+00,-1.819897736669867427e+00,-2.937541814533993989e+00,-3.047319553334563835e+00,5.675458359204129666e-01,6.392994864142843570e-01,-9.082474195583223331e-01,7.395330977417085005e-01,-1.797589239586307786e+00,-2.738890425209725699e+00,7.076307497088226706e-01,1.302302976500807064e-01,-2.692766730590547386e+00,-6.626776220624999159e-01,-2.808117142176779879e+00,-1.118247477536475465e+00,-1.766599635696638915e+00,2.564108739248554425e+00,3.173476647798837563e-02,1.524893821005874894e+00,-1.512862191181399973e+00,-2.038785328184714807e+00,2.664324280333935757e+00,-2.398775031798391577e+00,1.378747354933347768e+00,3.128515156857666568e+00,-5.492959985145013935e-01,1.780911478136814496e+00,-2.721095236163939557e-01,-3.105996385316835973e+00,1.270388526757766090e-01,6.104640307807495114e-01,1.601493057718351931e+00,2.964121988697593135e+00,9.839617777761964224e-01
3.333333333333333037e+00,-1.379620006679907362e+00,2.296661317863550877e+00,1.557154600366091213e+00,-1.308802689499325655e+00,2.921439310290482094e+00,-1.242114060325323344e+00,-1.163721536429383585e+00,-9.841064822489009600e-01,1.981651004784428904e+00,-1.887623773975975361e+00,-1.668435267276317635e+00,1.428240963794543905e+00,-1.224412772159446439e+00,-9.365394822125773511e-02,-6.758771169765713793e-01,-1.524212487327140986e+00,1.687789436432566292e+00,-1.911496231920908340e+00,-2.030901263897520792e+00,7.425215938502121027e-01,1.213049020354449281e+00,1.992552321270227855e+00,1.341126088093317570e+00,-7.753520751281298695e-01,1.051267376786972907e+00,2.546667219837233542e+00,-4.000771923051446022e-01,-3.098200232119194375e+00,1.003750522606388529e+00,-2.344275323312173587e+00,-3.007911514958504284e+00,8.105540246665789983e-01,2.257464929579108048e+00,-3.097524206770027266e+00
3.749999999999999556e+00,2.436700667409759102e+00,1.667291996176547331e+00,1.494347656535588209e+00,-4.843398017210991946e-01,-3.774227064071344340e-01,1.899212706722811728e+00,2.785866013761868043e+00,1.116011439288791651e+00,2.390844692379984870e+00,7.685699806520970290e-01,-3.058551808961927687e+00,4.931457358713489669e-01,-1.093805696743601619e+00,-7.724107427243956936e-01,-1.625687888814365101e+00,-1.946455144049630936e+00,2.959651752156659654e+00,2.129405706713263680e+00,1.674232681102246767e+00,5.901258162599879453e-01,-1.930680677748511487e+00,1.171116060835712291e+00,2.342452831149971715e+00,2.961886104274815246e+00,-1.136578384274862241e+00,2.182506786831220902e-01,3.083240277118065809e+00,1.029880386243528401e+00,7.681082816948742176e-01,1.536691186667779041e+00,-6.299284139402057114e-01,-1.744155905448702137e+00,2.393218636488096074e+00,1.158851504312072178e+00
4.166666666666666075e+00,2.636047551235124464e-01,-9.974076946420919187e-02,1.118102816904144481e+00,8.356221256883337167e-01,2.188999619018507925e+00,2.850524381599873203e-01,-1.152470922671673115e-01,2.973552391687117602e-01,-1.902389120767237429e+00,1.950829708534320694e+00,1.608421138050384114e+00,-3.190013803783971480e-01,1.927651834113331963e+00,-1.980913221700430826e+00,2.005525324149975752e+00,2.363087003865022684e+00,-2.759805679773766673e+00,-7.549584689416172223e-01,-3.771550135660499126e-01,-5.494121081393210648e-01,1.913845557591410618e+00,2.759893784415710538e+00,-2.596712622576369700e+00,4.912690920263802496e-01,2.251207061093930317e+00,-3.019097376146166134e+00,1.030484435342283289e+00,-1.131181722351397995e-01,-1.294361908886067392e+00,-6.790438931104380016e-01,1.929385220920755151e+00,-2.056344612470696553e+00,1.935534542422052251e+00,1.400218593494975794e+00
4.583333333333333037e+00,-1.113029189915462513e+00,1.847503632253145511e+00,2.455824402329695566e+00,1.361071761294068705e-01,2.277316432859243234e-01,6.098279558353010277e-01,1.398196704050675088e+00,2.800631377414330991e+00,2.655309376265608368e+00,-2.971656276225874138e-01,-9.224223590774020820e-02,1.219587447101164068e+00,8.032934458411766787e-01,1.196143469197043840e+00,-1.076839537608232478e+00,2.447413536386588984e-01,8.707221103704075871e-01,-2.657672657043281816e+00,1.800537464195414383e+00,-2.954870471465507187e+00,-1.426527549138958628e+00,2.450301852883286724e+00,1.191615148600881913e+00,-2.440301164761834674e+00,9.138350304419799730e-02,8.863907741752863334e-01,-1.685390583792832908e+00,3.088470865442165092e+00,3.049091190107992677e+00,-2.589649827549380667e+00,-1.042029649615040521e+00,2.086291205044797703e+00,1.309585000438099778e+00,-2.242490769390211192e+00
