# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.203418,0.000001,3.069961,0.488971,0.292348,2.031282,0.002015,0.750000,-39.102674,1.835227,0.542828,0.288084,-0.032584,0.218297,0.254990,0.255582,0.310095,-0.065721,-0.078570,0.202875,0.144780,0.001227,0.000679,0.198970,0.000953,0.004950,0.001642,0.036548,0.000356,0.000695,0.000703,0.027920,0.000754,0.054326
0.140058,0.000001,3.168109,0.335773,0.300077,1.078023,0.001275,0.267500,-36.988193,1.897670,-0.059735,0.057425,-0.099939,0.220319,0.102671,0.031935,0.096909,-0.103056,-0.063276,0.112493,-0.077263,0.006541,0.001792,0.187240,0.004753,0.004291,0.001598,0.090936,0.000343,0.001646,0.003194,0.020217,0.001075,0.054093
0.195915,0.004724,1.964653,0.369831,0.248461,2.288488,0.002816,0.550833,-26.543198,3.144097,0.337867,-1.011392,-0.745182,0.189453,-0.275622,-0.429667,-0.140207,-0.401214,-0.085325,0.170568,-0.143879,0.007501,0.002327,0.010486,0.019836,0.017528,0.017983,0.016371,0.004231,0.010170,0.006667,0.005312,0.004110,0.005942
0.027511,0.032007,3.283500,0.104686,0.168562,0.072089,0.016698,0.030000,-23.828844,2.240117,-1.474385,-0.569444,-0.494964,0.456691,0.200969,-0.825089,-0.572972,-0.587422,-1.141707,-0.097885,-0.374123,0.000918,0.001025,0.040798,0.134702,0.022409,0.008090,0.002485,0.001023,0.003334,0.005805,0.000921,0.000424,0.036886
0.021676,0.029790,3.312440,0.111073,0.193061,0.053618,0.005556,0.030833,-24.460854,3.167455,-1.125390,-0.097171,0.208128,-0.173750,0.004732,-0.303661,-0.601795,-0.564624,-0.604954,-0.518322,-0.590076,0.003335,0.001488,0.035630,0.180717,0.009545,0.005887,0.002034,0.000889,0.002791,0.001288,0.001451,0.000476,0.049211
0.025844,0.045247,3.258392,0.092446,0.155176,0.069973,0.016642,0.041667,-23.663735,2.383472,-1.858390,-0.126288,0.596528,-0.912150,-0.354317,0.027950,-0.728430,-0.552923,-0.586523,-0.487336,-0.560077,0.001392,0.001121,0.086993,0.061785,0.004737,0.003064,0.001301,0.000626,0.001463,0.019944,0.001861,0.000612,0.027351
0.041684,0.090941,3.269504,0.102874,0.164697,0.086245,0.018171,0.042500,-22.625482,2.046134,-1.864862,0.160811,0.037154,-0.327198,-0.794293,-0.581730,-0.569373,-0.056567,-0.930255,-0.289890,0.129177,0.001061,0.001008,0.002943,0.066644,0.029138,0.004050,0.016953,0.000554,0.001532,0.070271,0.005701,0.001558,0.024495
0.032514,0.051540,2.995599,0.101222,0.166902,0.082302,0.006879,0.042500,-23.141243,2.148415,-1.638420,-0.055515,-0.528264,-0.476991,-0.564685,-0.381534,-0.687970,-0.530195,-1.139891,-0.720620,-0.020334,0.002244,0.001034,0.014302,0.083324,0.070311,0.006560,0.001085,0.000932,0.001043,0.011840,0.013014,0.001321,0.027208
0.018341,0.009792,2.742754,0.121201,0.203586,0.059468,0.014781,0.021667,-25.099433,2.473085,-0.248070,0.647201,-0.618629,-0.386627,0.226416,-0.543201,-0.357541,-0.566128,-0.703821,-0.283615,-0.419019,0.030076,0.005486,0.154932,0.072118,0.014772,0.002685,0.004986,0.000583,0.002405,0.003792,0.003319,0.000355,0.043917
0.128804,0.013936,3.108453,0.270964,0.226592,0.860351,0.005979,0.220000,-25.696496,2.384159,-0.219307,0.507276,-1.158296,0.062409,-0.339146,-0.894720,0.277747,-0.928605,-0.730102,-0.494846,-0.891711,0.025093,0.003688,0.155304,0.048147,0.023168,0.001486,0.000929,0.000403,0.001099,0.002525,0.004809,0.000790,0.042516
