# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.166319,0.000006,1.378504,0.227501,0.173919,1.454144,0.002251,0.277500,-36.532241,0.410261,0.796908,-1.934375,0.152014,-0.337563,-0.647508,0.433036,-0.248638,0.244287,0.150002,-0.086752,0.062941,0.004111,0.000312,0.006959,0.002568,0.013826,0.003363,0.006388,0.001058,0.000700,0.002180,0.002196,0.001785,0.003624
0.128387,0.000000,3.061157,0.278062,0.271137,1.128630,0.003650,0.188333,-38.016008,2.176992,0.663931,-0.073813,-0.174626,-0.166324,-0.017115,0.093728,0.076824,0.174089,-0.195102,0.122567,-0.103766,0.033677,0.001860,0.056249,0.013477,0.018936,0.004259,0.076954,0.000831,0.000505,0.016249,0.021032,0.015019,0.022588
0.092539,0.006112,1.775895,0.133659,0.188321,0.189469,0.011055,0.025833,-25.867751,2.722918,-0.585117,-0.955911,-0.811955,0.581061,-0.105863,-0.864256,-0.448791,-0.488372,-0.084538,0.766756,0.060049,0.001497,0.002411,0.002763,0.007301,0.045224,0.087094,0.038219,0.006029,0.004827,0.002169,0.003514,0.002987,0.025457
0.032097,0.024140,3.238092,0.094681,0.159028,0.080490,0.018733,0.035000,-24.356770,1.722909,-1.068363,0.263205,0.259945,0.047917,-0.332170,-0.506582,-0.270665,-0.829044,-1.000484,0.701837,0.775540,0.002220,0.000732,0.001947,0.002879,0.067871,0.033929,0.003371,0.000227,0.000488,0.000612,0.001615,0.134265,0.039372
0.028762,0.034792,3.256706,0.111668,0.182144,0.166794,0.023651,0.038333,-22.870276,1.526035,-1.462609,-0.147627,0.548645,0.145550,-0.859394,-0.669061,-0.618344,0.065718,0.409140,0.861289,0.127252,0.017744,0.007727,0.004832,0.001793,0.002109,0.011164,0.038479,0.063046,0.030218,0.003649,0.002060,0.002764,0.018380
0.018758,0.031031,3.127213,0.132147,0.208199,0.118322,0.018685,0.030000,-23.948266,1.811277,-0.950779,-0.265627,-0.060673,-0.362252,-1.200124,-0.475814,0.104798,0.690593,0.640764,0.586317,-0.446040,0.002936,0.000772,0.001905,0.000581,0.001034,0.000882,0.003618,0.002664,0.021991,0.025987,0.022005,0.001363,0.009432
0.146311,0.002460,3.129686,0.293473,0.217342,1.819136,0.013016,0.451667,-26.966741,1.704346,-0.767948,-0.275167,-1.050700,-0.613582,-0.385181,-0.715222,0.317556,0.375424,0.294032,0.161381,-0.209431,0.006456,0.001796,0.003138,0.002413,0.002343,0.001795,0.004553,0.002672,0.013515,0.025419,0.005639,0.007534,0.006563
0.079200,0.175507,2.721689,0.123453,0.176534,0.123611,0.027790,0.016667,-22.741955,2.420864,-0.119399,-0.191544,-1.231110,-0.557805,-0.678453,-0.008224,0.791250,0.531576,-0.100270,0.181031,-0.276114,0.000709,0.002248,0.000808,0.001136,0.000917,0.001042,0.001661,0.000078,0.001054,0.003127,0.124150,0.096465,0.041031
0.044185,0.093018,2.659794,0.134556,0.182710,0.238041,0.012751,0.020000,-22.776178,2.565530,-0.342593,-0.494736,-0.984500,-0.391733,-0.899520,-0.228609,0.550289,0.878633,-0.084775,0.205734,-0.268926,0.007712,0.002071,0.001660,0.001204,0.001749,0.001936,0.001634,0.000467,0.009636,0.071955,0.080299,0.021354,0.027176
0.306794,0.007533,3.260565,0.358303,0.199530,2.480590,0.014191,0.489167,-27.328781,2.073371,0.008200,-0.575600,-1.001300,-0.695541,-0.463526,-0.538005,0.259738,0.487364,0.264556,0.225981,-0.221399,0.002010,0.001696,0.001000,0.000916,0.001041,0.001785,0.004369,0.000628,0.008661,0.002523,0.025229,0.002544,0.006634
0.165069,0.025022,2.699867,0.251368,0.234268,0.509508,0.006552,0.066667,-24.712941,2.107689,0.095261,-0.197361,-1.214314,-0.403145,-0.685528,-0.766897,-0.011030,0.203914,0.529935,0.742111,-0.367904,0.000837,0.001456,0.001425,0.000841,0.002324,0.003889,0.017550,0.003154,0.083923,0.004441,0.008795,0.001491,0.022501
0.025010,0.042287,3.250247,0.102344,0.134705,0.245747,0.011156,0.065000,-23.653591,1.432793,0.350034,0.200917,-0.640529,0.154008,-0.728844,-1.157221,-0.574272,-0.222581,0.420819,1.199420,-0.191326,0.000858,0.002086,0.002518,0.002132,0.005390,0.016662,0.112027,0.003836,0.083597,0.000971,0.005807,0.000196,0.035668
0.033764,0.029426,3.125589,0.129511,0.182635,0.397394,0.006556,0.078333,-23.330879,1.626437,0.167557,-0.593831,-1.248773,0.486672,-0.885654,-0.627649,-0.892731,-0.513591,0.148145,0.901939,-0.025144,0.002294,0.003768,0.001715,0.004580,0.053324,0.058788,0.055928,0.003768,0.032829,0.002283,0.000924,0.001361,0.023238
0.029596,0.099976,3.285627,0.129465,0.193954,0.260014,0.005576,0.080833,-22.308364,2.057563,0.614430,-0.246426,-0.783535,0.319637,-1.514209,-0.175982,-0.660925,0.243776,0.586452,0.359635,0.003592,0.001742,0.002018,0.002980,0.003432,0.005306,0.021370,0.090535,0.003226,0.078164,0.004812,0.003358,0.002002,0.030101
0.012505,0.145528,3.302469,0.067573,0.153813,0.008782,0.023996,0.013333,-23.846827,3.531210,0.090317,-0.131124,-0.157909,0.043799,-1.164606,-0.728433,-0.613282,0.125031,0.727466,0.407069,0.166515,0.001178,0.000340,0.002280,0.002029,0.003993,0.013002,0.180719,0.000925,0.041945,0.002058,0.001638,0.000317,0.049494
0.011255,0.038573,3.198665,0.117718,0.213181,0.030308,0.055752,0.013333,-24.273737,3.148242,0.318494,0.241269,-0.596232,-0.366717,-0.434489,-0.483620,-0.629189,-0.408542,0.109672,0.315588,0.233256,0.002872,0.000450,0.005209,0.024096,0.198014,0.033281,0.005203,0.000060,0.029324,0.003469,0.003391,0.000781,0.053255
0.027511,0.122399,3.199820,0.084326,0.121821,0.130469,0.037348,0.050000,-22.088984,0.973555,-1.340277,0.045204,-0.503182,0.468228,-0.710036,-0.771708,-1.162943,0.073569,0.179411,0.788417,0.658242,0.012425,0.003933,0.000303,0.001629,0.002667,0.025081,0.077192,0.013049,0.004250,0.000492,0.000347,0.000841,0.020959
