# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.160067,0.000000,3.141489,0.322904,0.290165,1.537353,0.003627,0.361667,-37.780006,1.673730,0.356062,-0.045443,-0.378875,-0.196319,-0.006142,0.203399,-0.135442,-0.126133,0.415140,0.275721,0.297631,0.002143,0.004477,0.040888,0.002835,0.022386,0.004450,0.106237,0.000541,0.007063,0.007781,0.016910,0.006500,0.028630
0.188412,0.000001,3.138555,0.302208,0.266477,1.926480,0.000985,0.404167,-36.488395,1.403437,-0.002532,0.147307,-0.073957,-0.007820,0.012537,0.172407,0.057537,-0.200761,0.095377,0.170633,0.114691,0.008378,0.002736,0.021893,0.018841,0.020968,0.011296,0.024424,0.003235,0.002533,0.006116,0.022563,0.007513,0.008206
0.096290,0.030869,2.111678,0.143044,0.167102,0.330202,0.007924,0.062500,-23.452383,1.992391,-0.651869,-0.674783,-1.453638,-0.090395,-0.056774,-1.342199,-0.092039,-0.137971,0.310929,0.502501,0.327980,0.002936,0.000787,0.004243,0.000520,0.006666,0.041132,0.071158,0.009225,0.044660,0.005234,0.006442,0.008646,0.021722
0.025844,0.174892,3.238287,0.107805,0.171931,0.043701,0.029991,0.025833,-23.602618,1.122102,-1.690573,0.098404,-0.298323,-0.734518,0.017812,-1.146356,-0.904497,-0.497614,0.413023,1.578519,0.061506,0.004555,0.000865,0.000145,0.000183,0.000212,0.004681,0.082303,0.002008,0.001707,0.001051,0.000071,0.000053,0.022412
0.022509,0.068529,3.237156,0.082422,0.148353,0.043685,0.030596,0.036667,-23.200694,3.117068,-1.297370,-0.307633,0.676138,-0.622829,-0.527387,-0.498430,-0.535494,-0.489079,0.155329,0.772691,0.222745,0.036888,0.002962,0.002345,0.002560,0.006767,0.122785,0.063803,0.000881,0.005932,0.001796,0.001535,0.001190,0.035861
0.024177,0.078726,3.296850,0.088619,0.150968,0.058179,0.008190,0.036667,-23.261565,2.810881,-1.521949,-0.246445,0.746151,-0.733884,-0.278508,-0.445916,-0.576783,-0.601502,-0.120033,0.697310,0.434919,0.019731,0.001072,0.001750,0.001917,0.005156,0.137441,0.010860,0.000451,0.002176,0.000828,0.001198,0.001873,0.037201
0.018341,0.094577,3.249563,0.073316,0.135355,0.029306,0.017821,0.035000,-23.581060,3.035811,-1.592144,-0.636887,0.267823,-0.563373,0.036296,-0.748600,-0.929236,-0.868213,-0.646435,0.593609,0.647864,0.000978,0.000338,0.001511,0.005454,0.030279,0.132009,0.002144,0.000514,0.000856,0.000361,0.000512,0.001009,0.036289
0.011672,0.013237,3.188852,0.120833,0.213840,0.032394,0.034972,0.020000,-25.477251,2.974139,-0.351687,0.105531,-0.444031,-0.467689,-0.238913,-0.352456,-0.803240,-0.696697,-0.611524,0.002766,0.386613,0.003737,0.000270,0.021721,0.226041,0.011456,0.024871,0.007829,0.000214,0.003925,0.001449,0.001762,0.000599,0.061045
0.144227,0.005846,3.076229,0.247573,0.191059,1.506828,0.022104,0.395000,-25.491153,1.487180,-0.254114,0.819332,-1.195865,0.103274,0.337218,-0.519635,0.090422,-0.626658,-0.682779,-0.350663,-0.189046,0.005026,0.002666,0.024066,0.071446,0.013854,0.001350,0.004495,0.001954,0.001830,0.018110,0.005888,0.004451,0.018960
0.280950,0.015214,3.299240,0.313035,0.168096,2.273408,0.002472,0.467500,-27.264984,-0.078546,0.495116,-0.086950,-0.900595,0.012620,-0.344826,-0.746743,-0.129003,-0.863188,-0.583518,-0.306296,-0.346575,0.004343,0.002842,0.002196,0.007473,0.001756,0.000534,0.002139,0.000224,0.000385,0.001315,0.001053,0.000922,0.001970
