# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.102960,0.000000,2.242908,0.321968,0.300581,1.166481,0.002102,0.144167,-40.363726,1.904211,0.359085,0.192949,0.127548,0.039054,0.435380,0.150342,0.139437,-0.018272,0.133984,-0.078487,0.018735,0.007966,0.001211,0.064848,0.008864,0.023481,0.001981,0.157738,0.001012,0.000829,0.004603,0.017805,0.004142,0.043700
0.192997,0.000343,0.227005,0.279835,0.186176,2.289958,0.003024,0.388333,-29.527242,1.077207,-0.575546,-0.260884,-0.072290,-0.284902,0.019197,-0.316984,0.184151,-0.296590,-0.447095,-0.240797,-0.134707,0.003541,0.002771,0.004113,0.006946,0.003701,0.003501,0.001678,0.000831,0.003083,0.002931,0.002224,0.001917,0.001472
0.070446,0.033408,3.054938,0.155424,0.173546,0.452030,0.006743,0.060833,-22.933138,1.947550,-0.928710,-0.670692,-0.701457,-0.279416,-0.568752,-1.223852,0.512768,0.159993,0.787228,0.180350,-0.049677,0.003006,0.001477,0.001272,0.001670,0.002294,0.007715,0.054828,0.004894,0.038812,0.039819,0.019107,0.009340,0.017856
0.037516,0.056051,3.193650,0.092768,0.139835,0.106401,0.010839,0.060000,-23.183639,1.842476,-1.728911,0.078165,-0.701130,-0.951323,0.149844,-1.201037,0.495413,0.650053,0.512186,-0.434867,-0.267759,0.002074,0.001024,0.000919,0.001107,0.003173,0.002182,0.002252,0.000461,0.003165,0.105683,0.009837,0.006166,0.028509
0.052939,0.087467,3.280691,0.106853,0.129063,0.506295,0.015349,0.089167,-22.254783,-0.535693,-2.913638,-0.022759,-0.844207,-1.128804,0.433521,-0.113151,1.182588,0.371213,-0.052559,-0.345384,0.252249,0.008468,0.013140,0.004575,0.001492,0.001029,0.008861,0.008068,0.003955,0.006150,0.003295,0.007190,0.018912,0.004847
0.048770,0.079422,3.229591,0.114511,0.160425,0.145124,0.024849,0.062500,-23.836631,0.817032,-2.191225,0.159618,-0.581395,-0.864919,0.765046,0.572849,0.455914,-0.827638,-0.407313,0.336317,0.054742,0.001131,0.002694,0.007666,0.058803,0.000310,0.000244,0.000342,0.000440,0.000307,0.008172,0.000351,0.000649,0.015929
0.026261,0.016724,3.125778,0.098964,0.163816,0.092046,0.023616,0.060833,-24.229833,2.294435,-1.096846,0.306119,-1.419443,-0.835809,-0.202226,-0.082556,0.770323,0.106064,-0.115686,0.465164,-0.234623,0.012806,0.006485,0.017509,0.021222,0.001882,0.002115,0.004395,0.000304,0.011992,0.031942,0.026641,0.031434,0.011105
0.163818,0.006779,3.214170,0.347476,0.239802,1.308021,0.011701,0.484167,-26.305159,2.829618,-0.535262,0.192023,-0.833897,-0.670534,-0.629590,-0.603416,-0.286682,-0.241275,0.140624,0.449601,-0.001552,0.002438,0.001185,0.001932,0.007211,0.035540,0.023357,0.056490,0.002535,0.052760,0.005105,0.006473,0.001487,0.019801
0.116715,0.022699,2.793013,0.210002,0.221179,0.648435,0.005226,0.110000,-23.822271,0.715175,-0.702929,-0.843616,-0.706158,0.094416,-0.634423,-1.470058,-0.613274,-0.429790,0.965994,0.297400,0.022124,0.000365,0.000750,0.002278,0.001229,0.004430,0.012871,0.013100,0.022498,0.078267,0.002757,0.001801,0.001405,0.021084
0.046269,0.027737,3.241924,0.130693,0.186374,0.357954,0.006627,0.083333,-22.557613,0.143049,-1.135866,-1.263243,-0.971429,0.392441,-0.453205,-0.534303,-0.467773,-0.674729,-0.014207,0.263272,0.592904,0.001792,0.003141,0.016002,0.036739,0.023573,0.018927,0.020888,0.001571,0.003576,0.009882,0.000516,0.004598,0.010961
0.038766,0.014316,3.123530,0.108449,0.164628,0.091846,0.013133,0.079167,-24.721647,1.049634,-0.327478,-0.968325,-1.768525,0.363090,-0.784626,-0.218934,-0.602029,-0.721914,-0.720401,-0.742484,-0.152518,0.000913,0.016394,0.106746,0.019093,0.023830,0.013314,0.003655,0.000704,0.001736,0.002129,0.001026,0.000867,0.028542
0.320133,0.003265,3.059614,0.361586,0.187667,2.504849,0.017829,0.485833,-28.256440,1.251725,0.861166,-0.621093,0.023737,0.215937,-0.321267,-0.469176,-0.184765,-0.738165,-0.376035,-0.479044,0.185309,0.001268,0.000841,0.002374,0.006664,0.011659,0.003967,0.002738,0.000596,0.000925,0.001309,0.000921,0.000311,0.003182
0.441434,0.010708,3.251916,0.440738,0.147897,1.824827,0.001267,0.542500,-31.043720,1.322349,0.254286,-0.508861,-0.480781,-0.154438,-0.510170,-0.338396,-0.379485,-0.650213,-0.286232,-0.154619,0.203552,0.000173,0.000056,0.000141,0.000337,0.000538,0.000571,0.000424,0.000413,0.001795,0.000278,0.000307,0.000434,0.000431
0.459358,0.017819,3.153405,0.456935,0.134393,1.823860,0.001210,0.556667,-31.272595,1.143900,-0.807506,-1.217478,-0.910807,-0.539090,-0.178543,-0.053099,0.280753,-0.140151,-0.438268,-0.437855,0.026127,0.000873,0.000272,0.000055,0.000194,0.001217,0.001302,0.000040,0.000272,0.000837,0.000460,0.001725,0.000527,0.000521
0.446436,0.028351,3.272123,0.449528,0.133491,1.580452,0.001353,0.520833,-30.995031,0.705738,-0.775825,-1.495059,-0.934686,-0.482366,-0.142254,-0.048672,0.192738,0.153108,0.015844,-0.166385,0.235252,0.000278,0.000339,0.001239,0.000061,0.000095,0.000379,0.001091,0.001563,0.000361,0.000219,0.000651,0.000053,0.000481
0.427261,0.021284,3.208655,0.440551,0.141882,1.490766,0.001290,0.495000,-30.356758,0.990991,-0.216309,-0.479336,-0.646738,-0.390390,-0.102143,-0.306612,0.049663,0.002499,0.052295,-0.062010,0.101769,0.000169,0.000222,0.000062,0.000243,0.000547,0.002273,0.003461,0.001297,0.000638,0.000108,0.000171,0.000075,0.001023
0.143393,0.044788,3.003154,0.207455,0.176148,1.282236,0.006223,0.192500,-23.483004,0.626782,0.709131,-1.006133,-0.517687,-0.643964,-1.094308,0.196305,0.861450,0.752421,0.025985,-0.466685,0.105645,0.005106,0.001712,0.001170,0.000669,0.003557,0.002488,0.000866,0.000189,0.000989,0.011858,0.100622,0.022709,0.027247
0.117132,0.084680,3.283899,0.170846,0.150797,1.473646,0.003490,0.200000,-21.488649,0.377782,-0.136121,-1.277353,-0.773107,-0.104740,-0.139798,0.648434,0.474710,-0.177355,-0.533895,0.133667,0.401628,0.010405,0.009767,0.009216,0.017225,0.007759,0.004703,0.002318,0.000606,0.001027,0.002371,0.002979,0.012271,0.004979
0.061692,0.026317,1.990855,0.129971,0.176469,0.318041,0.008195,0.085000,-23.597604,1.094852,-0.784603,-1.273460,-1.037918,0.816503,0.212105,0.668834,-0.451971,-0.445508,0.209597,0.068056,0.167166,0.001574,0.002636,0.004408,0.023884,0.063041,0.032248,0.005010,0.001676,0.000551,0.001635,0.002717,0.002263,0.018223
0.063360,0.096289,3.253206,0.161530,0.181170,0.994158,0.007535,0.151667,-21.515368,1.172899,-0.130886,-1.941267,-0.741371,-0.284375,0.000595,0.481479,0.447999,0.103831,-0.479696,0.187920,0.033218,0.029350,0.009214,0.028919,0.014464,0.010837,0.004776,0.002629,0.001156,0.001185,0.004897,0.014015,0.027263,0.010258
0.021259,0.046151,3.143629,0.107457,0.165827,0.279128,0.012556,0.021667,-23.227681,2.517279,-0.209439,-1.386879,-0.200712,-1.606451,-0.044456,-0.449177,-0.394069,0.412260,0.348876,0.109949,0.174886,0.004290,0.002675,0.002125,0.003117,0.005041,0.015719,0.044183,0.000713,0.035703,0.012763,0.018731,0.013408,0.013356
0.014173,0.020632,3.190248,0.075522,0.154906,0.032400,0.029661,0.021667,-25.328484,3.331768,-0.226781,-0.632788,-0.376695,-1.288418,0.110590,-0.077562,-0.783959,-0.492349,-0.470425,-0.018737,0.153903,0.001287,0.000645,0.008152,0.046243,0.178756,0.031256,0.001416,0.000098,0.002257,0.004886,0.005212,0.001110,0.048821
0.010421,0.006277,2.986049,0.082715,0.177835,0.020114,0.014055,0.020000,-27.165287,3.811549,0.487477,-0.015313,-0.402020,-0.852820,-0.371632,0.086091,-0.454236,-0.517639,-0.468816,-0.311120,-0.143152,0.010314,0.002622,0.040840,0.136105,0.058262,0.023054,0.011566,0.000077,0.008147,0.005759,0.003135,0.000530,0.037588
0.030846,0.021238,3.180762,0.077742,0.137724,0.039689,0.023174,0.046667,-23.408831,1.716975,-1.965229,0.237462,-0.083987,0.482855,-0.039375,-0.584751,0.010640,-0.590503,-1.110529,-0.398447,-0.056022,0.010579,0.037908,0.010611,0.054930,0.025203,0.003925,0.001861,0.001208,0.017509,0.017976,0.005859,0.002608,0.015788
0.039183,0.022857,3.298021,0.093033,0.148558,0.079690,0.014582,0.077500,-23.113680,0.944219,-1.029512,0.851816,-0.208942,0.333161,-0.606467,-0.322463,0.392185,-0.386407,-0.283322,-0.306038,-0.306517,0.028943,0.010969,0.003491,0.018770,0.002062,0.002006,0.027983,0.000257,0.000543,0.003875,0.006884,0.069735,0.019305
0.027511,0.006456,2.481900,0.098932,0.169564,0.076548,0.005997,0.038333,-24.785655,1.929606,-1.227859,-0.331177,-0.313429,0.433594,-0.441897,-0.172458,0.184405,-0.421330,0.183197,-0.224975,-0.273104,0.026975,0.006896,0.009159,0.003431,0.003356,0.016290,0.053390,0.012230,0.000823,0.002426,0.017635,0.050581,0.017280
0.023343,0.008680,2.737558,0.098497,0.160272,0.088232,0.020736,0.018333,-25.927730,2.752735,0.251548,-0.539920,-0.774661,0.169509,0.134126,-0.045392,0.687654,-0.693962,0.105994,-0.900550,-0.521776,0.104285,0.081420,0.033961,0.003965,0.002391,0.000729,0.003180,0.005916,0.000604,0.003146,0.003435,0.011888,0.033507
0.018758,0.006593,2.436366,0.081693,0.143375,0.076475,0.010381,0.018333,-27.009705,3.214169,0.691977,-1.107055,-0.990124,-0.224491,0.143148,-0.046925,0.440826,-0.545781,0.171566,-0.677873,-0.364256,0.114352,0.021913,0.012319,0.007015,0.004020,0.001068,0.004799,0.000470,0.001183,0.001719,0.014399,0.075149,0.034269
0.057107,0.006417,1.843503,0.159411,0.213485,0.255222,0.020145,0.021667,-25.591051,2.606789,0.180700,-0.984604,-0.608952,-0.098646,-0.094985,0.307703,0.115549,-0.744547,-0.585902,-0.644181,-0.129379,0.010230,0.026416,0.064893,0.069748,0.018809,0.003215,0.002368,0.000405,0.001597,0.002234,0.007268,0.004003,0.023466
0.020425,0.015449,3.296591,0.125396,0.209828,0.065474,0.011982,0.025833,-24.558524,2.572558,-0.829566,-0.452717,-0.337168,0.096231,0.419438,0.440854,-0.177722,-0.333216,-0.247764,-0.645162,-0.905952,0.115890,0.026428,0.036839,0.013804,0.003013,0.002944,0.020144,0.009889,0.000836,0.001408,0.004599,0.016172,0.030541
0.020425,0.013179,3.307308,0.108035,0.196655,0.037473,0.017996,0.025000,-25.001962,2.913860,-1.434334,-0.743376,-0.258986,-0.286554,0.117557,0.292251,-0.065798,-0.215292,0.035164,-0.081806,-0.470198,0.008980,0.006557,0.009005,0.004214,0.005800,0.083781,0.001555,0.000880,0.000661,0.005147,0.040497,0.067736,0.027293
