# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.097124,0.000000,2.511027,0.353820,0.275770,2.337891,0.000927,0.440833,-39.873242,1.106087,0.433462,0.145363,0.035157,-0.189832,0.010404,-0.057558,-0.145628,-0.033774,0.140388,-0.161939,-0.023114,0.002824,0.001712,0.048328,0.003283,0.009505,0.008369,0.066279,0.000721,0.002044,0.010810,0.008252,0.001813,0.020133
0.210088,0.000083,0.076751,0.215158,0.161349,1.675169,0.001853,0.255000,-31.532935,-0.478357,-0.187914,-0.872793,-0.964799,-0.186938,0.311207,-0.258179,-0.246477,0.003738,0.100323,0.182206,-0.287066,0.002237,0.001843,0.002128,0.002389,0.002523,0.004743,0.003907,0.002350,0.001839,0.003379,0.001946,0.001709,0.000901
0.092122,0.055338,2.950393,0.154380,0.161690,0.663802,0.006276,0.182500,-22.326685,1.799133,-0.802963,-0.416476,-0.540350,0.342446,-0.302275,-0.950407,-0.185527,-0.747775,0.038281,0.298029,0.699497,0.001750,0.002965,0.002294,0.001503,0.060207,0.063569,0.012032,0.001691,0.004853,0.001450,0.003942,0.016620,0.021717
0.044602,0.103380,3.286660,0.097324,0.152069,0.075555,0.010527,0.066667,-21.872376,1.140109,-1.285029,1.046897,-0.233362,-0.388190,0.193375,-0.797445,-0.058276,-0.731985,-0.364683,0.007591,0.542428,0.000793,0.000997,0.001550,0.003162,0.029156,0.021596,0.001508,0.001018,0.002197,0.000791,0.005461,0.061330,0.017634
0.040434,0.044409,3.148724,0.090427,0.131220,0.116638,0.012154,0.057500,-24.034326,0.000464,-2.480492,0.668830,0.461028,-0.873587,0.109201,-1.123265,-0.802651,-0.740483,-0.009770,0.297258,0.740028,0.002087,0.000924,0.000839,0.001735,0.057381,0.036303,0.001461,0.001201,0.010857,0.000693,0.001241,0.007462,0.017211
0.037516,0.044435,3.254951,0.103156,0.148392,0.205495,0.020640,0.052500,-23.127086,0.537195,-2.075472,0.158801,0.003965,-0.946422,0.026869,-0.986488,-0.230698,-0.029144,0.565148,0.537606,0.180771,0.000880,0.048170,0.001215,0.000388,0.001475,0.008260,0.082993,0.014947,0.010681,0.001642,0.001894,0.000438,0.024378
0.038766,0.083133,3.285614,0.139115,0.198949,0.195306,0.012506,0.053333,-22.552305,0.719905,-1.538443,-0.367799,-0.104977,-0.219645,-0.161746,-0.910799,-0.374955,-0.231293,0.473989,0.819432,0.234125,0.000668,0.000954,0.001517,0.000382,0.000869,0.003389,0.019191,0.053994,0.026822,0.000631,0.002989,0.000358,0.015779
0.016674,0.025579,3.015526,0.107773,0.185955,0.079556,0.015150,0.040000,-23.440074,2.364153,-1.013279,0.043410,-0.030751,0.117759,-0.471812,-1.017140,-0.518980,-0.940586,0.069081,0.868298,0.190485,0.002331,0.009909,0.007188,0.014437,0.063087,0.072352,0.046952,0.003801,0.010010,0.002925,0.004556,0.000630,0.024495
0.087120,0.023176,3.120046,0.344955,0.259915,0.989633,0.006120,0.390000,-25.054453,2.799437,-1.050693,0.391404,-1.263485,-0.283491,0.114773,-1.068675,-0.833946,-1.063875,-0.343588,0.479919,0.177963,0.001140,0.000902,0.004345,0.016040,0.128350,0.065999,0.025345,0.000229,0.002160,0.000762,0.000673,0.000347,0.037306
0.355982,0.018203,3.249510,0.398610,0.195608,2.611497,0.004180,0.565000,-26.298395,1.441165,0.573243,-0.349097,-0.028776,-0.358272,-0.559619,-0.507221,-0.529871,-0.376897,0.225064,-0.148048,0.124112,0.000990,0.000123,0.001213,0.008186,0.005313,0.004819,0.000886,0.000855,0.001247,0.001303,0.001173,0.000350,0.002396
0.158816,0.005909,3.218921,0.223990,0.186597,1.652702,0.002747,0.227500,-25.397200,0.190446,1.065969,-0.029766,0.334554,-0.102172,-0.160128,-0.128064,-0.419664,-0.491543,-0.567522,-0.257425,-0.340575,0.003927,0.003025,0.052246,0.032274,0.002009,0.002841,0.005456,0.001607,0.000805,0.002827,0.002745,0.001213,0.015361
0.042101,0.026153,3.008358,0.160133,0.207647,0.303810,0.009473,0.031667,-23.560032,1.407552,0.189152,-0.644370,-0.245684,0.260590,-0.610700,-0.345539,-0.869932,-0.959634,-0.677189,0.031764,0.278475,0.001817,0.000583,0.012713,0.178676,0.056538,0.012523,0.003615,0.000200,0.002556,0.000801,0.002269,0.000445,0.049388
0.063360,0.036181,2.868155,0.177156,0.197252,0.397745,0.002008,0.022500,-24.009856,1.997671,0.351268,-1.065261,-0.135739,-0.374066,-0.261264,-0.273370,-1.008114,-1.142087,-0.796406,-0.170019,0.211888,0.003093,0.000173,0.014958,0.099856,0.127833,0.016436,0.001876,0.000376,0.001077,0.000696,0.001022,0.000142,0.041691
0.367653,0.012802,3.289941,0.400842,0.191460,2.324003,0.011596,0.502500,-27.914603,1.899928,0.627815,-0.539926,-0.034306,-0.028320,0.124276,-0.336702,-0.592407,-0.801788,-0.438313,-0.090281,0.195083,0.001111,0.001777,0.001938,0.001890,0.007655,0.001911,0.000723,0.002212,0.001862,0.000292,0.000524,0.000331,0.001874
0.392664,0.013780,3.286531,0.429819,0.173738,2.084995,0.000830,0.507500,-29.975368,0.794591,0.731552,-0.223591,-0.422913,-0.243419,-0.364146,-0.538679,-0.893836,-0.693495,-0.484344,-0.329216,0.071444,0.002219,0.001962,0.002212,0.000986,0.002825,0.001227,0.000158,0.000914,0.000573,0.000455,0.000557,0.001015,0.000809
0.162151,0.043677,2.751191,0.224463,0.205450,1.062202,0.005398,0.240000,-22.779208,1.612472,0.558623,-1.712897,-0.554501,-0.069479,-0.186598,-0.155451,-0.606592,-0.637338,0.041583,0.226034,0.585666,0.002875,0.001676,0.005764,0.002549,0.057521,0.057968,0.017812,0.000721,0.001851,0.001659,0.003993,0.001431,0.020491
0.029179,0.072041,2.688290,0.108341,0.144841,0.439288,0.007413,0.086667,-22.342698,1.453538,0.647936,-1.421295,-0.133105,0.419457,0.230767,-0.034796,-0.551612,-1.172848,-0.667957,-0.227678,0.604069,0.001637,0.000791,0.015854,0.049954,0.068948,0.013253,0.002219,0.000484,0.000617,0.000696,0.001130,0.000805,0.021697
0.052522,0.035844,3.279829,0.124979,0.145931,0.868706,0.011161,0.130833,-23.678051,1.438715,1.121547,-1.336318,0.315644,-0.089018,0.279830,0.276956,-0.401564,-0.734077,-0.807840,-0.745645,-0.426848,0.003557,0.002682,0.054008,0.092976,0.012280,0.003482,0.001526,0.000490,0.004193,0.001370,0.001400,0.000259,0.027570
