# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.007086,0.000968,3.032025,0.143960,0.242560,0.054636,0.013703,0.005000,-29.607986,2.426800,0.283257,0.477702,0.198994,0.248988,0.105178,0.128216,0.081187,0.062469,0.028770,0.061921,0.046050,0.002133,0.000290,0.104793,0.001651,0.005788,0.001109,0.298691,0.000203,0.000603,0.002506,0.013773,0.000477,0.084105
0.010421,0.012507,2.915521,0.121622,0.212630,0.026529,0.017924,0.001667,-28.766005,0.767879,0.843269,0.508878,0.119863,0.764779,-0.108462,0.339223,0.213502,-0.012450,0.315808,-0.120345,0.127061,0.000135,0.000076,0.177883,0.000078,0.000361,0.000074,0.291641,0.000024,0.000028,0.000218,0.000875,0.000020,0.090452
0.072530,0.007613,2.700099,0.159909,0.194057,0.517251,0.044484,0.097500,-25.101083,1.415590,1.278389,-0.304661,-0.017066,0.737579,-0.202905,0.543984,0.091365,0.298459,0.180128,-0.044232,0.063592,0.003726,0.000746,0.070792,0.002320,0.017798,0.001571,0.161111,0.000405,0.002200,0.007406,0.013640,0.008650,0.045279
0.015840,0.073728,3.139116,0.109870,0.194915,0.050285,0.018585,0.015833,-22.792838,2.604803,1.069640,0.201930,-0.970178,0.361736,-0.566979,0.082610,0.116439,0.134373,0.053241,0.269823,0.106669,0.003441,0.000333,0.028794,0.048251,0.027419,0.001566,0.009815,0.000087,0.003082,0.102882,0.009189,0.001323,0.028942
0.013756,0.028859,2.919036,0.144153,0.230185,0.114936,0.009834,0.017500,-23.128469,2.805220,0.694397,-0.041193,-0.318848,0.057169,-0.453095,0.009198,-0.207354,0.101671,-0.027241,0.021228,-0.019003,0.095372,0.002731,0.058238,0.037920,0.012731,0.006856,0.012264,0.000804,0.014599,0.019165,0.015934,0.002886,0.026811
0.074614,0.007676,3.160112,0.213598,0.205214,0.967139,0.005680,0.175833,-26.245677,2.831704,1.029555,0.644739,0.268423,-0.274752,-0.075506,-0.388778,-0.051970,-0.116787,-0.036688,0.188440,0.098468,0.007766,0.000156,0.074701,0.031809,0.007571,0.002606,0.043565,0.000124,0.009535,0.012522,0.063764,0.000821,0.025021
0.032097,0.026212,3.101879,0.159758,0.212824,0.278719,0.006486,0.021667,-23.499221,2.685826,0.431575,-0.033887,-0.551690,0.197975,0.099441,0.331010,-0.176162,0.141778,-0.052557,0.007482,0.058415,0.058973,0.008426,0.068966,0.003760,0.010301,0.000949,0.010292,0.001474,0.068662,0.001911,0.007474,0.001074,0.026487
0.017090,0.033452,3.054996,0.113751,0.196872,0.098471,0.004393,0.022500,-22.789557,2.550158,0.820599,0.066349,-0.874620,-0.085137,-0.232127,0.115085,-0.047400,0.342257,-0.013560,-0.192349,0.247579,0.055984,0.007185,0.045146,0.008907,0.008566,0.007757,0.027733,0.000289,0.040171,0.006373,0.013287,0.027869,0.017406
0.011255,0.003858,3.002071,0.114062,0.210268,0.055100,0.008773,0.014167,-26.728597,3.073389,0.841282,0.679170,-0.201347,-0.080520,0.035269,0.301710,-0.137202,0.450364,-0.052673,-0.199416,0.396832,0.017971,0.001225,0.065116,0.002937,0.010037,0.011288,0.045931,0.000172,0.035937,0.031365,0.066464,0.004563,0.023220
0.107128,0.006936,2.958837,0.213551,0.198340,1.466969,0.010789,0.201667,-25.128227,1.686268,1.209255,-0.085215,0.298954,0.029626,0.293746,0.032613,0.305117,0.221075,0.089636,0.046923,0.216866,0.006656,0.001693,0.068882,0.003645,0.017461,0.002453,0.023281,0.000992,0.012568,0.008897,0.036734,0.000505,0.019217
0.017924,0.041881,2.940322,0.083925,0.160450,0.077253,0.011601,0.031667,-22.613830,3.110925,-0.981959,-0.420896,0.672953,0.138099,0.480928,0.123914,-0.053899,-0.402248,0.502832,-0.309359,-0.070487,0.019381,0.014873,0.061861,0.003679,0.049455,0.002552,0.022070,0.030687,0.008531,0.014425,0.004470,0.001114,0.018467
0.029179,0.074149,2.949010,0.061492,0.087195,0.252162,0.010247,0.044167,-21.499783,1.648749,-1.294085,-0.992827,0.356961,-0.118104,0.275860,-0.035824,-0.374395,-0.688201,0.551204,-0.560103,-0.155602,0.022828,0.005973,0.018437,0.021302,0.001490,0.008589,0.089973,0.016951,0.004391,0.005709,0.000999,0.006719,0.023203
0.024594,0.006844,2.570676,0.073775,0.130599,0.171353,0.009126,0.044167,-24.391467,2.516369,-0.449192,0.034425,0.143768,0.027573,0.572494,0.029688,0.206902,-0.143934,0.589933,-0.526418,-0.022348,0.024536,0.006685,0.039637,0.004724,0.014965,0.014930,0.024060,0.004352,0.002180,0.009077,0.087654,0.012411,0.022727
0.051271,0.002190,2.766071,0.150835,0.196043,0.467359,0.005702,0.084167,-25.367113,1.494687,0.267615,0.163787,-0.278200,0.943639,0.047279,-0.170527,0.099105,-0.160089,0.145937,-0.083607,-0.138962,0.004483,0.006132,0.070735,0.009928,0.013651,0.006369,0.043289,0.006993,0.006954,0.010004,0.025846,0.004161,0.019406
