0.000000000000000000e+00,1.338097892344871459e-10,3.264513588916493347e+00,8.333333250000462015e-04,4.987781847803629181e-09,2.184038791308354210e-01,0.000000000000000000e+00,0.000000000000000000e+00,-5.059644256269407236e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.321963853227250414e-36,1.579337260164611052e-36,2.557010769979494333e-34,4.877293598278450401e-36,2.569481474181759239e-35,6.571660106650075693e-36,1.666666666666666574e-01,8.589804860654678314e-37,3.830584409947303592e-36,9.707919944907036632e-36,7.470211210926083151e-35,7.256679195233778609e-37,4.606423319938054983e-02
0.000000000000000000e+00,1.338097892344871459e-10,3.264513588916493347e+00,8.333333250000462015e-04,4.987781847803629181e-09,2.184038791308354210e-01,0.000000000000000000e+00,0.000000000000000000e+00,-5.059644256269407236e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.321963853227250414e-36,1.579337260164611052e-36,2.557010769979494333e-34,4.877293598278450401e-36,2.569481474181759239e-35,6.571660106650075693e-36,1.666666666666666574e-01,8.589804860654678314e-37,3.830584409947303592e-36,9.707919944907036632e-36,7.470211210926083151e-35,7.256679195233778609e-37,4.606423319938054983e-02
0.000000000000000000e+00,1.338097892344871459e-10,3.264513588916493347e+00,8.333333250000462015e-04,4.987781847803629181e-09,2.184038791308354210e-01,0.000000000000000000e+00,0.000000000000000000e+00,-5.059644256269407236e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.321963853227250414e-36,1.579337260164611052e-36,2.557010769979494333e-34,4.877293598278450401e-36,2.569481474181759239e-35,6.571660106650075693e-36,1.666666666666666574e-01,8.589804860654678314e-37,3.830584409947303592e-36,9.707919944907036632e-36,7.470211210926083151e-35,7.256679195233778609e-37,4.606423319938054983e-02
0.000000000000000000e+00,1.338097892344871459e-10,3.264513588916493347e+00,8.333333250000462015e-04,4.987781847803629181e-09,2.184038791308354210e-01,0.000000000000000000e+00,0.000000000000000000e+00,-5.059644256269407236e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.321963853227250414e-36,1.579337260164611052e-36,2.557010769979494333e-34,4.877293598278450401e-36,2.569481474181759239e-35,6.571660106650075693e-36,1.666666666666666574e-01,8.589804860654678314e-37,3.830584409947303592e-36,9.707919944907036632e-36,7.470211210926083151e-35,7.256679195233778609e-37,4.606423319938054983e-02
0.000000000000000000e+00,1.338097892344871459e-10,3.264513588916493347e+00,8.333333250000462015e-04,4.987781847803629181e-09,2.184038791308354210e-01,0.000000000000000000e+00,0.000000000000000000e+00,-5.059644256269407236e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.321963853227250414e-36,1.579337260164611052e-36,2.557010769979494333e-34,4.877293598278450401e-36,2.569481474181759239e-35,6.571660106650075693e-36,1.666666666666666574e-01,8.589804860654678314e-37,3.830584409947303592e-36,9.707919944907036632e-36,7.470211210926083151e-35,7.256679195233778609e-37,4.606423319938054983e-02
0.000000000000000000e+00,1.338097892344871459e-10,3.264513588916493347e+00,8.333333250000462015e-04,4.987781847803629181e-09,2.184038791308354210e-01,0.000000000000000000e+00,0.000000000000000000e+00,-5.059644256269407236e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.321963853227250414e-36,1.579337260164611052e-36,2.557010769979494333e-34,4.877293598278450401e-36,2.569481474181759239e-35,6.571660106650075693e-36,1.666666666666666574e-01,8.589804860654678314e-37,3.830584409947303592e-36,9.707919944907036632e-36,7.470211210926083151e-35,7.256679195233778609e-37,4.606423319938054983e-02
0.000000000000000000e+00,1.338097892344871459e-10,3.264513588916493347e+00,8.333333250000462015e-04,4.987781847803629181e-09,2.184038791308354210e-01,0.000000000000000000e+00,0.000000000000000000e+00,-5.059644256269407236e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.321963853227250414e-36,1.579337260164611052e-36,2.557010769979494333e-34,4.877293598278450401e-36,2.569481474181759239e-35,6.571660106650075693e-36,1.666666666666666574e-01,8.589804860654678314e-37,3.830584409947303592e-36,9.707919944907036632e-36,7.470211210926083151e-35,7.256679195233778609e-37,4.606423319938054983e-02
4.168403501458941424e-03,1.116634491929125027e-09,1.927267722612496792e+00,4.920859979300272191e-01,2.930865438772566334e-01,1.081615747850540377e+00,4.130451380307653686e-01,0.000000000000000000e+00,-4.692561350656208674e+01,-5.821987259693861549e-02,3.265445230293824441e-02,1.053157600511897968e-01,1.474792031933071512e-01,-2.581895239548978593e-02,3.271412421346043820e-01,8.977883119068177931e-02,1.686402880388271006e-02,2.443482973323685692e-01,1.360916725849670716e-01,-1.549507425566410031e-02,2.781950198600943724e-02,8.959762009744984788e-04,7.188156082981076670e-04,4.463564478535023833e-03,9.374871263370957103e-04,1.237791271422874866e-03,7.216490888134924645e-04,3.854815515952830091e-02,2.043376128395234942e-03,1.849721168711782960e-03,1.336992246920433924e-03,1.275032908272421845e-03,8.154195134238961242e-04,1.029220888127184257e-02
2.501042100875364681e-03,4.146120104933201134e-10,2.620035410353514393e+00,4.871153872007837338e-01,2.959545921496711252e-01,5.741539795614948316e-01,4.961063072360723681e-04,0.000000000000000000e+00,-4.806011912683447207e+01,-8.763803236252469542e-02,-2.593436582087830025e-02,4.829595209231489494e-02,2.312755625314350527e-01,2.263601615562879921e-01,2.301906570499299975e-02,-1.067929782535272515e-01,1.172011533852256870e-01,7.328285359425201761e-02,-7.632704057174750922e-02,7.170339824809320028e-02,1.399490764438611652e-02,7.625633396576919024e-04,5.177930781604305008e-04,1.864480817286850566e-03,5.676950704303343129e-04,1.061697849656646590e-03,7.772529672080774957e-04,7.609627309580235810e-02,5.199557153000442444e-04,6.483094541917760025e-04,1.184587254480163688e-03,9.386968790327240375e-04,5.120398767615425397e-04,2.080017058429650331e-02
0.000000000000000000e+00,1.338097892344871459e-10,3.264513588916493347e+00,8.333333250000462015e-04,4.987781847803629181e-09,2.184038791308354210e-01,3.990695279862245815e-01,0.000000000000000000e+00,-5.059644256269407236e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.321963853227250414e-36,1.579337260164611052e-36,2.557010769979494333e-34,4.877293598278450401e-36,2.569481474181759239e-35,6.571660106650075693e-36,1.666666666666666574e-01,8.589804860654678314e-37,3.830584409947303592e-36,9.707919944907036632e-36,7.470211210926083151e-35,7.256679195233778609e-37,4.606423319938054983e-02
