1.250521050437682427e-02,6.199441087993887771e-08,3.318116643459778192e+00,3.805457092303223265e-01,3.295719428293922282e-01,1.673419877224294749e-01,0.000000000000000000e+00,0.000000000000000000e+00,-4.637809721490131665e+01,1.689048233872505189e-01,1.718359228935727734e-01,3.779361569798458387e-01,1.966039363095722359e-01,1.942175589979302230e-01,2.956886928533107306e-01,5.744563535597507591e-03,-1.810424275291926954e-01,-6.077138285103800275e-02,-2.244572436401581425e-02,-1.761524978225427474e-01,-8.561960357789660803e-02,4.056602660369762237e-05,2.390026230483755735e-05,9.671433744691438782e-05,1.341638151054917047e-05,3.715005603301277869e-05,1.377986897133005081e-05,1.647531479439988955e-01,9.039873377844889884e-06,1.684521347919270293e-05,2.088933309075805935e-05,1.253567073418178194e-04,9.341959341489671740e-06,4.552515190813022361e-02
1.000416840350145872e-02,5.960155259359993115e-08,3.321673067707838101e+00,3.263083667405418664e-01,3.462605163134878650e-01,9.502824649118629674e-02,1.332550937572263283e-02,0.000000000000000000e+00,-4.735420231557252890e+01,2.326565307398211768e-01,5.688264824986051238e-01,9.871710084805149776e-01,8.857476431001046202e-02,-3.319524138088371101e-01,2.213762140105027809e-01,-4.103625502792543345e-01,-1.539664154153864983e-01,2.252453349003177563e-01,9.711143809087800782e-02,1.211127247071288882e-01,3.238282761923945690e-03,1.150668138811105970e-05,1.204962904983750640e-06,4.099932995083888641e-05,9.806923072148154445e-06,1.803475351839645276e-05,9.511912203000541939e-06,1.660544246158243142e-01,6.399976344703289211e-06,9.800211962682380519e-06,1.213715270750850616e-05,2.543715402917022075e-05,3.264163755448035474e-06,4.589129835961999054e-02
0.000000000000000000e+00,5.982426304354501885e-08,3.321797070581583355e+00,8.333333250000411058e-04,4.678504772401384599e-09,5.669399478626472449e-02,4.023967458991375423e-01,0.000000000000000000e+00,-5.059644256269407236e+01,4.741376730926018910e-15,2.867432494494131189e-15,2.265382526143247281e-15,1.865702551319200514e-15,-3.985254928536412283e-16,-1.847684654025636116e-15,-2.991260429748381315e-15,-5.503137533562014024e-15,-6.676860311232680494e-16,-1.821810116936286598e-15,-2.394424943639968165e-15,-2.019231807599573521e-15,2.401159232720765353e-34,9.905708564058132920e-37,1.406910588221009460e-34,2.782313956835738644e-36,2.632909660534169847e-36,2.596072200330805326e-37,1.666666666666666574e-01,3.665801286852360764e-37,1.129267643546716312e-38,5.542726186871679012e-36,5.710386752040665524e-37,1.339796924709706138e-37,4.606423319938054983e-02
3.334722801167153052e-03,6.037285622774063791e-08,3.321495991219032717e+00,3.157035440958710359e-01,3.309038820591535535e-01,9.110177114718681635e-02,3.749763779349235548e-01,0.000000000000000000e+00,-4.792879357333819001e+01,-2.216037920665868688e-01,7.740243679314609548e-02,2.394198502446283350e-01,1.625872406372411982e-01,5.984626712475232119e-02,2.387908190518338025e-01,3.785904311272055706e-02,-4.599196211383320410e-02,8.404344748483590088e-02,-1.333404328183979137e-01,-1.215770551958198081e-01,9.280532591824650068e-02,5.183004290493544361e-06,1.890414766542810823e-06,9.808782596252853711e-06,6.137087775127162820e-06,5.284169277075452417e-06,2.640175034629555550e-06,1.661663789481878928e-01,6.643489430282617616e-06,3.416041244581042679e-06,4.683710038164704639e-06,1.004544829494293026e-05,2.281824061858163220e-06,4.592450338826258027e-02
1.167152980408503460e-02,6.105273977492596255e-08,3.318451888712190545e+00,3.655409798124564236e-01,3.445976769349921032e-01,1.343050738557614032e-01,1.113986942485340782e-02,0.000000000000000000e+00,-4.660846480931148506e+01,8.868975607013052098e-02,3.298048935721548669e-01,6.165443061284590076e-01,9.979344243256495217e-02,1.249784664860314198e-01,3.086310487063737007e-01,-3.765839642150452943e-02,-2.006149438065465973e-01,2.101765346980313531e-01,-1.185203929415596935e-01,-1.564689197388975939e-01,1.755173719347524197e-01,3.129305743014128364e-05,9.443873157905463236e-06,7.288652147510779860e-05,1.413383286580625445e-05,3.446003163910570175e-05,2.277143281967993022e-05,1.652973087910598049e-01,9.045932435516811326e-06,2.517326484799659280e-05,1.497449664321360408e-05,6.889495596387028721e-05,5.704789908862068016e-06,4.567800910077166043e-02
1.000416840350145872e-02,5.957264134676392796e-08,3.321506969242295604e+00,3.075111411510210724e-01,3.274570002441368199e-01,1.019717305704041926e-01,2.545216835842701360e-03,0.000000000000000000e+00,-4.626126457460116370e+01,2.877665638254988667e-01,-6.380969931915933535e-02,7.559297345604431007e-01,3.681939074431916925e-01,-1.395725603378172031e-01,-6.938943896628629870e-02,3.610531737099912375e-01,-1.114163335940662886e-01,6.802460060045527335e-02,-5.425074188086374816e-02,3.051919868199611755e-03,5.009705364176398473e-02,2.159444233479748652e-05,1.458374522928507177e-05,7.334561664210338336e-05,2.316224469390652446e-05,3.585333859018230337e-05,2.127013561287087256e-05,1.658178787054375436e-01,1.366251605375823907e-05,6.610798484262672848e-06,1.478492462288398587e-05,4.729571794664199746e-05,9.710259710168781246e-06,4.582256179298275361e-02
0.000000000000000000e+00,5.982426304354501885e-08,3.321797070581583355e+00,8.333333250000411058e-04,4.678504772401384599e-09,5.669399478626472449e-02,4.472093522906577800e-01,0.000000000000000000e+00,-5.059644256269407236e+01,4.741376730926018910e-15,2.867432494494131189e-15,2.265382526143247281e-15,1.865702551319200514e-15,-3.985254928536412283e-16,-1.847684654025636116e-15,-2.991260429748381315e-15,-5.503137533562014024e-15,-6.676860311232680494e-16,-1.821810116936286598e-15,-2.394424943639968165e-15,-2.019231807599573521e-15,2.401159232720765353e-34,9.905708564058132920e-37,1.406910588221009460e-34,2.782313956835738644e-36,2.632909660534169847e-36,2.596072200330805326e-37,1.666666666666666574e-01,3.665801286852360764e-37,1.129267643546716312e-38,5.542726186871679012e-36,5.710386752040665524e-37,1.339796924709706138e-37,4.606423319938054983e-02
0.000000000000000000e+00,5.991647629865218192e-08,3.321781958396077705e+00,1.850034324321023216e-01,2.980105402334847220e-01,6.068361563670801595e-02,1.254472600871887611e-01,0.000000000000000000e+00,-4.931310408844768745e+01,1.198469439933866430e-03,1.354735954242154185e-03,1.378546927084886532e-03,1.459864585842320572e-03,1.553855482415794631e-03,1.731726781490010780e-03,1.478032371432685390e-03,1.387641020494933229e-03,1.586735210009896117e-03,1.714253207808477892e-03,1.368246521423624809e-03,1.931707492011650778e-03,4.295814259979732592e-07,3.507591459983385164e-07,6.266371259970301523e-07,4.295814259979637300e-07,4.689925659977782956e-07,4.295814259979646830e-07,1.666201181692130717e-01,3.507591459983384635e-07,3.980525139981143010e-07,4.571692239978340318e-07,4.768747939977406264e-07,3.507591459983380929e-07,4.605124805508644531e-02
0.000000000000000000e+00,5.991647629865218192e-08,3.321781958396078593e+00,1.850034324321023216e-01,2.980105402334847220e-01,6.068361563670801595e-02,4.702418213670708390e-34,0.000000000000000000e+00,-4.931310408844768745e+01,1.198469439933631591e-03,1.354735954241884869e-03,1.378546927085622271e-03,1.459864585842261158e-03,1.553855482416642043e-03,1.731726781490380710e-03,1.478032371432758466e-03,1.387641020494933229e-03,1.586735210009357702e-03,1.714253207807593616e-03,1.368246521423546096e-03,1.931707492011756813e-03,4.295814259979732062e-07,3.507591459983381988e-07,6.266371259970265524e-07,4.295814259979652653e-07,4.689925659977788780e-07,4.295814259979644183e-07,1.666201181692130717e-01,3.507591459983380399e-07,3.980525139981143010e-07,4.571692239978335024e-07,4.768747939977407323e-07,3.507591459983380929e-07,4.605124805508644531e-02
3.084618591079616584e-02,6.350032054479310479e-08,3.303881790366336446e+00,3.817245354953563985e-01,3.251532922007990267e-01,2.504247923836865342e-01,2.062274979811532516e-01,0.000000000000000000e+00,-4.500180512880753270e+01,-4.982122703356175325e-02,-5.139120134548125912e-02,2.564279028801216831e-01,-5.684908225835080819e-02,-7.657068402919652017e-02,1.660282478284815511e-01,2.168674936751397928e-02,6.852590996112933874e-02,3.663869377139685191e-01,1.230897080324445114e-01,1.657365118116579661e-01,1.760820758248146933e-01,4.176552236175451607e-05,4.607240333078553368e-05,1.310369075228021434e-04,6.611870189636720604e-05,9.115006810616735941e-05,8.443345640060388366e-05,1.632071347136439532e-01,1.365964587946906115e-04,4.918342671864269351e-05,8.715613394205856581e-05,1.714973537766437779e-04,4.238735063950585345e-05,4.508428249620455297e-02
