0.000000000000000000e+00,2.646104000000000234e+00,3.148259999999999947e-01,1.454656740000000070e+02,8.477116000000000540e+00,1.118243499999999813e+01,1.755564299999999989e+01,5.837680000000000646e-01,3.039998999999999896e+00,1.567026436000000103e+03,1.106688610000000068e+02,1.276628000000000318e+00,4.893720999999999322e+00,1.498189999999993693e-01,9.800125999999998783e+00,2.541180000000000216e+00,7.735479999999999912e+00,5.775629999999998265e-01,6.291125000000000078e+00,4.605826999999999671e+00,3.026100000000001566e-01,1.538630999999999860e+00,6.378030000000001198e-01,2.950160000000000005e-01,4.423544999999998950e+00,5.274280000000000079e-01,8.722959999999999603e-01,2.435289999999999955e-01,4.285293000000000241e+00,1.278120000000000089e-01,5.527990000000000403e-01,6.593689999999999829e-01,7.029949999999999255e-01,2.807930000000000148e-01,1.991776999999999909e+00
3.846153846153845812e-01,5.751414981546226768e-01,2.125616358235225822e-01,3.732117271930910807e+00,2.236460456556417231e+00,1.681444030213276264e+00,6.062922261364620091e+00,1.264234492600866122e-01,6.913426233225155038e-01,1.633803921083102750e+02,1.736734148836093183e+01,1.247041053366317342e+01,2.052509331106769253e+00,1.578480107897789031e+00,3.027573428045421178e+00,8.151326080514857964e-01,1.508789714847937224e+00,2.808231524812331958e+00,2.827233123744799848e+00,2.492164756770939960e+00,2.778259271303225475e+00,2.185392910829415225e+00,3.302425853590292282e-01,1.378693037135260424e-01,1.045706566322573083e+00,2.527466509925592741e-01,4.015315858147159855e-01,6.080910149090933831e-02,2.430524302139519754e+00,7.816152059378926598e-02,1.658420051362457792e-01,2.722331138055117394e-01,7.180164324232171658e-02,1.010619013520580450e-01,6.498554067780086818e-01
7.692307692307691624e-01,3.385876117469894253e-01,1.347755661340916122e-01,4.677381672657742406e+00,6.567521092532435656e-01,9.158175291164386556e-01,4.507717920856300964e+00,1.975161218759129977e-01,1.180547932270654243e+00,7.160614877684984947e+01,1.333880192451246316e+01,4.578319673048874883e+00,2.387034393361747053e+00,7.017943979068879123e+00,3.378397761137434951e+00,5.269969255259628227e+00,1.648480306757892144e+00,2.697299165467161419e+00,3.231641685554421439e+00,1.650722346442707877e+00,1.726274923820071416e+00,2.460218999554685482e+00,1.044126838104801752e-01,8.908348059447249168e-02,1.114551695202570247e+00,7.452352633066232357e-02,6.338455716713360666e-02,1.938955237478014182e-02,1.336075786830538403e+00,4.366452769661187394e-02,2.250725637262929180e-01,1.762862872316085239e-01,4.879624187847486638e-02,6.213939539584924926e-02,4.469910186102746263e-01
1.153846153846153744e+00,2.018671256667803338e-01,1.319317211021522607e-01,1.408802830860085731e+00,2.636548682867426718e-01,2.535186417482920285e-01,3.871487162744846611e+00,1.290780118288167855e-01,6.403998396193304465e-01,3.795980643881994610e+01,1.566998901055173254e+00,1.003773511464552293e+01,3.450047962077040786e+00,9.705433593871353182e+00,3.863848350562181455e+00,3.224414726620237204e+00,3.403793581832405657e+00,2.358986834851040548e+00,9.477082858415025735e-01,3.430962164157656868e+00,2.750520470072988832e+00,5.758957389264455218e-01,1.535388867555285419e-01,1.382939449254931841e-01,4.857792335018552010e-01,7.071970769314117611e-02,1.235492642483203701e-01,4.995970786533505265e-02,2.131987221673101729e-01,5.000259196261626349e-02,4.150520426573391791e-02,2.794037667394136948e-01,1.175752614801062607e-01,7.408584930925060652e-02,1.845791902141162288e-01
1.538461538461538325e+00,1.736257090909844869e-01,8.886371260679558348e-02,3.451973520403180284e+00,7.467205081526838706e-01,5.428275545272819302e-01,1.984901870071406504e+00,9.918752621182169715e-02,3.157773689499223657e-01,3.330800493358415792e+01,1.375935988878761762e+01,4.063786358962341971e+00,7.759468108548682075e+00,3.101602947407965605e+00,5.132112973587372728e+00,2.283428281924230419e+00,6.988949228671565095e+00,2.424548892282684776e+00,6.850277650490197434e-01,4.785824086122157928e-01,1.124131190596120211e+00,3.303839447620107173e+00,1.837657743522858600e-01,7.965708032427967766e-02,5.757818909963073883e-01,2.167447391700249859e-01,1.179769114215478698e-01,2.269461395849590307e-02,9.758260801885485503e-01,5.891209438684340965e-02,8.347431079362682693e-02,2.218545631056478840e-01,1.788530261942170019e-02,5.898937752577389226e-02,1.475167507440453551e-01
1.923076923076922906e+00,1.777538205518680581e-01,6.635567059846482485e-02,5.322972257407923458e+00,1.859758301584933660e-01,2.222213340395613745e-01,4.222076814532224609e-01,1.491820953096428815e-01,3.557249883531640733e-01,2.426919224777605422e+01,9.012767944011615739e+00,1.407806520665343442e+01,1.960045670660506278e+00,7.268322873861705169e+00,3.679000920868177538e+00,2.096346861390515848e+00,5.565568715212401152e+00,3.096165993434208730e+00,3.534839677271108815e+00,3.205292847710732307e+00,9.690427732154665019e-01,1.127712970451970165e+00,8.024419490385893694e-02,4.615336143667717744e-02,5.898909715056932512e-01,1.887946747369445566e-01,1.248578640762961489e-01,3.597113175133258983e-02,8.885422270616211149e-01,7.499812947023117016e-02,1.604072783991976614e-01,1.357616416776076529e-01,1.135927487843033101e-01,5.600968147470163083e-02,3.312581770671089720e-01
2.307692307692307487e+00,3.285275909321722643e-01,1.269683904746447545e-01,2.133107757895526646e+00,5.053995754562178311e-01,2.666892504389263840e-01,4.199199889950410380e+00,1.203148361309600012e-01,7.013927333427574240e-01,2.792287725480080596e+01,5.881118538276581376e+00,1.275123692243997375e+01,2.478147225141554610e+00,4.876255155900874882e+00,3.621988175035322222e+00,3.594039477223043288e+00,6.062822467939199544e-01,4.709013616968908522e+00,1.329241586868185943e+00,2.298474516653013833e+00,7.141382928270813002e-01,1.720487801724776666e+00,1.580091815674430911e-02,2.758279162955241254e-02,5.975120039720177578e-01,7.218496823747216906e-02,5.796252937662164234e-02,1.904195549583229466e-02,6.395239774121490584e-01,7.126057685371479933e-02,8.400574993388551515e-02,1.367631363067408901e-01,8.734165995247429592e-02,4.830649724757458269e-03,7.378252149944147797e-02
2.692307692307692069e+00,2.100938921753658928e-01,1.342463323620445848e-01,2.041722312293984487e+00,3.919334806561265983e-01,2.836012483559685049e-01,1.999666037949836772e+00,1.120281825544199583e-01,4.247066996339190492e-01,2.656069742768155351e+01,2.753389325243532415e+00,6.793893157118910509e+00,3.498083864385002517e+00,2.907935371453636009e+00,1.187228951048368897e+00,1.079584364912439032e+00,1.455477119469512859e+00,2.582463884963868694e-01,1.409633571965122512e+00,2.128594261769737539e+00,2.215040183707598587e+00,1.150167549220335594e+00,1.433294661786840840e-02,1.983084531329953187e-02,6.252729357520555586e-01,5.209056070847296882e-02,6.395127333630577782e-02,1.779808058197305046e-02,2.706510681113633021e-01,6.376687653576824932e-02,2.155409065251347733e-01,1.293525531976880139e-01,8.781888816250491003e-02,3.216837577344439092e-02,1.713721537007242557e-01
3.076923076923076650e+00,2.747669762102810109e-01,8.545711270148065308e-02,1.008655847765397295e+00,2.721076816696048062e-01,3.855420774038477716e-01,2.573663515765916010e+00,9.475772556110856337e-02,7.033118080206203215e-01,1.502158096877658977e+01,5.713783883547996822e+00,3.418632379590968995e+00,4.079657094732363376e+00,3.403758706607929785e+00,3.645338094683821417e+00,2.184143596450018876e+00,2.717701805597424691e+00,1.787072905596354122e+00,2.167170186039363955e+00,1.419093380974785434e+00,3.038065678467689157e+00,7.967680924682898347e-01,1.125049588241882059e-01,4.070844723849837560e-02,5.835741212247695930e-01,9.966521071213427230e-02,1.312526191268615638e-01,1.536174566118004257e-02,3.164575123801525169e-01,5.299465776759136604e-02,7.921000919220921865e-02,9.995236132865586987e-02,1.553300388523322084e-01,4.416853926060660546e-02,2.422200072281421035e-01
3.461538461538461231e+00,2.289488563047974434e-01,1.031845453216957698e-01,4.138602359179333057e+00,4.099951192037169095e-02,2.642968226226084516e-01,2.333753224629335765e+00,7.221248909321639764e-02,4.903839703344111123e-01,3.776686649633046233e+00,2.933246857786177220e+00,2.712995541790529597e+00,1.439162507744828456e+00,3.101578629149262856e+00,3.104310798835553609e+00,1.955484938085249036e+00,1.296424780201865135e+00,1.422647412942806611e+00,6.429537740304922533e-01,1.020223225097269593e+00,1.573549163681570162e+00,6.083396145744751626e-01,1.987573636764011498e-01,9.289230554084719482e-02,7.251119888149252235e-01,1.106281269385781391e-01,1.120495924181256209e-01,3.861813607088105879e-03,6.985701540028713685e-01,4.206368166299642719e-02,9.083680596043228195e-02,1.137534021088926761e-01,7.924597734967750093e-03,5.243570816347122021e-02,1.611815247122060923e-01
