0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.141592653589793116e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.141592653589793116e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.141592653589793116e+00,3.141592653589793116e+00,3.141592653589793116e+00,0.000000000000000000e+00,3.141592653589793116e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.846153846153845812e-01,-1.761123480183866830e-01,3.026325110623552028e+00,2.263317013102899455e+00,-7.004275134039750217e-02,9.471890733140754526e-02,-3.091912096065828619e-01,6.819911079533833020e-02,-3.768736576233536195e-01,-2.758754323035498945e+00,-2.293295731641026070e+00,-1.336994796080958059e+00,-9.888962501794915649e-01,-1.290831506497532200e+00,1.431657483241182804e+00,2.506280876650144762e+00,-2.814473763237382631e+00,5.564988335163809641e-01,2.043372083936207950e+00,4.538889327821980513e-01,-2.943417685269212214e+00,2.453495716412624539e+00,1.472411640684057277e+00,2.646895294605586368e+00,3.079959037581195824e-01,4.449202647406805822e-01,2.569849500635793760e+00,-3.135613910873719323e+00,6.336322639418678904e-01,1.914187812675834488e+00,-2.923595294095181707e+00,-1.608044571620189656e+00,-1.708646623953381738e+00,1.456543122150515179e+00,1.259551578264896943e-01
7.692307692307691624e-01,-2.469826500147378923e+00,-1.087397614693299319e+00,2.923448946196303577e+00,2.480480893722061542e-01,1.052344440615789578e+00,-2.458535264258596253e+00,5.315704331027019114e-01,-2.304522933322256328e+00,-1.975348625641028422e+00,1.203733872025560848e-02,4.104576672085848976e-01,2.868481175389428373e+00,1.960791567724508688e+00,-2.479131345421551114e+00,-1.510559361952618529e+00,1.366159247659260778e+00,-2.264712867761774717e+00,1.487043296645735646e+00,1.114063821588586300e+00,2.078703595197180842e+00,-1.976457508820158304e-01,-6.693737267739336971e-01,-1.143047244669338047e+00,-2.225506743029600720e+00,-9.483038731516362230e-01,-1.289931346915010879e+00,-6.042151144863593115e-02,1.177645907799450997e+00,-2.430638661083340590e+00,2.875471470022676446e+00,-2.896075874563567965e+00,2.759003353714886697e-01,-2.856915513504151960e+00,7.232053994056403257e-01
1.153846153846153744e+00,-1.970477364154456845e+00,1.448728065711108126e+00,3.834787129575181752e-01,-6.858916866694726444e-01,7.729670093350873294e-01,-2.085859804272663709e+00,1.118151983988037612e+00,-1.998914624114537242e+00,-1.279067364210594748e+00,-5.413726805514884610e-01,-1.508674804291519900e+00,-5.150579424231116477e-01,4.782490015521431159e-01,-2.399810032170603513e+00,2.322525057114182889e+00,8.240272086058969547e-01,2.689173093444110041e+00,2.907454866942859262e+00,-1.273350296115623781e+00,1.845752290748964519e+00,7.885127829761133800e-01,-1.265100704136114862e+00,2.498634905066855705e+00,1.462078400392403443e+00,1.368764510973046467e-01,1.295311295401469609e+00,-8.758247390905967711e-01,1.744790995313993065e+00,-2.384874928616065759e+00,-2.442852098060994237e+00,-1.689932312402605774e+00,-1.256187525377856717e+00,-2.260885369964113600e+00,1.104724651108427658e+00
1.538461538461538325e+00,-7.713350856197430661e-01,-1.898696038440238043e+00,2.382650297578486676e+00,-1.767649089649286909e-01,1.577885189954054468e+00,-6.554206825694658400e-01,2.026391397304830644e+00,-7.208822670764744034e-01,-1.588965973060614489e+00,3.098736056955049722e+00,-1.667664235414359819e+00,1.520268366777738800e+00,4.053807256894086941e-01,1.151053640150721646e+00,1.101239368682205511e+00,3.093903916973225865e+00,-7.493197180857660289e-01,-1.532934876969101357e+00,1.249766924733144879e+00,-1.311912077439746804e+00,1.888725353581402810e+00,-1.110994266374764283e+00,-1.155053660604253185e+00,2.111325593371598419e+00,-2.991912651991346372e+00,-2.425407016004777372e+00,-2.909947636931465187e+00,2.297858848708789203e+00,1.550208562579199700e+00,-1.840245576350129364e-01,-2.441249449077385059e+00,-1.285788748466952791e+00,-1.341645126782678998e+00,2.545709744812683972e+00
1.923076923076922906e+00,-1.951493113283380376e+00,3.136955403461922476e+00,7.330110538142302623e-01,1.515542465151805240e+00,1.514542235257813507e+00,-4.504054313965767942e-01,2.594975341341963837e+00,-1.275558361728063916e+00,-2.661221298847757044e+00,-4.381865908743635130e-01,1.145111735634315897e+00,-1.760144942006634627e+00,-1.718639441568825088e+00,3.111516630007770789e+00,3.118275040947573462e+00,-2.548549525610305788e-01,1.874432505096490731e+00,2.182771277533585241e+00,-1.981238937263190225e+00,1.952498840644345979e+00,1.183160605646543795e+00,-1.164947970590107795e+00,1.501412186704972118e+00,1.347211926818697947e+00,-4.384927967751764966e-01,4.817970378539790377e-01,7.491918708521190240e-01,2.152088864593799222e+00,-2.840649296074284180e+00,-2.965670736079444314e+00,-1.388132500153859805e+00,-2.254555808008997353e+00,-5.284841215373498047e-01,-1.212728893821102272e+00
2.307692307692307487e+00,-2.857217127595535811e+00,-4.789529579008461879e-01,2.578515368338910818e+00,1.934575965369209394e+00,1.582086172917729350e+00,-2.843123517049081617e+00,2.843241262470555863e+00,3.122321597819011529e+00,-1.020781480487404247e+00,-2.717608328795653172e+00,-2.057462463712959710e+00,-1.975763518184601164e+00,1.991571734323440701e+00,-3.610523290055008272e-01,4.005640208796124035e-01,2.533317483951456950e+00,-2.027124943946491786e+00,2.689355690353725681e+00,1.338325290106748833e+00,-2.503492511074710603e+00,-6.191189440192343962e-01,-1.043671049079895718e+00,-1.860147909955422341e+00,1.984758049347104425e+00,9.930841547929812885e-01,-2.575253058791008076e+00,-1.196778563137842699e+00,2.947735580805976863e+00,3.615172896137054392e-01,1.333667189925893393e+00,-2.762058078404626471e+00,1.753023819605548317e+00,2.874857591486917219e+00,2.355176780814049575e+00
2.692307692307692069e+00,2.751177727694584796e+00,2.999691002350020508e+00,2.196459059354646026e+00,2.076731681813347663e+00,-1.590765240815430193e-01,3.121287659343845000e+00,2.872305035902642967e+00,2.928493585543586075e+00,-2.730185730233060326e+00,-1.930613713952182287e-01,-1.746103068155397953e+00,-2.947779775144703240e-01,-1.729951917707258868e+00,-3.079513186058407737e+00,-2.446054888873307576e+00,2.724115080611377859e+00,1.107946430030931628e+00,-7.743974001750673075e-01,-1.138661667794744536e+00,1.759177582367616566e+00,-6.324628546158592712e-01,3.008433368712181810e+00,1.047847293921411405e+00,2.891524412386659026e-01,-4.765467609767805035e-01,-2.379924640177184247e-01,1.898932179553429078e+00,3.828884189440314723e-01,9.285414499536381872e-01,3.730762283011863911e-02,-1.847487485757366432e+00,-1.856134629793106949e+00,1.385734269924124407e+00,-1.223601088547936921e+00
3.076923076923076650e+00,1.183158522067961460e+00,-1.042038007515162068e+00,3.958245912736300109e-01,1.481466935419360142e+00,1.885935063391425581e+00,8.309254343478003069e-01,2.663141225006230517e+00,7.511435185667399983e-01,-9.759928452729965676e-01,-2.699076178628731171e+00,2.373430247524094039e+00,-2.967716929666413428e+00,2.176235104554667676e-01,-1.938791270992551219e+00,2.923241491954500226e+00,-6.233636889675485682e-01,2.507440846067939599e+00,1.655290431378515503e+00,-2.891899957672001698e+00,7.975762773157925034e-01,-3.526444206890739230e-01,-2.359978606700350312e+00,-2.376324861812734390e+00,7.081146227864618670e-01,-2.452066228592793828e-01,2.258123441552101429e+00,-1.120409137229166907e+00,2.125912475460328910e+00,-2.113527453730768446e+00,-1.351934658685087998e+00,-3.100965931732683867e+00,2.643013591650704708e+00,3.015598815225200457e+00,2.295272583298272551e+00
3.461538461538461231e+00,6.067338684563650802e-02,2.993013456633741853e+00,2.290997230378662319e+00,5.925577980479342921e-01,1.104423204437539940e+00,-6.891249998904755425e-02,2.792849267162555105e+00,8.038083941604896865e-02,-2.568904463428168583e+00,1.582936527217032374e+00,1.879394689739244395e-01,1.037142744259834659e+00,-2.433344567947412607e+00,2.559774952735438980e+00,-1.449399494174044012e+00,2.477564749395630983e+00,2.489608842437625924e+00,-2.895640854434218259e+00,2.941736520087708140e+00,-5.807887401805474914e-01,-2.497001394794867934e+00,-2.629091402308528114e+00,-4.604807886157543106e-01,-2.726422883864491276e+00,3.943588369805213212e-01,-1.410125500688872879e+00,2.196459523977460471e+00,1.838098652976836167e+00,-1.932560564233058997e+00,-2.409205705761174432e+00,1.934175067902249578e+00,-1.572245528382864910e+00,-2.563266214267318599e+00,1.619933454273537521e+00
3.846153846153845812e+00,-1.376271495580725590e+00,2.079063986219897409e+00,1.856025079782230636e+00,-1.349036241120565416e+00,-2.495934636405055862e+00,-1.099064128933508133e+00,1.245416852233542038e+00,-7.943122401275554134e-01,2.064064536566513119e+00,1.574629982080173463e+00,-1.664444805529152083e+00,1.087696214507313686e+00,-3.138845693858376862e+00,2.553188344937262322e+00,9.131813239958403994e-01,2.825393612184249115e+00,-1.459194781665411833e+00,1.558589487617365821e+00,2.795598553975645828e+00,-1.606824932127515648e+00,-6.505201878236947788e-02,-1.812134348062565348e+00,-2.920716555705263673e+00,-2.329489035644475070e+00,-9.959919352487671684e-01,7.515838742055434007e-01,1.650101339673385459e+00,2.814564716796638777e+00,1.769273821983366579e+00,1.565394910175057941e+00,1.080409572606620294e+00,2.929797946078224413e+00,-3.387462905656452583e-01,2.539905846073444717e+00
4.230769230769229949e+00,-2.227959527191613276e+00,1.853024339996153902e+00,6.504631977362774764e-01,-2.071715514765540167e+00,-1.787795683336564911e+00,-2.023139265595415459e+00,-1.857203247682322589e+00,-1.899271445893733201e+00,2.866258232361145186e+00,3.102223347231001238e-01,-2.113751399748196480e+00,-2.647026504911258460e-01,-3.591623005493924103e-01,2.977197384173657646e+00,-3.111555977493265956e+00,7.220159688445897395e-01,3.916591327904330733e-01,5.118021220504800350e-01,1.127413183979800060e+00,1.655002388707011773e+00,2.825735225739225420e+00,2.216983662064095029e+00,-1.971752663928937610e-01,-2.325599177559457331e+00,1.790198568877840735e-01,-2.604337390200288205e+00,-1.357700866173155108e+00,1.733525051482093682e+00,2.092775062345181514e+00,-1.468525282624748796e+00,8.657329381500773469e-01,1.415892330281199207e+00,2.162757272435056333e+00,4.458990738181898283e-01
4.615384615384614975e+00,-2.564561335025853150e+00,2.239387162925048080e-01,9.612023617533735909e-01,3.117680566438117307e+00,2.172280798235787902e+00,-2.443485034252779631e+00,-1.967646365146674681e+00,-2.179615570199597840e+00,1.396739071990916736e-01,-1.824791641692063093e+00,-2.094450877008996237e+00,-1.420222784004793626e+00,2.606886744068162454e+00,1.263224913608993694e+00,-1.308127867946273115e+00,-2.889770827217576610e+00,2.986938525389693844e+00,2.950314714622910284e+00,6.858875321551876070e-01,1.582048744394157769e+00,-1.833569485448650893e-02,-2.584628505376616925e+00,1.742668207616400622e+00,-2.226685907316377833e+00,-1.375764904384884302e+00,-4.367478807669876173e-01,1.408050541754488849e+00,-2.289694932881725098e+00,6.340289513381509590e-01,6.348382920124316930e-01,-1.945090362868253653e-01,2.467713749126111189e+00,8.809034332869880579e-01,-2.141719459063182729e+00
