0.000000000000000000e+00,4.092121717382243062e+00,3.235012470533640827e-01,1.796198235272127874e+02,1.694811385993694941e+01,1.689485511638712012e+01,4.553527468572955428e+01,4.236030047051850822e-01,3.861666666666666359e+00,2.357495276532846219e+03,1.065122771651638658e+02,2.083624534735031375e+01,6.730991871227330670e+00,5.756122393589967245e+00,1.104151208841530263e+01,9.060235115986586152e+00,4.273332306523655255e+00,4.178996055206385951e-01,3.993729173810331101e+00,1.771776269798928549e+00,5.505998277098348659e+00,2.546739307458933510e+00,4.982461856954762403e-01,2.774860730816918752e-01,4.339078248537912685e+00,8.387983778829890547e-01,9.838315226034628491e-01,6.811658895648420309e-01,8.786842285702775257e+00,2.341309151635846963e-01,3.159949701319307858e-01,4.779620473464141206e-01,1.028049365956169137e+00,2.456950710260513149e-01,3.045682368893240177e+00
2.941176470588234837e-01,8.084174052686138312e-01,2.733514727461838212e-01,1.165975878890164985e+01,5.692607404161048379e+00,3.067281644543021102e+00,1.602341471818560592e+01,2.020867604153402664e-01,9.976294915807284447e-01,3.552401434565349518e+02,1.646288732922659293e+01,1.788884971817769554e+01,7.313657709708047960e+00,8.441730831484502318e+00,6.229598810721926228e+00,4.201489879235887237e+00,4.753621395308229580e+00,6.514146132127262234e+00,4.056777664521347138e-01,4.641988440305918395e+00,3.408437288181515257e+00,2.086657467233692831e+00,1.828185264670508514e-01,1.550605376812102532e-01,1.748127291483289270e+00,5.706720881856840455e-01,4.060032515067084624e-01,4.418996931913201087e-01,3.988004899485254384e+00,1.658202567687103168e-01,1.554371880124788552e-01,2.424954693867338584e-01,3.164333015855577691e-01,8.797873286561935791e-02,1.030992702892236768e+00
5.882352941176469674e-01,5.053345114234424340e-01,1.586035094340572382e-01,1.280357511671059711e+00,8.958483194366660962e-01,4.609230200715974668e-01,3.232560685016428348e+00,6.755208444682246627e-02,1.565512268721776845e+00,7.532958492132263473e+01,6.157217891325990955e+00,4.018170907931717828e+00,6.160730294148199171e+00,5.584674038073127456e+00,2.142508149000456719e+00,1.653642369467737794e+00,3.529274307895924778e+00,1.284912050183176113e+00,2.381383218702244342e+00,8.686541162471410615e-01,2.801417338531509427e-01,2.528269258530586594e+00,1.001651941212908514e-01,1.430301635273543426e-01,2.901778965434215762e-01,2.867364531454384968e-01,2.168626978710096534e-02,2.129424039946294922e-01,5.753812941433600336e-01,9.435889853037722486e-02,8.015524803216299288e-02,1.108498160804248373e-01,1.941927919423109272e-01,5.824626978221309620e-02,1.878080620270408951e-01
8.823529411764704511e-01,9.671580045002609038e-02,5.451677627209139398e-02,2.963160916565271474e+00,7.003215268633053991e-01,6.855926308786310930e-01,2.747834929699399797e+00,5.056449385226080562e-02,3.837939186225595156e-01,5.640784228644898235e+01,1.053585791229454216e+01,2.109497169051929077e+00,7.649459615355651110e+00,1.171211149471570145e+01,1.393054786821029234e+00,4.165797828636051747e+00,7.860511881455156669e-01,2.231527965647086109e+00,1.158435846494023647e+00,2.197684583412668147e+00,9.359093491844076018e-01,2.028755357620992239e+00,1.095590356069288118e-01,1.269176340286281568e-01,4.980749483483054574e-01,2.504760252381155183e-01,6.790008812183626064e-02,4.642321876446958706e-02,3.940593927297287302e-01,6.009985859152117832e-02,1.127597477271518184e-01,5.009638401634310123e-02,1.097040272095446134e-01,4.110347129987438654e-03,1.344128533679284088e-01
1.176470588235293935e+00,2.281131496038932838e-01,2.415713832742150124e-02,6.711953759196260805e+00,1.277440757285582373e+00,7.363300803868155775e-01,2.379082463150175464e+00,6.719824847246955168e-02,5.886934510894249462e-01,6.568672996352891857e+01,1.820453635545173254e+00,1.392528325029387659e+01,3.967811610459345939e+00,8.135177772145008035e+00,1.177329921855590822e+00,5.771398059875603614e+00,3.349464144093860618e+00,9.991704614219792946e-01,2.168008830477023419e-01,3.026926728254030419e+00,2.518793516520798192e+00,6.026970219660587880e-01,3.224959104423853057e-02,1.176570636272632892e-01,2.907715322626813204e-01,2.247291671863048679e-01,1.458465952374278229e-01,8.793818920302168274e-02,1.191192715606312680e+00,1.379998545277744994e-02,1.107302421574650891e-01,3.476253281239459481e-02,6.752859253658241578e-02,4.586396690712986335e-02,2.675673902946578697e-01
1.470588235294117307e+00,1.090029215595276491e-01,3.125728441625794107e-02,1.877159064492334162e+00,8.847656533600168904e-01,5.519034926206159986e-01,2.487829224991188859e+00,5.920569880423368070e-02,6.359737572011219253e-01,3.338192117320838292e+01,4.147645839247926070e+00,1.156306458127845893e+01,4.596065264200229095e+00,9.102138536693949789e+00,3.191437428711954905e+00,1.740466094185183943e+00,2.534833354862039645e+00,1.706417714495446436e+00,2.900089460568619160e+00,1.934423693227972585e+00,2.244401878388801563e+00,1.604055685370682438e+00,1.557363342049866428e-01,1.535686564908655405e-01,5.117868963833714924e-01,1.478725246913743518e-01,1.396388530904036362e-01,2.909741309967371903e-01,1.147523479783391309e+00,5.139961234586936517e-02,5.229837042826776528e-02,3.937528682080420478e-02,1.423576881861782217e-01,5.176400218917445728e-02,2.973952768954726267e-01
1.764705882352940902e+00,2.984147659716832601e-01,4.106156659166737555e-02,4.871802617136671287e+00,1.109766030014947003e+00,7.008453399744986045e-01,4.335721419859065229e+00,8.274116571764394967e-02,3.455570698717188027e-01,4.921821814863744748e+01,1.216227798907881308e+01,2.837857686356219933e+00,3.968829742360424184e+00,7.053190724007244228e+00,2.247909166159507866e+00,2.758845289278744950e+00,6.511267447114632567e+00,1.095602759972191365e+00,2.631129754755387573e+00,1.514158125493233475e+00,3.548940806808420056e+00,7.205940615921067049e-01,1.015717051620635830e-01,1.655720603637421684e-01,5.629453298573945386e-01,1.908902140379352408e-01,1.515657215526285406e-01,3.572164337972597026e-01,1.066774424757311435e+00,7.750044840875117136e-02,3.716731624665298162e-02,6.764895395066997108e-02,9.288041098724178490e-02,2.226308656396932401e-02,1.840467648667880318e-01
2.058823529411764497e+00,2.468425394109090565e-01,8.441657234733529469e-02,3.795736971365804013e+00,5.843299604657686830e-01,1.042122381209602683e-01,1.499353665645542621e+00,6.692741444413567720e-02,2.128698405551940342e-01,1.570013519143985903e+01,6.776976087686826133e+00,8.876315695212049661e+00,4.180237463220897176e+00,4.086927473992144400e+00,2.670887318977309910e+00,3.278389678046374378e+00,5.008527417664197401e+00,1.190805497381025368e+00,3.188165344979546401e+00,2.086472990758630797e+00,1.102609994381769987e+00,3.618399977660117006e+00,7.433432546231720506e-02,1.599891549941173663e-01,8.988233062863736356e-01,2.181540781004268625e-01,1.533669068074832442e-01,2.649344275374159174e-01,1.047368702501856097e+00,1.120653130964569671e-01,5.586562578977102844e-02,1.072097576598820684e-01,1.318154452959703626e-01,6.361517911065549258e-02,1.421515995039206726e-01
2.352941176470587870e+00,1.549233884259936522e-01,1.414963798294495423e-01,2.359454468137807126e+00,3.644998254608204369e-01,2.034902830360957038e-01,3.360849094167415174e+00,6.742345930930293552e-02,7.653344886385955448e-01,3.924801929414039137e+01,9.570669764174724037e+00,1.474036156302800116e+01,4.403758824600241262e+00,6.473493889648489485e+00,3.425554923739598578e+00,4.181913287729278395e+00,3.735812368443325759e+00,2.355270331281440477e+00,1.538582321667713693e+00,2.747704025875921996e+00,7.487655576950235092e-01,1.087264238177973130e+00,9.018672816499676004e-02,1.218727440597771883e-01,7.917125547344332492e-01,1.348752192506399439e-01,2.681425058420749616e-02,1.124809908143947906e-01,5.699597627237205089e-01,1.389890971659298591e-01,7.275269826717488397e-02,1.349226644678926113e-01,1.319853912073134516e-01,2.891504068678048961e-02,8.433234176233593560e-02
2.647058823529411242e+00,2.542532661169239483e-01,1.621163864196890625e-01,2.296391374247876094e+00,5.836414917377066303e-01,1.934981653811711499e-01,2.825929809574041052e+00,7.256109851076779360e-02,2.774009420782052038e-01,3.563898551548190596e+01,5.803370580155269742e+00,9.085423526035642183e+00,3.788309425383196594e+00,7.818535979423845816e+00,2.729781546680968507e+00,1.418933666306029906e+00,3.519249378519338833e+00,2.515329020222279333e+00,1.212546929080638325e+00,7.098038562389838990e-01,1.313948396241714223e+00,2.633288527761310061e+00,6.613035634557676290e-02,1.028568130271785425e-01,3.585044787845432790e-01,8.330917638244847434e-02,1.022489610517327840e-01,1.979399595559668337e-02,1.701851344651368336e+00,1.220378632386022733e-01,4.922893343139954359e-02,1.100713885648590684e-01,1.458399823406530682e-01,2.615100339510642233e-02,3.730109912987749632e-01
