5.335556481867444883e-02,1.722297525615809131e-07,2.396120959324868682e+00,4.057113296069933539e-01,3.285046861040468169e-01,7.643834573660974741e-01,0.000000000000000000e+00,4.166666666666666609e-03,-4.231098907429484512e+01,1.419267942004284189e+00,7.012475840135249383e-01,5.870056735125142033e-01,1.808407741866946139e-01,-6.768020427390475033e-03,-1.610771178246074142e-03,-9.950626843653143094e-02,4.877579261442036712e-02,-1.439489552225219288e-03,4.830026754725619265e-02,6.665617827057263023e-02,7.950488084610295159e-02,9.326056274845986567e-04,1.107379852507060601e-04,1.464537077318191771e-01,5.521615969305562147e-04,9.893621161493587179e-04,8.963144907703455297e-04,2.205445929933698146e-01,9.065946540806782514e-05,2.731582920643569820e-04,1.263416359763359356e-03,1.217518541883856088e-02,2.325467550502492719e-04,6.947457365589372602e-02
1.021258857857440666e-01,6.463900075601179324e-07,1.968860939338926475e+00,3.106605296026076490e-01,3.295722434458700500e-01,2.412191446408680773e-01,4.126454931842899604e-03,3.333333333333333547e-03,-4.049461639838138893e+01,2.128708071108757593e+00,5.411482139579557593e-01,4.974528125901661602e-01,4.717252799501753802e-01,1.539357170954390730e-01,5.832878254355391978e-02,-2.844733843606084278e-02,2.258430644084249983e-01,2.518967472574165645e-01,9.416230362007042831e-02,1.463874932596599954e-01,1.325870064546337546e-01,4.660913919025101932e-04,9.765386880818466482e-05,6.689673496890617688e-02,7.376558385120973596e-04,3.610800127396140025e-03,5.965934071969111437e-04,2.251323747700629263e-01,1.021637549459738088e-04,3.365491696834309408e-04,7.206851675685795522e-04,9.982496546011526348e-03,1.677221314989196679e-04,6.279951314536022511e-02
0.000000000000000000e+00,4.892225952520830025e-06,2.897250178867599502e+00,2.640082133951000554e-01,3.236551097713653569e-01,4.311668209367489069e-02,3.516440761018921335e-02,0.000000000000000000e+00,-4.051350145183121043e+01,1.850912236080033857e+00,6.166510177750070820e-01,3.332637593119410213e-01,1.114684868612874080e-01,1.340755013365770576e-01,1.551755808402017767e-01,2.239125570754003647e-01,5.116411091309233661e-02,-1.292601724154381904e-01,1.151529549364789379e-01,6.150711287523313170e-02,5.667221975561503866e-02,3.710806910581697317e-05,2.884261207416282701e-05,9.297145834471781320e-03,1.089813430697361858e-04,1.213823952287147436e-04,2.426936378907743906e-05,1.843993324841378956e-01,8.319425291016521241e-06,3.864731870417760268e-05,9.070515362378135931e-05,8.787830664836167945e-05,1.801300260607306388e-05,5.078125647349971544e-02
8.628595248020008712e-02,1.516950735704283074e-06,2.007840873797013703e+00,2.646242005556563304e-01,3.181181434361972094e-01,1.346152668893929316e-01,2.329060511411614603e-02,1.666666666666666774e-03,-3.902752775395784113e+01,2.355572858908693057e+00,3.418364651023040879e-01,4.552805487091164949e-01,3.136010110561257558e-01,2.535313834518979070e-01,1.835884289389958235e-01,1.470853305227007857e-01,6.108743952620986767e-02,4.215112226774597737e-02,6.288933740731551814e-02,4.193346493699756997e-03,1.188735813661900703e-01,9.924605433524211293e-04,2.804508163543525121e-04,6.286730242164088878e-02,6.042122844224437350e-04,3.980167244554934196e-03,2.591339107185256993e-04,1.960856487551384808e-01,1.022644518949422649e-04,2.704979516442322976e-04,1.463823665064268578e-03,3.123132496234025477e-03,6.525846390084727889e-05,5.503934573049690943e-02
9.295539808253439062e-02,3.908267363564776588e-07,1.842119713447347706e+00,3.655808824268389490e-01,3.313617700880109318e-01,3.237299978032390224e-01,2.337261207972115423e-03,1.666666666666666774e-03,-4.198584334228705472e+01,1.485385196401326935e+00,7.317210375735727634e-01,3.220767285591317197e-01,5.623787598462363230e-02,-2.157163239000344790e-01,-2.172015826485898249e-01,2.169748940109487156e-01,1.700292520505265470e-01,7.330636861448081021e-02,1.727201285012534560e-01,1.169202442332575309e-01,1.177642134655285666e-01,2.786002069574065030e-04,9.303201961464959877e-05,5.554580294565854282e-02,1.729269309147500209e-04,5.957499888593661540e-04,1.135551539195212727e-04,2.569453379456461684e-01,6.108404224949521633e-05,5.758197468143134989e-04,6.247057676733382310e-04,2.028328116528302881e-03,8.309852435814549601e-05,7.114026782184434960e-02
2.167569820758649332e-02,9.461162682137037317e-07,2.566083065283705000e+00,3.161311234721420615e-01,3.285922897496202366e-01,1.666984956127769701e-01,3.710610775157439575e-03,1.666666666666666774e-03,-4.067431652566712330e+01,1.909398102693196764e+00,4.228558892338817876e-01,3.058229091732157512e-01,4.647995699592156749e-01,2.341285002445417651e-01,-1.372603337982581939e-01,-3.423360833529894703e-02,7.505659479052606553e-02,1.421209696915510801e-01,1.742710639294647867e-01,2.171104062058459849e-01,-1.557035628081899353e-02,1.558292604032600868e-04,4.490963486316182417e-05,4.990710856071892826e-02,2.782916927968902862e-04,5.363661180098509493e-04,2.988736712438346682e-04,1.804392256576479170e-01,5.697354522194941436e-05,3.059917429629846236e-04,1.043998331335006498e-03,2.853669890662088870e-03,1.167895676233905066e-04,5.034549721085875701e-02
4.293455606502709354e-02,8.388851268942230233e-07,2.421607154366340442e+00,3.046771116373200305e-01,3.258113380658348435e-01,2.777756261453154796e-01,1.140355037728427862e-02,4.166666666666666609e-03,-3.971853782450646975e+01,2.199280196048279734e+00,4.297257243679163952e-01,2.989251663645856594e-01,2.252358235885615345e-01,1.718340782505898279e-01,1.434686859605957265e-01,2.240617502004763062e-01,1.459507194672655384e-01,2.242460752047724659e-01,1.354962285209316553e-01,9.284561432681781579e-02,-1.924848152614803964e-01,1.484190251521255461e-03,6.377563956316367830e-04,2.007295681320331038e-01,2.805144662506385664e-04,3.275452357213609698e-03,1.628970478088893545e-03,1.689483126196391072e-01,1.894402793143046249e-04,3.445002204183389340e-04,1.917571193999763161e-03,3.509480885330804045e-02,7.003675818699141471e-04,6.814190670152120433e-02
7.544810337640683873e-02,6.764338651946641001e-08,2.126208477334238012e+00,3.534261720038628929e-01,3.248542854014406234e-01,1.165031387646464189e+00,8.827044039727331703e-03,8.083333333333332649e-02,-4.030765658399437967e+01,2.398261639580893334e+00,3.632199805343485632e-01,3.878769319004881089e-01,4.820920565537269858e-02,5.417170799888929023e-02,-2.086012044853370606e-01,-4.973343445915396482e-02,-8.286486167752618592e-02,9.543820942357890413e-02,5.184429973140848580e-02,-1.073081262969975136e-01,1.013056749845064192e-01,1.947813423115694539e-02,1.230455398825930271e-03,4.194741744614159662e-02,1.487423421063955621e-02,2.358476935619823259e-02,1.084122531548661894e-02,4.859927088274673679e-02,1.571832663989606790e-03,6.532078190599268329e-03,1.020418897114723153e-02,3.810314065825926716e-02,3.502997441984000062e-03,1.570618733765729441e-02
2.250937890787828299e-02,6.461529918506971021e-07,2.674965813623712663e+00,2.927709452653189937e-01,3.082851702449507791e-01,3.499670300948146684e-01,7.358465366439943291e-03,4.416666666666666657e-02,-3.951294807772136863e+01,9.146135949377591778e-01,1.466141987221853682e-01,1.524967216284771165e+00,-4.996457154427156461e-02,-3.869343108861440506e-01,7.364683147924026008e-01,3.749721763701450161e-01,-8.125010402612566074e-02,1.106147620289232719e-01,2.690082059029596517e-01,3.824989601494847846e-02,8.594977304677370311e-02,7.202557284335153786e-04,1.095914579630665592e-04,3.271666489141632217e-02,5.536870742741764086e-04,2.933179895082075467e-03,1.042498658450568150e-03,1.884599309600523687e-01,1.764641308287652087e-03,4.618520216366934768e-04,4.266824790356869368e-04,1.517954284950912437e-03,2.958319825496922499e-04,5.176638048848958285e-02
7.211338057523968004e-02,1.665911362974200052e-06,2.726479608268291610e+00,2.168671745353582259e-01,2.323865097646568567e-01,1.084045976173771741e+00,7.970330272009161152e-03,1.474999999999999922e-01,-3.647482316794857127e+01,-2.844184874277466135e-01,-3.762236024597864770e-01,7.045722677645500642e-01,-5.081033317223099255e-01,-6.261134452790680927e-01,4.598937068941049144e-01,-2.548593210904905315e-01,-1.687202025205727096e-01,-1.045124784136624990e-01,1.852864085268709771e-01,-2.537914954609677559e-02,3.061887205914169963e-01,2.856763351896329361e-03,2.249980988788665478e-03,5.414719673856782135e-03,3.032209692698530166e-03,6.528672164739152128e-03,3.488129221253570122e-03,3.689243965474631182e-02,4.112742605039067939e-02,3.122529259661864683e-03,1.707609160588219712e-03,5.136445225473255417e-03,1.296073754549052597e-03,1.334933604318406380e-02
