# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.131305,0.000002,2.921579,0.262835,0.277087,0.696612,0.003160,0.100833,-36.623157,0.752564,0.417303,0.295698,-0.305590,-0.091999,-0.171039,0.721598,0.005222,0.874659,0.163563,-0.174425,0.382278,0.003587,0.000381,0.015085,0.002330,0.004146,0.004892,0.136870,0.000716,0.001708,0.000983,0.007604,0.006555,0.036831
0.082118,0.000003,2.709756,0.266191,0.288777,0.416532,0.004061,0.022500,-36.119165,2.007034,0.038979,0.360790,0.110603,-0.023406,0.438112,0.335837,0.125128,0.281150,0.106118,0.148538,0.206930,0.000616,0.001447,0.005718,0.002783,0.070386,0.001133,0.182362,0.000708,0.002158,0.006972,0.010535,0.001361,0.051313
0.057941,0.005140,1.458742,0.141083,0.192188,0.247529,0.007315,0.019167,-25.984238,2.973506,1.131649,0.439794,-1.159042,-0.390292,0.424621,0.054266,0.411301,0.581447,-0.344655,0.398897,-0.087174,0.014091,0.006016,0.022442,0.004405,0.038404,0.017059,0.048004,0.000381,0.009960,0.031998,0.026638,0.012865,0.013937
0.019591,0.110174,3.267399,0.095121,0.167932,0.082111,0.011126,0.043333,-21.108803,2.273815,-0.851453,0.033707,-0.152240,0.106836,0.728728,0.178283,-0.358938,0.048843,0.288215,-0.145595,-0.025268,0.009985,0.004342,0.003475,0.004659,0.071312,0.013555,0.018801,0.008449,0.007550,0.001871,0.002478,0.066679,0.023404
0.025010,0.143446,3.301563,0.068333,0.129638,0.029854,0.008421,0.042500,-21.317249,2.763543,-1.444744,0.096973,0.808050,0.007925,0.279033,0.509748,-0.391950,-0.127997,0.000722,-0.252582,-0.361915,0.002890,0.013242,0.004566,0.012077,0.029306,0.004604,0.022278,0.005125,0.008616,0.003408,0.002499,0.017827,0.008320
0.021259,0.144746,3.268774,0.104473,0.185127,0.052347,0.019516,0.041667,-21.253308,2.558543,-1.617111,-0.373832,0.381562,0.054885,-0.060472,0.319010,-0.324114,-0.085928,0.214541,0.207143,-0.066090,0.005828,0.003314,0.008073,0.006460,0.016375,0.036643,0.030677,0.000144,0.008666,0.006581,0.001697,0.001490,0.011200
0.022093,0.089372,3.251533,0.079931,0.154029,0.047100,0.018445,0.043333,-22.034209,3.249015,-1.527707,0.160058,0.362647,-0.108758,0.448790,0.342399,-0.077784,0.059871,0.692032,-0.168878,0.110426,0.001696,0.003145,0.006062,0.007497,0.003239,0.013745,0.053162,0.001740,0.010826,0.073517,0.008755,0.001667,0.022140
0.010421,0.026293,3.077406,0.117910,0.214023,0.040237,0.013365,0.014167,-24.432121,3.414536,0.031963,0.278302,0.260752,0.226348,0.089793,0.363447,0.102266,-0.271142,0.144446,0.256710,-0.071258,0.003369,0.002790,0.010890,0.002313,0.007037,0.010232,0.145410,0.000431,0.002767,0.051776,0.013228,0.000550,0.039858
0.130888,0.004574,3.208190,0.284242,0.206882,1.527973,0.016394,0.356667,-27.750296,3.016410,0.434752,0.700018,0.338290,-0.143848,0.610387,-0.036185,0.286894,0.119946,0.543273,0.057729,-0.007516,0.000875,0.001556,0.007918,0.000921,0.083667,0.023955,0.036380,0.000434,0.000587,0.028057,0.004735,0.002444,0.023670
0.119216,0.007407,3.220803,0.245469,0.188484,1.468093,0.002236,0.275833,-26.360056,2.812654,1.068942,0.147535,0.190273,-0.087626,-0.088108,-0.220104,0.248566,-0.110524,0.312564,0.075591,0.135670,0.002577,0.000782,0.009624,0.034221,0.115690,0.001217,0.004311,0.000277,0.001013,0.016128,0.006841,0.001112,0.031431
