# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.000000,0.000007,2.999328,0.158538,0.257514,0.027188,0.008768,0.000000,-39.160604,1.541062,0.345013,0.114291,0.293687,-0.244062,0.014652,0.071193,-0.026060,0.241522,0.102104,-0.314391,0.358486,0.000106,0.000026,0.003431,0.000023,0.000246,0.000148,0.187680,0.000011,0.000114,0.000055,0.000234,0.000059,0.051768
0.033764,0.000003,2.998496,0.199993,0.238202,0.347332,0.065505,0.043333,-36.969209,1.197408,-0.048613,0.749476,0.095216,-0.125661,-0.082271,0.515043,-0.518302,0.413688,0.285253,0.002330,0.218665,0.000419,0.000199,0.014263,0.002023,0.004251,0.001286,0.309685,0.000616,0.001303,0.000746,0.008690,0.000804,0.084820
0.044185,0.002436,1.079213,0.103786,0.138896,0.544448,0.012927,0.127500,-25.558471,2.098206,0.064749,-0.588019,-0.441045,0.359806,0.888380,-0.123998,0.504809,0.044962,-0.017773,0.078378,0.254542,0.015318,0.008044,0.029933,0.014450,0.027700,0.009626,0.014171,0.004587,0.007604,0.005574,0.030776,0.011633,0.009013
0.033347,0.060708,3.163802,0.083811,0.133581,0.185194,0.009951,0.049167,-21.659750,1.302935,-1.546076,-0.262742,0.817683,-0.028043,0.479009,0.059836,-0.332343,0.136805,0.152165,-0.052731,0.248199,0.001347,0.023916,0.001835,0.016999,0.029765,0.009639,0.008739,0.015364,0.053706,0.001707,0.003802,0.013098,0.014529
0.039183,0.064143,3.175009,0.093625,0.141360,0.277914,0.009910,0.044167,-22.185548,1.154643,-1.474958,-0.551245,1.429756,-0.129078,0.148275,0.313248,0.168298,-0.004639,0.231795,-0.092842,-0.149623,0.002151,0.005995,0.001707,0.042104,0.008938,0.000436,0.008281,0.054801,0.003518,0.007220,0.060676,0.001943,0.021328
0.056690,0.042493,3.132715,0.079013,0.096618,0.496924,0.006046,0.127500,-22.490785,1.329142,-1.579058,-0.202389,0.832882,-0.145551,0.430966,-0.179814,0.157129,-0.289147,0.595582,-0.270758,0.078290,0.004958,0.002767,0.004834,0.023638,0.010590,0.002764,0.031271,0.050082,0.003076,0.009476,0.014596,0.000739,0.014236
0.031263,0.002123,2.841364,0.098108,0.159527,0.216767,0.009049,0.046667,-25.868304,2.521949,-0.599552,0.039768,0.049555,0.126121,0.230098,-0.238409,0.230878,-0.070297,0.275939,-0.435516,-0.033386,0.005917,0.003724,0.034497,0.042833,0.056813,0.007405,0.025602,0.009027,0.004657,0.009300,0.013408,0.006750,0.016822
0.111296,0.000897,3.176525,0.231789,0.199100,1.239836,0.006271,0.246667,-28.559520,2.514210,0.338186,0.904393,0.201466,-0.173185,0.483663,-0.117904,0.184056,-0.052533,0.206187,-0.203670,0.016425,0.005610,0.002646,0.115674,0.013552,0.054449,0.001443,0.005744,0.002585,0.004350,0.002089,0.007303,0.001437,0.032619
0.144644,0.001383,3.261147,0.260047,0.193664,1.699179,0.001134,0.295000,-28.726794,2.639806,0.928763,0.261268,-0.040653,0.045587,0.145382,0.051014,0.472195,-0.034277,0.010340,-0.096410,-0.186567,0.002740,0.002093,0.127925,0.009713,0.022064,0.000640,0.006100,0.000818,0.001104,0.004518,0.005349,0.001566,0.034410
0.134223,0.001265,3.285673,0.222385,0.174559,1.722148,0.002441,0.258333,-28.604227,1.887134,2.089917,-0.570016,0.320549,-0.331015,0.424632,-0.336650,0.474136,-0.145114,0.233725,0.275058,0.108878,0.007317,0.002047,0.066125,0.011004,0.018323,0.000717,0.005648,0.000901,0.006399,0.003060,0.005612,0.001752,0.017370
0.278033,0.004800,3.146016,0.316599,0.167760,2.061860,0.002940,0.434167,-30.350125,0.458158,1.437345,-0.336930,0.264507,-0.255669,0.361435,-0.391777,-0.180956,-0.362425,0.131353,0.085296,0.281295,0.000302,0.002495,0.002077,0.004208,0.001117,0.001386,0.000652,0.001004,0.001446,0.001217,0.001147,0.002997,0.001053
0.277616,0.004880,3.285356,0.322286,0.158473,1.900660,0.001328,0.426667,-30.726538,0.035733,0.583428,-0.030265,0.491243,-0.232676,0.150510,-0.066896,-0.045675,0.032000,0.161479,-0.024891,0.106836,0.000921,0.000526,0.000538,0.000967,0.001914,0.000304,0.000446,0.000896,0.000416,0.000485,0.000963,0.001457,0.000457
0.309712,0.002852,3.203108,0.349036,0.173469,2.086379,0.001124,0.474167,-30.221906,0.505463,0.701923,0.146064,-0.066950,-0.133388,0.251497,0.280231,0.261131,-0.181328,0.022884,0.305484,-0.026213,0.000451,0.000249,0.000637,0.000600,0.000577,0.000816,0.002504,0.000765,0.001049,0.001726,0.000445,0.002370,0.000730
0.039183,0.038083,3.120031,0.108518,0.143194,0.378623,0.014037,0.075000,-23.015635,1.484683,1.486532,-0.156882,-1.198601,0.116979,0.169341,-0.064113,0.388367,-0.426072,-0.432420,-0.151549,-0.104127,0.014204,0.055329,0.005097,0.002570,0.005782,0.012383,0.054818,0.000090,0.003436,0.016108,0.002845,0.001731,0.018787
0.047520,0.011295,2.832900,0.119953,0.171165,0.510117,0.006853,0.100000,-24.453551,1.979691,1.858480,-0.187986,-1.072299,0.112241,-0.313093,0.054137,0.521598,-0.270277,0.091705,-0.067305,-0.056935,0.006736,0.010037,0.013937,0.002605,0.038852,0.053604,0.029594,0.000173,0.004852,0.009829,0.029140,0.013259,0.015768
0.045436,0.015280,3.036000,0.103661,0.136644,0.504579,0.004139,0.104167,-24.667768,1.664598,2.005131,-0.344374,-0.656626,0.290561,-0.842068,0.341315,0.223941,-0.243533,0.653539,0.058223,0.433937,0.002109,0.002109,0.013574,0.005261,0.096018,0.061006,0.020522,0.000105,0.001995,0.002535,0.013935,0.015942,0.028041
0.035015,0.006467,3.149458,0.071251,0.098701,0.213467,0.007773,0.052500,-26.792312,2.316012,2.017476,0.665255,-0.585000,0.294094,-0.154706,0.700032,-0.298251,-0.004105,0.039923,-0.576428,0.278319,0.003693,0.000612,0.011916,0.006355,0.161832,0.015996,0.041575,0.000128,0.000102,0.004693,0.010994,0.003653,0.043614
0.017924,0.002482,3.014363,0.100169,0.181180,0.077907,0.009037,0.013333,-27.921275,2.873493,1.462568,0.806891,-0.106954,0.196406,-0.585124,0.474972,-0.535859,-0.213524,0.263163,-0.455634,0.538885,0.007611,0.000326,0.042342,0.085556,0.083912,0.013577,0.030418,0.000052,0.002299,0.006026,0.007197,0.000376,0.030133
0.024177,0.020498,2.533365,0.125519,0.197423,0.155952,0.020798,0.045833,-23.045852,1.761046,-1.334643,-0.312730,0.477535,0.398739,0.456240,0.393334,-0.430479,-0.094156,0.253588,-0.370344,0.091219,0.001261,0.000858,0.021614,0.038827,0.023429,0.009512,0.062431,0.027032,0.002934,0.015080,0.007515,0.001043,0.017817
0.034181,0.044738,3.182052,0.096193,0.140216,0.283089,0.007519,0.052500,-21.862316,1.051783,-1.423569,-0.031647,0.803920,0.123309,0.397675,-0.023205,-0.571854,0.207150,0.151735,-0.512148,0.025473,0.001757,0.003616,0.006551,0.008456,0.007615,0.031030,0.014605,0.001832,0.009481,0.013297,0.006883,0.004007,0.007669
0.057524,0.026882,3.068824,0.105365,0.128857,0.704754,0.008831,0.141667,-22.398673,0.412908,-0.847978,0.240064,0.197231,0.656210,0.532701,-0.498844,0.006295,0.402230,-0.136432,0.008673,0.144882,0.002418,0.005347,0.012792,0.001730,0.020924,0.002009,0.007092,0.047221,0.003376,0.002662,0.016663,0.005015,0.012566
0.055440,0.004114,2.389819,0.115002,0.143072,0.761676,0.005944,0.145833,-24.964199,1.171597,0.747219,-0.066443,-0.960553,0.275025,0.162705,-0.190094,0.272009,0.023343,-0.423573,0.066310,-0.382696,0.036524,0.004405,0.041937,0.011389,0.006905,0.003346,0.005573,0.002283,0.006148,0.001372,0.006748,0.019485,0.012983
0.045019,0.001084,2.781261,0.129632,0.189409,0.179273,0.007578,0.018333,-28.041363,2.753892,1.121865,0.390234,-0.655112,0.013378,-0.352374,-0.182569,0.116854,0.192452,-0.102287,0.233952,-0.491293,0.034353,0.006388,0.100953,0.037237,0.014068,0.003257,0.010765,0.001397,0.024522,0.013967,0.019660,0.002572,0.026266
0.025010,0.000665,2.533021,0.098953,0.164258,0.080780,0.002843,0.016667,-29.566217,2.909360,2.007911,0.665820,-1.228917,0.060790,-0.454421,0.220976,0.237990,-0.189994,-0.118941,0.349893,-0.436986,0.064284,0.005345,0.075416,0.028286,0.015271,0.005733,0.023658,0.000060,0.016210,0.010840,0.027125,0.008400,0.022543
0.050855,0.000708,1.685530,0.169705,0.196274,0.978095,0.009393,0.140000,-27.376993,1.548657,1.535855,-0.102861,-0.084044,-0.247240,-0.261100,-0.093465,0.426022,0.187952,0.073810,0.092813,-0.277472,0.007304,0.002960,0.021756,0.019168,0.029412,0.014044,0.032625,0.000829,0.006438,0.023818,0.020349,0.007184,0.010104
0.025010,0.011051,3.242000,0.094887,0.149863,0.180667,0.009307,0.055833,-24.245201,1.796528,0.153875,0.410492,-1.035996,-0.740172,0.589039,0.094079,0.215381,-0.053045,0.173538,-0.496860,0.175282,0.002856,0.002439,0.016837,0.071099,0.036866,0.009435,0.005235,0.002692,0.000856,0.001973,0.064250,0.010502,0.023906
0.023343,0.028257,3.245043,0.084523,0.146973,0.078182,0.028911,0.022500,-24.526117,2.233882,-1.053171,-0.998268,0.005944,-0.254593,0.167895,0.757293,0.548996,-0.699778,-0.000035,-0.160737,0.234889,0.000698,0.001468,0.181473,0.020769,0.005642,0.000880,0.000738,0.000343,0.000457,0.007687,0.000444,0.003174,0.049410
