7.086285952480200767e-02,3.843851203332744263e-07,3.206590765601000648e+00,2.397869762931712778e-01,2.832278748150909853e-01,3.038691189681098082e-01,0.000000000000000000e+00,6.166666666666666824e-02,-3.969257434638266346e+01,5.588536943400678192e-01,3.437809271769905473e-01,1.274556428874303649e+00,-4.974273722613598014e-01,1.122404456248305704e-01,8.449809156712325686e-01,-4.258894519213394236e-01,5.130609410706660212e-01,-2.037819653691979038e-01,-1.116426658686195394e-01,1.037012437261515679e-01,3.760776494187135222e-01,1.063934948670919485e-03,1.324216621770931584e-04,4.229167069709917348e-03,2.033961892498508729e-04,2.765106472401088113e-03,4.142402073466381414e-04,1.366303723990738295e-01,9.758429272781922589e-04,9.943531275012134837e-04,2.739153903296297383e-03,4.419185148327038105e-03,7.834727440560323997e-04,3.731977562382950836e-02
5.585660691954981438e-02,3.064317545280479973e-07,2.841435412263581650e+00,2.470496909120668827e-01,2.915219154230072607e-01,2.642798507744066328e-01,1.721303190577318882e-03,5.416666666666666852e-02,-4.065217462306644336e+01,2.089671649514261154e-01,2.414605334007428050e-01,1.467170071264943809e+00,-1.898379342053040097e-01,1.181401216797828835e-01,4.717202742057055587e-01,-6.954185697287097456e-01,4.912264452495495592e-01,2.672982316652582901e-01,6.630574729890256758e-02,1.723034465371223872e-02,6.280255624762236533e-01,3.507508763069980902e-04,1.698149269962664074e-04,3.276755954109503155e-02,2.181198539980199413e-04,2.124436634043846452e-03,7.491535177352926140e-05,1.591248922109061714e-01,8.373358941043618697e-04,2.181505816209896361e-03,1.040090390163440860e-03,4.811991210783852883e-03,7.229855890283165640e-04,4.372922160426063326e-02
7.836598582742809738e-02,1.313459029386128315e-07,2.396777893999033182e+00,2.796058613915698432e-01,3.057238619632672849e-01,4.328489844791630903e-01,3.914717980721198545e-03,5.916666666666666602e-02,-4.153935933770337385e+01,4.867836964900405516e-01,1.665799630399687759e-01,1.517657416694263128e+00,-3.980793623570020867e-01,-1.391349031244233647e-01,6.314798919575895786e-01,-5.241341612333868527e-01,6.994600804605537459e-01,3.346795491867857186e-01,1.279060183674624318e-01,2.324776302828142349e-01,3.189861536179224855e-01,1.535298649365624088e-04,3.500766057697564599e-04,7.288073420085972032e-02,5.674109709778096203e-04,2.073555923367094087e-03,5.323443902692721105e-04,1.917431328147664038e-01,4.664251837821840017e-03,2.947950328209173777e-03,1.222365700811403914e-03,4.858791112332919333e-03,6.748433625564609307e-04,5.437493671531417466e-02
7.336390162567736628e-02,1.351180147339334326e-07,2.091393683878961962e+00,3.064279800862900749e-01,3.202531235432162782e-01,3.906921965839302846e-01,4.318351494300319213e-03,6.666666666666667095e-03,-4.159640522054474587e+01,1.332796193887019864e+00,4.024744101726005496e-01,1.174916937315991561e+00,-3.174651250574823114e-01,4.210262878699805866e-01,8.526583609630873362e-01,-2.978099300445486985e-01,1.987247992032273869e-01,-9.052588177765601152e-02,-2.016792783469161521e-01,1.318420634233291866e-01,2.897850623674789738e-01,1.066712006443125155e-03,1.999641582698932427e-04,4.350070295621363825e-02,5.940738914779838563e-04,3.718577832605212460e-03,7.567293573109648173e-04,3.628848571292414005e-01,4.203538925144370227e-04,2.191060808290213723e-03,1.925753324451469697e-03,4.484049517625602471e-03,5.974099183547099037e-04,9.948137931886802399e-02
4.710295956648603843e-02,2.106459953471573277e-07,2.632258891445300897e+00,3.106457342771705710e-01,3.238915168106002440e-01,2.634731252422471970e-01,3.154397192084951000e-03,2.500000000000000052e-03,-4.252832763792819293e+01,1.045300445866469419e+00,4.772678093276284117e-01,1.279770092707926299e+00,-2.329467614214873472e-01,5.632158473333754439e-02,3.795711805572914432e-01,-5.266353132459565822e-01,2.196164180659581355e-01,-6.262804108079311760e-02,1.999634825598848795e-02,2.559768438451416883e-01,7.324770789466149290e-02,2.880710750891688648e-04,1.765509973041438994e-04,4.868504806328479567e-02,2.192752517381578296e-04,7.804573232977918837e-04,2.466782495110930598e-04,3.574185121810360966e-01,4.903021815550007113e-04,8.327027858653907174e-04,6.346524459001946783e-04,6.208870552707809872e-04,4.072804185606555805e-04,9.834372753801577660e-02
2.250937890787828299e-02,2.239495657362013072e-07,2.701600066138222012e+00,3.172041381698062490e-01,3.256007294275660158e-01,2.467333233641809953e-01,5.960855538932705033e-03,1.666666666666666774e-03,-4.272878941768929906e+01,9.748555840313205545e-01,5.707010384544595194e-01,1.196930616600252018e+00,-2.166799674926880859e-01,5.355168438917971008e-01,6.656493043219143813e-01,-1.770732411765581216e-01,3.532160415409582033e-01,4.782284947174299944e-02,-2.173939079969748889e-01,2.879913300401191756e-01,3.922704973920901894e-01,1.259330282123597507e-04,9.421788242526619507e-05,1.566970602575293581e-01,2.468253788376026684e-04,7.637801882060590635e-04,1.267333501037451156e-04,2.071770084099192888e-01,3.688382761355268061e-05,6.279660744445738621e-04,1.338103854597000797e-03,6.560280174322107027e-03,6.007221829681814578e-05,6.823666254150040356e-02
8.336807002917882847e-02,1.549719812996412173e-07,2.028815355870300152e+00,3.298991645957192187e-01,3.284309204985030317e-01,2.817637215101224113e-01,2.457914482923492707e-03,1.666666666666666774e-03,-4.291984265822235045e+01,1.279172811729457626e+00,7.040468193365345684e-01,9.177588097961615343e-01,-9.687453035049492511e-02,3.693692777561278784e-01,3.083093233818180456e-01,-5.111760762445512890e-02,4.436936668798238115e-01,2.147181113157037580e-01,-1.603842130374243391e-01,1.476878615150055418e-01,1.308508119777867795e-01,1.003524130174256570e-04,1.729603681813774189e-04,2.888198573747659259e-02,4.680858255754982928e-04,3.313058910478786784e-03,2.294743107160539253e-04,2.895084899683058599e-01,1.215447537487532325e-04,1.475835347301294109e-04,4.115493587234837379e-04,9.270058129793005627e-03,6.452447701325747412e-05,7.933222992171372334e-02
9.045435598165901814e-02,6.448396248850320183e-08,2.356916578761378389e+00,3.580868921876487754e-01,3.263145706635609544e-01,5.623714607915628605e-01,5.499305284823908721e-03,4.166666666666666609e-03,-4.284792591144913843e+01,1.617119054911607012e+00,5.686476580620702936e-01,7.290598910392519505e-01,1.014536363300050092e-01,1.900292619472898625e-01,2.807392544782623123e-01,-3.503856539648406848e-02,3.212030611558353566e-01,6.403139182485396985e-02,-8.935095250288370428e-02,6.476591827924454980e-02,1.366108799578351907e-01,4.424990919550129465e-04,3.291661528818473582e-04,1.407171737582529059e-01,2.119916236612215833e-03,1.821349198325307884e-03,2.536364056569067834e-04,1.507293878548267574e-01,1.586594908129525770e-04,7.339517668960473650e-04,3.563103265140094966e-04,5.741437426335205263e-03,2.501531997684907326e-04,5.391256364416924241e-02
7.669862442684452497e-02,7.444066054185225260e-08,2.775160293731913086e+00,3.605543057965158171e-01,3.244858415802648333e-01,4.621723729412265391e-01,2.702013463322490688e-03,1.666666666666666774e-03,-4.285993057489216795e+01,1.629684960925895210e+00,6.795142354770099535e-01,6.419001323805950676e-01,3.211574284777021782e-02,3.008250653477544390e-01,3.068566041430892399e-01,6.244093591818562772e-02,1.150696916036695189e-01,2.399670348879139603e-01,-5.646713061964695607e-02,-1.721799600226359417e-01,-3.574025275808302704e-02,1.058572275167970035e-03,3.080102346699198357e-04,1.653821349027314452e-02,1.397306005846471379e-03,1.899814043804135336e-03,2.128443995080870775e-04,1.915826512363980327e-01,1.638592384761177368e-04,2.124033377510464022e-04,1.889942415468740932e-03,8.080918782705467582e-03,1.668144793988707720e-04,5.235305617696517366e-02
4.793664026677782464e-02,1.241485507332237916e-07,2.399985747389804747e+00,3.259865504316704632e-01,3.248567310510274142e-01,3.788346571818372865e-01,6.134171977891766589e-03,3.333333333333333547e-03,-4.240444215146202822e+01,1.829379838978582251e+00,4.249290399981965338e-01,3.294820893404974416e-01,-5.807561435779861475e-02,3.449744547280179097e-01,6.027882260721851848e-01,-3.255354359209852722e-01,6.456299331169745859e-02,1.347480628307687056e-01,-2.318409559410527787e-01,6.816568313634835397e-02,-5.575753909010143505e-02,1.885589032268863161e-03,4.157788583701435212e-04,1.664141168977063545e-01,7.372924646973668100e-04,1.891882498012494637e-03,6.163879577977110762e-04,2.095720232760096557e-01,2.299156808080264061e-04,5.064025912568503179e-04,1.474918459227299392e-03,3.220799637337502797e-02,2.380705819270319550e-04,6.965850214184128586e-02
