# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.063360,0.000000,2.317158,0.417497,0.286316,2.883258,0.001881,0.661667,-39.745760,1.249288,0.293231,0.479357,-0.165275,-0.177736,-0.222662,-0.129919,-0.212980,-0.493651,-0.203424,-0.083981,-0.100610,0.015328,0.001907,0.010298,0.015954,0.009075,0.007541,0.007699,0.001969,0.001409,0.004784,0.005225,0.002874,0.004770
0.228429,0.000090,0.155252,0.443431,0.169100,2.048609,0.001378,0.593333,-36.049322,0.987753,0.626598,-0.257775,0.254805,-0.485469,0.180621,-0.161320,0.245371,-0.029960,0.362393,0.167116,0.044250,0.000296,0.000162,0.000512,0.000362,0.000792,0.001583,0.001045,0.001393,0.001525,0.000478,0.000378,0.000088,0.000516
0.067945,0.033775,2.891415,0.185871,0.205159,0.337209,0.011835,0.027500,-23.893538,3.381885,-0.542593,-0.100494,-0.360531,-0.065711,0.465630,-0.252439,0.119957,-0.305402,-0.378205,-0.479666,-0.687690,0.054550,0.045863,0.122775,0.006282,0.005911,0.001029,0.005465,0.013251,0.001153,0.002245,0.004925,0.001277,0.034912
0.015006,0.053144,3.312916,0.074566,0.142699,0.022061,0.012085,0.035000,-23.810128,3.120406,-1.012869,0.675241,0.485916,0.278560,0.286106,0.004812,0.140625,-0.101809,-0.668772,-0.766205,-0.790810,0.129973,0.001786,0.062988,0.005691,0.002636,0.000617,0.014114,0.035409,0.000335,0.003285,0.008434,0.002147,0.037063
0.009170,0.064963,3.315966,0.071566,0.140691,0.019779,0.002965,0.035000,-23.767081,3.556080,-0.899898,1.209802,0.320659,-0.766260,-0.352855,-0.636319,0.335203,0.328749,-0.411408,-0.505532,-0.810444,0.097198,0.002084,0.114904,0.008284,0.003805,0.001833,0.006822,0.016952,0.000808,0.003002,0.007112,0.004356,0.037867
0.008754,0.058400,3.320783,0.121242,0.210355,0.037263,0.005175,0.018333,-23.500946,3.132456,-0.194682,0.095067,-0.528036,-0.145628,0.060030,-0.237272,-0.211783,-0.248596,-0.675241,-0.610972,-0.523153,0.054000,0.013077,0.198607,0.010668,0.004261,0.002142,0.002183,0.005420,0.000563,0.001937,0.004678,0.002966,0.054170
0.008754,0.015661,2.986302,0.142568,0.230663,0.051140,0.017287,0.016667,-25.173341,2.978929,0.047079,0.023692,-0.260081,-0.050286,-0.087783,-0.196864,-0.206151,-0.391359,-0.610852,-0.415096,-0.467262,0.238843,0.002142,0.026087,0.017602,0.006477,0.003042,0.003727,0.000181,0.001027,0.002377,0.005867,0.005708,0.064557
0.228845,0.001921,3.144002,0.314192,0.184742,2.156615,0.022124,0.455833,-28.854855,2.294159,0.572266,0.724243,-0.261795,0.127442,0.247645,-0.272216,0.115623,-0.290303,-0.358957,-0.163755,-0.705987,0.016122,0.000473,0.069903,0.001635,0.001402,0.001650,0.003700,0.002107,0.000428,0.005825,0.025263,0.003892,0.019146
0.035015,0.023534,2.970464,0.115711,0.166337,0.111024,0.024545,0.018333,-25.898824,3.307222,0.800343,-0.191175,-0.225785,0.082723,0.321492,-0.222692,0.329317,-0.486844,-0.497361,-0.476012,-1.128791,0.038373,0.024144,0.226226,0.005038,0.001759,0.000673,0.004042,0.000724,0.000157,0.002311,0.005902,0.001853,0.061409
0.014589,0.026731,3.138517,0.094390,0.164419,0.064445,0.014805,0.017500,-25.695207,3.439746,0.683941,-0.449322,-0.020478,0.066868,0.183977,-0.165674,0.269342,-0.453069,-0.278025,-0.573081,-1.114452,0.203274,0.005334,0.065896,0.007123,0.002429,0.000929,0.006219,0.000706,0.000176,0.001426,0.008946,0.007134,0.056224
