0.036265,0.000212,2.467922,0.147802,0.245790,0.030352,0.050760,0.007500,-33.113036,2.674024,0.611449,0.865848,0.473150,0.711451,0.635863,-0.027014,-0.286115,-0.506842,-0.398410,-0.144469,-0.472376,0.013198,0.000174,0.003071,0.001266,0.001054,0.000407,0.009730,0.000137,0.000166,0.109071,0.114637,0.000059,0.040811
0.085452,0.000018,2.896417,0.235424,0.251091,0.855921,0.039411,0.175000,-32.814390,2.143740,0.704127,0.371389,-0.021301,0.209131,0.079703,-0.010852,0.025444,-0.092822,-0.090547,0.127697,-0.365321,0.006812,0.000639,0.032827,0.011695,0.009911,0.005206,0.054372,0.001492,0.005621,0.013340,0.069589,0.007292,0.021333
0.074614,0.042852,2.691523,0.113061,0.154597,0.231250,0.012630,0.026667,-23.451100,2.772444,-0.271719,-0.183448,-0.051306,0.343336,0.377036,-0.426126,0.492357,-0.273711,-0.352537,-0.362469,-0.998157,0.136085,0.006181,0.072800,0.000925,0.003569,0.000754,0.018526,0.016541,0.001865,0.002816,0.005351,0.018074,0.038899
0.021676,0.090380,3.312312,0.087755,0.141662,0.106246,0.014188,0.036667,-22.266702,1.856586,-0.715739,0.187896,-0.159332,-0.500778,0.283896,-0.828474,0.008719,-0.386940,-0.298546,-0.691192,-0.847294,0.013112,0.018328,0.210932,0.006199,0.006648,0.001075,0.002508,0.003003,0.004095,0.000968,0.001649,0.000772,0.057065
0.031680,0.107067,3.290077,0.075323,0.121275,0.093735,0.021473,0.050000,-21.350846,1.938221,-1.290837,0.386098,0.010826,-0.260456,0.348672,-0.946532,-0.017832,-0.719216,-0.712580,-0.385492,-0.426965,0.002812,0.001181,0.053943,0.129434,0.005425,0.006410,0.002043,0.000846,0.004510,0.019490,0.003735,0.001206,0.036188
0.015006,0.057323,3.076110,0.084304,0.130521,0.112911,0.009902,0.031667,-23.070179,1.914289,-0.808285,0.108830,-0.127872,-0.477966,-0.241386,-0.966359,0.079618,-1.136977,-0.916071,-0.390635,-0.130253,0.001697,0.000277,0.020020,0.130316,0.118034,0.005426,0.000742,0.000411,0.000791,0.004474,0.004572,0.000898,0.045180
0.162568,0.005125,2.869970,0.272941,0.211987,1.441742,0.015200,0.358333,-25.743081,2.270542,0.280991,0.567272,-0.453423,0.014629,-0.108409,-0.590832,-0.294243,-0.390115,-0.469556,-0.069678,-0.157074,0.029798,0.002844,0.029868,0.077258,0.024297,0.011996,0.008090,0.000617,0.002604,0.004548,0.007228,0.001917,0.020959
0.073364,0.068769,2.897899,0.138291,0.181915,0.187740,0.012468,0.021667,-23.322663,1.918426,0.079306,-0.320984,-0.308341,0.715886,0.233096,-0.341737,-0.296547,-1.535679,-0.935722,-0.500056,0.150619,0.003549,0.000192,0.016116,0.159172,0.081701,0.001464,0.001177,0.000228,0.000499,0.001760,0.001400,0.000264,0.046840
0.023343,0.085824,3.261468,0.105562,0.164073,0.121968,0.012526,0.020833,-23.578100,1.404621,-0.154945,-1.157713,-0.990743,0.023685,0.263550,-0.090417,-0.082638,-1.268226,-0.909388,-0.456202,0.126945,0.000507,0.001172,0.088530,0.163143,0.005456,0.000898,0.000416,0.000322,0.000186,0.000129,0.000248,0.000396,0.048983
0.203835,0.030975,3.272969,0.302317,0.184705,1.944011,0.030759,0.335833,-25.849381,2.787724,1.181631,-0.340658,-0.140689,-0.305389,0.144947,-0.229982,-0.084592,-1.039808,-0.471280,-0.464615,-0.314730,0.021065,0.000339,0.043760,0.039082,0.008566,0.000738,0.001885,0.000354,0.001810,0.001362,0.005023,0.000605,0.015003
0.366820,0.048859,3.230333,0.396754,0.149950,1.588740,0.002755,0.460833,-28.669718,1.980614,1.331503,0.281763,-0.210243,-0.518970,-0.082059,-0.229031,-0.226223,-0.366734,-0.510142,-0.527309,-0.116756,0.000522,0.003902,0.004214,0.006074,0.000511,0.000507,0.000255,0.000157,0.000470,0.000095,0.000263,0.000113,0.001974
0.323051,0.029041,2.973160,0.355739,0.194346,2.038732,0.001676,0.460000,-25.146314,2.999642,0.418674,-0.496785,-0.777305,-0.305525,-0.532000,-0.364099,-0.595685,0.016045,0.187241,0.212403,0.043120,0.003346,0.001099,0.004670,0.007133,0.010754,0.011977,0.010096,0.000668,0.009030,0.006193,0.005353,0.002290,0.003663
0.039183,0.137305,3.211202,0.141670,0.195897,0.129011,0.025257,0.022500,-23.337787,2.073656,0.502688,-1.577889,-0.386586,0.058051,-0.394756,-1.086324,-1.347963,-0.771069,-0.054010,0.560360,0.785766,0.000145,0.000066,0.000830,0.002525,0.128881,0.133631,0.016395,0.000682,0.004160,0.000479,0.000231,0.000102,0.048169
0.018758,0.084923,2.890150,0.158192,0.222872,0.237330,0.018399,0.025000,-21.907937,2.016761,0.273843,-0.697266,-0.187630,-0.231311,-0.736149,-0.894268,-0.745260,-0.055066,0.031602,0.612512,0.340386,0.001449,0.000154,0.001823,0.038691,0.045406,0.013603,0.036804,0.003945,0.059663,0.005529,0.001847,0.001070,0.020493
0.022509,0.095027,3.149004,0.113529,0.159259,0.245269,0.017547,0.024167,-23.664974,1.936566,0.941003,-1.365289,-0.074877,-0.309673,-0.200944,-0.674673,-1.745242,-0.840655,-0.291843,0.728707,0.467917,0.000767,0.000023,0.003530,0.002883,0.068796,0.173787,0.029952,0.000284,0.005813,0.000175,0.000334,0.000113,0.049201
