# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.020842,0.000000,2.359562,0.412166,0.297219,2.260830,0.002087,0.081667,-43.030846,0.930712,0.114143,-0.121598,0.159475,0.032884,-0.202674,-0.189819,0.012218,0.104340,-0.015568,-0.054433,0.034641,0.003604,0.001879,0.007853,0.002410,0.009402,0.007734,0.022047,0.001522,0.003093,0.003852,0.008921,0.002429,0.005514
0.110046,0.000000,2.467330,0.343278,0.265625,2.431039,0.000748,0.410000,-39.712728,1.113259,0.513781,0.244267,0.378140,0.285917,0.233449,0.237678,0.239845,0.025286,0.296113,0.159150,-0.172021,0.004040,0.000964,0.025911,0.004728,0.014479,0.000952,0.038246,0.001177,0.000803,0.006154,0.009223,0.001509,0.011314
0.096707,0.010313,2.104227,0.138077,0.183976,0.225029,0.012229,0.030000,-25.273023,3.194724,-0.807877,-0.534060,-0.298013,-0.223951,-0.206628,-0.520413,0.059030,-1.018780,-0.570986,-0.219584,-0.343774,0.003143,0.003307,0.055067,0.107963,0.057509,0.011497,0.002075,0.000609,0.003870,0.007536,0.003170,0.001719,0.032550
0.028345,0.036312,3.300537,0.089987,0.150130,0.079552,0.005471,0.040833,-23.166065,2.530562,-1.174362,0.332188,-0.121592,-0.851180,0.197808,-0.380423,0.008147,-0.429449,-0.980585,-0.414008,0.004078,0.003728,0.001764,0.044080,0.080787,0.019443,0.004655,0.005387,0.000239,0.001114,0.077606,0.006395,0.001335,0.028748
0.057107,0.057977,3.284115,0.097420,0.149083,0.119474,0.015324,0.054167,-22.502312,1.936497,-1.027475,0.643667,0.062089,-0.607098,0.089049,-0.925571,-0.300977,-0.560772,-0.850881,0.228106,0.811204,0.001566,0.000221,0.002935,0.016864,0.106399,0.057346,0.005724,0.004258,0.003256,0.004147,0.005792,0.021790,0.030376
0.020425,0.022852,2.944229,0.093074,0.159881,0.054907,0.004094,0.023333,-24.506445,2.646086,-0.729952,0.228707,-0.195183,-0.478671,0.138008,-0.515543,-0.567620,-1.022190,-0.615879,0.298727,1.028774,0.002145,0.000358,0.003663,0.009205,0.124421,0.096032,0.009086,0.000372,0.001019,0.000806,0.001524,0.007391,0.040295
0.229262,0.003560,3.072359,0.338591,0.185522,2.350021,0.022334,0.482500,-27.773886,1.955739,0.435915,0.595932,-0.538512,-0.313765,0.077432,-0.757925,-0.543828,-0.234401,-0.549003,-0.281072,0.404628,0.004286,0.000704,0.010110,0.021253,0.009472,0.008562,0.003711,0.004491,0.001532,0.001087,0.001651,0.001306,0.005704
0.074198,0.036332,3.036889,0.164477,0.196190,0.204774,0.018363,0.024167,-24.628805,2.742456,0.076724,-0.757411,-0.502976,0.293414,-0.030954,-1.117337,-0.282790,-1.006622,0.342192,0.614924,0.334667,0.000956,0.000132,0.004028,0.000965,0.003163,0.208731,0.023674,0.000587,0.002224,0.000836,0.000985,0.000512,0.057074
0.047520,0.035266,3.106439,0.162220,0.195569,0.257843,0.008886,0.024167,-24.458064,2.900580,0.221545,-0.687412,-0.345395,0.567827,0.249342,-0.914482,-0.546630,-1.349072,-0.047443,0.213679,0.400813,0.002465,0.000190,0.004721,0.019448,0.126357,0.089246,0.008027,0.000524,0.001081,0.001004,0.001833,0.001205,0.039732
0.375573,0.022495,3.243507,0.393457,0.169715,2.283479,0.014850,0.514167,-28.088026,2.200400,0.845366,-0.086995,-0.435876,-0.343460,0.131537,-0.375735,-0.496152,-0.781448,-0.400402,-0.123878,0.013543,0.000747,0.002189,0.001402,0.004498,0.005856,0.000691,0.001461,0.001582,0.001284,0.001007,0.001339,0.000094,0.001595
0.431430,0.023065,3.286930,0.431409,0.153684,2.158630,0.001075,0.550833,-30.095795,0.982679,1.335034,0.060225,-0.547198,-0.330999,0.114218,-0.565770,-0.788586,-0.765173,-0.095115,0.182071,0.150677,0.000584,0.000240,0.000532,0.000284,0.001242,0.000589,0.000338,0.000341,0.000153,0.000256,0.000938,0.000266,0.000310
0.430179,0.014839,3.101438,0.430497,0.152964,2.126140,0.001047,0.555833,-30.199997,0.448933,0.224811,-0.791384,-0.667848,-0.340910,-0.162060,-0.356146,-0.635257,-0.532681,-0.164746,-0.290703,-0.248119,0.000407,0.000348,0.000050,0.000140,0.000882,0.001035,0.000252,0.001195,0.001195,0.000461,0.000171,0.000798,0.000403
0.072947,0.055964,3.065468,0.176628,0.203415,0.179616,0.023617,0.023333,-24.424135,2.677880,0.392351,-0.968038,-0.925199,0.145566,-0.478273,-0.746149,-0.976696,-0.656970,0.150826,0.479064,0.625125,0.000625,0.000168,0.001603,0.001861,0.048635,0.209255,0.013818,0.000404,0.003421,0.001349,0.001014,0.000667,0.057518
0.030846,0.043800,3.210817,0.149373,0.193143,0.174173,0.014944,0.025000,-23.863352,2.532240,0.443778,-1.080477,-1.391876,-0.195578,-0.192668,-0.490116,-1.041838,-0.731252,0.187150,0.345372,0.348521,0.003204,0.001219,0.001965,0.021421,0.059763,0.037157,0.064500,0.000151,0.033648,0.004322,0.000948,0.002324,0.022935
0.028762,0.058353,3.265607,0.166928,0.212135,0.217735,0.004578,0.024167,-23.333944,2.366664,0.483355,-0.727331,-0.461551,-0.449754,-0.470905,-0.640339,-0.941664,-0.348747,0.196858,0.374259,0.169258,0.002109,0.000661,0.002134,0.011371,0.039319,0.101619,0.097815,0.000334,0.009847,0.002536,0.001486,0.000722,0.036070
