# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.095456,0.000004,2.356523,0.291006,0.297357,0.531075,0.003417,0.025000,-36.084921,2.043392,0.361549,0.506160,0.066004,0.227447,-0.030813,0.118315,0.195402,0.321982,0.156096,-0.222038,-0.221893,0.004113,0.001176,0.218215,0.003091,0.005334,0.001368,0.124847,0.000442,0.002952,0.007748,0.030335,0.001254,0.065103
0.142976,0.000003,2.541837,0.325130,0.298711,0.798667,0.003589,0.112500,-36.344051,1.936721,0.170667,0.271506,0.131796,-0.003388,-0.179301,0.152958,0.135864,0.052342,0.054997,0.048266,-0.095148,0.003728,0.001086,0.032901,0.000824,0.004195,0.001694,0.199168,0.000280,0.001830,0.008116,0.008338,0.001498,0.054110
0.130471,0.015652,2.307430,0.184175,0.199708,0.613177,0.006891,0.070833,-23.329087,2.005358,-1.167195,-0.485411,-0.766750,0.074865,0.022091,-0.803762,-0.038000,-0.442201,-0.569557,-0.080560,-0.734874,0.028530,0.019118,0.022873,0.021491,0.006458,0.016212,0.020845,0.010050,0.016049,0.004884,0.006093,0.008480,0.007430
0.038766,0.033298,3.172205,0.096205,0.153948,0.116192,0.009967,0.056667,-22.698045,1.505110,-1.342192,0.264298,-0.343590,-0.286657,-0.208380,-0.671855,-0.036249,0.038977,-0.537755,0.173716,-0.390987,0.015588,0.000873,0.004415,0.005616,0.002459,0.025547,0.004325,0.006562,0.000463,0.002159,0.080460,0.017618,0.021420
0.034598,0.021545,3.132883,0.085026,0.149998,0.072453,0.009033,0.050833,-23.302123,1.827372,-1.819327,0.182656,0.354720,-0.575367,0.003667,-0.284991,-0.038477,-0.181514,-0.396886,-0.450295,-0.472880,0.080814,0.004141,0.030019,0.005691,0.001816,0.006068,0.025782,0.008478,0.000832,0.002431,0.011733,0.038114,0.022305
0.012505,0.018301,2.962928,0.058816,0.122350,0.023048,0.009263,0.035000,-24.325964,3.370275,-0.980103,0.211730,0.202741,-0.415651,-0.005669,-0.272085,-0.253633,-0.008296,-0.490044,-0.611471,-0.184236,0.095160,0.007841,0.094502,0.019455,0.008135,0.002149,0.020824,0.009995,0.002243,0.003406,0.007854,0.007630,0.032495
0.045019,0.003326,3.116956,0.193532,0.194079,0.359329,0.007576,0.042500,-27.767763,2.167233,-0.639673,1.124264,-0.929102,-0.353713,0.053623,-0.744075,0.146950,-0.206200,-0.580156,-0.791724,-0.743203,0.154874,0.001085,0.088003,0.004214,0.000346,0.001021,0.001897,0.001926,0.001004,0.001672,0.005581,0.026881,0.046169
0.149229,0.005807,3.292794,0.276046,0.170346,1.857918,0.008595,0.318333,-28.502365,1.669608,1.192414,0.204636,-0.468316,0.075159,-0.448214,-0.443854,0.416125,-0.581032,-0.305986,-0.579485,-0.726915,0.004874,0.002198,0.168823,0.003294,0.000353,0.000208,0.001090,0.000280,0.000523,0.001590,0.000978,0.000522,0.046280
0.133389,0.005658,2.710080,0.222120,0.207758,1.257234,0.004190,0.234167,-25.380198,1.756872,0.760491,-0.153915,-0.453817,0.283004,-0.325258,-0.602567,-0.443128,-0.879857,-0.348871,-0.063012,-0.001832,0.019468,0.002077,0.029185,0.073050,0.052220,0.021757,0.006749,0.000585,0.002390,0.002768,0.005677,0.001236,0.022239
0.020008,0.020902,3.267148,0.119878,0.176188,0.076192,0.022029,0.020833,-25.714305,2.017825,0.787625,-0.168702,-1.255713,0.339971,-0.220021,0.121094,-0.119055,-1.279580,-0.647414,-0.694577,0.015926,0.001021,0.000692,0.069647,0.194290,0.014015,0.002396,0.000938,0.000032,0.000210,0.000336,0.000488,0.000258,0.054824
