# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.089204,0.000001,2.602282,0.290357,0.299177,0.265371,0.007101,0.002500,-39.968311,1.963250,0.689986,0.186283,-0.219397,-0.134523,0.174336,0.178481,0.040160,0.097886,-0.002173,0.135902,0.083118,0.000613,0.000199,0.107507,0.000273,0.003783,0.000430,0.129943,0.000037,0.000067,0.000672,0.001238,0.000404,0.044207
0.030846,0.000002,2.787496,0.255955,0.292368,0.143062,0.004326,0.001667,-38.777685,2.273149,0.470860,0.390808,0.360506,0.314719,-0.050448,0.129534,0.207463,0.013999,-0.185102,-0.021313,0.127075,0.000505,0.000042,0.025618,0.004441,0.004029,0.000286,0.170973,0.000116,0.000046,0.000262,0.006560,0.000256,0.046710
0.107962,0.004707,1.651590,0.220324,0.199782,1.307939,0.024897,0.278333,-25.501000,2.199728,0.531986,-0.291452,-0.288823,-0.712315,0.006014,-0.659424,-0.501506,-0.215395,0.039995,0.230178,0.265304,0.005762,0.001821,0.018725,0.025294,0.034675,0.041940,0.026520,0.001406,0.021405,0.007809,0.007435,0.002367,0.013227
0.040434,0.050065,3.194556,0.150497,0.212520,0.142211,0.012607,0.030000,-23.547206,2.594775,-0.691726,-0.256155,-0.373609,-0.729073,0.146909,-0.299571,-0.637218,-0.655312,-0.676770,-0.550697,0.723487,0.001166,0.000652,0.009045,0.034840,0.177575,0.015913,0.002974,0.000032,0.001546,0.006722,0.000959,0.000420,0.048180
0.040850,0.035987,3.292274,0.120077,0.188528,0.113686,0.019225,0.049167,-23.577177,2.721591,-1.255069,-0.164785,0.132135,-1.327624,-0.234252,-0.177523,-0.037571,-0.522489,-0.324129,-0.920643,-0.325354,0.004426,0.018405,0.037989,0.047619,0.006103,0.042063,0.002855,0.000142,0.003714,0.003362,0.001977,0.001594,0.017078
0.040434,0.087872,3.276828,0.136034,0.205631,0.103758,0.008353,0.048333,-22.667749,1.359329,-1.144612,1.084762,0.403883,-1.221905,-0.376961,-0.101275,-0.178547,-0.488938,-0.569592,-0.726146,-0.428129,0.002729,0.086358,0.017647,0.029627,0.003872,0.004937,0.000730,0.000101,0.002890,0.000603,0.000744,0.000282,0.023832
0.041684,0.095801,2.791797,0.098693,0.153923,0.068516,0.022409,0.050833,-23.552390,0.885052,-2.338591,0.024389,-0.173643,-1.695766,0.145542,-0.473505,-0.620650,-0.646939,-0.492261,-1.018101,-0.365695,0.000221,0.001435,0.020617,0.020106,0.002073,0.015570,0.001528,0.000255,0.000285,0.006178,0.000256,0.000214,0.007774
0.032514,0.018097,3.189093,0.152812,0.206297,0.094044,0.037461,0.017500,-25.253673,2.648282,-0.477870,0.535347,-0.283313,-0.405855,-0.244292,-0.442183,-0.397143,-0.166245,-0.303143,-0.914610,-0.767295,0.021211,0.002972,0.247305,0.022850,0.002308,0.001199,0.002047,0.000515,0.001148,0.001787,0.002239,0.001480,0.067272
0.313881,0.011343,3.204126,0.349697,0.169149,2.193814,0.022924,0.484167,-27.043506,2.188747,0.852335,0.509842,0.493247,-0.239464,0.060050,-0.338623,-0.449262,-0.196090,0.135368,-0.648403,-0.444345,0.002570,0.001488,0.024716,0.010496,0.002768,0.002201,0.002753,0.000304,0.000370,0.002595,0.017939,0.000280,0.007572
0.030429,0.029789,3.157526,0.162308,0.190681,0.206487,0.017632,0.018333,-24.790507,2.366004,0.856931,-0.319911,-0.913707,-0.459508,-0.464037,0.109280,-0.046108,-0.509453,-0.654576,-0.644880,-0.752725,0.017403,0.050374,0.199904,0.008461,0.002463,0.001960,0.001244,0.000217,0.000858,0.001209,0.003095,0.002481,0.054704
