0.000000000000000000e+00,7.182676905160579664e-11,3.216681613791994465e+00,8.333333250000002313e-04,8.333333092991340844e-12,1.441694852179155883e-01,0.000000000000000000e+00,0.000000000000000000e+00,-5.059644256269407236e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.666666666666666852e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.606423319938056371e-02
0.000000000000000000e+00,7.182676905160579664e-11,3.216681613791994465e+00,8.333333250000002313e-04,8.333333092991340844e-12,1.441694852179155883e-01,0.000000000000000000e+00,0.000000000000000000e+00,-5.059644256269407236e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.666666666666666852e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.606423319938056371e-02
0.000000000000000000e+00,7.182676905160579664e-11,3.216681613791994465e+00,8.333333250000002313e-04,8.333333092991340844e-12,1.441694852179155883e-01,0.000000000000000000e+00,0.000000000000000000e+00,-5.059644256269407236e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.666666666666666852e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.606423319938056371e-02
0.000000000000000000e+00,7.182676905160579664e-11,3.216681613791994465e+00,8.333333250000002313e-04,8.333333092991340844e-12,1.441694852179155883e-01,0.000000000000000000e+00,0.000000000000000000e+00,-5.059644256269407236e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.666666666666666852e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.606423319938056371e-02
0.000000000000000000e+00,7.182676905160579664e-11,3.216681613791994465e+00,8.333333250000002313e-04,8.333333092991340844e-12,1.441694852179155883e-01,0.000000000000000000e+00,0.000000000000000000e+00,-5.059644256269407236e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.666666666666666852e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.606423319938056371e-02
0.000000000000000000e+00,7.182676905160579664e-11,3.216681613791994465e+00,8.333333250000002313e-04,8.333333092991340844e-12,1.441694852179155883e-01,0.000000000000000000e+00,0.000000000000000000e+00,-5.059644256269407236e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.666666666666666852e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.606423319938056371e-02
0.000000000000000000e+00,7.182676905160579664e-11,3.216681613791994465e+00,8.333333250000002313e-04,8.333333092991340844e-12,1.441694852179155883e-01,0.000000000000000000e+00,0.000000000000000000e+00,-5.059644256269407236e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.666666666666666852e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.606423319938056371e-02
8.336807002917882847e-03,2.498872974678654180e-09,9.831364586343610545e-01,4.702144053003128321e-01,2.934480610384028743e-01,1.623852144292003752e+00,3.380352419081458781e-01,0.000000000000000000e+00,-4.602348714092301663e+01,3.034531406588653613e-01,4.152344508183785088e-01,4.128589408757249446e-01,4.495983731198062161e-01,4.055039928814072048e-01,1.697721788726258008e-01,4.601001169472795221e-02,-5.390600083713035368e-02,-1.863330573600684992e-01,9.679847687058613925e-02,1.407472708155196039e-01,-1.520516506849195759e-01,1.721019288984719248e-03,1.903120502888823364e-03,9.735148490119032924e-03,1.471538029358920993e-03,2.349420169900831318e-03,1.751025024836839420e-03,1.463018676714823892e-02,1.499726286966712599e-03,1.643580266311161012e-03,2.031711992178410024e-03,3.627458369128953603e-03,7.066018268505701696e-04,4.023860187811331354e-03
5.002084201750729361e-03,1.187591059503075794e-09,1.772703265105891379e+00,4.935361158961782402e-01,2.897293108009800777e-01,1.112418963017481666e+00,4.308555853770354807e-04,0.000000000000000000e+00,-4.677991458736713071e+01,2.856541631217247579e-01,2.335623405613038994e-01,6.036944774243798578e-02,2.595815515282647867e-01,8.662802429450289221e-02,2.493218196343301996e-01,-2.734150981305935035e-01,1.530230224649114235e-01,-5.063376728017796036e-02,6.347717753334206070e-02,-1.643246295389980821e-02,3.854031977784046215e-02,9.883300753669422255e-04,1.208134249227645713e-03,4.504824420806074169e-03,6.768849589531534226e-04,1.782757900537210605e-03,1.038351550438866436e-03,1.498826763573810929e-02,1.130127435087464839e-03,7.546856061358472997e-04,1.441146945227509465e-03,2.912741047860047464e-03,1.489068552568557826e-03,3.834413647507839504e-03
0.000000000000000000e+00,7.182676905160579664e-11,3.216681613791994465e+00,8.333333250000002313e-04,8.333333092991340844e-12,1.441694852179155883e-01,3.333467526519928725e-01,0.000000000000000000e+00,-5.059644256269407236e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.666666666666666852e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.606423319938056371e-02
