# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.093789,0.000000,2.979947,0.411770,0.301768,2.294409,0.000835,0.475833,-41.481452,1.538552,0.689142,0.157557,0.043781,0.184646,0.011582,-0.128249,0.191075,0.242615,0.011844,-0.078096,0.091701,0.024679,0.001091,0.009730,0.003006,0.004369,0.004759,0.084789,0.000321,0.002407,0.021261,0.020887,0.001681,0.022680
0.031263,0.000033,1.394833,0.118222,0.229304,0.024171,0.032500,0.009167,-35.663350,4.011755,1.109528,0.735686,0.542608,0.180494,0.036903,-0.091776,-0.275151,-0.269475,-0.259969,-0.181141,-0.191706,0.105760,0.000097,0.054867,0.008235,0.012164,0.002027,0.024319,0.000045,0.000600,0.024090,0.065873,0.000201,0.032291
0.007086,0.000591,3.203739,0.101470,0.205961,0.011286,0.036457,0.007500,-33.061722,4.176679,1.274647,0.735647,0.310145,0.090507,-0.070136,-0.149035,-0.052410,0.059247,0.085039,-0.269052,-0.212623,0.006604,0.000036,0.005728,0.001548,0.002278,0.000271,0.006239,0.000029,0.001492,0.148253,0.080186,0.000125,0.043978
0.100459,0.012461,2.646466,0.195798,0.210255,0.558527,0.067538,0.070000,-24.828273,2.436514,0.691062,-0.484040,-0.570891,0.440315,0.153553,0.074855,0.269460,-0.225438,-0.041693,-0.588906,-0.849165,0.150992,0.014370,0.037066,0.004824,0.002405,0.001300,0.007875,0.001647,0.001139,0.007564,0.007856,0.020371,0.040299
0.025844,0.067643,3.287684,0.077906,0.114273,0.152712,0.008603,0.051667,-21.892320,1.615298,-0.911164,-0.157864,-0.352961,-0.065269,0.251572,-0.420483,0.165567,0.190373,-0.070100,-0.077074,-0.608315,0.053603,0.003702,0.006283,0.001373,0.000930,0.007403,0.077663,0.014952,0.005203,0.001840,0.009111,0.046250,0.024406
0.025427,0.089985,3.268242,0.116716,0.181147,0.204132,0.003648,0.051667,-21.412246,1.381581,-1.492967,-0.373779,-0.226588,-0.301163,0.260479,-0.190409,-0.389900,0.171136,-0.343783,-0.105907,-0.477962,0.029119,0.003182,0.004108,0.002973,0.001625,0.007738,0.071479,0.018906,0.001927,0.001250,0.002559,0.051924,0.022162
0.025844,0.073866,2.957746,0.106148,0.174929,0.076579,0.016153,0.056667,-22.414632,0.973768,-2.079046,0.042253,-0.223061,0.101133,0.343213,-0.154208,-0.474864,-0.090754,-0.885157,-0.918756,-0.922498,0.003671,0.023596,0.056671,0.004733,0.007287,0.001114,0.012203,0.004145,0.059046,0.000305,0.003627,0.001662,0.020176
0.025427,0.004673,3.263622,0.141944,0.191353,0.133797,0.009747,0.039167,-25.791474,1.989499,-0.785095,0.766149,-0.386212,0.141508,-0.423755,-0.240916,-0.325060,-0.432760,-0.391202,-0.523951,-0.511596,0.043706,0.010835,0.189615,0.008176,0.003290,0.001977,0.002199,0.003957,0.007897,0.001289,0.003737,0.005166,0.051290
0.342226,0.002777,2.980617,0.381790,0.187965,2.205889,0.013343,0.468333,-28.431760,1.502219,0.121658,0.393569,-0.009931,-0.267538,-0.254588,-0.216482,0.024999,-0.198481,-0.314923,-0.481505,-0.329702,0.007102,0.002282,0.005231,0.003176,0.002071,0.000877,0.000986,0.000566,0.000519,0.000775,0.001069,0.000823,0.002001
0.105044,0.010366,2.902145,0.211560,0.202328,0.597684,0.008911,0.068333,-25.774723,2.087428,0.650943,-0.740894,-1.073802,0.108895,-0.136175,-0.879525,-0.342671,-0.729434,-0.636098,0.427001,0.427885,0.002121,0.000664,0.002438,0.006395,0.103191,0.123774,0.001519,0.000286,0.003733,0.001253,0.001071,0.001921,0.041736
0.034598,0.006856,2.970636,0.156043,0.202002,0.283519,0.004807,0.022500,-25.899124,2.221144,0.532566,-0.354837,-0.944237,0.084896,-0.292312,-0.753605,-0.384588,-0.575204,-0.855508,0.231428,0.183133,0.003041,0.000512,0.006703,0.064666,0.127001,0.060266,0.005973,0.000338,0.003251,0.001827,0.003848,0.000987,0.038301
0.273447,0.001537,3.230868,0.341341,0.195563,2.434162,0.012272,0.451667,-28.911045,1.542730,0.786090,-0.402026,-0.174517,-0.274819,-0.086814,-0.359687,-0.307882,-0.698696,-0.664122,-0.136224,-0.204292,0.005020,0.000672,0.010517,0.020023,0.006552,0.002277,0.002167,0.002846,0.000821,0.000960,0.001929,0.000822,0.005444
0.408920,0.005272,3.265972,0.433237,0.158865,1.938039,0.001599,0.500833,-31.706196,1.454133,0.988187,0.022791,-0.197204,-0.007515,-0.405268,-0.818944,-0.123819,-0.692551,-0.566539,-0.353861,-0.074301,0.000873,0.000073,0.001006,0.001983,0.001547,0.000865,0.000904,0.000217,0.000941,0.000822,0.000266,0.000547,0.000520
0.442268,0.003992,3.306938,0.447147,0.162100,2.178229,0.001161,0.542500,-32.091273,0.637827,0.158936,-0.633565,0.010411,0.170298,-0.003173,-0.338305,-0.147443,-0.459354,-0.158904,-0.372200,-0.408410,0.000382,0.001196,0.000153,0.000618,0.002031,0.000319,0.002068,0.000472,0.000617,0.001301,0.000360,0.000660,0.000627
