0.000000000000000000e+00,2.376940163181637376e-13,4.065767807297404057e-01,8.333333250000157354e-04,2.872157865513259819e-09,1.270165528287036478e-03,0.000000000000000000e+00,0.000000000000000000e+00,-5.059644256269407236e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.032169003758607650e-40,5.599139306552667252e-37,1.350783305614023441e-34,2.634951972295681307e-36,2.527872378255751745e-36,1.064152677721992622e-39,1.666666666666666852e-01,3.519557832200148841e-37,1.084216646916989452e-38,5.321604701463667892e-36,0.000000000000000000e+00,7.631868605703589849e-40,4.606423319938056371e-02
0.000000000000000000e+00,2.376940163181637376e-13,4.065767807297404057e-01,8.333333250000157354e-04,2.872157865513259819e-09,1.270165528287036478e-03,0.000000000000000000e+00,0.000000000000000000e+00,-5.059644256269407236e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.032169003758607650e-40,5.599139306552667252e-37,1.350783305614023441e-34,2.634951972295681307e-36,2.527872378255751745e-36,1.064152677721992622e-39,1.666666666666666852e-01,3.519557832200148841e-37,1.084216646916989452e-38,5.321604701463667892e-36,0.000000000000000000e+00,7.631868605703589849e-40,4.606423319938056371e-02
0.000000000000000000e+00,2.376940163181637376e-13,4.065767807297404057e-01,8.333333250000157354e-04,2.872157865513259819e-09,1.270165528287036478e-03,0.000000000000000000e+00,0.000000000000000000e+00,-5.059644256269407236e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.032169003758607650e-40,5.599139306552667252e-37,1.350783305614023441e-34,2.634951972295681307e-36,2.527872378255751745e-36,1.064152677721992622e-39,1.666666666666666852e-01,3.519557832200148841e-37,1.084216646916989452e-38,5.321604701463667892e-36,0.000000000000000000e+00,7.631868605703589849e-40,4.606423319938056371e-02
0.000000000000000000e+00,2.376940163181637376e-13,4.065767807297404057e-01,8.333333250000157354e-04,2.872157865513259819e-09,1.270165528287036478e-03,0.000000000000000000e+00,0.000000000000000000e+00,-5.059644256269407236e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.032169003758607650e-40,5.599139306552667252e-37,1.350783305614023441e-34,2.634951972295681307e-36,2.527872378255751745e-36,1.064152677721992622e-39,1.666666666666666852e-01,3.519557832200148841e-37,1.084216646916989452e-38,5.321604701463667892e-36,0.000000000000000000e+00,7.631868605703589849e-40,4.606423319938056371e-02
0.000000000000000000e+00,2.376940163181637376e-13,4.065767807297404057e-01,8.333333250000157354e-04,2.872157865513259819e-09,1.270165528287036478e-03,0.000000000000000000e+00,0.000000000000000000e+00,-5.059644256269407236e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.032169003758607650e-40,5.599139306552667252e-37,1.350783305614023441e-34,2.634951972295681307e-36,2.527872378255751745e-36,1.064152677721992622e-39,1.666666666666666852e-01,3.519557832200148841e-37,1.084216646916989452e-38,5.321604701463667892e-36,0.000000000000000000e+00,7.631868605703589849e-40,4.606423319938056371e-02
0.000000000000000000e+00,2.376940163181637376e-13,4.065767807297404057e-01,8.333333250000157354e-04,2.872157865513259819e-09,1.270165528287036478e-03,0.000000000000000000e+00,0.000000000000000000e+00,-5.059644256269407236e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.032169003758607650e-40,5.599139306552667252e-37,1.350783305614023441e-34,2.634951972295681307e-36,2.527872378255751745e-36,1.064152677721992622e-39,1.666666666666666852e-01,3.519557832200148841e-37,1.084216646916989452e-38,5.321604701463667892e-36,0.000000000000000000e+00,7.631868605703589849e-40,4.606423319938056371e-02
0.000000000000000000e+00,2.376940163181637376e-13,4.065767807297404057e-01,8.333333250000157354e-04,2.872157865513259819e-09,1.270165528287036478e-03,0.000000000000000000e+00,0.000000000000000000e+00,-5.059644256269407236e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.032169003758607650e-40,5.599139306552667252e-37,1.350783305614023441e-34,2.634951972295681307e-36,2.527872378255751745e-36,1.064152677721992622e-39,1.666666666666666852e-01,3.519557832200148841e-37,1.084216646916989452e-38,5.321604701463667892e-36,0.000000000000000000e+00,7.631868605703589849e-40,4.606423319938056371e-02
0.000000000000000000e+00,2.376940163181637376e-13,4.065767807297404057e-01,8.333333250000157354e-04,2.872157865513259819e-09,1.270165528287036478e-03,0.000000000000000000e+00,0.000000000000000000e+00,-5.059644256269407236e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.032169003758607650e-40,5.599139306552667252e-37,1.350783305614023441e-34,2.634951972295681307e-36,2.527872378255751745e-36,1.064152677721992622e-39,1.666666666666666852e-01,3.519557832200148841e-37,1.084216646916989452e-38,5.321604701463667892e-36,0.000000000000000000e+00,7.631868605703589849e-40,4.606423319938056371e-02
0.000000000000000000e+00,2.376940163181637376e-13,4.065767807297404057e-01,8.333333250000157354e-04,2.872157865513259819e-09,1.270165528287036478e-03,0.000000000000000000e+00,0.000000000000000000e+00,-5.059644256269407236e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.032169003758607650e-40,5.599139306552667252e-37,1.350783305614023441e-34,2.634951972295681307e-36,2.527872378255751745e-36,1.064152677721992622e-39,1.666666666666666852e-01,3.519557832200148841e-37,1.084216646916989452e-38,5.321604701463667892e-36,0.000000000000000000e+00,7.631868605703589849e-40,4.606423319938056371e-02
0.000000000000000000e+00,2.376940163181637376e-13,4.065767807297404057e-01,8.333333250000157354e-04,2.872157865513259819e-09,1.270165528287036478e-03,0.000000000000000000e+00,0.000000000000000000e+00,-5.059644256269407236e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.032169003758607650e-40,5.599139306552667252e-37,1.350783305614023441e-34,2.634951972295681307e-36,2.527872378255751745e-36,1.064152677721992622e-39,1.666666666666666852e-01,3.519557832200148841e-37,1.084216646916989452e-38,5.321604701463667892e-36,0.000000000000000000e+00,7.631868605703589849e-40,4.606423319938056371e-02
