0.000000000000000000e+00,9.867033802113889800e-10,3.314012892242023334e+00,8.333333250000125913e-04,2.560296982685347279e-09,5.153750000904619988e-01,0.000000000000000000e+00,0.000000000000000000e+00,-5.059644256269407236e+01,2.409438470384283590e-18,9.158981940174164712e-18,1.888508456067860498e-17,2.954772074583529573e-17,3.874547098984374049e-17,4.409372588611005668e-17,4.361314747273862048e-17,3.607333279119844210e-17,2.124176429396698828e-17,8.949759614854658166e-33,-2.569382606923367553e-17,-5.299692469753327891e-17,5.686832183345518259e-35,9.648567055480314212e-38,0.000000000000000000e+00,8.970313795253247673e-39,0.000000000000000000e+00,6.122226480995146715e-38,1.666666666666666574e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.352434681366020574e-37,3.154317599959876382e-38,4.606423319938054983e-02
0.000000000000000000e+00,9.867033802113889800e-10,3.314012892242023334e+00,8.333333250000125913e-04,2.560296982685347279e-09,5.153750000904619988e-01,0.000000000000000000e+00,0.000000000000000000e+00,-5.059644256269407236e+01,2.409438470384283590e-18,9.158981940174164712e-18,1.888508456067860498e-17,2.954772074583529573e-17,3.874547098984374049e-17,4.409372588611005668e-17,4.361314747273862048e-17,3.607333279119844210e-17,2.124176429396698828e-17,8.949759614854658166e-33,-2.569382606923367553e-17,-5.299692469753327891e-17,5.686832183345518259e-35,9.648567055480314212e-38,0.000000000000000000e+00,8.970313795253247673e-39,0.000000000000000000e+00,6.122226480995146715e-38,1.666666666666666574e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.352434681366020574e-37,3.154317599959876382e-38,4.606423319938054983e-02
0.000000000000000000e+00,9.867033802113889800e-10,3.314012892242023334e+00,8.333333250000125913e-04,2.560296982685347279e-09,5.153750000904619988e-01,0.000000000000000000e+00,0.000000000000000000e+00,-5.059644256269407236e+01,2.409438470384283590e-18,9.158981940174164712e-18,1.888508456067860498e-17,2.954772074583529573e-17,3.874547098984374049e-17,4.409372588611005668e-17,4.361314747273862048e-17,3.607333279119844210e-17,2.124176429396698828e-17,8.949759614854658166e-33,-2.569382606923367553e-17,-5.299692469753327891e-17,5.686832183345518259e-35,9.648567055480314212e-38,0.000000000000000000e+00,8.970313795253247673e-39,0.000000000000000000e+00,6.122226480995146715e-38,1.666666666666666574e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.352434681366020574e-37,3.154317599959876382e-38,4.606423319938054983e-02
0.000000000000000000e+00,9.867033802113889800e-10,3.314012892242023334e+00,8.333333250000125913e-04,2.560296982685347279e-09,5.153750000904619988e-01,0.000000000000000000e+00,0.000000000000000000e+00,-5.059644256269407236e+01,2.409438470384283590e-18,9.158981940174164712e-18,1.888508456067860498e-17,2.954772074583529573e-17,3.874547098984374049e-17,4.409372588611005668e-17,4.361314747273862048e-17,3.607333279119844210e-17,2.124176429396698828e-17,8.949759614854658166e-33,-2.569382606923367553e-17,-5.299692469753327891e-17,5.686832183345518259e-35,9.648567055480314212e-38,0.000000000000000000e+00,8.970313795253247673e-39,0.000000000000000000e+00,6.122226480995146715e-38,1.666666666666666574e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.352434681366020574e-37,3.154317599959876382e-38,4.606423319938054983e-02
0.000000000000000000e+00,9.867033802113889800e-10,3.314012892242023334e+00,8.333333250000125913e-04,2.560296982685347279e-09,5.153750000904619988e-01,0.000000000000000000e+00,0.000000000000000000e+00,-5.059644256269407236e+01,2.409438470384283590e-18,9.158981940174164712e-18,1.888508456067860498e-17,2.954772074583529573e-17,3.874547098984374049e-17,4.409372588611005668e-17,4.361314747273862048e-17,3.607333279119844210e-17,2.124176429396698828e-17,8.949759614854658166e-33,-2.569382606923367553e-17,-5.299692469753327891e-17,5.686832183345518259e-35,9.648567055480314212e-38,0.000000000000000000e+00,8.970313795253247673e-39,0.000000000000000000e+00,6.122226480995146715e-38,1.666666666666666574e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.352434681366020574e-37,3.154317599959876382e-38,4.606423319938054983e-02
0.000000000000000000e+00,9.867033802113889800e-10,3.314012892242023334e+00,8.333333250000125913e-04,2.560296982685347279e-09,5.153750000904619988e-01,0.000000000000000000e+00,0.000000000000000000e+00,-5.059644256269407236e+01,2.409438470384283590e-18,9.158981940174164712e-18,1.888508456067860498e-17,2.954772074583529573e-17,3.874547098984374049e-17,4.409372588611005668e-17,4.361314747273862048e-17,3.607333279119844210e-17,2.124176429396698828e-17,8.949759614854658166e-33,-2.569382606923367553e-17,-5.299692469753327891e-17,5.686832183345518259e-35,9.648567055480314212e-38,0.000000000000000000e+00,8.970313795253247673e-39,0.000000000000000000e+00,6.122226480995146715e-38,1.666666666666666574e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.352434681366020574e-37,3.154317599959876382e-38,4.606423319938054983e-02
0.000000000000000000e+00,9.867033802113889800e-10,3.314012892242023334e+00,8.333333250000125913e-04,2.560296982685347279e-09,5.153750000904619988e-01,0.000000000000000000e+00,0.000000000000000000e+00,-5.059644256269407236e+01,2.409438470384283590e-18,9.158981940174164712e-18,1.888508456067860498e-17,2.954772074583529573e-17,3.874547098984374049e-17,4.409372588611005668e-17,4.361314747273862048e-17,3.607333279119844210e-17,2.124176429396698828e-17,8.949759614854658166e-33,-2.569382606923367553e-17,-5.299692469753327891e-17,5.686832183345518259e-35,9.648567055480314212e-38,0.000000000000000000e+00,8.970313795253247673e-39,0.000000000000000000e+00,6.122226480995146715e-38,1.666666666666666574e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.352434681366020574e-37,3.154317599959876382e-38,4.606423319938054983e-02
0.000000000000000000e+00,9.867033802113889800e-10,3.314012892242023334e+00,8.333333250000125913e-04,2.560296982685347279e-09,5.153750000904619988e-01,0.000000000000000000e+00,0.000000000000000000e+00,-5.059644256269407236e+01,2.409438470384283590e-18,9.158981940174164712e-18,1.888508456067860498e-17,2.954772074583529573e-17,3.874547098984374049e-17,4.409372588611005668e-17,4.361314747273862048e-17,3.607333279119844210e-17,2.124176429396698828e-17,8.949759614854658166e-33,-2.569382606923367553e-17,-5.299692469753327891e-17,5.686832183345518259e-35,9.648567055480314212e-38,0.000000000000000000e+00,8.970313795253247673e-39,0.000000000000000000e+00,6.122226480995146715e-38,1.666666666666666574e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.352434681366020574e-37,3.154317599959876382e-38,4.606423319938054983e-02
0.000000000000000000e+00,9.867033802113889800e-10,3.314012892242023334e+00,8.333333250000125913e-04,2.560296982685347279e-09,5.153750000904619988e-01,0.000000000000000000e+00,0.000000000000000000e+00,-5.059644256269407236e+01,2.409438470384283590e-18,9.158981940174164712e-18,1.888508456067860498e-17,2.954772074583529573e-17,3.874547098984374049e-17,4.409372588611005668e-17,4.361314747273862048e-17,3.607333279119844210e-17,2.124176429396698828e-17,8.949759614854658166e-33,-2.569382606923367553e-17,-5.299692469753327891e-17,5.686832183345518259e-35,9.648567055480314212e-38,0.000000000000000000e+00,8.970313795253247673e-39,0.000000000000000000e+00,6.122226480995146715e-38,1.666666666666666574e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.352434681366020574e-37,3.154317599959876382e-38,4.606423319938054983e-02
0.000000000000000000e+00,9.867033802113889800e-10,3.314012892242023334e+00,8.333333250000125913e-04,2.560296982685347279e-09,5.153750000904619988e-01,0.000000000000000000e+00,0.000000000000000000e+00,-5.059644256269407236e+01,2.409438470384283590e-18,9.158981940174164712e-18,1.888508456067860498e-17,2.954772074583529573e-17,3.874547098984374049e-17,4.409372588611005668e-17,4.361314747273862048e-17,3.607333279119844210e-17,2.124176429396698828e-17,8.949759614854658166e-33,-2.569382606923367553e-17,-5.299692469753327891e-17,5.686832183345518259e-35,9.648567055480314212e-38,0.000000000000000000e+00,8.970313795253247673e-39,0.000000000000000000e+00,6.122226480995146715e-38,1.666666666666666574e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.352434681366020574e-37,3.154317599959876382e-38,4.606423319938054983e-02
