8.336807002917882630e-04,2.046743662868443122e-11,1.037203731009625374e+00,4.929793514333522531e-01,2.928360206719298198e-01,5.000411275157420204e-02,0.000000000000000000e+00,0.000000000000000000e+00,-4.961295914912900429e+01,1.003804050592152063e-03,1.111753130099932176e-03,1.113879990919178871e-03,1.170839850405044902e-03,1.247783520535631881e-03,1.397029022048123896e-03,1.196702001338945890e-03,1.124160586919926421e-03,1.282181806882319499e-03,1.382193154039230900e-03,1.102592842854147265e-03,1.558672597751115194e-03,1.160716153940827972e-03,9.477407128507675397e-04,1.693154756665979106e-03,1.160716153940827972e-03,1.267203874485858459e-03,1.160716153940828188e-03,4.089401993093164100e-02,9.477407128507678649e-04,1.075525977504803799e-03,1.235257558322349312e-03,1.288501418594864122e-03,9.477407128507676481e-04,1.098050296942303106e-02
0.000000000000000000e+00,3.000726674225985106e-12,1.916668892904773491e+00,8.333333250000485868e-04,5.089149719513618981e-09,1.163379960708214866e-02,4.447620193692231050e-02,0.000000000000000000e+00,-5.059644256269407236e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.325644063579477624e-35,8.335636729253025238e-37,6.176347230086208024e-34,3.351045442042130461e-36,3.240266011930974297e-36,7.998618399931180906e-38,1.666666666666666574e-01,5.418375807549148520e-37,1.726639299279942954e-36,6.744572136413170349e-36,1.737146761244478385e-37,2.097060589467926634e-35,4.606423319938054983e-02
0.000000000000000000e+00,3.000726674225985106e-12,1.916668892904773491e+00,8.333333250000485868e-04,5.089149719513618981e-09,1.163379960708214866e-02,0.000000000000000000e+00,0.000000000000000000e+00,-5.059644256269407236e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.325644063579477624e-35,8.335636729253025238e-37,6.176347230086208024e-34,3.351045442042130461e-36,3.240266011930974297e-36,7.998618399931180906e-38,1.666666666666666574e-01,5.418375807549148520e-37,1.726639299279942954e-36,6.744572136413170349e-36,1.737146761244478385e-37,2.097060589467926634e-35,4.606423319938054983e-02
3.334722801167153052e-03,1.993075088366756545e-10,2.096440004056992379e+00,4.922793370324095585e-01,2.823590834968303098e-01,3.078042222848948462e-01,4.837511568521654648e-02,0.000000000000000000e+00,-4.834262147419340749e+01,-2.262718772554449254e-01,-5.619977713017521720e-02,-1.713623047898487489e-02,-1.457651334051632275e-01,7.537892417620609131e-02,-1.999666432286260551e-02,-9.307791335871533345e-02,1.362101422970130211e-02,1.059694226971678588e-01,-1.165863750927785027e-02,-6.825417897062846517e-02,5.739518211857715102e-02,9.114774375771259561e-04,1.864135178378643507e-03,1.567065325675822329e-03,6.978343949026170499e-04,1.714562050679589635e-03,1.121634704228326304e-03,8.449181772840257121e-03,1.024164838959090501e-03,2.032656442793279346e-03,1.754384214261028082e-03,8.911040097706292773e-04,2.231945411674666948e-03,1.996305158425317437e-03
5.502292621925802124e-02,2.787474721440490893e-07,1.217707582547858491e+00,3.207713714397601446e-01,2.315306113896970497e-01,1.329981412091705506e+00,2.931281864956878681e-03,2.241666666666666530e-01,-4.396358199229648989e+01,-1.895053142935375412e+00,8.818716627715097456e-01,-8.033757883315869597e-01,3.746018367186021991e-01,-4.955331427741644923e-01,8.410511562379670014e-01,-5.171349754312389857e-01,5.729234389315445153e-01,-4.573314183113043052e-01,6.369364611062541814e-02,6.891971112548947453e-02,-3.154227144403189409e-01,1.962821184307979479e-03,3.253901706794824289e-04,9.301373089924473128e-05,5.868926922992798379e-05,2.536282717749188589e-04,2.668810114090300334e-04,1.108052411211919762e-03,1.016671021995648599e-03,1.249921045897669537e-03,3.902110753687455628e-03,3.246298843315165421e-03,4.393322053773167195e-03,1.482240316697332541e-03
2.501042100875364681e-03,9.152655435034872376e-11,2.046195606239713527e+00,4.969348828242378668e-01,2.904258295977976134e-01,1.675891048223100421e-01,2.962048140635664684e-03,0.000000000000000000e+00,-4.886885683094620703e+01,3.316892326120135515e-02,4.518495371504634150e-02,1.215249321399938104e-02,-3.198339904910482701e-02,-7.015517889985391220e-02,-1.150569389375829567e-02,6.876752841438577013e-02,4.225947916698201412e-02,-1.181218973637066481e-02,9.303125626472585896e-02,7.049258842600358843e-02,-5.568885902280051176e-02,2.398617866938122008e-03,1.291816914060412531e-03,1.565565516166221843e-03,8.316063075322494827e-04,1.668078987271903908e-03,1.717992721044389777e-03,1.117101286473714573e-02,1.117898578184827471e-03,2.328060815346151991e-03,1.400723613472613406e-03,1.554423823246120235e-03,9.868360701261328152e-04,2.702255129302653849e-03
0.000000000000000000e+00,3.000726674225985106e-12,1.916668892904773491e+00,8.333333250000485868e-04,5.089149719513618981e-09,1.163379960708214866e-02,4.777820420296922249e-02,0.000000000000000000e+00,-5.059644256269407236e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.325644063579477624e-35,8.335636729253025238e-37,6.176347230086208024e-34,3.351045442042130461e-36,3.240266011930974297e-36,7.998618399931180906e-38,1.666666666666666574e-01,5.418375807549148520e-37,1.726639299279942954e-36,6.744572136413170349e-36,1.737146761244478385e-37,2.097060589467926634e-35,4.606423319938054983e-02
0.000000000000000000e+00,3.000726674225985106e-12,1.916668892904773491e+00,8.333333250000485868e-04,5.089149719513618981e-09,1.163379960708214866e-02,0.000000000000000000e+00,0.000000000000000000e+00,-5.059644256269407236e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.325644063579477624e-35,8.335636729253025238e-37,6.176347230086208024e-34,3.351045442042130461e-36,3.240266011930974297e-36,7.998618399931180906e-38,1.666666666666666574e-01,5.418375807549148520e-37,1.726639299279942954e-36,6.744572136413170349e-36,1.737146761244478385e-37,2.097060589467926634e-35,4.606423319938054983e-02
0.000000000000000000e+00,3.000726674225985106e-12,1.916668892904773491e+00,8.333333250000485868e-04,5.089149719513618981e-09,1.163379960708214866e-02,0.000000000000000000e+00,0.000000000000000000e+00,-5.059644256269407236e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.325644063579477624e-35,8.335636729253025238e-37,6.176347230086208024e-34,3.351045442042130461e-36,3.240266011930974297e-36,7.998618399931180906e-38,1.666666666666666574e-01,5.418375807549148520e-37,1.726639299279942954e-36,6.744572136413170349e-36,1.737146761244478385e-37,2.097060589467926634e-35,4.606423319938054983e-02
8.420175072947061468e-02,1.415343430186252243e-07,2.248565692483000866e+00,2.657393178455151328e-01,2.474473272109666278e-01,1.694514194928853357e+00,5.170500852888432891e-02,2.216666666666666785e-01,-3.991270411192721923e+01,-6.858404175854890816e-01,-4.006229486597369660e-01,-6.448038284467891845e-01,-1.018570694862463544e+00,4.937077162302757616e-01,5.667552581397362725e-03,-1.946530202559745154e-02,2.363869552060523793e-01,-6.115290731151383774e-01,-1.332383727368845749e-01,-2.628111510357726277e-01,-6.968829294496677040e-02,2.115072941006618072e-03,5.190498543985223173e-03,5.799521784171841367e-03,4.920679490502288811e-03,3.835166466451509458e-03,3.011813944312765907e-03,2.508487543119197836e-03,5.081859281031768589e-04,2.213846963409087532e-03,4.948344472195191288e-03,1.522703306525619374e-03,1.250165397747062500e-02,2.984481601082967020e-03
