# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.081701,0.000000,2.728512,0.360001,0.290273,2.434109,0.002089,0.482500,-39.568577,-0.221756,-0.107676,-0.165270,0.343233,0.300182,-0.184873,-0.355110,0.098115,-0.227364,0.006572,-0.027246,-0.070691,0.005949,0.002971,0.004193,0.005905,0.004766,0.002095,0.006180,0.006042,0.003720,0.004067,0.005782,0.004277,0.001282
0.125886,0.000000,2.813648,0.382034,0.286685,2.605105,0.000778,0.583333,-39.558536,0.782098,-0.049159,-0.175244,0.183918,-0.253997,-0.187188,-0.160722,0.032457,-0.339771,0.021473,0.033837,-0.004407,0.003531,0.003608,0.005655,0.002643,0.007235,0.003727,0.003721,0.000806,0.002655,0.017364,0.005245,0.002353,0.004094
0.105461,0.016913,2.417129,0.123840,0.137226,0.387104,0.010203,0.076667,-24.381989,1.263526,-0.930242,-0.965011,-0.953687,0.805337,-0.251678,-0.275177,0.061463,-1.130174,-0.237372,0.109558,0.504901,0.002276,0.001825,0.003254,0.012188,0.081454,0.009308,0.001237,0.000828,0.000778,0.001514,0.004940,0.003954,0.021722
0.041684,0.067736,3.232353,0.106777,0.142659,0.314552,0.012456,0.066667,-22.515653,-0.033040,-1.454394,0.093740,-0.141632,0.250299,-0.349527,-0.622950,-0.292576,-0.419754,-0.916314,0.042369,0.755237,0.000812,0.001226,0.000524,0.007089,0.017758,0.003168,0.000668,0.011692,0.000628,0.001136,0.041176,0.022550,0.012046
0.052939,0.118416,3.285709,0.127839,0.174129,0.298187,0.004588,0.075833,-22.445903,-0.785869,-1.318250,0.675618,-0.059597,0.458868,-0.141025,-0.930110,-1.056472,-0.277861,-1.128021,-0.039254,0.999113,0.000211,0.000873,0.000366,0.003706,0.013419,0.005088,0.001212,0.014828,0.002688,0.000850,0.039573,0.009229,0.010782
0.047937,0.064751,2.952555,0.119035,0.159801,0.388420,0.008277,0.070833,-22.589882,-0.285828,-1.216330,0.396849,-0.037102,0.246380,-0.307066,-0.620983,-0.683906,-0.716525,-0.895486,0.805100,1.090924,0.000776,0.000921,0.000913,0.003325,0.025897,0.022628,0.001323,0.002791,0.015306,0.000643,0.005046,0.051995,0.015074
0.034181,0.004372,3.035112,0.090174,0.126117,0.174257,0.007709,0.058333,-25.464625,1.512185,-0.790428,0.323267,-0.696090,-0.355536,-0.435693,-0.787515,-0.382938,-0.070640,-1.096034,0.200038,0.638343,0.001927,0.001098,0.003699,0.043794,0.057087,0.044501,0.010518,0.002478,0.018077,0.002041,0.008822,0.004830,0.019211
0.178408,0.003662,3.289286,0.283626,0.195314,1.526936,0.007049,0.390000,-27.347525,1.469303,-0.361033,-0.082085,-0.866343,0.174152,-0.317552,-1.184906,-0.833953,-0.433253,-0.882127,0.440600,0.924345,0.000452,0.000341,0.001156,0.037290,0.062762,0.057892,0.004494,0.001515,0.002515,0.000870,0.001005,0.003364,0.022752
0.059191,0.018237,3.250629,0.140204,0.169530,0.467762,0.011343,0.083333,-24.725284,0.708878,-0.537753,-0.933609,-1.155111,0.306164,-1.118989,-1.438628,-0.774678,-0.063736,0.862027,0.935519,0.010725,0.000592,0.000239,0.004805,0.001155,0.003613,0.020285,0.018249,0.003606,0.064094,0.001800,0.000614,0.002183,0.017529
0.048353,0.012706,3.285585,0.138010,0.189879,0.250500,0.012010,0.080000,-24.984147,1.292130,-0.235974,-0.421535,-0.792227,0.667968,-0.603908,-1.108819,-0.319528,0.068952,0.721712,0.323204,0.085916,0.000856,0.001339,0.002004,0.000933,0.001387,0.002226,0.009168,0.121556,0.095104,0.001982,0.001165,0.000726,0.039986
0.297207,0.013060,2.900280,0.397601,0.192900,2.118492,0.017119,0.468333,-27.076187,1.817798,0.495450,-0.489699,-0.543369,0.474053,-0.326117,-0.790106,-0.655122,-0.683028,-0.007170,0.258745,0.168865,0.001133,0.001038,0.000902,0.007304,0.007648,0.008712,0.003217,0.000556,0.001304,0.000472,0.000420,0.000191,0.003076
0.417674,0.021366,3.255647,0.441866,0.149665,1.806336,0.001277,0.545000,-29.963978,1.309013,0.583189,-0.481492,-0.920827,-0.364731,-0.525403,-0.880069,-0.681126,-0.464809,0.390167,0.186250,0.050675,0.000298,0.000339,0.000443,0.000495,0.000399,0.008830,0.000453,0.001351,0.002278,0.000061,0.000238,0.000219,0.002351
0.192163,0.013703,3.183534,0.280802,0.190312,1.630285,0.003811,0.391667,-25.525193,1.279875,0.488449,-1.564316,-0.709355,0.910137,-0.856396,-0.470334,-0.735204,-0.558273,0.297991,0.330666,0.667194,0.001425,0.000602,0.001012,0.006192,0.003391,0.054803,0.044191,0.002368,0.002964,0.000713,0.000297,0.000726,0.017914
0.045436,0.029954,3.280054,0.134579,0.163396,0.513182,0.010607,0.106667,-24.597119,0.079484,-0.632219,-2.764242,-1.198647,0.100355,-0.779606,-0.500966,-0.955147,-0.551922,0.052128,0.579387,0.646998,0.000674,0.000540,0.003388,0.003079,0.012710,0.140763,0.003652,0.001101,0.001967,0.000586,0.000522,0.000511,0.038322
0.055023,0.011814,2.992118,0.109654,0.131483,0.582645,0.009459,0.115000,-24.631826,0.989674,0.065224,-1.961096,-0.940296,0.001563,-0.880405,-0.195629,-1.004338,-0.672412,-0.455863,0.092189,0.417815,0.001360,0.002304,0.002800,0.057154,0.018276,0.103690,0.004522,0.001580,0.003175,0.000682,0.001262,0.001230,0.030463
0.079200,0.008645,3.187188,0.128179,0.136871,0.926072,0.009029,0.166667,-26.081992,0.959337,0.690550,-1.682637,-0.098648,0.329237,-0.137627,-0.344564,-1.130243,-0.358319,-1.039186,-0.038522,0.298511,0.000372,0.000422,0.005282,0.013673,0.144851,0.011577,0.001033,0.000843,0.000719,0.000588,0.004277,0.000226,0.039301
0.012922,0.008814,3.291302,0.136072,0.215132,0.146463,0.011216,0.022500,-26.106269,2.496913,0.501481,-0.575636,-0.370796,-0.412370,-0.453207,-0.470519,-0.799766,-0.231362,-0.733549,0.215146,0.286011,0.002186,0.000495,0.004659,0.013823,0.196073,0.073480,0.007250,0.000554,0.003045,0.001447,0.002241,0.000736,0.055022
0.011672,0.009563,3.265971,0.115390,0.198467,0.060174,0.014334,0.011667,-27.501463,1.920041,0.214265,-0.388712,-0.695861,-0.422007,-0.811979,-0.503535,-1.223852,-0.478903,-0.874373,0.249371,0.513048,0.000142,0.000105,0.000718,0.008706,0.281156,0.027679,0.002673,0.000377,0.000691,0.000239,0.000177,0.000340,0.077031
0.026261,0.005687,1.903867,0.148667,0.218328,0.365345,0.058529,0.060833,-24.118537,1.671047,-0.913636,0.089295,0.234292,0.390615,0.012381,-0.485749,-0.321804,-0.012309,-0.890103,-0.294931,-0.037284,0.024673,0.005005,0.011920,0.066008,0.010092,0.009146,0.009245,0.004991,0.013063,0.014958,0.016492,0.006410,0.015980
0.058358,0.082142,3.295829,0.100820,0.136566,0.406677,0.006501,0.066667,-22.027484,0.236363,-1.283932,0.662722,0.496234,0.117953,-0.268235,-0.722694,0.029097,0.175962,-1.134364,-0.368963,-0.697705,0.003244,0.050529,0.005388,0.008110,0.001878,0.001185,0.001222,0.001251,0.023748,0.004539,0.014972,0.000824,0.013956
0.057524,0.081008,3.305485,0.092218,0.114602,0.290660,0.016528,0.072500,-22.984024,-0.814626,-1.610974,1.109852,0.214586,-0.014758,-0.354116,-0.153245,0.165288,-0.312025,-1.023997,-0.379626,-1.372263,0.065349,0.007175,0.003197,0.002657,0.001391,0.001271,0.000277,0.002637,0.001891,0.000734,0.000734,0.000888,0.017576
