# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.069612,0.000001,3.286080,0.449098,0.282142,3.183543,0.000458,0.790000,-38.487474,0.841459,0.245142,-0.047154,-0.179318,0.014057,0.078918,-0.114446,-0.183037,-0.158106,-0.074835,0.103429,0.201240,0.001425,0.001421,0.006538,0.003890,0.009966,0.001714,0.008326,0.001309,0.002330,0.001945,0.002503,0.003815,0.002816
0.205919,0.007037,1.576892,0.366418,0.153234,2.263569,0.001478,0.530833,-30.027915,0.392449,-0.169270,-0.778606,-0.515706,-0.093693,-0.270584,-0.409001,-0.101958,-0.206183,-0.158518,-0.005901,0.008476,0.000066,0.000321,0.000162,0.000508,0.002084,0.000761,0.000657,0.000241,0.001381,0.003657,0.000389,0.000366,0.001001
0.072113,0.039210,3.126588,0.180869,0.180305,0.525453,0.012715,0.044167,-24.227856,2.299176,-0.559703,-0.501883,-0.626342,0.144832,-0.224370,-0.820441,-0.562933,-1.071471,-0.404723,0.691966,0.251730,0.000829,0.000486,0.000837,0.007236,0.120832,0.085635,0.001700,0.000513,0.000831,0.000912,0.000933,0.002219,0.038574
0.021676,0.024114,3.257986,0.117256,0.174256,0.088351,0.013864,0.053333,-24.732128,1.460523,-1.237555,0.345287,-0.428000,-0.280601,0.206218,-0.508512,-1.205649,-0.900709,-0.822344,0.346462,0.618927,0.000265,0.000067,0.000582,0.024500,0.163725,0.010095,0.002568,0.000916,0.000559,0.000216,0.005728,0.001128,0.044594
0.029596,0.032320,3.159511,0.101906,0.172450,0.028777,0.015443,0.038333,-24.520798,1.436680,-2.299737,0.211666,0.167704,0.023662,-0.461726,-0.503453,-0.693923,-0.536978,-0.911394,-0.324592,0.688426,0.000729,0.000652,0.000969,0.010465,0.070428,0.001777,0.000575,0.004825,0.000710,0.003810,0.152788,0.002086,0.044028
0.032930,0.082178,3.256552,0.091104,0.161532,0.016779,0.004130,0.033333,-23.760506,1.701541,-2.112994,0.170527,-0.280293,0.296897,-0.158255,-0.268754,-0.274947,-0.516293,-1.194254,-0.401856,1.021743,0.000403,0.000318,0.001272,0.005996,0.037401,0.002276,0.000538,0.005234,0.000117,0.000227,0.186577,0.004562,0.051074
0.040017,0.007088,2.799850,0.096946,0.168369,0.036602,0.019789,0.044167,-25.749519,2.481933,-2.045319,0.063665,-0.459693,-0.569826,-0.229674,-0.220206,-0.110657,-0.306119,-0.922244,-0.769046,0.475413,0.001689,0.010053,0.037809,0.056919,0.009941,0.001011,0.003407,0.009306,0.001096,0.004219,0.071424,0.008386,0.022914
0.128387,0.012803,3.014643,0.320152,0.186204,1.858113,0.014915,0.456667,-26.306230,2.201432,0.033859,-0.004328,-0.609858,0.413684,-0.054594,-0.210695,-0.232858,-0.805480,-1.157039,-0.703010,-0.189218,0.005438,0.000572,0.046484,0.094109,0.010667,0.000397,0.001170,0.000639,0.000580,0.001488,0.001833,0.000362,0.027287
0.313881,0.043696,3.161471,0.352989,0.149219,2.015109,0.002217,0.481667,-26.721746,3.165192,0.419635,-0.048715,-0.386587,0.030775,-0.263267,-0.201298,-0.325507,-0.307408,-0.432120,-0.243894,-0.096553,0.002478,0.000332,0.004364,0.010045,0.002062,0.001652,0.001454,0.000882,0.001013,0.001471,0.003561,0.000769,0.002535
0.054606,0.059562,3.226125,0.168571,0.189626,0.252861,0.019081,0.021667,-23.916437,2.492254,-0.742677,-0.834471,-1.301583,0.890573,-0.116165,-0.175720,-0.522896,-0.403482,-0.818744,-0.255504,-0.083171,0.001241,0.001374,0.009550,0.025733,0.059473,0.001562,0.000946,0.000456,0.000551,0.002025,0.005606,0.000440,0.016694
0.024594,0.061324,3.146355,0.125788,0.194118,0.061526,0.022545,0.020833,-23.941697,2.572596,-0.531722,-0.885264,-1.209189,0.568691,0.127550,-0.001886,-0.544537,-0.636536,-0.699343,-0.581365,-0.171083,0.002098,0.002385,0.017747,0.201848,0.007103,0.001613,0.001003,0.000488,0.000693,0.003205,0.000541,0.000500,0.055049
0.260942,0.025525,3.186208,0.337443,0.193525,2.210404,0.027963,0.490833,-25.783674,2.775201,0.978849,-0.689494,-0.717378,-0.047816,-0.299012,0.334318,-0.182650,-0.635583,-0.786620,-0.300150,-0.210088,0.007666,0.002131,0.015875,0.030459,0.005718,0.001956,0.001681,0.000669,0.000910,0.001435,0.004641,0.001173,0.008409
0.324302,0.047519,3.279774,0.377781,0.163985,1.590479,0.001768,0.493333,-28.327657,1.099942,1.270829,0.017419,0.037677,0.198723,-0.134958,-0.100847,-0.456292,-0.350092,-0.811160,-0.353947,0.033127,0.000666,0.000040,0.000179,0.001485,0.000393,0.000045,0.000468,0.000143,0.000439,0.003800,0.000740,0.010403,0.002843
0.323468,0.057254,3.281612,0.383725,0.158846,1.667831,0.001111,0.469167,-29.298370,-0.148389,0.571293,-0.094353,0.335761,0.118815,-0.296123,-0.057461,-0.300420,-0.512171,-0.235075,0.049470,-0.039878,0.002017,0.000035,0.000152,0.000139,0.000375,0.000076,0.000147,0.000271,0.000918,0.004467,0.000568,0.005493,0.001774
0.356398,0.023117,3.264674,0.404800,0.167381,1.906771,0.001249,0.490833,-30.819257,-0.364489,0.272485,-0.111796,-0.037816,-0.008844,-0.587378,-0.143398,-0.222780,-0.590396,-0.544012,-0.415281,-0.009311,0.001282,0.000102,0.001372,0.000091,0.000020,0.000897,0.000306,0.000922,0.001751,0.001634,0.000366,0.003156,0.000882
0.237182,0.021818,2.960671,0.329576,0.213350,2.057781,0.002159,0.419167,-25.253045,2.888546,0.201705,-1.111518,-0.703737,-0.020448,-0.278814,-0.173124,-0.647463,-0.602040,-0.430681,-0.323453,0.287411,0.003535,0.003061,0.013187,0.024916,0.030038,0.018750,0.005829,0.000629,0.001540,0.004831,0.001939,0.000511,0.009784
0.026678,0.059364,3.013057,0.135197,0.189348,0.096010,0.024012,0.021667,-24.596609,2.505535,-0.009593,-1.570212,-0.962746,0.147246,-0.358318,-0.055286,-0.841627,-0.998945,-0.957218,-0.593280,0.225474,0.001028,0.003278,0.012642,0.146803,0.041084,0.003611,0.001614,0.000150,0.000220,0.000504,0.000550,0.000047,0.040516
0.025427,0.028423,3.126724,0.127172,0.184078,0.205663,0.016816,0.030000,-24.737791,2.220707,0.311247,-0.958062,0.094999,0.590215,-0.649255,0.101608,-0.607010,-0.300935,-1.205496,-0.594913,-0.012388,0.002059,0.000112,0.025945,0.220250,0.003691,0.000879,0.001470,0.000409,0.000428,0.012389,0.001332,0.000322,0.060081
0.010838,0.039395,3.294917,0.092027,0.164170,0.065330,0.011055,0.020000,-24.827392,3.139290,0.377703,-1.118618,0.090054,0.064291,-0.922617,-0.115261,-0.322746,-0.068710,-0.997401,-0.331886,-0.716303,0.002412,0.001883,0.038635,0.233829,0.007674,0.003252,0.001537,0.000244,0.001784,0.002725,0.001364,0.000619,0.063877
0.009587,0.070716,3.296131,0.098498,0.195369,0.019196,0.004350,0.019167,-23.967916,3.416500,0.236158,-0.004606,-0.086529,0.007333,-0.248789,-0.120641,-0.355541,-0.464451,-0.808478,-0.393955,-0.255119,0.007632,0.001234,0.047282,0.217349,0.012036,0.003271,0.003724,0.000094,0.000800,0.001676,0.003104,0.000282,0.059368
0.010004,0.053439,2.898573,0.062723,0.156610,0.005216,0.006573,0.015000,-25.140537,4.373295,-0.022408,0.171920,-0.169868,-0.131536,-0.104321,-0.151506,-0.152460,-0.202720,-0.964009,-0.620623,-0.417579,0.019349,0.008522,0.121100,0.136278,0.011955,0.002745,0.004362,0.000014,0.000416,0.001548,0.005173,0.000708,0.046334
0.021259,0.057771,2.934227,0.091056,0.162960,0.029067,0.025421,0.037500,-23.131853,2.645732,-1.454670,0.141862,-0.076941,-0.283007,-0.535782,-0.349200,0.091415,-0.051426,-0.966937,-0.734044,-0.555192,0.035329,0.029774,0.093006,0.027173,0.001237,0.001187,0.001441,0.003683,0.024481,0.000745,0.002657,0.001852,0.025859
0.040017,0.056298,3.190759,0.102065,0.174882,0.065819,0.013860,0.043333,-22.285388,2.039775,-1.152638,0.876104,-0.293524,-0.141997,-1.002953,-0.229338,0.047225,0.222458,-0.478978,-0.259584,-0.758748,0.067419,0.007847,0.028248,0.016321,0.003804,0.002260,0.004540,0.052521,0.001839,0.003033,0.004274,0.009337,0.020829
0.025427,0.061570,3.303120,0.144522,0.215799,0.148954,0.006732,0.036667,-22.403263,1.431601,-0.846137,-0.113709,-0.208600,-0.244131,-0.903093,0.078708,-0.121905,0.037023,-0.562307,-0.600274,-1.002981,0.016308,0.066428,0.090137,0.005583,0.001189,0.000726,0.001909,0.036712,0.005047,0.001157,0.001111,0.003530,0.028616
0.038766,0.025897,2.596068,0.151494,0.220771,0.125422,0.007917,0.029167,-23.619297,2.395071,-0.428259,-0.277276,-0.281585,-0.190474,-0.356540,0.366199,0.221958,-0.154668,-0.553547,-0.547010,-0.773448,0.118061,0.038428,0.015876,0.021901,0.003048,0.001195,0.004002,0.009127,0.002517,0.001302,0.006786,0.020042,0.031386
0.049187,0.046217,2.771564,0.134498,0.197394,0.062844,0.009803,0.018333,-24.539837,2.825549,-0.355764,-1.095001,-1.199855,-0.111946,-0.747899,-0.046198,0.093863,-0.534400,-0.307200,-0.724506,-0.835982,0.072701,0.106259,0.051556,0.003940,0.001271,0.001281,0.001322,0.004307,0.000930,0.001254,0.001297,0.004979,0.034215
0.019175,0.014749,1.932350,0.094966,0.181029,0.038949,0.020683,0.019167,-25.202926,3.707043,0.009537,-0.670676,-0.849730,-0.522949,-0.451683,0.083565,0.186884,-0.366259,-0.241734,-0.372208,-0.555472,0.058149,0.009514,0.007208,0.036231,0.011313,0.008286,0.003385,0.001313,0.003803,0.022459,0.056822,0.023557,0.019294
0.021259,0.000942,2.362996,0.160203,0.249518,0.099438,0.012990,0.017500,-28.575402,3.367659,0.564081,0.362395,-0.122685,0.098652,0.184239,0.234850,-0.043824,-0.451734,-0.349284,-0.250224,-0.190202,0.037695,0.001344,0.015965,0.064787,0.016133,0.009658,0.029059,0.000059,0.001411,0.059624,0.031558,0.003196,0.021485
0.143393,0.002186,2.279269,0.343762,0.191630,2.550318,0.014233,0.504167,-28.704847,1.645114,0.792645,0.051154,0.043365,0.266638,-0.115976,0.252821,0.047345,-0.215864,-0.228409,-0.370038,-0.030831,0.001080,0.000890,0.005842,0.000983,0.002582,0.002124,0.002230,0.000373,0.000574,0.006211,0.008339,0.000739,0.002536
0.041267,0.058891,3.033165,0.131185,0.197554,0.078624,0.029506,0.019167,-24.002216,2.659093,-0.331847,-0.483463,-0.896272,-0.324704,-0.397950,0.079964,0.277668,-0.429571,-0.993595,-0.639973,-0.798124,0.031990,0.119798,0.090916,0.006687,0.000644,0.001361,0.000620,0.000754,0.000354,0.000496,0.000843,0.002409,0.038941
0.017507,0.041527,3.311232,0.091891,0.175361,0.025407,0.027023,0.025833,-24.311010,3.416708,-0.874966,-0.232428,0.099532,-0.146717,-0.318098,-0.069122,0.058618,0.115343,-0.312534,-0.318743,-1.029785,0.185645,0.002572,0.026230,0.003770,0.001764,0.000902,0.020353,0.006943,0.000939,0.001611,0.003781,0.007688,0.049989
0.024177,0.046458,3.255154,0.061439,0.136599,0.007601,0.028121,0.026667,-24.732313,3.964192,-1.951130,-1.191440,-0.059760,0.039479,-0.190992,0.271547,-0.221936,-0.309369,-0.147247,-0.105633,-0.772739,0.033335,0.003880,0.007037,0.001869,0.001846,0.011670,0.041057,0.005645,0.001032,0.000843,0.004118,0.074962,0.021892
0.025010,0.097683,3.313654,0.066137,0.138036,0.003780,0.029106,0.025000,-24.558133,2.661250,-2.135886,-0.989149,-0.149063,0.249001,-0.449928,0.194938,-0.350751,-0.138808,0.222917,-0.049202,-0.640164,0.004272,0.000393,0.001633,0.000141,0.000475,0.005276,0.000917,0.000551,0.000362,0.000771,0.004640,0.039461,0.010570
0.023760,0.058450,3.292494,0.090423,0.164645,0.013536,0.068913,0.040000,-23.253202,1.810236,-2.163638,0.259760,-0.671927,0.352932,0.106276,-0.316129,0.032338,0.347075,0.416460,-0.227686,-0.320454,0.003057,0.000428,0.004459,0.000501,0.000322,0.184599,0.003764,0.001252,0.001810,0.002767,0.066605,0.004895,0.051894
0.038349,0.036566,3.263746,0.074122,0.125216,0.012327,0.026627,0.060833,-23.357826,1.491292,-2.975120,0.832062,-1.025783,0.448985,0.047924,-0.825632,-0.109362,-0.167153,0.080541,0.052287,-0.113021,0.005362,0.007623,0.000782,0.000773,0.026983,0.013948,0.004980,0.001050,0.008023,0.033083,0.011108,0.001822,0.010040
0.037099,0.020664,3.159111,0.078282,0.141662,0.018431,0.009296,0.062500,-23.379497,2.403692,-2.177363,0.397551,-1.062813,0.879960,0.384733,-0.681532,0.187765,-0.172986,-0.017067,0.044286,-0.045657,0.005729,0.003256,0.004440,0.001458,0.007037,0.035962,0.030695,0.018301,0.008363,0.021515,0.012210,0.004123,0.010920
0.040017,0.003274,2.950798,0.099802,0.171427,0.039725,0.005336,0.062500,-25.829080,2.429498,-1.784347,0.456244,-1.308909,0.890864,0.218534,-0.625532,0.000330,-0.415607,-0.169872,0.073072,0.165175,0.009535,0.006906,0.001431,0.017588,0.054624,0.019684,0.009373,0.003858,0.008848,0.013823,0.004860,0.002637,0.013750
0.058358,0.000253,2.165854,0.177489,0.249404,0.165448,0.003289,0.062500,-29.109803,2.080289,-1.167272,0.052124,-0.952589,0.889858,0.834587,-0.446772,0.004328,-0.163752,-0.281667,0.097325,-0.037715,0.003268,0.000962,0.008682,0.014186,0.041508,0.013613,0.025504,0.007267,0.012045,0.020319,0.003888,0.005968,0.010988
0.108378,0.000014,2.988623,0.314897,0.295799,1.039924,0.003903,0.283333,-32.868148,1.915831,-0.122944,0.389382,-0.301502,0.723004,0.425786,-0.393555,-0.335332,-0.104047,-0.154931,0.141751,-0.152325,0.004471,0.001477,0.014745,0.016277,0.023031,0.002707,0.015643,0.006413,0.003584,0.071428,0.014789,0.003979,0.018305
0.137557,0.000004,3.102105,0.378804,0.297853,2.116714,0.001204,0.611667,-34.803073,1.306685,0.053986,0.582840,0.019888,0.271358,0.292830,0.133899,-0.114396,-0.221972,-0.306692,-0.129711,-0.174313,0.006464,0.002563,0.021683,0.004296,0.010497,0.001477,0.020377,0.000853,0.000895,0.046622,0.014406,0.002638,0.012862
0.094206,0.000001,3.057149,0.412151,0.295846,2.732313,0.000648,0.720833,-36.380407,1.370388,0.159461,0.287806,0.017024,-0.034829,0.147874,0.322190,-0.078677,-0.118837,-0.326758,-0.064146,-0.065935,0.008195,0.002130,0.018924,0.003312,0.010525,0.001102,0.025794,0.002531,0.002379,0.009501,0.010203,0.000909,0.007446
0.109212,0.000001,3.189466,0.419618,0.296533,2.702012,0.000699,0.738333,-36.293047,1.062582,-0.179071,0.183170,0.161179,0.235858,0.124871,0.210713,-0.199891,-0.179275,-0.088397,0.057278,-0.127602,0.002695,0.001869,0.008212,0.003028,0.005999,0.007377,0.004381,0.001621,0.002354,0.040265,0.007525,0.001050,0.010257
0.084202,0.000001,3.112723,0.408928,0.298827,2.681886,0.000569,0.741667,-35.995211,1.124471,0.199965,0.328072,0.060619,0.111201,0.012884,-0.058864,-0.117623,-0.277488,-0.123060,-0.049310,-0.237671,0.002721,0.002109,0.010269,0.005454,0.008085,0.006535,0.012003,0.001496,0.001666,0.014115,0.014457,0.001726,0.004775
0.083368,0.000001,3.211178,0.409385,0.293175,2.801224,0.000564,0.715000,-36.621838,0.784905,-0.016609,0.248852,0.115727,0.077489,0.187809,-0.002955,-0.118679,0.035070,-0.224042,-0.125022,-0.309022,0.016232,0.001745,0.004694,0.001987,0.011237,0.001376,0.004323,0.001818,0.001789,0.017962,0.008806,0.003810,0.005642
