0.000000000000000000e+00,3.126719999999999722e+00,9.255720000000000613e-01,1.558601610000000051e+02,8.919757999999999853e+00,1.050821600000000089e+01,2.565568800000000138e+01,5.598210000000000131e-01,4.692498999999999754e+00,1.476921841999999970e+03,9.864567099999999300e+01,1.069393400000000227e+01,7.556249000000001104e+00,1.813870999999999967e+01,6.488578999999999652e+00,4.121482000000000312e+00,1.096332999999999780e+00,8.359398999999999802e+00,1.766200000000000436e+00,2.719199999999999839e+00,5.869556999999999469e+00,4.472716999999999388e+00,6.704410000000000647e-01,3.916270000000000029e-01,1.288494999999999946e+00,5.307749999999999968e-01,5.979280000000000150e-01,7.163430000000000630e-01,3.442153999999999492e+00,1.434730000000000172e-01,6.202929999999999833e-01,1.090408000000000044e+00,8.068090000000001094e-01,4.503420000000000201e-01,1.505522000000000027e+00
3.846153846153845812e-01,1.130017043018909817e+00,4.263716293810896341e-01,3.137083320575041245e+00,2.149223638624360611e+00,1.428888672713386931e+00,1.216130633047184695e+01,1.795917988140462718e-01,2.130961543307734907e+00,1.579956470241872637e+02,2.778760074946917413e+01,1.706972521892547334e+01,1.188924142018562513e+01,3.097477848719558668e+00,5.705241858036989910e+00,6.777053020340455092e+00,1.241078022373139245e+00,1.097202278194850678e+01,3.950770024226630373e+00,4.564243807697224931e+00,3.936870853622669308e+00,7.257266859801972281e+00,3.148806284421704071e-01,7.746412635713788297e-02,4.891362090465941614e-01,2.488816728610272755e-01,1.797985128716071412e-01,4.309025668459470770e-01,1.680300501684204306e+00,8.959981167683338243e-02,4.082984914589912750e-01,5.072885410206977586e-01,3.420132294707349807e-01,1.506778688718729553e-01,2.482117704340675579e-01
7.692307692307691624e-01,1.482323338776386779e-01,1.503684984469518260e-01,2.465176421175136134e+00,4.075046946648606117e-01,7.303563621193182032e-01,1.123022449223187169e-01,5.779284221147973355e-02,6.183884692720844622e-01,7.988947230125286580e+01,1.660980361565560059e+01,1.753932123884497596e+00,7.199831829017933948e+00,4.804568110169825879e+00,5.392653074281151149e+00,1.696510344806224202e+00,3.083760789516265532e+00,8.308913482447433108e-01,1.917207274665037486e+00,3.089048688305411350e+00,5.707993599885760716e+00,4.213749765454913643e+00,2.473318339876454663e-01,2.227390833278109772e-01,4.377671850991821656e-01,2.346982738783474909e-01,5.425492365347184959e-02,2.025126942919882878e-01,1.047598831498899319e+00,9.081507741579165904e-02,2.853105304823203570e-01,1.571114088313464163e-01,2.198227136877291266e-01,2.024449720801226593e-01,1.617738341587654782e-01
1.153846153846153744e+00,1.918992323856432980e-01,3.596317220360782663e-02,5.547758137202019046e-01,6.781962364521155751e-01,3.731966935471394686e-01,3.400164759629860978e+00,5.970337772280100153e-02,6.030935942952820872e-01,3.323788218255326399e+01,2.922839459483437707e+00,9.053845046736313407e+00,5.091848023599149009e+00,7.211940644523710198e+00,8.970671066214187306e+00,5.225997200478619931e+00,2.310920605573751896e+00,4.691452737093736225e+00,2.312873594913810393e+00,1.216012130319046758e+00,2.887756176027134636e+00,2.287717354198512076e+00,7.083731989217899316e-02,5.418587821843987018e-02,1.729481124087852151e-01,1.793739748643291554e-01,4.236872446317937330e-02,1.149063994413362794e-01,9.004619956574219652e-02,8.883184795212790974e-02,1.846240660769742359e-01,3.136562411011667439e-01,2.275847824244256468e-01,1.129831184100091035e-01,2.181762386720682845e-02
1.538461538461538325e+00,1.650866010921362148e-01,1.907119310566901260e-01,1.566463131048490887e+00,2.162276289039997690e-01,2.760163478314677232e-01,8.386037981207384862e-01,6.279735151457258024e-02,5.199719892209652139e-01,2.594648448324375423e+01,8.782858334462400052e+00,5.071104708481134260e+00,1.083033783564170349e+01,6.942320799144921395e+00,2.858922415157495234e+00,5.419961344869857811e+00,4.537690908395573430e+00,3.962625186740913907e+00,2.063458550872830255e+00,2.052678092964546064e+00,4.302358178726811921e+00,9.305460782542358533e-01,1.376070305493674872e-01,1.614160593186101667e-01,7.017786643180069783e-02,2.159112535993325532e-01,1.057208885793612801e-01,2.013222070035677325e-01,1.006037523060261174e+00,7.654331438671174714e-02,2.745196998366211671e-01,2.689014154988554339e-01,7.980241342194371867e-02,1.776772906242160832e-01,2.079081947160651422e-01
1.923076923076922906e+00,1.943280201360747805e-01,2.491368435179340812e-01,3.005845552424384337e+00,2.142526997641421294e-01,1.033353356527551004e-01,3.397583231755997968e+00,9.531538096631538004e-02,1.910065106976288618e-01,4.104663883761934073e+01,1.322726338949034997e+01,1.346969400866317912e+01,4.902086871565861870e+00,6.617537530631694587e+00,1.581567715820566988e+00,4.104255622391334235e+00,3.485178804734179181e+00,1.424571437268835172e+00,3.501403740333359327e+00,2.726225966555473335e+00,3.276310946005573488e+00,3.010094532213337448e+00,7.149094573155492793e-02,1.590360248828003586e-01,7.844304634030621615e-02,1.000022195217771942e-01,1.499125570050014455e-01,3.081921662792710959e-01,7.579553590187811940e-01,1.040645815833987076e-01,2.193681572280714032e-01,1.591612572213564614e-01,1.055541864043646749e-01,1.224482735862294919e-01,2.383445771070166475e-01
2.307692307692307487e+00,5.670773304454675978e-01,3.936777005869835366e-01,3.131078086282334194e+00,9.230094934018007180e-01,5.377366418008744375e-01,3.682467608587758345e+00,6.008951726256497872e-02,6.845087962563926043e-01,3.157542443482614658e+01,3.658530078446016187e+00,1.040680875314670750e+01,7.133592801992432619e+00,7.939238142307041279e+00,2.345513890030646476e+00,2.240360104844638656e+00,1.240784654160961287e+00,3.735539124344717798e-01,2.953677977972675173e+00,1.955411836075197085e+00,1.086437928651416085e+00,2.740011482265581222e+00,1.151441820248874509e-01,1.029461481490796526e-01,3.293136557784604457e-01,8.022890284966950614e-02,2.201104196839247518e-01,3.438783125321754897e-01,5.101106332043011671e-01,8.166400407985614784e-02,1.348048031121282520e-01,2.389967200108774892e-01,9.178508860716382001e-02,1.951175827150778419e-01,1.679898753169656866e-01
2.692307692307692069e+00,4.730644983415036031e-01,2.055064329713651994e-01,7.223370412675867991e-01,3.006020246037224286e-01,1.453878228489375590e-01,2.646387795031254875e+00,8.583137339816121480e-02,7.712196432049667205e-01,8.733705101937056625e+00,6.856578890302093221e+00,1.046836629940625940e+01,8.363621765801255492e+00,8.325175681595922583e+00,1.993496936214660620e+00,2.609823195102909832e+00,4.583466551516608867e+00,2.095966881355005196e+00,1.131811439674196063e+00,5.087699242628771490e-01,1.502305046539565980e+00,1.329944115372207136e+00,4.226261536453044393e-02,1.546279510294955306e-01,2.808151012173963901e-01,8.623105909282129111e-02,1.630285408104192035e-01,2.978686176318715018e-01,7.470592247103674532e-01,8.075690841957591792e-02,2.539215517801895680e-02,2.889042521571315025e-01,6.240256695468821002e-02,1.599098578508562074e-01,2.680529041639001520e-01
3.076923076923076650e+00,3.990209491993922941e-01,1.036233079172203253e-01,1.784516994076424945e+00,4.200074755226797518e-01,1.368514357625814359e-01,2.073808224603308492e+00,6.271276425671780397e-02,4.456115856980882861e-01,1.864734586170393982e+01,1.100469843879928966e+01,7.854133646906214850e+00,1.358124589740889565e+00,6.756357166317845220e+00,4.808024664902918133e+00,6.431219824125247619e+00,4.185659995247277720e+00,3.851581234140072141e+00,2.436523778963733289e+00,1.519458361439512295e+00,1.543994918697752405e+00,2.020347612922491543e+00,6.459878277037171823e-02,7.514887994648815350e-02,3.895220162675414599e-01,1.490996780576241687e-01,2.337648625617457648e-02,2.256381726498204454e-01,2.995940955630833069e-01,8.031049703563425401e-02,1.028061396114214321e-01,8.669780547995271924e-02,8.259415077332683819e-02,1.017618119002031002e-01,1.011456333859038353e-01
3.461538461538461231e+00,5.654604109414341773e-01,9.506446092710731099e-02,3.770044829283083043e+00,5.790582319950677848e-01,1.763049788034746768e-01,4.173243055368477172e+00,5.053882906295158184e-02,1.116669425313280284e+00,1.000940227871031318e+01,5.639264532262843410e+00,1.589828036857879434e+00,4.500868234310996918e+00,2.416270546536721575e+00,1.574571280085949043e+00,2.179046746079147834e+00,1.196832311745423816e+00,3.701883137640749055e+00,3.090596534319610122e-01,9.997000809263091314e-01,1.975114385402368500e+00,1.075153041390946029e+00,1.102210116941302470e-01,1.148417799222715141e-01,9.646764213128070087e-02,2.257912713418967487e-01,1.756387371627852745e-01,1.150639410507002247e-01,3.206416750610539546e-01,5.900944969961039593e-02,1.189058233491388228e-01,1.072746322970855315e-01,1.445840552664467982e-01,8.843086879906507380e-02,8.991484191561467665e-02
