0.000000000000000000e+00,2.855773238849520279e+00,1.668383504065741541e+00,2.175882702238965010e+02,1.563240953910379005e+01,1.670072557008279546e+01,2.726979926075845384e+01,1.086859940469041774e+00,4.577499999999999680e+00,2.214616720371206611e+03,1.494917081898447577e+02,1.275637500549266434e+01,1.701583299686429740e+01,1.256197285964569410e+01,1.144690575118837295e+01,1.105582200101937040e+01,6.157136201921540319e-01,9.499090137317496740e+00,6.687535651489248778e+00,1.796064711102732581e+00,2.920292100973359339e+00,2.897262571747875715e+00,3.666109302172654294e-01,2.589589660391765080e-01,1.823020274320604539e+00,4.966537128621751895e-01,9.719596818361644353e-01,7.610915032432897798e-01,7.412425521937260342e+00,1.021086289127129398e-01,7.688467432666452606e-01,1.221124595407842239e+00,9.493989093327246387e-01,3.544189956447479917e-01,2.752397834677763555e+00
2.777777777777777901e-01,8.554238917308966128e-01,1.129446219862833223e+00,4.528354590638440591e+00,5.600431599444704034e+00,2.911507450319558821e+00,1.356573357654257883e+01,1.998155509592791923e-01,2.138911276063012679e+00,3.058843786182423514e+02,5.750105949421040918e+01,1.674004726000883636e+01,1.241476162184691212e+01,8.862838351051737007e+00,9.790408557716400395e+00,8.002551855262142411e+00,5.761988009323880888e+00,8.567689094426292229e+00,2.962685814959442165e+00,4.699557726507761934e+00,2.604766023943920761e+00,2.128315113005628589e+00,2.256459774529760987e-01,1.968472942217741051e-01,9.549231321774264147e-01,3.797290581414310973e-01,6.447477859929567900e-01,5.863980333178080429e-01,3.430840492391529217e+00,5.543724157526467439e-02,5.350669445448840156e-01,7.658771834690076830e-01,2.203569569767979686e-01,2.364167921583513188e-01,6.080618258853605074e-01
5.555555555555555802e-01,7.326361587283688470e-01,1.111227675042146812e-01,1.852366478777308423e+00,1.387858715647132257e+00,6.605390184958171984e-01,6.009941260589403811e+00,1.969491845685514275e-01,1.110740587289484438e+00,7.066421435637516879e+01,5.336747930693165110e+00,1.118122710454388269e+01,5.729808322304290158e+00,9.609997861425174648e+00,5.171177480947528160e+00,8.164287506150557094e-01,5.211339197645423305e+00,6.193465468422123088e+00,1.936219601662705125e+00,1.700646614151765101e+00,3.625483960420042617e+00,2.093609063732689179e+00,9.849184524791802786e-02,1.303906320332174351e-01,7.157940950550450987e-01,2.507632292471414504e-01,1.885621592171212724e-01,3.159746684479713408e-01,1.436168200629392322e+00,2.953158241862918060e-02,1.640907799043593573e-01,3.865127047240093927e-01,2.472541179622604335e-01,1.241689736059750776e-01,3.458866956277110161e-01
8.333333333333333703e-01,4.028053284021798075e-01,4.692127451780644942e-01,1.331105423698938806e+00,2.039752293876056832e+00,1.231537295505492846e+00,2.861269653508225375e+00,2.776638389610571744e-01,2.493877179922778797e-01,1.239025307512739857e+02,1.516332123857240077e+01,2.329023286449514618e+00,1.425483941532552556e+01,1.240806807873385864e+01,3.553200064211472053e+00,5.741558025958019229e+00,2.169164610924247505e+00,3.517112549007644695e+00,2.596447842144761431e+00,8.520481258351564335e-01,2.458746769809924348e+00,1.631509693253007098e+00,6.263996587620795919e-02,9.716931770255983480e-02,8.624614622463288027e-01,2.194420212809676529e-01,2.199333428937779444e-01,1.889532214797811638e-01,1.634369472231107734e+00,3.632813953124744422e-02,7.704941581911034509e-02,3.621981838168555345e-01,2.472446081485158431e-01,1.418902787076211924e-01,3.435664827206743044e-01
1.111111111111111160e+00,2.342766017452732052e-01,2.234201478512105044e-01,1.267958871093698425e+00,1.670670565476293223e+00,8.557862329663330492e-01,4.383831775191757707e+00,2.632583416903589990e-01,9.031569460044891473e-01,3.148308385804264731e+01,2.112588784389175522e+00,1.547143395229540985e+01,5.892991283505423894e+00,4.338696196034334207e+00,1.026683436027094221e+00,2.455116035859247869e+00,3.111915696269957898e+00,3.735985661123044643e+00,2.156374955684948080e+00,1.012376173123438416e+00,1.222342518940954692e+00,1.764762749298603772e+00,5.088940361059571260e-02,6.699152632780264183e-02,5.871290874259785797e-01,2.074118000381509064e-01,4.677506351562663589e-01,2.506277244564942275e-01,6.284559700368144153e-01,4.842226283697535771e-02,1.687686550842128763e-01,2.319569126685396832e-01,1.200354624622958777e-01,1.295020287009478466e-01,8.324017699412300519e-02
1.388888888888888840e+00,1.826053019369584529e-01,2.838335908382441652e-01,5.728043822456522216e-01,1.461561018408438217e+00,8.021776961228269665e-01,3.177504319606180960e+00,2.795145314961071104e-01,5.272272754323800159e-01,7.694644743046553970e+01,5.261108739430205183e+00,4.471715038800029518e+00,1.276847946694904756e+01,9.850103555147290635e+00,3.472034517302216905e+00,6.098409000089599630e+00,4.660217726628525625e+00,3.407440324500327300e+00,9.437438142968428423e-01,2.181596256475682338e+00,3.179663083201003992e+00,4.320851621598235104e-01,9.435539689236895067e-02,6.798232511127058619e-02,5.354924144222061866e-01,1.858701395889205410e-01,5.026544178169288779e-01,3.372218773460071151e-01,2.445644799145621218e-01,4.084274224846141249e-02,2.231917809590446555e-01,3.144541852560848727e-01,1.646997143986030643e-01,7.232699058910438406e-02,1.967285710201016335e-01
1.666666666666666741e+00,2.546138929856861521e-01,3.647694228816266149e-01,2.030256914597780682e+00,1.750879287738065004e+00,5.730892996022981523e-01,4.152994554038282438e+00,3.300080945172219615e-01,6.827520332718870488e-01,5.475971077743754734e+01,2.547697701535082615e+01,8.510564886373632731e+00,3.967937786904226272e+00,2.935222793457954893e+00,1.331799762754640293e+00,6.729450113782823983e+00,2.424115895060752646e+00,9.561229036252849589e-01,1.461718825799509958e+00,1.914420070412866215e+00,7.243829876910680143e-01,1.926931221329675648e+00,8.930952392345167801e-02,5.818460093803328598e-02,3.145687276856984904e-01,1.255061248997494383e-01,4.215235650428306724e-01,3.651030714055468751e-01,3.313963115823432282e-01,3.276518586240842468e-02,7.045037441831615566e-02,3.922208761246650521e-01,1.998804403472889124e-01,5.547875746621720033e-02,1.552456680127956568e-01
1.944444444444444642e+00,3.799964483182659003e-01,6.781899219350132069e-02,2.466144243682299564e+00,3.742105547571271673e-01,3.479074388357020209e-01,3.575256195398462289e+00,2.050823115859255474e-01,1.337662239206166115e+00,3.009638761890344227e+01,6.014458989407845735e+00,1.298383915331855398e+01,5.008382053563245506e+00,1.418646647957035878e+00,5.842866407155946185e+00,7.246944992405954800e-01,4.744326975724061590e+00,3.201600653740157121e+00,1.650614078872176593e+00,7.202772174481389955e-01,1.424069892758415001e+00,1.813852175014294410e+00,8.375348045035850564e-02,5.016122931769562837e-02,4.021073411695377242e-01,6.300322271495317761e-02,2.533126491877084607e-01,2.688140635389792421e-01,3.144642108440820483e-01,5.447063503140376489e-02,1.992291819501922356e-01,2.817744394471818348e-01,3.005724193512492315e-01,5.241484501553721892e-02,8.903942472534216723e-02
2.222222222222222321e+00,2.756530412174244549e-01,4.828285002323495778e-01,2.942691658691950263e+00,8.222068788491501135e-01,4.333284560879873126e-01,5.784811257555709574e+00,1.110225002529600657e-01,1.257070885613627231e+00,4.839643471251118712e+01,7.189926756623635562e+00,1.072214096464869471e+01,5.874457310872942983e+00,5.131043213675084758e+00,2.735509082238406720e+00,1.219273743743007010e+00,2.840336822594959454e+00,2.063680330227986470e+00,2.378083190442454420e+00,1.852660547366839605e+00,2.327250612625847204e+00,7.705851490569813889e-01,5.868375388840370993e-02,3.664418002886113412e-02,7.015222309300535031e-01,8.021027475063292889e-02,5.746013877097427835e-02,6.561918410330837281e-02,6.985919036381729175e-01,5.191628888536054670e-02,3.062879356576550527e-01,2.423113328432456581e-01,3.453539131395557543e-02,7.627664224901313517e-02,1.951809058078069481e-01
2.500000000000000000e+00,3.820797640201020751e-01,5.343874527259321328e-01,2.861970077044219796e+00,5.833410264248352073e-01,4.260917067911022538e-01,3.545809317551299689e+00,1.427977426926104743e-01,7.029299702237775671e-01,2.993292443828521954e+01,4.138935551654689959e+00,9.207525913845906018e+00,1.462699118053460534e+00,8.396036325705825476e+00,4.578068308695781852e+00,1.050464208083930151e+00,6.919041905953280391e-01,9.000435863680126269e-01,2.531412911722147108e+00,1.556420157695245221e+00,2.910051634056996850e+00,1.946246863336158928e+00,4.411733925760594893e-02,4.087485383621579371e-02,4.527839177862116316e-01,1.282308676088102783e-01,3.497603258420002859e-01,6.470872896195270507e-02,3.413588160687143769e-01,2.689744102171905474e-02,2.179054585478646389e-01,9.629549227399704370e-02,9.800303296155697674e-02,1.355112681310743361e-01,1.379374379972231612e-01
