0.000000000000000000e+00,3.952481999999999829e+00,2.169159999999999977e-01,1.502322879999999827e+02,8.307615000000000194e+00,9.680748999999998716e+00,3.111489500000000064e+01,4.356180000000000607e-01,5.751669999999999838e+00,1.536579058999999916e+03,1.147809640000000115e+02,2.024379999999993407e-01,8.696421000000000845e+00,1.703297299999999836e+01,4.230739999999997281e-01,5.220532999999999646e+00,4.661730000000002816e-01,3.900176000000000087e+00,1.421626999999999530e+00,7.230750999999999706e+00,7.302787000000000361e+00,6.691180000000002126e-01,8.009340000000000348e-01,4.142460000000000031e-01,1.590710000000000068e+00,1.042952000000000101e+00,6.494450000000000500e-01,1.265098999999999974e+00,1.136456000000000133e+00,1.840339999999999754e-01,3.717010000000000036e-01,5.702920000000000211e-01,9.667700000000000182e-01,6.143959999999999422e-01,8.579550000000000232e-01
3.846153846153845812e-01,1.189677657607174366e+00,1.050944618498855371e-01,3.567645290580204520e+00,1.238982801186101934e+00,1.879105842780901814e-01,1.466557406562994537e+01,1.026052821385396441e-01,2.713679322228806257e+00,3.342622978486979690e+01,3.584568609455892840e+01,9.776282862000041263e+00,1.136930748056346419e+00,1.136462313315264083e+01,2.219737719863030811e+00,3.722652814046611969e+00,4.080374969828680420e+00,3.399590752769516833e+00,4.337717261524212553e+00,1.218669941878440133e+00,6.692142843142555586e-01,4.049794582674297594e+00,1.161990801395112460e-01,1.282841651166288233e-01,3.928129315574298563e-01,1.578558197867475921e-01,1.071468827311998495e-01,2.031596450715989211e-01,1.217873419044358807e-01,6.736307641561882498e-02,7.689698402872489902e-02,1.252749104970816429e-01,2.212440394972019775e-01,5.862574400137384595e-02,9.801020703952705027e-02
7.692307692307691624e-01,2.313554685060305871e-01,1.163580116259213121e-01,2.676121244529943599e+00,1.260093493972799517e-01,2.516360775937934724e-01,3.492017227466311713e+00,4.219706004476223016e-02,7.184748034826121676e-01,3.403255909886937047e+01,1.801620244648228919e+01,2.025779004834194552e+01,3.359370447508526869e+00,1.872044126047218526e+01,1.030745720696643808e+01,4.517736465661156053e+00,4.394067611581210286e+00,4.588830471590534366e+00,5.631250620366788695e+00,5.925017515946600088e-01,1.506226245158154065e+00,3.170029255443640004e+00,4.244641924503545632e-02,4.288394706044632715e-02,5.387235497760614056e-01,7.643960123524755346e-02,1.715362396603931361e-01,2.100840242050699136e-01,3.215399707031985632e-01,3.916738336388829456e-02,9.825253688834674135e-03,4.264374631396129073e-02,1.417253307758383762e-01,1.287696190863836174e-02,8.356828998254475782e-02
1.153846153846153744e+00,8.666656191992456737e-01,1.630795536778304189e-01,3.851466128161909808e+00,1.180851294432801124e+00,7.603646684692678681e-01,9.249781443782984169e+00,9.111623824629597190e-02,1.330883313385866407e+00,6.879687250617043048e+01,2.696034740551711195e+01,3.671499309206224027e+00,1.318708406770542396e+01,8.783326666116073156e+00,4.586540157150119867e+00,5.912016440296520514e+00,2.043611982381278835e+00,1.650606857798356808e+00,4.885675032622521230e-01,1.465573365829527575e+00,6.460140380105916513e-01,4.184978247803548435e+00,6.843223012371704717e-02,1.183248699311425095e-01,2.018813208376918356e-01,1.497045027714540011e-01,5.300881861333168327e-02,6.716616305902381456e-02,2.133710693651303669e-01,4.791761670900359510e-02,9.635858048258399977e-02,9.641259711266689236e-02,7.692652122807666637e-02,1.010502960071181650e-01,2.309893217448315272e-02
1.538461538461538325e+00,7.443748160797548641e-01,1.169050096432241448e-01,5.169278766319250096e+00,8.857229019837392636e-01,8.648966471886104790e-01,6.687000584905028688e+00,7.655666344448888716e-02,1.494336482076606298e+00,7.803165070818180027e+01,2.495500008490703525e+00,1.552671938774839333e+01,1.317916365077675245e+01,3.456631220329783538e+00,5.781635169876459202e+00,6.504018870768174310e+00,3.357541006718490983e+00,5.482385743355540519e+00,4.893067459551664555e+00,1.599364544400423416e+00,2.192852816877183031e+00,2.876924193740357794e+00,1.527274451648322484e-01,7.683249881411174931e-02,2.134147582063006809e-01,2.416610495629933908e-01,7.044773255769644360e-02,1.997467363185093103e-01,3.971373226478172036e-01,6.993958337153505234e-02,6.185619608693688348e-02,1.807678266597112782e-01,3.355226681940828293e-01,1.068347522460529608e-01,5.052934495457515190e-02
1.923076923076922906e+00,5.820949839976656826e-01,1.213261683698932669e-01,1.362603008666956717e+00,5.775163813401014146e-01,2.436456754848980444e-01,5.202394476390558964e+00,7.670618616712296389e-02,1.202923291432503650e+00,2.256892741757518905e+01,8.044296822778640887e+00,6.142618507939620720e+00,8.464116797930421043e+00,5.051296833667699104e+00,2.867807212863481059e+00,7.462016965308825300e-01,5.152137717851548615e+00,4.200629462961145144e+00,1.680408541633124031e+00,2.053822702889246177e+00,1.448595698173109347e-01,2.739629658252458189e+00,2.462640124929723340e-01,4.413353956402655404e-02,1.605101177355860165e-01,1.323953424705761606e-01,3.542061047483733432e-02,1.837108041777855971e-01,8.103255132314314546e-02,5.199495640738784757e-02,8.594473155238947781e-02,1.029180347872385715e-01,8.486969893181875446e-02,6.091617850214902513e-02,7.024654508119816676e-02
2.307692307692307487e+00,3.416417319128207675e-01,1.269459044083726396e-01,3.407770631736547706e+00,2.425010137162244006e-01,3.999372283647360526e-01,5.506370488678163255e+00,2.381290391723751496e-02,1.069039328958729218e+00,2.574829380025063230e+01,1.094027244050577785e+01,1.185353150952562018e+01,6.325387726692503598e+00,6.646995511820437130e+00,4.966435350432138129e+00,1.490289151805801016e+00,1.596889905139325050e+00,1.793009815694824427e+00,1.355381177653460112e+00,9.984812471860271543e-01,7.456172715646125493e-01,1.397242137731312228e+00,1.969986507449341395e-01,8.740598914228704663e-02,2.636421510836740034e-01,1.929579447984837437e-01,1.516294059032347596e-01,2.691364925637186323e-01,1.742126062981381174e-01,3.194103076453955192e-02,4.694669948936971288e-02,6.688697627776545029e-02,1.119555340453348008e-01,1.065459463296286186e-01,9.873620231449163620e-02
2.692307692307692069e+00,9.530110636010259428e-01,1.213135685182002155e-01,2.507834566995025494e+00,7.972039130320703881e-01,3.033643721954294992e-01,9.261472825956206023e+00,7.328038032722013206e-02,1.457065852324322508e+00,2.385878047475606323e+01,1.819807965129005467e+01,7.064366956065136982e+00,4.423295252157224411e+00,4.940348699796193621e+00,2.876817468630711083e+00,5.143392183922273375e+00,1.491687222831977522e+00,1.793475346210643195e+00,2.485494364257012201e+00,2.089169121316585276e+00,1.467068136419534818e+00,1.938158387416226924e+00,2.631314290597017158e-01,1.349507362215588424e-01,1.424564267624618963e-01,5.690334746372267133e-02,1.265778978910649666e-01,1.790292058957357324e-01,3.415756249685297785e-01,6.889420585615904646e-02,1.009248933193184206e-01,1.074264988240988677e-01,1.897270010332807177e-01,1.942292837391231541e-01,1.399555001115412589e-01
3.076923076923076650e+00,3.624440344781083012e-01,8.436584753413957360e-02,2.460033105278552679e+00,3.786414721392419858e-01,4.863041343142188722e-01,4.902600342818255186e+00,2.555834278837729873e-02,1.091624273062924866e+00,2.963405308990477494e+01,7.283504733124872565e+00,3.052467556210601174e+00,6.005734640447889738e+00,3.437673012521650140e+00,2.764302386725402183e+00,5.712628847339776605e+00,3.400424126152072457e+00,2.888276388928351590e+00,4.422490563664526420e+00,1.588522901572921642e+00,7.582770896232310376e-01,2.632251750896774656e+00,7.840706131036365156e-02,1.318664533750469603e-01,2.711554936194454646e-01,1.873834852390955097e-01,1.197178264952316051e-01,2.294999897475801798e-01,1.363895310399140248e-01,5.529252648445056456e-02,9.854495673624724672e-02,1.438356783205332612e-01,2.260622266248700496e-01,5.061000739000191123e-02,1.420348309836934608e-01
3.461538461538461231e+00,3.857167624158749364e-01,9.879067579751098227e-02,8.562690193449601361e-01,4.108940952951877779e-01,1.641843735557009243e-01,4.386329774207965215e+00,4.632967298590224409e-02,6.615289790601782682e-01,1.462069390835197247e+01,3.787379198147078796e+00,1.610776940367619536e+00,6.639774633479782473e+00,4.733516069467259335e+00,4.041861217003710927e+00,2.508945665909528611e+00,2.560672128715437257e+00,8.844788899018457551e-01,2.641158640580269168e+00,1.150837927920162151e+00,1.904928514174740961e+00,1.822813324302256843e+00,1.533789659156833407e-01,5.713485232064929864e-02,9.148160524428158857e-02,5.508602857151662091e-02,1.456715685975879526e-01,1.381360583193328717e-01,2.644898893018125530e-01,9.156210502285993744e-03,5.569791762382447081e-02,7.638662899615447643e-02,9.274472396730462642e-02,3.139599027192151864e-02,9.721538543851642594e-03
